#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,275.110657
2006-03-18,273.708618
2006-03-19,273.127319
2006-03-20,283.161102
2006-03-21,282.392120
2006-03-22,279.611450
2006-03-23,289.771454
2006-03-24,289.662415
2006-03-25,286.854889
2006-03-26,280.163452
2006-03-27,274.355804
2006-03-28,276.724304
2006-03-29,277.961517
2006-03-30,277.869476
2006-03-31,278.658508
2006-04-01,283.304413
2006-04-02,283.521454
2006-04-03,287.949432
2006-04-04,285.627838
2006-04-05,279.822266
2006-04-06,290.585388
2006-04-07,287.098969
2006-04-08,285.814209
2006-04-09,284.696564
2006-04-10,276.773834
2006-04-11,288.071625
2006-04-12,288.073212
2006-04-13,290.220734
2006-04-14,292.640625
2006-04-15,290.338165
2006-04-16,287.797241
2006-04-17,289.181610
2006-04-18,288.628967
2006-04-19,281.694733
2006-04-20,276.025238
2006-04-21,276.227112
2006-04-22,278.235474
2006-04-23,283.278442
2006-04-24,277.698364
2006-04-25,276.746735
2006-04-26,276.764862
2006-04-27,277.520844
2006-04-28,273.100708
2006-04-29,274.700500
2006-04-30,278.347504
2006-05-01,287.284790
2006-05-02,286.608612
2006-05-03,285.602539
2006-05-04,290.023041
2006-05-05,277.005768
2006-05-06,276.202789
2006-05-07,278.893219
2006-05-08,284.870819
2006-05-09,285.114166
2006-05-10,287.222809
2006-05-11,288.151062
2006-05-12,291.831207
2006-05-13,292.813690
2006-05-14,292.211273
2006-05-15,290.045837
2006-05-16,291.410858
2006-05-17,290.469116
2006-05-18,292.953674
2006-05-19,295.535156
2006-05-20,285.877045
2006-05-21,285.874390
2006-05-22,288.566528
2006-05-23,288.908508
2006-05-24,290.898987
2006-05-25,282.347443
2006-05-26,286.821442
2006-05-27,292.306305
2006-05-28,293.521118
2006-05-29,293.057281
2006-05-30,295.745453
2006-05-31,295.750214
2006-06-01,290.515015
2006-06-02,295.342987
2006-06-03,288.711395
2006-06-04,290.567780
2006-06-05,292.523071
2006-06-06,292.593903
2006-06-07,293.284058
2006-06-08,293.600647
2006-06-09,289.847046
2006-06-10,294.116211
2006-06-11,295.345520
2006-06-12,287.154236
2006-06-13,286.988007
2006-06-14,287.452820
2006-06-15,291.609283
2006-06-16,294.544678
2006-06-17,296.432037
2006-06-18,296.392120
2006-06-19,296.342773
2006-06-20,296.621643
2006-06-21,296.121094
2006-06-22,295.382233
2006-06-23,293.657135
2006-06-24,293.633789
2006-06-25,294.344055
2006-06-26,295.688599
2006-06-27,293.930542
2006-06-28,293.424683
2006-06-29,296.726624
2006-06-30,295.845001
2006-07-01,298.562775
2006-07-02,296.905304
2006-07-03,295.767548
2006-07-04,295.436371
2006-07-05,295.000275
2006-07-06,295.377411
2006-07-07,295.907898
2006-07-08,296.674255
2006-07-09,296.050659
2006-07-10,295.002319
2006-07-11,295.395782
2006-07-12,295.332245
2006-07-13,296.174744
2006-07-14,297.516663
2006-07-15,298.035889
2006-07-16,297.747437
2006-07-17,296.275116
2006-07-18,294.241730
2006-07-19,292.099731
2006-07-20,288.119476
2006-07-21,291.309753
2006-07-22,292.427002
2006-07-23,294.260742
2006-07-24,296.027496
2006-07-25,294.365295
2006-07-26,292.694794
2006-07-27,291.967468
2006-07-28,291.959869
2006-07-29,295.417175
2006-07-30,297.422424
2006-07-31,298.297119
2006-08-01,294.152466
2006-08-02,293.546783
2006-08-03,294.660004
2006-08-04,297.742279
2006-08-05,298.619415
2006-08-06,296.970032
2006-08-07,297.297058
2006-08-08,296.989258
2006-08-09,298.680298
2006-08-10,298.896576
2006-08-11,292.850098
2006-08-12,289.278870
2006-08-13,291.914368
2006-08-14,290.757141
2006-08-15,291.156616
2006-08-16,292.645630
2006-08-17,290.200348
2006-08-18,290.999420
2006-08-19,292.396179
2006-08-20,289.896149
2006-08-21,288.299408
2006-08-22,292.399597
2006-08-23,294.026062
2006-08-24,296.093628
2006-08-25,292.281555
2006-08-26,288.505768
2006-08-27,289.677643
2006-08-28,287.312225
2006-08-29,286.313690
2006-08-30,289.160553
2006-08-31,291.574005
2006-09-01,291.006409
2006-09-02,286.262787
2006-09-03,288.012543
2006-09-04,289.965027
2006-09-05,292.731720
2006-09-06,293.487366
2006-09-07,291.469604
2006-09-08,291.850037
2006-09-09,290.594910
2006-09-10,289.945892
2006-09-11,291.578308
2006-09-12,293.440857
2006-09-13,290.271759
2006-09-14,289.063812
2006-09-15,291.719940
2006-09-16,292.669952
2006-09-17,292.713013
2006-09-18,293.778748
2006-09-19,287.969391
2006-09-20,280.378021
2006-09-21,280.075043
2006-09-22,280.782318
2006-09-23,278.600006
2006-09-24,281.497650
2006-09-25,279.837616
2006-09-26,276.591187
2006-09-27,279.858398
2006-09-28,284.605042
2006-09-29,286.312683
2006-09-30,288.101685
2006-10-01,282.786469
2006-10-02,286.375183
2006-10-03,286.472046
2006-10-04,284.341553
2006-10-05,287.667877
2006-10-06,282.839935
2006-10-07,280.550568
2006-10-08,279.627686
2006-10-09,285.234406
2006-10-10,284.666870
2006-10-11,289.169922
2006-10-12,285.759583
2006-10-13,290.836151
2006-10-14,287.430084
2006-10-15,279.289642
2006-10-16,276.023499
2006-10-17,277.862213
2006-10-18,284.936523
2006-10-19,278.704437
2006-10-20,275.049652
2006-10-21,277.760040
2006-10-22,278.621246
2006-10-23,281.580383
2006-10-24,279.492371
2006-10-25,282.485565
2006-10-26,280.194824
2006-10-27,283.543610
2006-10-28,277.051453
2006-10-29,271.860596
2006-10-30,282.368866
2006-10-31,274.268982
2006-11-01,271.942505
2006-11-02,281.861938
2006-11-03,286.117645
2006-11-04,289.713654
2006-11-05,290.808167
2006-11-06,283.694672
2006-11-07,276.826141
2006-11-08,279.110504
2006-11-09,286.596008
2006-11-10,278.638306
2006-11-11,272.286530
2006-11-12,271.174042
2006-11-13,274.184967
2006-11-14,276.456940
2006-11-15,280.123749
2006-11-16,281.628082
2006-11-17,284.405060
2006-11-18,278.225281
2006-11-19,282.134430
2006-11-20,286.223999
2006-11-21,287.274841
2006-11-22,284.270508
2006-11-23,277.341949
2006-11-24,281.224182
2006-11-25,274.341888
2006-11-26,274.878510
2006-11-27,277.717499
2006-11-28,281.159698
2006-11-29,274.204865
2006-11-30,276.611053
2006-12-01,271.610382
2006-12-02,267.233826
2006-12-03,268.622833
2006-12-04,271.678619
2006-12-05,270.744690
2006-12-06,269.651917
2006-12-07,270.914856
2006-12-08,277.440918
2006-12-09,273.468719
2006-12-10,276.327026
2006-12-11,272.377441
2006-12-12,268.691559
2006-12-13,268.089264
2006-12-14,274.316010
2006-12-15,270.431061
2006-12-16,271.605957
2006-12-17,273.836731
2006-12-18,278.071442
2006-12-19,275.109741
2006-12-20,270.875366
2006-12-21,270.138367
2006-12-22,268.652466
2006-12-23,268.129639
2006-12-24,267.341125
2006-12-25,272.192535
2006-12-26,273.850281
2006-12-27,279.788300
2006-12-28,281.673401
2006-12-29,260.373444
2006-12-30,257.185913
2006-12-31,260.399902
2007-01-01,263.117828
2007-01-02,260.090912
2007-01-03,262.290253
2007-01-04,264.975433
2007-01-05,269.662750
2007-01-06,267.368530
2007-01-07,268.618896
2007-01-08,266.431030
2007-01-09,269.727020
2007-01-10,271.337769
2007-01-11,267.621490
2007-01-12,260.237946
2007-01-13,257.486359
2007-01-14,260.681061
2007-01-15,263.996948
2007-01-16,263.829041
2007-01-17,262.055420
2007-01-18,262.780365
2007-01-19,271.226440
2007-01-20,273.792603
2007-01-21,274.302673
2007-01-22,269.182190
2007-01-23,271.346924
2007-01-24,274.075867
2007-01-25,275.390259
2007-01-26,277.235870
2007-01-27,271.826874
2007-01-28,277.627869
2007-01-29,279.065186
2007-01-30,278.358612
2007-01-31,274.761017
2007-02-01,278.815430
2007-02-02,275.503479
2007-02-03,274.981201
2007-02-04,271.074890
2007-02-05,274.243347
2007-02-06,271.611725
2007-02-07,268.839813
2007-02-08,276.892609
2007-02-09,276.842010
2007-02-10,269.577148
2007-02-11,269.062500
2007-02-12,265.410248
2007-02-13,266.465424
2007-02-14,267.582336
2007-02-15,269.320740
2007-02-16,266.267578
2007-02-17,269.927948
2007-02-18,270.599823
2007-02-19,273.330261
2007-02-20,274.837280
2007-02-21,274.543518
2007-02-22,281.463196
2007-02-23,276.069031
2007-02-24,271.472076
2007-02-25,276.938263
2007-02-26,271.944550
2007-02-27,271.259460
2007-02-28,276.442413
2007-03-01,273.474091
2007-03-02,276.365540
2007-03-03,275.730347
2007-03-04,273.973450
2007-03-05,278.234406
2007-03-06,285.765839
2007-03-07,277.611633
2007-03-08,275.375854
2007-03-09,273.002716
2007-03-10,271.969849
2007-03-11,277.606598
2007-03-12,277.469543
2007-03-13,282.691315
2007-03-14,283.695801
2007-03-15,287.537262
2007-03-16,277.984711
2007-03-17,279.695221
2007-03-18,281.011780
2007-03-19,277.772095
2007-03-20,275.006439
2007-03-21,279.814423
2007-03-22,281.050171
2007-03-23,284.814880
2007-03-24,280.012878
2007-03-25,280.004089
2007-03-26,271.430023
2007-03-27,273.424286
2007-03-28,278.754120
2007-03-29,283.358032
2007-03-30,286.917328
2007-03-31,286.386322
2007-04-01,279.409668
2007-04-02,276.223114
2007-04-03,274.136536
2007-04-04,281.954285
2007-04-05,276.083252
2007-04-06,275.791412
2007-04-07,276.678528
2007-04-08,277.549896
2007-04-09,281.726837
2007-04-10,284.256592
2007-04-11,283.245728
2007-04-12,280.800171
2007-04-13,279.332458
2007-04-14,278.636383
2007-04-15,280.877899
2007-04-16,283.530914
2007-04-17,280.149994
2007-04-18,280.732697
2007-04-19,282.113495
2007-04-20,283.451202
2007-04-21,286.346191
2007-04-22,284.415649
2007-04-23,282.406097
2007-04-24,282.899841
2007-04-25,282.594330
2007-04-26,283.361542
2007-04-27,283.470154
2007-04-28,282.380249
2007-04-29,282.883118
2007-04-30,283.872009
2007-05-01,284.126892
2007-05-02,285.106628
2007-05-03,284.902649
2007-05-04,287.978363
2007-05-05,284.826019
2007-05-06,283.005829
2007-05-07,282.945862
2007-05-08,279.996094
2007-05-09,281.207123
2007-05-10,285.426361
2007-05-11,287.283905
2007-05-12,288.250763
2007-05-13,288.188751
2007-05-14,289.787842
2007-05-15,289.373169
2007-05-16,280.549835
2007-05-17,283.503937
2007-05-18,286.814392
2007-05-19,288.222046
2007-05-20,283.549377
2007-05-21,281.948608
2007-05-22,283.625916
2007-05-23,289.577393
2007-05-24,292.742401
2007-05-25,292.850464
2007-05-26,293.473541
2007-05-27,291.457428
2007-05-28,289.532471
2007-05-29,291.089081
2007-05-30,288.450104
2007-05-31,289.151825
2007-06-01,289.897034
2007-06-02,293.255920
2007-06-03,292.607147
2007-06-04,293.407349
2007-06-05,293.418030
2007-06-06,291.865875
2007-06-07,290.315033
2007-06-08,292.355164
2007-06-09,292.431183
2007-06-10,291.803558
2007-06-11,291.770660
2007-06-12,288.606995
2007-06-13,293.198212
2007-06-14,291.982788
2007-06-15,292.440369
2007-06-16,295.070953
2007-06-17,295.475433
2007-06-18,293.197601
2007-06-19,294.217224
2007-06-20,295.243134
2007-06-21,292.292877
2007-06-22,292.706726
2007-06-23,293.177399
2007-06-24,292.860077
2007-06-25,291.908783
2007-06-26,295.492859
2007-06-27,295.165680
2007-06-28,291.861206
2007-06-29,293.821106
2007-06-30,294.896423
2007-07-01,294.530182
2007-07-02,291.562683
2007-07-03,291.272217
2007-07-04,288.539764
2007-07-05,292.047974
2007-07-06,294.115662
2007-07-07,294.905518
2007-07-08,294.896820
2007-07-09,295.833252
2007-07-10,295.008453
2007-07-11,294.019775
2007-07-12,294.355713
2007-07-13,294.660706
2007-07-14,295.810120
2007-07-15,296.943024
2007-07-16,298.278595
2007-07-17,296.105255
2007-07-18,293.599945
2007-07-19,296.081879
2007-07-20,293.128479
2007-07-21,292.100800
2007-07-22,293.594818
2007-07-23,296.834412
2007-07-24,295.694092
2007-07-25,295.594574
2007-07-26,295.833679
2007-07-27,295.654938
2007-07-28,295.744385
2007-07-29,296.388123
2007-07-30,295.877075
2007-07-31,296.941040
2007-08-01,296.728149
2007-08-02,294.283417
2007-08-03,296.092621
2007-08-04,295.786316
2007-08-05,295.033722
2007-08-06,296.536133
2007-08-07,296.588318
2007-08-08,296.241302
2007-08-09,294.293488
2007-08-10,294.281555
2007-08-11,294.144958
2007-08-12,293.216797
2007-08-13,293.014465
2007-08-14,291.191772
2007-08-15,291.447479
2007-08-16,292.414856
2007-08-17,290.408997
2007-08-18,288.216309
2007-08-19,291.627563
2007-08-20,296.997589
2007-08-21,295.916687
2007-08-22,293.383087
2007-08-23,295.983185
2007-08-24,293.345459
2007-08-25,289.684784
2007-08-26,292.623749
2007-08-27,294.534332
2007-08-28,295.328461
2007-08-29,294.357819
2007-08-30,290.487457
2007-08-31,289.410431
2007-09-01,289.392548
2007-09-02,290.908417
2007-09-03,291.645782
2007-09-04,289.452820
2007-09-05,289.399170
2007-09-06,289.331360
2007-09-07,287.936157
2007-09-08,286.864471
2007-09-09,285.441498
2007-09-10,286.185638
2007-09-11,287.700531
2007-09-12,289.310974
2007-09-13,290.155914
2007-09-14,291.681976
2007-09-15,289.109467
2007-09-16,290.969635
2007-09-17,291.947540
2007-09-18,292.873962
2007-09-19,293.038635
2007-09-20,291.021149
2007-09-21,291.834900
2007-09-22,293.038910
2007-09-23,291.755981
2007-09-24,292.765228
2007-09-25,283.827759
2007-09-26,285.220825
2007-09-27,285.244843
2007-09-28,284.849243
2007-09-29,281.437958
2007-09-30,284.315002
2007-10-01,280.960266
2007-10-02,275.651794
2007-10-03,274.720612
2007-10-04,275.796539
2007-10-05,277.642395
2007-10-06,280.830658
2007-10-07,279.514282
2007-10-08,281.272705
2007-10-09,284.647766
2007-10-10,282.849884
2007-10-11,282.744080
2007-10-12,281.291534
2007-10-13,281.579895
2007-10-14,285.194519
2007-10-15,285.936432
2007-10-16,286.571320
2007-10-17,281.436401
2007-10-18,285.465668
2007-10-19,289.127258
2007-10-20,286.990631
2007-10-21,287.434174
2007-10-22,286.934113
2007-10-23,287.373688
2007-10-24,290.590240
2007-10-25,286.712067
2007-10-26,286.459869
2007-10-27,282.967468
2007-10-28,290.701843
2007-10-29,283.473907
2007-10-30,283.715179
2007-10-31,287.933838
2007-11-01,282.419678
2007-11-02,284.399597
2007-11-03,282.117126
2007-11-04,277.702667
2007-11-05,283.309753
2007-11-06,279.009918
2007-11-07,277.792419
2007-11-08,279.334229
2007-11-09,268.834991
2007-11-10,267.281097
2007-11-11,270.178223
2007-11-12,273.436829
2007-11-13,278.044922
2007-11-14,282.804657
2007-11-15,276.431366
2007-11-16,273.672791
2007-11-17,277.100983
2007-11-18,277.280945
2007-11-19,279.426697
2007-11-20,281.803467
2007-11-21,281.290314
2007-11-22,272.991425
2007-11-23,272.528503
2007-11-24,269.982391
2007-11-25,276.159760
2007-11-26,277.827362
2007-11-27,278.773499
2007-11-28,278.184326
2007-11-29,270.018097
2007-11-30,269.478943
2007-12-01,271.825836
2007-12-02,275.007446
2007-12-03,285.165985
2007-12-04,285.162201
2007-12-05,266.678162
2007-12-06,265.038513
2007-12-07,269.266418
2007-12-08,272.780243
2007-12-09,270.990173
2007-12-10,275.295502
2007-12-11,277.402374
2007-12-12,277.797485
2007-12-13,275.053223
2007-12-14,278.221924
2007-12-15,271.475098
2007-12-16,275.035034
2007-12-17,277.266602
2007-12-18,275.303955
2007-12-19,277.681976
2007-12-20,286.689209
2007-12-21,278.138519
2007-12-22,276.632599
2007-12-23,272.094543
2007-12-24,275.195587
2007-12-25,273.795471
2007-12-26,267.978882
2007-12-27,269.742310
2007-12-28,268.337860
2007-12-29,268.707184
2007-12-30,266.532806
2007-12-31,269.046173
2008-01-01,269.070557
2008-01-02,267.792603
2008-01-03,272.393188
2008-01-04,270.168884
2008-01-05,273.108490
2008-01-06,275.278229
2008-01-07,278.804474
2008-01-08,274.692871
2008-01-09,273.000977
2008-01-10,271.455627
2008-01-11,270.938507
2008-01-12,269.039490
2008-01-13,271.026764
2008-01-14,268.862976
2008-01-15,266.462433
2008-01-16,269.800842
2008-01-17,270.357239
2008-01-18,272.746948
2008-01-19,268.290344
2008-01-20,269.348267
2008-01-21,269.319672
2008-01-22,273.197479
2008-01-23,270.412537
2008-01-24,274.029266
2008-01-25,275.711914
2008-01-26,274.258209
2008-01-27,270.936035
2008-01-28,267.830963
2008-01-29,267.683197
2008-01-30,271.490845
2008-01-31,269.983276
2008-02-01,267.348572
2008-02-02,266.455170
2008-02-03,266.417328
2008-02-04,266.136902
2008-02-05,265.727844
2008-02-06,266.449799
2008-02-07,266.350891
2008-02-08,259.950714
2008-02-09,262.150818
2008-02-10,264.552124
2008-02-11,267.853394
2008-02-12,272.495819
2008-02-13,270.586121
2008-02-14,265.595642
2008-02-15,268.737854
2008-02-16,272.641449
2008-02-17,265.922638
2008-02-18,267.292053
2008-02-19,265.951691
2008-02-20,269.839722
2008-02-21,272.108215
2008-02-22,271.498016
2008-02-23,276.910278
2008-02-24,281.176697
2008-02-25,279.949097
2008-02-26,284.112549
2008-02-27,278.978302
2008-02-28,278.579224
2008-02-29,276.335754
2008-03-01,274.092285
2008-03-02,272.621368
2008-03-03,269.315247
2008-03-04,268.250824
2008-03-05,268.949860
2008-03-06,275.868896
2008-03-07,258.899170
2008-03-08,261.441559
2008-03-09,271.215363
2008-03-10,273.349579
2008-03-11,279.627747
2008-03-12,284.806000
2008-03-13,276.654877
2008-03-14,275.703033
2008-03-15,272.944489
2008-03-16,275.660370
2008-03-17,274.471588
2008-03-18,277.239807
2008-03-19,276.454559
2008-03-20,274.988708
2008-03-21,279.626251
2008-03-22,281.635742
2008-03-23,282.043549
2008-03-24,281.877991
2008-03-25,279.682800
2008-03-26,274.736023
2008-03-27,280.578644
2008-03-28,279.625977
2008-03-29,279.745178
2008-03-30,278.424500
2008-03-31,280.413910
2008-04-01,282.617615
2008-04-02,279.415497
2008-04-03,273.878235
2008-04-04,272.416626
2008-04-05,272.625885
2008-04-06,278.566803
2008-04-07,281.554321
2008-04-08,277.170868
2008-04-09,281.610779
2008-04-10,276.009338
2008-04-11,282.053802
2008-04-12,285.420013
2008-04-13,281.455750
2008-04-14,282.312134
2008-04-15,285.689728
2008-04-16,286.712433
2008-04-17,281.371002
2008-04-18,283.434875
2008-04-19,283.706421
2008-04-20,282.997437
2008-04-21,281.692230
2008-04-22,282.805267
2008-04-23,278.910492
2008-04-24,278.327576
2008-04-25,277.098236
2008-04-26,284.911316
2008-04-27,283.399078
2008-04-28,291.915070
2008-04-29,290.424805
2008-04-30,286.635590
2008-05-01,286.320496
2008-05-02,277.852325
2008-05-03,278.713470
2008-05-04,285.825348
2008-05-05,284.886383
2008-05-06,287.035950
2008-05-07,291.045105
2008-05-08,292.001984
2008-05-09,291.983032
2008-05-10,290.959869
2008-05-11,291.072235
2008-05-12,286.291107
2008-05-13,286.085388
2008-05-14,281.996063
2008-05-15,291.194489
2008-05-16,289.565674
2008-05-17,285.731201
2008-05-18,291.503845
2008-05-19,294.067505
2008-05-20,293.613892
2008-05-21,294.177551
2008-05-22,294.447083
2008-05-23,292.862366
2008-05-24,285.876343
2008-05-25,286.740601
2008-05-26,289.961243
2008-05-27,292.237915
2008-05-28,288.228577
2008-05-29,288.867218
2008-05-30,288.967865
2008-05-31,287.969025
2008-06-01,289.394623
2008-06-02,289.724396
2008-06-03,293.252869
2008-06-04,294.897308
2008-06-05,292.988861
2008-06-06,287.159790
2008-06-07,286.849884
2008-06-08,288.968109
2008-06-09,289.316589
2008-06-10,291.203278
2008-06-11,290.008728
2008-06-12,293.038757
2008-06-13,295.147156
2008-06-14,294.945831
2008-06-15,291.433136
2008-06-16,291.369781
2008-06-17,291.015015
2008-06-18,293.165894
2008-06-19,294.001068
2008-06-20,293.883728
2008-06-21,290.518982
2008-06-22,288.393646
2008-06-23,291.474426
2008-06-24,292.053711
2008-06-25,293.210236
2008-06-26,294.356110
2008-06-27,294.299164
2008-06-28,294.515839
2008-06-29,293.893341
2008-06-30,293.900604
2008-07-01,295.036072
2008-07-02,295.066956
2008-07-03,294.975281
2008-07-04,295.765930
2008-07-05,294.967743
2008-07-06,295.200378
2008-07-07,293.735107
2008-07-08,294.706238
2008-07-09,294.044220
2008-07-10,293.648804
2008-07-11,294.383972
2008-07-12,294.935242
2008-07-13,297.883057
2008-07-14,296.094360
2008-07-15,295.191681
2008-07-16,292.044281
2008-07-17,287.644562
2008-07-18,292.425934
2008-07-19,291.994110
2008-07-20,293.839111
2008-07-21,294.880920
2008-07-22,295.032562
2008-07-23,295.103516
2008-07-24,294.260132
2008-07-25,291.968811
2008-07-26,294.174530
2008-07-27,294.331726
2008-07-28,293.866119
2008-07-29,294.589752
2008-07-30,295.281738
2008-07-31,292.191498
2008-08-01,291.673492
2008-08-02,293.716248
2008-08-03,295.033875
2008-08-04,296.259735
2008-08-05,296.694519
2008-08-06,296.269379
2008-08-07,295.194824
2008-08-08,295.198120
2008-08-09,295.181000
2008-08-10,295.237152
2008-08-11,294.870300
2008-08-12,294.147858
2008-08-13,292.302216
2008-08-14,298.368866
2008-08-15,298.600800
2008-08-16,297.747986
2008-08-17,295.868378
2008-08-18,297.585205
2008-08-19,297.465515
2008-08-20,297.017609
2008-08-21,297.023834
2008-08-22,295.282990
2008-08-23,296.312012
2008-08-24,296.536804
2008-08-25,295.009918
2008-08-26,289.434753
2008-08-27,288.544678
2008-08-28,291.451569
2008-08-29,292.911804
2008-08-30,294.373688
2008-08-31,293.147339
2008-09-01,293.900330
2008-09-02,294.828644
2008-09-03,293.301025
2008-09-04,293.690643
2008-09-05,294.900024
2008-09-06,295.111298
2008-09-07,296.020172
2008-09-08,292.344086
2008-09-09,289.316681
2008-09-10,288.604950
2008-09-11,289.225952
2008-09-12,289.885620
2008-09-13,293.339966
2008-09-14,292.837921
2008-09-15,293.090790
2008-09-16,293.723358
2008-09-17,292.306610
2008-09-18,282.676056
2008-09-19,280.501129
2008-09-20,281.772186
2008-09-21,288.690399
2008-09-22,291.222931
2008-09-23,291.415802
2008-09-24,293.709656
2008-09-25,293.227631
2008-09-26,293.953400
2008-09-27,289.289703
2008-09-28,282.953552
2008-09-29,284.597687
2008-09-30,279.210571
2008-10-01,285.967072
2008-10-02,286.689331
2008-10-03,286.784485
2008-10-04,283.419861
2008-10-05,280.216339
2008-10-06,286.354553
2008-10-07,283.251740
2008-10-08,286.143890
2008-10-09,283.461853
2008-10-10,277.319275
2008-10-11,281.648987
2008-10-12,277.375549
2008-10-13,279.892242
2008-10-14,289.032928
2008-10-15,277.290009
2008-10-16,275.988708
2008-10-17,276.173645
2008-10-18,278.717255
2008-10-19,278.687714
2008-10-20,280.518219
2008-10-21,279.208527
2008-10-22,278.624634
2008-10-23,279.734070
2008-10-24,279.380890
2008-10-25,279.176300
2008-10-26,288.760742
2008-10-27,280.041290
2008-10-28,286.351562
2008-10-29,289.997681
2008-10-30,290.929840
2008-10-31,290.082825
2008-11-01,288.074951
2008-11-02,283.258636
2008-11-03,280.492035
2008-11-04,286.875305
2008-11-05,287.698883
2008-11-06,283.439880
2008-11-07,276.715851
2008-11-08,279.153625
2008-11-09,280.076324
2008-11-10,285.773590
2008-11-11,281.557831
2008-11-12,278.647095
2008-11-13,277.995087
2008-11-14,273.085999
2008-11-15,271.097076
2008-11-16,271.932678
2008-11-17,275.675751
2008-11-18,274.555237
2008-11-19,270.789032
2008-11-20,271.748840
2008-11-21,269.195496
2008-11-22,272.791260
2008-11-23,274.093140
2008-11-24,275.666565
2008-11-25,273.601898
2008-11-26,269.733673
2008-11-27,267.525360
2008-11-28,270.091949
2008-11-29,271.268341
2008-11-30,272.847382
2008-12-01,274.608063
2008-12-02,278.474457
2008-12-03,273.201691
2008-12-04,264.762573
2008-12-05,265.022247
2008-12-06,265.051331
2008-12-07,258.878265
2008-12-08,259.060303
2008-12-09,260.064484
2008-12-10,267.249695
2008-12-11,267.691620
2008-12-12,271.019623
2008-12-13,274.217224
2008-12-14,266.981567
2008-12-15,270.865601
2008-12-16,273.200470
2008-12-17,276.647034
2008-12-18,274.352722
2008-12-19,273.884583
2008-12-20,268.240692
2008-12-21,267.890564
2008-12-22,272.777374
2008-12-23,276.673035
2008-12-24,279.032227
2008-12-25,273.726868
2008-12-26,274.151917
2008-12-27,275.655914
2008-12-28,263.637146
2008-12-29,254.700699
2008-12-30,257.863556
2008-12-31,266.162079
2009-01-01,266.724121
2009-01-02,266.201874
2009-01-03,272.383789
2009-01-04,264.952423
2009-01-05,264.901672
2009-01-06,263.736053
2009-01-07,261.883911
2009-01-08,255.785645
2009-01-09,266.032166
2009-01-10,264.162079
2009-01-11,261.917755
2009-01-12,259.357574
2009-01-13,252.642746
2009-01-14,260.245422
2009-01-15,263.900391
2009-01-16,266.125977
2009-01-17,265.318970
2009-01-18,267.630585
2009-01-19,269.800781
2009-01-20,267.983490
2009-01-21,268.730377
2009-01-22,263.025726
2009-01-23,262.058441
2009-01-24,262.606842
2009-01-25,263.462585
2009-01-26,265.707703
2009-01-27,264.782776
2009-01-28,267.376099
2009-01-29,262.591461
2009-01-30,268.306854
2009-01-31,268.965576
2009-02-01,271.256561
2009-02-02,274.676025
2009-02-03,277.059937
2009-02-04,274.299347
