#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,284.438629
2006-01-02,288.411194
2006-01-03,287.794281
2006-01-04,286.719299
2006-01-05,284.632141
2006-01-06,283.242310
2006-01-07,285.008881
2006-01-08,272.209900
2006-01-09,279.495514
2006-01-10,282.399750
2006-01-11,290.424500
2006-01-12,289.339691
2006-01-13,287.257599
2006-01-14,295.917511
2006-01-15,294.951050
2006-01-16,293.003876
2006-01-17,293.066528
2006-01-18,292.928253
2006-01-19,291.501831
2006-01-20,288.591461
2006-01-21,288.483368
2006-01-22,287.900635
2006-01-23,289.540405
2006-01-24,291.772736
2006-01-25,291.841248
2006-01-26,290.091125
2006-01-27,293.542603
2006-01-28,290.258026
2006-01-29,290.872620
2006-01-30,287.120178
2006-01-31,287.826416
2006-02-01,289.799011
2006-02-02,279.230560
2006-02-03,281.744598
2006-02-04,277.567047
2006-02-05,276.914520
2006-02-06,278.188599
2006-02-07,280.578369
2006-02-08,281.125153
2006-02-09,282.915192
2006-02-10,282.549103
2006-02-11,283.310059
2006-02-12,284.076965
2006-02-13,291.947388
2006-02-14,291.684235
2006-02-15,282.364105
2006-02-16,294.490845
2006-02-17,291.331451
2006-02-18,281.116150
2006-02-19,268.197601
2006-02-20,278.739227
2006-02-21,281.284332
2006-02-22,285.149628
2006-02-23,283.076691
2006-02-24,276.348785
2006-02-25,288.180328
2006-02-26,286.038635
2006-02-27,287.952332
2006-02-28,286.944672
2006-03-01,287.722015
2006-03-02,291.701263
2006-03-03,294.856232
2006-03-04,297.700623
2006-03-05,298.922760
2006-03-06,294.575195
2006-03-07,285.723541
2006-03-08,283.803619
2006-03-09,292.452271
2006-03-10,296.756989
2006-03-11,296.161011
2006-03-12,282.693848
2006-03-13,282.272888
2006-03-14,285.525818
2006-03-15,294.107452
2006-03-16,294.152344
2006-03-17,300.721283
2006-03-18,299.258209
2006-03-19,298.192474
2006-03-20,301.451813
2006-03-21,301.831696
2006-03-22,302.329346
2006-03-23,302.214844
2006-03-24,302.404877
2006-03-25,301.079102
2006-03-26,294.020081
2006-03-27,296.297913
2006-03-28,295.346008
2006-03-29,298.289093
2006-03-30,295.679199
2006-03-31,301.234863
2006-04-01,301.389679
2006-04-02,295.380432
2006-04-03,285.484009
2006-04-04,297.632751
2006-04-05,298.864319
2006-04-06,297.234985
2006-04-07,301.504150
2006-04-08,298.225616
2006-04-09,288.829376
2006-04-10,282.447021
2006-04-11,288.235443
2006-04-12,286.297638
2006-04-13,286.572357
2006-04-14,285.539093
2006-04-15,287.752808
2006-04-16,293.814453
2006-04-17,290.506317
2006-04-18,295.227203
2006-04-19,293.740234
2006-04-20,294.653229
2006-04-21,304.751617
2006-04-22,302.979675
2006-04-23,295.347992
2006-04-24,304.197754
2006-04-25,300.959076
2006-04-26,299.105133
2006-04-27,303.849915
2006-04-28,303.212463
2006-04-29,300.667542
2006-04-30,306.858673
2006-05-01,306.032257
2006-05-02,306.779846
2006-05-03,303.519257
2006-05-04,302.893585
2006-05-05,300.272797
2006-05-06,301.988403
2006-05-07,299.513397
2006-05-08,295.895386
2006-05-09,306.370544
2006-05-10,302.728394
2006-05-11,300.715485
2006-05-12,304.498047
2006-05-13,302.698608
2006-05-14,303.609222
2006-05-15,300.094025
2006-05-16,300.286682
2006-05-17,298.779236
2006-05-18,295.304993
2006-05-19,295.864166
2006-05-20,302.130188
2006-05-21,303.877106
2006-05-22,300.950836
2006-05-23,298.798248
2006-05-24,303.164490
2006-05-25,305.824066
2006-05-26,303.476532
2006-05-27,309.196533
2006-05-28,306.977509
2006-05-29,301.230011
2006-05-30,301.673340
2006-05-31,300.747498
2006-06-01,311.514435
2006-06-02,317.359528
2006-06-03,316.210510
2006-06-04,311.073242
2006-06-05,305.196869
2006-06-06,312.251526
2006-06-07,307.249359
2006-06-08,311.147339
2006-06-09,305.334076
2006-06-10,300.184937
2006-06-11,304.633728
2006-06-12,311.454132
2006-06-13,311.964508
2006-06-14,309.023468
2006-06-15,305.935120
2006-06-16,304.353516
2006-06-17,302.787872
2006-06-18,300.521576
2006-06-19,305.374298
2006-06-20,310.319855
2006-06-21,307.072174
2006-06-22,305.680908
2006-06-23,302.802948
2006-06-24,303.288055
2006-06-25,303.434296
2006-06-26,306.349396
2006-06-27,310.414703
2006-06-28,312.528625
2006-06-29,313.235931
2006-06-30,309.524353
2006-07-01,301.574707
2006-07-02,302.189789
2006-07-03,299.128326
2006-07-04,297.587952
2006-07-05,305.502808
2006-07-06,309.204559
2006-07-07,311.100098
2006-07-08,313.725891
2006-07-09,311.216278
2006-07-10,309.569763
2006-07-11,308.403198
2006-07-12,309.705750
2006-07-13,312.693176
2006-07-14,312.837982
2006-07-15,314.246918
2006-07-16,311.328766
2006-07-17,315.640991
2006-07-18,314.239075
2006-07-19,310.780609
2006-07-20,308.338898
2006-07-21,304.480225
2006-07-22,305.578217
2006-07-23,311.345612
2006-07-24,311.310944
2006-07-25,309.368988
2006-07-26,307.295715
2006-07-27,310.255066
2006-07-28,313.187469
2006-07-29,313.452332
2006-07-30,311.619080
2006-07-31,311.742279
2006-08-01,310.976624
2006-08-02,311.556030
2006-08-03,312.423126
2006-08-04,312.718475
2006-08-05,312.230042
2006-08-06,312.526642
2006-08-07,310.526733
2006-08-08,307.073700
2006-08-09,309.934631
2006-08-10,308.531311
2006-08-11,309.215729
2006-08-12,307.878235
2006-08-13,307.254242
2006-08-14,311.824249
2006-08-15,309.952576
2006-08-16,313.284027
2006-08-17,313.575134
2006-08-18,312.414673
2006-08-19,309.931549
2006-08-20,307.114349
2006-08-21,308.340668
2006-08-22,310.373779
2006-08-23,310.322968
2006-08-24,310.969879
2006-08-25,312.611450
2006-08-26,312.872192
2006-08-27,312.859314
2006-08-28,313.043213
2006-08-29,316.069061
2006-08-30,315.546722
2006-08-31,312.645111
2006-09-01,299.488983
2006-09-02,292.986237
2006-09-03,289.121704
2006-09-04,303.674866
2006-09-05,302.508087
2006-09-06,307.161652
2006-09-07,308.072540
2006-09-08,305.404694
2006-09-09,301.727692
2006-09-10,296.585144
2006-09-11,298.524353
2006-09-12,297.101013
2006-09-13,298.402344
2006-09-14,298.979279
2006-09-15,297.647949
2006-09-16,305.689850
2006-09-17,304.232758
2006-09-18,298.321472
2006-09-19,294.822754
2006-09-20,298.948273
2006-09-21,302.982544
2006-09-22,301.817841
2006-09-23,299.011017
2006-09-24,306.179718
2006-09-25,308.379608
2006-09-26,305.591370
2006-09-27,305.555145
2006-09-28,305.891266
2006-09-29,304.990112
2006-09-30,302.889221
2006-10-01,302.605865
2006-10-02,300.368591
2006-10-03,300.802460
2006-10-04,300.556213
2006-10-05,288.684143
2006-10-06,288.854645
2006-10-07,295.137878
2006-10-08,297.663635
2006-10-09,296.502930
2006-10-10,298.725586
2006-10-11,301.088928
2006-10-12,297.814148
2006-10-13,292.141235
2006-10-14,296.727783
2006-10-15,301.334717
2006-10-16,298.740021
2006-10-17,295.789520
2006-10-18,296.501373
2006-10-19,295.061279
2006-10-20,296.493408
2006-10-21,296.323242
2006-10-22,285.355591
2006-10-23,288.442017
2006-10-24,293.758789
2006-10-25,299.029297
2006-10-26,294.846222
2006-10-27,291.523071
2006-10-28,289.155029
2006-10-29,288.745544
2006-10-30,294.242981
2006-10-31,297.076721
2006-11-01,298.523773
2006-11-02,296.287781
2006-11-03,293.663788
2006-11-04,294.135498
2006-11-05,294.925018
2006-11-06,294.361511
2006-11-07,297.202087
2006-11-08,287.021851
2006-11-09,291.636810
2006-11-10,286.703644
2006-11-11,288.743591
2006-11-12,293.477417
2006-11-13,299.034180
2006-11-14,291.403137
2006-11-15,292.093445
2006-11-16,292.403015
2006-11-17,292.383850
2006-11-18,285.183929
2006-11-19,283.583649
2006-11-20,288.909485
2006-11-21,295.098328
2006-11-22,290.845337
2006-11-23,281.594879
2006-11-24,284.129883
2006-11-25,288.962738
2006-11-26,288.513702
2006-11-27,291.318909
2006-11-28,292.076447
2006-11-29,289.831573
2006-11-30,284.238251
2006-12-01,281.758362
2006-12-02,280.677643
2006-12-03,291.377075
2006-12-04,281.836029
2006-12-05,277.535339
2006-12-06,273.369995
2006-12-07,276.959076
2006-12-08,279.566467
2006-12-09,275.992249
2006-12-10,284.046875
2006-12-11,286.031158
2006-12-12,282.685852
2006-12-13,289.121918
2006-12-14,289.492737
2006-12-15,293.198212
2006-12-16,289.069916
2006-12-17,283.618042
2006-12-18,283.789337
2006-12-19,284.931580
2006-12-20,285.926727
2006-12-21,283.463806
2006-12-22,280.088959
2006-12-23,278.562592
2006-12-24,278.687378
