#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,278.075592
2006-03-18,278.550507
2006-03-19,280.427185
2006-03-20,279.784851
2006-03-21,278.566650
2006-03-22,278.636444
2006-03-23,274.855835
2006-03-24,278.393127
2006-03-25,284.532349
2006-03-26,282.025116
2006-03-27,281.219543
2006-03-28,279.715088
2006-03-29,276.939270
2006-03-30,274.018433
2006-03-31,274.344269
2006-04-01,278.411621
2006-04-02,274.813843
2006-04-03,274.169922
2006-04-04,273.576141
2006-04-05,277.861237
2006-04-06,277.808105
2006-04-07,282.863983
2006-04-08,287.532471
2006-04-09,285.649048
2006-04-10,281.101318
2006-04-11,273.364288
2006-04-12,277.328278
2006-04-13,276.876465
2006-04-14,281.117096
2006-04-15,277.436127
2006-04-16,287.285004
2006-04-17,288.681458
2006-04-18,281.025146
2006-04-19,281.570038
2006-04-20,281.324615
2006-04-21,282.063354
2006-04-22,281.752991
2006-04-23,281.432831
2006-04-24,281.548126
2006-04-25,282.365845
2006-04-26,285.446899
2006-04-27,284.770081
2006-04-28,285.351013
2006-04-29,282.209900
2006-04-30,287.820099
2006-05-01,282.984131
2006-05-02,282.458496
2006-05-03,278.563934
2006-05-04,278.942047
2006-05-05,283.945068
2006-05-06,290.071960
2006-05-07,292.231567
2006-05-08,287.617371
2006-05-09,279.882690
2006-05-10,286.863220
2006-05-11,291.315979
2006-05-12,291.485168
2006-05-13,278.093994
2006-05-14,285.488129
2006-05-15,280.258942
2006-05-16,283.946289
2006-05-17,285.590668
2006-05-18,292.972473
2006-05-19,289.588074
2006-05-20,293.181580
2006-05-21,290.897919
2006-05-22,285.035614
2006-05-23,287.860596
2006-05-24,291.566223
2006-05-25,295.079590
2006-05-26,289.700562
2006-05-27,293.915833
2006-05-28,294.177094
2006-05-29,291.739227
2006-05-30,291.616028
2006-05-31,292.082092
2006-06-01,292.234314
2006-06-02,294.050171
2006-06-03,292.032745
2006-06-04,293.006805
2006-06-05,291.769043
2006-06-06,293.291626
2006-06-07,292.345123
2006-06-08,295.081055
2006-06-09,293.260223
2006-06-10,290.367828
2006-06-11,292.459503
2006-06-12,292.671753
2006-06-13,290.850891
2006-06-14,287.010254
2006-06-15,289.679535
2006-06-16,290.355133
2006-06-17,289.066986
2006-06-18,289.198334
2006-06-19,290.207520
2006-06-20,292.309570
2006-06-21,291.177277
2006-06-22,294.152252
2006-06-23,293.282410
2006-06-24,293.353607
2006-06-25,295.318848
2006-06-26,296.240753
2006-06-27,297.249695
2006-06-28,292.726654
2006-06-29,296.249878
2006-06-30,294.425385
2006-07-01,295.344330
2006-07-02,296.130981
2006-07-03,299.072357
2006-07-04,298.419006
2006-07-05,292.643188
2006-07-06,296.668549
2006-07-07,296.144348
2006-07-08,296.927643
2006-07-09,295.612335
2006-07-10,291.536438
2006-07-11,293.505676
2006-07-12,297.030029
2006-07-13,291.521332
2006-07-14,295.731445
2006-07-15,297.783661
2006-07-16,295.985107
2006-07-17,295.877960
2006-07-18,291.686462
2006-07-19,297.792603
2006-07-20,295.157959
2006-07-21,295.326050
2006-07-22,296.170959
2006-07-23,296.917480
2006-07-24,297.007935
2006-07-25,292.615448
2006-07-26,295.852570
2006-07-27,290.488220
2006-07-28,295.107147
2006-07-29,298.478577
2006-07-30,294.785461
2006-07-31,293.926300
2006-08-01,295.719360
2006-08-02,296.757690
2006-08-03,297.382965
2006-08-04,297.252472
2006-08-05,294.358307
2006-08-06,295.081085
2006-08-07,295.146759
2006-08-08,294.777802
2006-08-09,297.867859
2006-08-10,298.166412
2006-08-11,297.490601
2006-08-12,293.527740
2006-08-13,294.217285
2006-08-14,294.387299
2006-08-15,295.135162
2006-08-16,297.363678
2006-08-17,295.383789
2006-08-18,297.662842
2006-08-19,296.962036
2006-08-20,294.056366
2006-08-21,292.193359
2006-08-22,294.950104
2006-08-23,293.863342
2006-08-24,293.516327
2006-08-25,297.636749
2006-08-26,297.654022
2006-08-27,296.035614
2006-08-28,296.500122
2006-08-29,292.591492
2006-08-30,293.986328
2006-08-31,295.448517
2006-09-01,296.433868
2006-09-02,292.425995
2006-09-03,295.192688
2006-09-04,294.034790
2006-09-05,297.778748
2006-09-06,296.546783
2006-09-07,294.149811
2006-09-08,293.010345
2006-09-09,291.407074
2006-09-10,290.288696
2006-09-11,288.641968
2006-09-12,286.742096
2006-09-13,282.511200
2006-09-14,284.683350
2006-09-15,287.079041
2006-09-16,295.070496
2006-09-17,294.590454
2006-09-18,284.567322
2006-09-19,280.225800
2006-09-20,284.106812
2006-09-21,290.282501
2006-09-22,294.342926
2006-09-23,294.186829
2006-09-24,292.389252
2006-09-25,286.106781
2006-09-26,287.912018
2006-09-27,289.267883
2006-09-28,286.779358
2006-09-29,293.806000
2006-09-30,292.524292
2006-10-01,291.835205
2006-10-02,281.659821
2006-10-03,286.281464
2006-10-04,284.843994
2006-10-05,283.919586
2006-10-06,284.661407
2006-10-07,283.191071
2006-10-08,284.193817
2006-10-09,285.855469
2006-10-10,284.250214
2006-10-11,286.562927
2006-10-12,281.264282
2006-10-13,279.341064
2006-10-14,284.362244
2006-10-15,274.993835
2006-10-16,278.712463
2006-10-17,283.258331
2006-10-18,277.759125
2006-10-19,285.387146
2006-10-20,282.221039
2006-10-21,285.479767
2006-10-22,285.509277
2006-10-23,286.600128
2006-10-24,286.583038
2006-10-25,290.432129
2006-10-26,290.745026
2006-10-27,282.436310
2006-10-28,278.723267
2006-10-29,281.823395
2006-10-30,275.221558
2006-10-31,275.908295
2006-11-01,280.631287
2006-11-02,274.364532
2006-11-03,276.346527
2006-11-04,277.821106
2006-11-05,275.247620
2006-11-06,273.796387
2006-11-07,277.373749
2006-11-08,274.660492
2006-11-09,273.788727
2006-11-10,274.236755
2006-11-11,274.336761
2006-11-12,274.749207
2006-11-13,276.249481
2006-11-14,285.361237
2006-11-15,280.643372
2006-11-16,282.663605
2006-11-17,273.544495
2006-11-18,264.665649
2006-11-19,270.650360
2006-11-20,272.099945
2006-11-21,274.479462
2006-11-22,279.797241
2006-11-23,275.715393
2006-11-24,273.437683
2006-11-25,276.669037
2006-11-26,276.212433
2006-11-27,271.700378
2006-11-28,269.942413
2006-11-29,270.362061
2006-11-30,270.355316
2006-12-01,270.207733
2006-12-02,270.416077
2006-12-03,276.765686
2006-12-04,271.282166
2006-12-05,278.075745
2006-12-06,284.088440
2006-12-07,286.552124
2006-12-08,273.675232
2006-12-09,283.047180
2006-12-10,270.742004
2006-12-11,266.657898
2006-12-12,284.806915
2006-12-13,282.637939
2006-12-14,274.133728
2006-12-15,276.392242
2006-12-16,273.276794
2006-12-17,275.406555
2006-12-18,263.029816
2006-12-19,279.134216
2006-12-20,281.788025
2006-12-21,269.112579
2006-12-22,274.330566
2006-12-23,270.618286
2006-12-24,262.864410
2006-12-25,257.468475
2006-12-26,254.936829
2006-12-27,256.400513
2006-12-28,261.339050
2006-12-29,267.385651
2006-12-30,268.517670
2006-12-31,264.056854
2007-01-01,268.483978
2007-01-02,267.580963
2007-01-03,273.774567
2007-01-04,263.180756
2007-01-05,271.657654
2007-01-06,273.877747
2007-01-07,271.916962
2007-01-08,256.026703
2007-01-09,262.156708
2007-01-10,269.538147
2007-01-11,268.629547
2007-01-12,264.262421
2007-01-13,268.665619
2007-01-14,270.272797
2007-01-15,265.143555
2007-01-16,258.777130
2007-01-17,263.416382
2007-01-18,270.225525
2007-01-19,269.668335
2007-01-20,269.348907
2007-01-21,273.896088
2007-01-22,272.501709
2007-01-23,263.125977
2007-01-24,266.374329
2007-01-25,267.599823
2007-01-26,280.569824
2007-01-27,262.267426
2007-01-28,280.819733
2007-01-29,274.117401
2007-01-30,277.954468
2007-01-31,270.846313
2007-02-01,270.133240
2007-02-02,264.317108
2007-02-03,259.502716
2007-02-04,263.594818
2007-02-05,275.066986
2007-02-06,281.200714
2007-02-07,271.619995
2007-02-08,270.523682
2007-02-09,271.580109
2007-02-10,272.495911
2007-02-11,269.125031
2007-02-12,270.481903
2007-02-13,276.949677
2007-02-14,272.410736
2007-02-15,277.170776
2007-02-16,268.428436
2007-02-17,270.044708
2007-02-18,272.490479
2007-02-19,277.329651
2007-02-20,278.059235
2007-02-21,280.251678
2007-02-22,281.645874
2007-02-23,279.910400
2007-02-24,284.072784
2007-02-25,277.837006
2007-02-26,276.820435
2007-02-27,275.520172
2007-02-28,268.754761
2007-03-01,272.804199
2007-03-02,277.042419
2007-03-03,278.711212
2007-03-04,273.522003
2007-03-05,281.378906
2007-03-06,280.421021
2007-03-07,270.088806
2007-03-08,276.092712
2007-03-09,268.562958
2007-03-10,266.029846
2007-03-11,272.556213
2007-03-12,278.495544
2007-03-13,270.224976
2007-03-14,288.737274
2007-03-15,279.429291
2007-03-16,274.682404
2007-03-17,265.414215
2007-03-18,275.467926
2007-03-19,274.502747
2007-03-20,283.461273
2007-03-21,273.627197
2007-03-22,269.741302
2007-03-23,273.544800
2007-03-24,283.602509
2007-03-25,275.111938
2007-03-26,258.320221
2007-03-27,262.517181
2007-03-28,279.501373
2007-03-29,283.669891
2007-03-30,286.843994
2007-03-31,284.163116
2007-04-01,283.084656
2007-04-02,283.644653
2007-04-03,287.804199
2007-04-04,283.668915
2007-04-05,291.459412
2007-04-06,278.540497
2007-04-07,276.812866
2007-04-08,274.979004
2007-04-09,278.290009
2007-04-10,281.334442
2007-04-11,284.542511
2007-04-12,282.943176
2007-04-13,285.395294
2007-04-14,289.587372
2007-04-15,279.353516
2007-04-16,283.875610
2007-04-17,287.475891
2007-04-18,288.956299
2007-04-19,287.574158
2007-04-20,286.266388
2007-04-21,290.985626
2007-04-22,283.045258
2007-04-23,278.775238
2007-04-24,278.853760
2007-04-25,274.062622
2007-04-26,279.110229
2007-04-27,281.610535
2007-04-28,280.951202
2007-04-29,278.637512
2007-04-30,284.140656
2007-05-01,284.018585
2007-05-02,287.720612
2007-05-03,284.786102
2007-05-04,282.579315
2007-05-05,286.912018
2007-05-06,290.550812
2007-05-07,288.836761
2007-05-08,284.669891
2007-05-09,281.756989
2007-05-10,287.325317
2007-05-11,282.802887
2007-05-12,288.982269
2007-05-13,290.783691
2007-05-14,292.698608
2007-05-15,294.026184
2007-05-16,287.234497
2007-05-17,286.523804
2007-05-18,285.729553
2007-05-19,287.873871
2007-05-20,290.090088
2007-05-21,286.381409
2007-05-22,290.682709
2007-05-23,290.032440
2007-05-24,294.483856
2007-05-25,295.066803
2007-05-26,292.515778
2007-05-27,283.721039
2007-05-28,294.111725
2007-05-29,290.727722
2007-05-30,292.774292
2007-05-31,292.376160
2007-06-01,292.538879
2007-06-02,294.322968
2007-06-03,292.463867
2007-06-04,290.561951
2007-06-05,288.900146
2007-06-06,287.257080
2007-06-07,291.200226
2007-06-08,294.562561
2007-06-09,290.135101
2007-06-10,290.264557
2007-06-11,287.680176
2007-06-12,289.295410
2007-06-13,290.570526
2007-06-14,289.098053
2007-06-15,290.635101
2007-06-16,290.956573
2007-06-17,293.255707
2007-06-18,293.425568
2007-06-19,295.504852
2007-06-20,291.134613
2007-06-21,293.762085
2007-06-22,294.718414
2007-06-23,291.707092
2007-06-24,288.293549
2007-06-25,289.564270
2007-06-26,291.642395
2007-06-27,293.831421
2007-06-28,292.677979
2007-06-29,292.035492
2007-06-30,293.867218
2007-07-01,293.168396
2007-07-02,293.497162
2007-07-03,292.769684
2007-07-04,291.904846
2007-07-05,291.849579
2007-07-06,292.050842
2007-07-07,294.393158
2007-07-08,295.388641
2007-07-09,295.988220
2007-07-10,296.025482
2007-07-11,297.050873
2007-07-12,295.187592
2007-07-13,294.186310
2007-07-14,292.633423
2007-07-15,295.650726
2007-07-16,297.819153
2007-07-17,298.726990
2007-07-18,296.881409
2007-07-19,295.613617
2007-07-20,296.875244
2007-07-21,298.131622
2007-07-22,296.137085
2007-07-23,297.278625
2007-07-24,292.077881
2007-07-25,291.536804
2007-07-26,293.444672
2007-07-27,297.694763
2007-07-28,295.826294
2007-07-29,293.365967
2007-07-30,294.875793
2007-07-31,296.405975
2007-08-01,296.551666
2007-08-02,297.256775
2007-08-03,296.262482
2007-08-04,294.151154
2007-08-05,296.180176
2007-08-06,295.105469
2007-08-07,297.241821
2007-08-08,296.743011
2007-08-09,294.381226
2007-08-10,294.684753
2007-08-11,297.294952
2007-08-12,291.961029
2007-08-13,292.922607
2007-08-14,291.531006
2007-08-15,295.003693
2007-08-16,296.076538
2007-08-17,296.178284
2007-08-18,297.052307
2007-08-19,296.202057
2007-08-20,296.328308
2007-08-21,295.712769
2007-08-22,295.615814
2007-08-23,297.294708
2007-08-24,293.973053
2007-08-25,291.861786
2007-08-26,297.880432
2007-08-27,295.145874
2007-08-28,295.686523
2007-08-29,296.063904
2007-08-30,296.433655
2007-08-31,293.933502
2007-09-01,293.581024
2007-09-02,295.267181
2007-09-03,294.439667
2007-09-04,296.384003
2007-09-05,296.228912
2007-09-06,295.799622
2007-09-07,295.983307
2007-09-08,293.682129
2007-09-09,290.528381
2007-09-10,293.023651
2007-09-11,293.755310
2007-09-12,294.747070
2007-09-13,294.732513
2007-09-14,294.823059
2007-09-15,294.497406
2007-09-16,293.980194
2007-09-17,292.480957
2007-09-18,289.613861
2007-09-19,291.847229
2007-09-20,292.634949
2007-09-21,289.006165
2007-09-22,293.227905
2007-09-23,292.891968
2007-09-24,293.099823
2007-09-25,293.252380
2007-09-26,293.213104
2007-09-27,289.671692
2007-09-28,287.832611
2007-09-29,290.530914
2007-09-30,289.851105
2007-10-01,291.158875
2007-10-02,285.812927
2007-10-03,285.261597
2007-10-04,283.475922
2007-10-05,277.823883
2007-10-06,278.352325
2007-10-07,279.879700
2007-10-08,281.264038
2007-10-09,280.522705
2007-10-10,283.814270
2007-10-11,275.266693
2007-10-12,276.893433
2007-10-13,283.365692
2007-10-14,281.559296
2007-10-15,282.680908
2007-10-16,274.050568
2007-10-17,279.869019
2007-10-18,280.209656
2007-10-19,279.764801
2007-10-20,279.706055
2007-10-21,280.400116
2007-10-22,278.693878
2007-10-23,283.447174
2007-10-24,285.520782
2007-10-25,278.519653
2007-10-26,281.823273
2007-10-27,279.222504
2007-10-28,284.505920
2007-10-29,281.227325
2007-10-30,273.394989
2007-10-31,278.263367
2007-11-01,282.756622
2007-11-02,288.695404
2007-11-03,287.629028
2007-11-04,283.535736
2007-11-05,281.076508
2007-11-06,274.786774
2007-11-07,281.341095
2007-11-08,272.291077
2007-11-09,269.839996
2007-11-10,279.862701
2007-11-11,277.413086
2007-11-12,277.283020
2007-11-13,278.494385
2007-11-14,276.185516
2007-11-15,282.283844
2007-11-16,280.293091
2007-11-17,279.090118
2007-11-18,279.123260
2007-11-19,281.444427
2007-11-20,278.141449
2007-11-21,278.169128
2007-11-22,278.411469
2007-11-23,280.251190
2007-11-24,273.057556
2007-11-25,277.960266
2007-11-26,270.775269
2007-11-27,272.420868
2007-11-28,269.615540
2007-11-29,269.811615
2007-11-30,278.774841
2007-12-01,274.488159
2007-12-02,272.023743
2007-12-03,271.401184
2007-12-04,275.804504
2007-12-05,269.811920
2007-12-06,264.062866
2007-12-07,275.682861
2007-12-08,270.473022
2007-12-09,266.290619
2007-12-10,267.489563
2007-12-11,270.339294
2007-12-12,269.603912
2007-12-13,268.454803
2007-12-14,267.163025
2007-12-15,268.064362
2007-12-16,268.715851
2007-12-17,271.906738
2007-12-18,273.673676
2007-12-19,278.400024
2007-12-20,275.945251
2007-12-21,276.128235
2007-12-22,270.093933
2007-12-23,268.668396
2007-12-24,274.917389
2007-12-25,274.010681
2007-12-26,276.131897
2007-12-27,275.732208
2007-12-28,267.895294
2007-12-29,271.330658
2007-12-30,273.786743
2007-12-31,274.083435
2008-01-01,276.974182
2008-01-02,267.407562
2008-01-03,274.127960
2008-01-04,263.641815
2008-01-05,268.683502
2008-01-06,277.204193
2008-01-07,276.721680
2008-01-08,266.009369
2008-01-09,262.973999
2008-01-10,265.149902
2008-01-11,270.074371
2008-01-12,254.966660
2008-01-13,268.707245
2008-01-14,272.369598
2008-01-15,262.731628
2008-01-16,269.155121
2008-01-17,270.813507
2008-01-18,262.810364
2008-01-19,281.553162
2008-01-20,272.074432
2008-01-21,255.274689
2008-01-22,263.937714
2008-01-23,273.382812
2008-01-24,269.380310
2008-01-25,264.020996
2008-01-26,260.447357
2008-01-27,260.378052
2008-01-28,268.913330
2008-01-29,277.959869
2008-01-30,264.079498
2008-01-31,268.116852
2008-02-01,278.239594
2008-02-02,269.221985
2008-02-03,266.602081
2008-02-04,253.159363
2008-02-05,255.513474
2008-02-06,267.219269
2008-02-07,268.629181
2008-02-08,268.495819
2008-02-09,273.569275
2008-02-10,275.058929
2008-02-11,272.701935
2008-02-12,265.623871
2008-02-13,266.771118
2008-02-14,262.132446
2008-02-15,263.259247
2008-02-16,267.607208
2008-02-17,266.165771
2008-02-18,271.147583
2008-02-19,271.910706
2008-02-20,272.885101
2008-02-21,275.480011
2008-02-22,277.174133
2008-02-23,276.570099
2008-02-24,279.132629
2008-02-25,276.556183
2008-02-26,274.702026
2008-02-27,272.859253
2008-02-28,274.449249
2008-02-29,271.592468
2008-03-01,268.735657
2008-03-02,274.401459
2008-03-03,281.033569
2008-03-04,284.882843
2008-03-05,277.231964
2008-03-06,270.420349
2008-03-07,272.182739
2008-03-08,277.711700
2008-03-09,268.485199
2008-03-10,265.026459
2008-03-11,256.625946
2008-03-12,269.620392
2008-03-13,264.214813
2008-03-14,276.867157
2008-03-15,279.914124
2008-03-16,282.380859
2008-03-17,278.025757
2008-03-18,282.285248
2008-03-19,276.211731
2008-03-20,281.607666
2008-03-21,279.669281
2008-03-22,268.380249
2008-03-23,274.860107
2008-03-24,276.126495
2008-03-25,269.536591
2008-03-26,274.208160
2008-03-27,285.324890
2008-03-28,283.961517
2008-03-29,268.699524
2008-03-30,280.423096
2008-03-31,267.518188
2008-04-01,275.947876
2008-04-02,276.371735
2008-04-03,271.950592
2008-04-04,280.601379
2008-04-05,275.633942
2008-04-06,270.863922
2008-04-07,272.425385
2008-04-08,282.758484
2008-04-09,276.977814
2008-04-10,286.858612
2008-04-11,286.527344
2008-04-12,285.625031
2008-04-13,281.305664
2008-04-14,280.049377
2008-04-15,279.404083
2008-04-16,275.078064
2008-04-17,278.172577
2008-04-18,281.957581
2008-04-19,282.532990
2008-04-20,289.935089
2008-04-21,283.800293
2008-04-22,285.006012
2008-04-23,284.569794
2008-04-24,281.032928
2008-04-25,288.616791
2008-04-26,287.206146
2008-04-27,289.551514
2008-04-28,292.077850
2008-04-29,284.522125
2008-04-30,291.097198
2008-05-01,284.381042
2008-05-02,278.363861
2008-05-03,279.323273
2008-05-04,276.489960
2008-05-05,278.619019
2008-05-06,282.049622
2008-05-07,291.722168
2008-05-08,287.842194
2008-05-09,280.496277
2008-05-10,285.941193
2008-05-11,279.628265
2008-05-12,275.987488
2008-05-13,290.175934
2008-05-14,285.149750
2008-05-15,281.482849
2008-05-16,286.982208
2008-05-17,292.095154
2008-05-18,287.909363
2008-05-19,294.517670
2008-05-20,290.460083
2008-05-21,289.665558
2008-05-22,293.379547
2008-05-23,289.786804
2008-05-24,292.807831
2008-05-25,295.559174
2008-05-26,294.464325
2008-05-27,285.688965
2008-05-28,292.615570
2008-05-29,297.711914
2008-05-30,295.079590
2008-05-31,290.688293
2008-06-01,290.214783
2008-06-02,287.186371
2008-06-03,286.273865
2008-06-04,289.500183
2008-06-05,290.401276
2008-06-06,291.389130
2008-06-07,290.432373
2008-06-08,293.008759
2008-06-09,290.639954
2008-06-10,294.015930
2008-06-11,294.208527
2008-06-12,295.521881
2008-06-13,293.458862
2008-06-14,297.363190
2008-06-15,297.756897
2008-06-16,296.151215
2008-06-17,295.088287
2008-06-18,294.223602
2008-06-19,294.355865
2008-06-20,294.915833
2008-06-21,296.942932
2008-06-22,296.283997
2008-06-23,295.336121
2008-06-24,296.618042
2008-06-25,293.348572
2008-06-26,292.717651
2008-06-27,293.291443
2008-06-28,293.730591
2008-06-29,297.599823
2008-06-30,293.057068
2008-07-01,294.487366
2008-07-02,294.682770
2008-07-03,294.650574
2008-07-04,294.130066
2008-07-05,293.196930
2008-07-06,292.317719
2008-07-07,297.795624
2008-07-08,294.874573
2008-07-09,294.500641
2008-07-10,295.392334
2008-07-11,295.608398
2008-07-12,297.598602
2008-07-13,296.611389
2008-07-14,293.610779
2008-07-15,296.544464
2008-07-16,295.197449
2008-07-17,296.390747
2008-07-18,297.007172
2008-07-19,294.678772
2008-07-20,297.932007
2008-07-21,294.493073
2008-07-22,297.278046
2008-07-23,298.732330
2008-07-24,297.361115
2008-07-25,298.072266
2008-07-26,296.830261
2008-07-27,296.891754
2008-07-28,295.214966
2008-07-29,291.837006
2008-07-30,293.294037
2008-07-31,295.056885
2008-08-01,293.083557
2008-08-02,291.993927
2008-08-03,296.853485
2008-08-04,296.142792
2008-08-05,295.852509
2008-08-06,294.842407
2008-08-07,292.114319
2008-08-08,295.090057
2008-08-09,293.157623
2008-08-10,293.773743
2008-08-11,294.720093
2008-08-12,295.727875
2008-08-13,297.830566
2008-08-14,294.708588
2008-08-15,293.330109
2008-08-16,295.045868
2008-08-17,292.766357
2008-08-18,292.675018
2008-08-19,297.100372
2008-08-20,297.867401
2008-08-21,297.634705
2008-08-22,297.356964
2008-08-23,295.872375
2008-08-24,291.863129
2008-08-25,291.095581
2008-08-26,292.041992
2008-08-27,292.684692
2008-08-28,294.282166
2008-08-29,291.048370
2008-08-30,291.784607
2008-08-31,292.287079
2008-09-01,293.439636
2008-09-02,296.828674
2008-09-03,297.293457
2008-09-04,296.611755
2008-09-05,296.186035
2008-09-06,293.261383
2008-09-07,287.501251
2008-09-08,286.540833
2008-09-09,287.316681
2008-09-10,294.798706
2008-09-11,295.636169
2008-09-12,292.832703
2008-09-13,287.471863
2008-09-14,283.226227
2008-09-15,283.247162
2008-09-16,282.470886
2008-09-17,282.174469
2008-09-18,284.276733
2008-09-19,281.795502
2008-09-20,281.214691
2008-09-21,282.821106
2008-09-22,281.454407
2008-09-23,279.413391
2008-09-24,281.783447
2008-09-25,292.948547
2008-09-26,292.444214
2008-09-27,290.035828
2008-09-28,285.040131
2008-09-29,289.359650
2008-09-30,288.045959
2008-10-01,285.719452
2008-10-02,287.576447
2008-10-03,276.893738
2008-10-04,280.937958
2008-10-05,269.252991
2008-10-06,274.628937
2008-10-07,278.107971
2008-10-08,277.694702
2008-10-09,284.248444
2008-10-10,283.938660
2008-10-11,282.351562
2008-10-12,276.172272
2008-10-13,278.914520
2008-10-14,281.071136
2008-10-15,285.195526
2008-10-16,283.046936
2008-10-17,283.987946
2008-10-18,285.265045
2008-10-19,278.727295
2008-10-20,284.925659
2008-10-21,285.228973
2008-10-22,284.500031
2008-10-23,282.790527
2008-10-24,275.594360
2008-10-25,282.423584
2008-10-26,284.743317
2008-10-27,281.346741
2008-10-28,275.220032
2008-10-29,272.253021
2008-10-30,278.322083
2008-10-31,286.827362
2008-11-01,280.407288
2008-11-02,272.328949
2008-11-03,269.449036
2008-11-04,275.780457
2008-11-05,280.585205
2008-11-06,282.001495
2008-11-07,287.306549
2008-11-08,285.069153
2008-11-09,286.554291
2008-11-10,281.670380
2008-11-11,276.025177
2008-11-12,274.235840
2008-11-13,271.160553
2008-11-14,278.712616
2008-11-15,283.913055
2008-11-16,274.031036
2008-11-17,269.921112
2008-11-18,271.256897
2008-11-19,280.349518
2008-11-20,277.968567
2008-11-21,276.975586
2008-11-22,276.179993
2008-11-23,272.495178
2008-11-24,272.748962
2008-11-25,274.005493
2008-11-26,274.967041
2008-11-27,274.008972
2008-11-28,272.180084
2008-11-29,271.195709
2008-11-30,274.541229
2008-12-01,277.485016
2008-12-02,273.847961
2008-12-03,282.719177
2008-12-04,274.657593
2008-12-05,272.978302
2008-12-06,270.571686
2008-12-07,271.281952
2008-12-08,271.706146
2008-12-09,272.687805
2008-12-10,274.634888
2008-12-11,277.428406
2008-12-12,273.674469
2008-12-13,276.940460
2008-12-14,275.566895
2008-12-15,272.586517
2008-12-16,271.783234
2008-12-17,273.537048
2008-12-18,271.786346
2008-12-19,273.089966
2008-12-20,275.503387
2008-12-21,270.274750
2008-12-22,274.109558
2008-12-23,270.438995
2008-12-24,271.678680
2008-12-25,273.145416
2008-12-26,275.672577
2008-12-27,276.557312
2008-12-28,273.666504
2008-12-29,274.124786
2008-12-30,269.769379
2008-12-31,269.813629
2009-01-01,268.627228
2009-01-02,272.590607
2009-01-03,273.981628
2009-01-04,273.580505
2009-01-05,270.142487
2009-01-06,276.331024
2009-01-07,267.093750
2009-01-08,270.511322
2009-01-09,270.214752
2009-01-10,272.601166
2009-01-11,273.752472
2009-01-12,269.895203
2009-01-13,263.959015
2009-01-14,270.003418
2009-01-15,270.149292
2009-01-16,268.753113
2009-01-17,274.141663
2009-01-18,269.822205
2009-01-19,265.509003
2009-01-20,259.710083
2009-01-21,269.803070
2009-01-22,270.127258
2009-01-23,273.601837
2009-01-24,266.954437
2009-01-25,273.065643
2009-01-26,274.831848
2009-01-27,266.916870
2009-01-28,270.009888
2009-01-29,272.807526
2009-01-30,267.105621
2009-01-31,278.885345
2009-02-01,273.123077
2009-02-02,266.312408
2009-02-03,276.144867
2009-02-04,278.909058
2009-02-05,271.762085
