#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.488495
2006-01-02,270.144135
2006-01-03,264.510223
2006-01-04,263.933502
2006-01-05,267.781677
2006-01-06,264.292786
2006-01-07,263.197357
2006-01-08,266.483429
2006-01-09,267.551697
2006-01-10,261.168549
2006-01-11,261.832611
2006-01-12,268.035065
2006-01-13,266.317017
2006-01-14,276.391113
2006-01-15,280.496979
2006-01-16,269.759308
2006-01-17,270.856750
2006-01-18,270.478638
2006-01-19,274.095276
2006-01-20,274.873047
2006-01-21,274.241272
2006-01-22,277.458679
2006-01-23,279.800781
2006-01-24,273.597534
2006-01-25,271.908936
2006-01-26,274.608521
2006-01-27,281.193512
2006-01-28,279.278656
2006-01-29,268.976105
2006-01-30,268.416382
2006-01-31,270.897583
2006-02-01,270.528381
2006-02-02,270.012848
2006-02-03,270.373291
2006-02-04,269.886139
2006-02-05,264.644745
2006-02-06,258.214844
2006-02-07,259.776855
2006-02-08,264.145020
2006-02-09,266.978058
2006-02-10,265.480164
2006-02-11,268.843201
2006-02-12,267.103241
2006-02-13,267.648102
2006-02-14,266.690552
2006-02-15,268.233734
2006-02-16,271.423859
2006-02-17,275.638184
2006-02-18,269.247955
2006-02-19,271.826843
2006-02-20,277.628052
2006-02-21,282.370605
2006-02-22,286.238556
2006-02-23,287.384735
2006-02-24,280.811523
2006-02-25,274.609467
2006-02-26,273.108856
2006-02-27,279.610718
2006-02-28,262.252411
2006-03-01,271.931519
2006-03-02,274.331573
2006-03-03,274.517517
2006-03-04,275.823212
2006-03-05,267.611359
2006-03-06,272.685638
2006-03-07,279.646667
2006-03-08,276.146942
2006-03-09,279.160217
2006-03-10,268.440094
2006-03-11,272.637604
2006-03-12,278.573334
2006-03-13,277.845917
2006-03-14,272.614258
2006-03-15,276.637665
2006-03-16,278.576019
