#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,272.574768
2006-03-18,269.726837
2006-03-19,269.350342
2006-03-20,270.378418
2006-03-21,277.730377
2006-03-22,279.609650
2006-03-23,273.897797
2006-03-24,271.913879
2006-03-25,273.867615
2006-03-26,277.647278
2006-03-27,282.252258
2006-03-28,284.030792
2006-03-29,272.547699
2006-03-30,271.390686
2006-03-31,272.411041
2006-04-01,274.725464
2006-04-02,272.102112
2006-04-03,272.246368
2006-04-04,275.972290
2006-04-05,276.718109
2006-04-06,280.332947
2006-04-07,275.881073
2006-04-08,278.992340
2006-04-09,279.214264
2006-04-10,273.467010
2006-04-11,276.252319
2006-04-12,281.995453
2006-04-13,283.606903
2006-04-14,283.841248
2006-04-15,285.956573
2006-04-16,287.607391
2006-04-17,282.877594
2006-04-18,282.164062
2006-04-19,280.311371
2006-04-20,277.868073
2006-04-21,281.146698
2006-04-22,284.590302
2006-04-23,283.021149
2006-04-24,280.523254
2006-04-25,275.660645
2006-04-26,275.158630
2006-04-27,278.718689
2006-04-28,281.598724
2006-04-29,282.067841
2006-04-30,286.664276
2006-05-01,280.698059
2006-05-02,281.339966
2006-05-03,285.717987
2006-05-04,285.667542
2006-05-05,283.324188
2006-05-06,282.417664
2006-05-07,286.691650
2006-05-08,288.455841
2006-05-09,284.899811
2006-05-10,285.152100
2006-05-11,290.913422
2006-05-12,288.051605
2006-05-13,290.558014
2006-05-14,285.830933
2006-05-15,284.643372
2006-05-16,285.389404
2006-05-17,292.769897
2006-05-18,293.145569
2006-05-19,285.714294
2006-05-20,289.091278
2006-05-21,290.565308
2006-05-22,286.887238
2006-05-23,288.975464
2006-05-24,291.180908
2006-05-25,292.549957
2006-05-26,292.689453
2006-05-27,291.991547
2006-05-28,291.170624
2006-05-29,288.448914
2006-05-30,283.112183
2006-05-31,285.065460
2006-06-01,286.614471
2006-06-02,289.036652
2006-06-03,291.233734
2006-06-04,292.082336
2006-06-05,291.385498
2006-06-06,292.619049
2006-06-07,291.750824
2006-06-08,291.501099
2006-06-09,287.057587
2006-06-10,289.893799
2006-06-11,292.893921
2006-06-12,294.789459
2006-06-13,291.252258
2006-06-14,293.633759
2006-06-15,293.069489
2006-06-16,288.670776
2006-06-17,288.493866
2006-06-18,289.646484
2006-06-19,292.175964
2006-06-20,294.485901
2006-06-21,294.906982
2006-06-22,294.061340
2006-06-23,293.446930
2006-06-24,293.886200
2006-06-25,293.617065
2006-06-26,294.223083
2006-06-27,294.111145
2006-06-28,293.052368
2006-06-29,292.514618
2006-06-30,293.800354
2006-07-01,292.277710
2006-07-02,293.957642
2006-07-03,293.798065
2006-07-04,295.001801
2006-07-05,295.527313
2006-07-06,294.818604
2006-07-07,294.728821
2006-07-08,294.897430
2006-07-09,295.766296
2006-07-10,295.262634
2006-07-11,295.011261
2006-07-12,295.033203
2006-07-13,295.324127
2006-07-14,295.943054
2006-07-15,296.587341
2006-07-16,293.862030
2006-07-17,294.185394
2006-07-18,293.190674
2006-07-19,295.827362
2006-07-20,295.273010
2006-07-21,295.673492
2006-07-22,295.023407
2006-07-23,294.300049
2006-07-24,294.956909
2006-07-25,296.788483
2006-07-26,296.852905
2006-07-27,295.915344
2006-07-28,295.728027
2006-07-29,295.287872
2006-07-30,295.986755
2006-07-31,295.685333
2006-08-01,296.275879
2006-08-02,295.299194
2006-08-03,295.216583
2006-08-04,297.537445
2006-08-05,296.627014
2006-08-06,293.049438
2006-08-07,295.619049
2006-08-08,295.844910
2006-08-09,292.965881
2006-08-10,296.880981
2006-08-11,297.630219
2006-08-12,295.106232
2006-08-13,295.967651
2006-08-14,295.580658
2006-08-15,295.277191
2006-08-16,295.245483
2006-08-17,293.937622
2006-08-18,294.786926
2006-08-19,296.857269
2006-08-20,294.982697
2006-08-21,296.044739
2006-08-22,293.242859
2006-08-23,291.554291
2006-08-24,293.515747
2006-08-25,295.092163
2006-08-26,298.431702
2006-08-27,293.588287
2006-08-28,295.894104
2006-08-29,293.836548
2006-08-30,295.099121
2006-08-31,295.453033
2006-09-01,294.305542
2006-09-02,293.736755
2006-09-03,290.916870
2006-09-04,292.159332
2006-09-05,292.813690
2006-09-06,293.134827
2006-09-07,293.667938
2006-09-08,293.529663
2006-09-09,295.102478
2006-09-10,294.248627
2006-09-11,292.118378
2006-09-12,296.068085
2006-09-13,293.612396
2006-09-14,294.426300
2006-09-15,290.697205
2006-09-16,286.420227
2006-09-17,290.177246
2006-09-18,291.787964
2006-09-19,292.887360
2006-09-20,291.719696
2006-09-21,291.521912
2006-09-22,291.288879
2006-09-23,293.190887
2006-09-24,293.032745
2006-09-25,294.387024
2006-09-26,290.307892
2006-09-27,284.995605
2006-09-28,280.040344
2006-09-29,282.806793
2006-09-30,283.933807
2006-10-01,283.562225
2006-10-02,287.281738
2006-10-03,287.128967
2006-10-04,289.071136
2006-10-05,289.242065
2006-10-06,289.957550
2006-10-07,289.226746
2006-10-08,288.908112
2006-10-09,288.712524
2006-10-10,288.767609
2006-10-11,288.503662
2006-10-12,289.260437
2006-10-13,291.298523
2006-10-14,291.633667
2006-10-15,285.246124
2006-10-16,289.087189
2006-10-17,286.448181
2006-10-18,286.214081
2006-10-19,279.609497
2006-10-20,277.594482
2006-10-21,278.759430
2006-10-22,275.588379
2006-10-23,278.096802
2006-10-24,282.195618
2006-10-25,282.015778
2006-10-26,278.885895
2006-10-27,277.834351
2006-10-28,279.536926
2006-10-29,279.928986
2006-10-30,284.291412
2006-10-31,282.156158
2006-11-01,276.909363
2006-11-02,280.409668
2006-11-03,282.797363
2006-11-04,279.395630
2006-11-05,282.056946
2006-11-06,278.565582
2006-11-07,278.328217
2006-11-08,279.916595
2006-11-09,281.658051
2006-11-10,285.310120
2006-11-11,286.279602
2006-11-12,279.295135
2006-11-13,278.235535
2006-11-14,277.546692
2006-11-15,282.440582
2006-11-16,285.323517
2006-11-17,281.344147
2006-11-18,284.271515
2006-11-19,282.081879
2006-11-20,276.417419
2006-11-21,269.733368
2006-11-22,272.565308
2006-11-23,276.780243
2006-11-24,280.350830
2006-11-25,278.531799
2006-11-26,275.948700
2006-11-27,271.119904
2006-11-28,276.315399
2006-11-29,276.750671
2006-11-30,272.782257
2006-12-01,269.794586
2006-12-02,272.515106
2006-12-03,272.443542
2006-12-04,275.677155
2006-12-05,279.008118
2006-12-06,276.994873
2006-12-07,267.191589
2006-12-08,264.586761
2006-12-09,264.991150
2006-12-10,264.380249
2006-12-11,262.596375
2006-12-12,262.331360
2006-12-13,268.528381
2006-12-14,263.098602
2006-12-15,261.500397
2006-12-16,254.129547
2006-12-17,256.360626
2006-12-18,261.335175
2006-12-19,263.714600
2006-12-20,266.137604
2006-12-21,266.614807
2006-12-22,270.119568
2006-12-23,267.869049
2006-12-24,268.042847
2006-12-25,270.390869
2006-12-26,271.944366
2006-12-27,271.754303
2006-12-28,273.964264
2006-12-29,271.514893
2006-12-30,268.558075
2006-12-31,269.934204
2007-01-01,272.955353
2007-01-02,268.295563
2007-01-03,272.029297
2007-01-04,268.173615
2007-01-05,268.291046
2007-01-06,270.468597
2007-01-07,271.959930
2007-01-08,275.062714
2007-01-09,270.853271
2007-01-10,272.333191
2007-01-11,267.706329
2007-01-12,268.318085
2007-01-13,267.771423
2007-01-14,267.104401
2007-01-15,268.501404
2007-01-16,267.325043
2007-01-17,268.375427
2007-01-18,268.320953
2007-01-19,271.420135
2007-01-20,269.725677
2007-01-21,267.670929
2007-01-22,265.464050
2007-01-23,262.173279
2007-01-24,260.069366
2007-01-25,261.732239
2007-01-26,264.116089
2007-01-27,269.856903
2007-01-28,270.823151
2007-01-29,270.274841
2007-01-30,270.908722
2007-01-31,279.207214
2007-02-01,284.376373
2007-02-02,273.713013
2007-02-03,255.527573
2007-02-04,254.425095
2007-02-05,253.493271
2007-02-06,255.316132
2007-02-07,255.141815
2007-02-08,264.514526
2007-02-09,269.166931
2007-02-10,271.662567
2007-02-11,272.153809
2007-02-12,273.646362
2007-02-13,278.134766
2007-02-14,280.329865
2007-02-15,282.053894
2007-02-16,280.768738
2007-02-17,274.390594
2007-02-18,270.161163
2007-02-19,277.111786
2007-02-20,277.263794
2007-02-21,272.599731
2007-02-22,273.706604
2007-02-23,268.013519
2007-02-24,267.462616
2007-02-25,270.849365
2007-02-26,274.482025
2007-02-27,279.452759
2007-02-28,277.268616
2007-03-01,274.032990
2007-03-02,275.767548
2007-03-03,278.337463
2007-03-04,281.001007
2007-03-05,272.429474
2007-03-06,263.782684
2007-03-07,263.598999
2007-03-08,266.719757
2007-03-09,271.085815
2007-03-10,273.027252
2007-03-11,277.008667
2007-03-12,273.470490
2007-03-13,274.412476
2007-03-14,277.151672
2007-03-15,279.793610
2007-03-16,281.216248
2007-03-17,282.407928
2007-03-18,279.607788
2007-03-19,276.460785
2007-03-20,275.442841
2007-03-21,276.615021
2007-03-22,273.535095
2007-03-23,273.616028
2007-03-24,281.408722
2007-03-25,286.413818
2007-03-26,274.598907
2007-03-27,278.927948
2007-03-28,274.624878
2007-03-29,271.895294
2007-03-30,275.996918
2007-03-31,282.743195
2007-04-01,274.733490
2007-04-02,278.927094
2007-04-03,283.477142
2007-04-04,275.176483
2007-04-05,274.724182
2007-04-06,283.627655
2007-04-07,282.292755
2007-04-08,275.964172
2007-04-09,274.093292
2007-04-10,276.378571
2007-04-11,277.600067
2007-04-12,279.372864
2007-04-13,283.420319
2007-04-14,284.413849
2007-04-15,279.873993
2007-04-16,282.842865
2007-04-17,281.148865
2007-04-18,283.278992
2007-04-19,287.336945
2007-04-20,284.111816
2007-04-21,283.715546
2007-04-22,287.203796
2007-04-23,287.694061
2007-04-24,287.311066
2007-04-25,288.769073
2007-04-26,286.726776
2007-04-27,287.928070
2007-04-28,287.955688
2007-04-29,281.053558
2007-04-30,282.948029
2007-05-01,289.741974
2007-05-02,278.023529
2007-05-03,277.658295
2007-05-04,278.948639
2007-05-05,280.601715
2007-05-06,287.819183
2007-05-07,282.316528
2007-05-08,280.544434
2007-05-09,285.420563
2007-05-10,288.408234
2007-05-11,286.872894
2007-05-12,287.683594
2007-05-13,289.511200
2007-05-14,287.825165
2007-05-15,284.080902
2007-05-16,285.376221
2007-05-17,288.584045
2007-05-18,278.724609
2007-05-19,282.365692
2007-05-20,288.004913
2007-05-21,288.540039
2007-05-22,293.154724
2007-05-23,291.766998
2007-05-24,289.042847
2007-05-25,289.295532
2007-05-26,292.496338
2007-05-27,285.514954
2007-05-28,284.400848
2007-05-29,285.252563
2007-05-30,292.127502
2007-05-31,293.730469
2007-06-01,294.057434
2007-06-02,289.542603
2007-06-03,293.923767
2007-06-04,294.207092
2007-06-05,293.439301
2007-06-06,292.082703
2007-06-07,293.081421
2007-06-08,294.234955
2007-06-09,294.679352
2007-06-10,294.098328
2007-06-11,288.404694
2007-06-12,285.889191
2007-06-13,291.723999
2007-06-14,294.776215
2007-06-15,293.488098
2007-06-16,291.306671
2007-06-17,289.841309
2007-06-18,288.598175
2007-06-19,290.817322
2007-06-20,292.386200
2007-06-21,290.875702
2007-06-22,294.844116
2007-06-23,295.210144
2007-06-24,288.834137
2007-06-25,289.979065
2007-06-26,294.485168
2007-06-27,294.839996
2007-06-28,289.782623
2007-06-29,284.883026
2007-06-30,288.925873
2007-07-01,291.231689
2007-07-02,296.524292
2007-07-03,295.232971
2007-07-04,295.262390
2007-07-05,295.052063
2007-07-06,291.690491
2007-07-07,294.864319
2007-07-08,294.446106
2007-07-09,292.857880
2007-07-10,293.858215
2007-07-11,294.800049
2007-07-12,295.093353
2007-07-13,295.440948
2007-07-14,295.355042
2007-07-15,297.967957
2007-07-16,297.443085
2007-07-17,296.846375
2007-07-18,296.763489
2007-07-19,297.564178
2007-07-20,295.695587
2007-07-21,295.745667
2007-07-22,294.764740
2007-07-23,295.691467
2007-07-24,295.246185
2007-07-25,295.949554
2007-07-26,294.855194
2007-07-27,296.035187
2007-07-28,297.321045
2007-07-29,296.413635
2007-07-30,296.198486
2007-07-31,296.004761
2007-08-01,296.312042
2007-08-02,295.035187
2007-08-03,296.439911
2007-08-04,297.579346
2007-08-05,296.641296
2007-08-06,299.474579
2007-08-07,293.095795
2007-08-08,292.920471
2007-08-09,294.441406
2007-08-10,295.065460
2007-08-11,293.106995
2007-08-12,294.834595
2007-08-13,292.156006
2007-08-14,295.094910
2007-08-15,294.589752
2007-08-16,294.074371
2007-08-17,291.347229
2007-08-18,290.207947
2007-08-19,291.914978
2007-08-20,291.795898
2007-08-21,293.181671
2007-08-22,293.455139
2007-08-23,293.965881
2007-08-24,293.853119
2007-08-25,294.492310
2007-08-26,293.344757
2007-08-27,294.159332
2007-08-28,291.986023
2007-08-29,292.451416
2007-08-30,297.054169
2007-08-31,298.162811
2007-09-01,295.212799
2007-09-02,293.831055
2007-09-03,294.556885
2007-09-04,289.827667
2007-09-05,291.589905
2007-09-06,294.002869
2007-09-07,293.100983
2007-09-08,293.241638
2007-09-09,295.707001
2007-09-10,296.783661
2007-09-11,297.622711
2007-09-12,287.803894
2007-09-13,280.025879
2007-09-14,285.643188
2007-09-15,286.474060
2007-09-16,287.092682
2007-09-17,287.658112
2007-09-18,292.018127
2007-09-19,291.537048
2007-09-20,278.956909
2007-09-21,279.153595
2007-09-22,279.505646
2007-09-23,282.151489
2007-09-24,284.216858
2007-09-25,286.433014
2007-09-26,289.047699
2007-09-27,287.884552
2007-09-28,288.303589
2007-09-29,290.058136
2007-09-30,288.323090
2007-10-01,289.222107
2007-10-02,289.700287
2007-10-03,288.880035
2007-10-04,288.909271
2007-10-05,284.750305
2007-10-06,286.506226
2007-10-07,288.563751
2007-10-08,290.722595
2007-10-09,290.065063
2007-10-10,282.833984
2007-10-11,280.682770
2007-10-12,281.092133
2007-10-13,284.124359
2007-10-14,287.633087
2007-10-15,285.786530
2007-10-16,286.828522
2007-10-17,285.223755
2007-10-18,285.051361
2007-10-19,287.330322
2007-10-20,286.036224
2007-10-21,276.008789
2007-10-22,275.976868
2007-10-23,278.351807
2007-10-24,280.150757
2007-10-25,284.655884
2007-10-26,284.821289
2007-10-27,281.764099
2007-10-28,280.203644
2007-10-29,281.155701
2007-10-30,278.914215
2007-10-31,281.567352
2007-11-01,275.477814
2007-11-02,271.964600
2007-11-03,272.130829
2007-11-04,273.715118
2007-11-05,271.528564
2007-11-06,269.199432
2007-11-07,270.262177
2007-11-08,273.173950
2007-11-09,275.744354
2007-11-10,274.758423
2007-11-11,279.253204
2007-11-12,275.058685
2007-11-13,270.194702
2007-11-14,273.194031
2007-11-15,274.061523
2007-11-16,275.295624
2007-11-17,273.101227
2007-11-18,270.986938
2007-11-19,273.361633
2007-11-20,275.645905
2007-11-21,283.842072
2007-11-22,278.567871
2007-11-23,274.508240
2007-11-24,276.408203
2007-11-25,271.081268
2007-11-26,274.784119
2007-11-27,275.468872
2007-11-28,266.878632
2007-11-29,264.565369
2007-11-30,264.922180
2007-12-01,268.218170
2007-12-02,256.240601
2007-12-03,263.122498
2007-12-04,264.571594
2007-12-05,261.753601
2007-12-06,259.448029
2007-12-07,265.082794
2007-12-08,265.119171
2007-12-09,262.059143
2007-12-10,263.998077
2007-12-11,264.048645
2007-12-12,262.108521
2007-12-13,265.540436
2007-12-14,269.660034
2007-12-15,274.893311
2007-12-16,271.928223
2007-12-17,275.049255
2007-12-18,276.976074
2007-12-19,277.753632
2007-12-20,277.338470
2007-12-21,273.398102
2007-12-22,270.744843
2007-12-23,271.344147
2007-12-24,270.081116
2007-12-25,273.466064
2007-12-26,269.950043
2007-12-27,272.948883
2007-12-28,272.854309
2007-12-29,273.504791
2007-12-30,270.522491
2007-12-31,273.521820
2008-01-01,270.548431
2008-01-02,269.308624
2008-01-03,271.707367
2008-01-04,271.519867
2008-01-05,268.724823
2008-01-06,268.430725
2008-01-07,267.719910
2008-01-08,270.488953
2008-01-09,272.006744
2008-01-10,270.895233
2008-01-11,270.773987
2008-01-12,267.991333
2008-01-13,267.955841
2008-01-14,268.626343
2008-01-15,270.639557
2008-01-16,273.338715
2008-01-17,267.588196
2008-01-18,266.238495
2008-01-19,274.593201
2008-01-20,261.735718
2008-01-21,263.716187
2008-01-22,265.969635
2008-01-23,263.448364
2008-01-24,265.439606
2008-01-25,265.622406
2008-01-26,263.772003
2008-01-27,261.919189
2008-01-28,265.626282
2008-01-29,270.477142
2008-01-30,270.929321
2008-01-31,274.827759
2008-02-01,278.497375
2008-02-02,260.634003
2008-02-03,262.966675
2008-02-04,265.458191
2008-02-05,263.187195
2008-02-06,258.425934
2008-02-07,256.754425
2008-02-08,261.217041
2008-02-09,261.568909
2008-02-10,267.127502
2008-02-11,258.853210
2008-02-12,268.921967
2008-02-13,264.263550
2008-02-14,266.659790
2008-02-15,270.375824
2008-02-16,273.167389
2008-02-17,276.224731
2008-02-18,274.404602
2008-02-19,269.145142
2008-02-20,272.099121
2008-02-21,276.903503
2008-02-22,277.411560
2008-02-23,274.196716
2008-02-24,271.687592
2008-02-25,273.895538
2008-02-26,271.060242
2008-02-27,269.924011
2008-02-28,271.424225
2008-02-29,272.296570
2008-03-01,273.168915
2008-03-02,276.283966
2008-03-03,286.493622
2008-03-04,284.441437
2008-03-05,278.414978
2008-03-06,274.577850
2008-03-07,281.039734
2008-03-08,277.804688
2008-03-09,274.341339
2008-03-10,275.253143
2008-03-11,277.907715
2008-03-12,278.839081
2008-03-13,275.769867
2008-03-14,274.611267
2008-03-15,278.126740
2008-03-16,278.131195
2008-03-17,273.605621
2008-03-18,277.294373
2008-03-19,279.213959
2008-03-20,284.018341
2008-03-21,283.061920
2008-03-22,284.454987
2008-03-23,287.318695
2008-03-24,278.839325
2008-03-25,285.526733
2008-03-26,287.416290
2008-03-27,286.309540
2008-03-28,279.915161
2008-03-29,273.618744
2008-03-30,276.870697
2008-03-31,278.992462
2008-04-01,280.867859
2008-04-02,274.179077
2008-04-03,273.163269
2008-04-04,273.653595
2008-04-05,278.217010
2008-04-06,271.226593
2008-04-07,271.646393
2008-04-08,276.651215
2008-04-09,279.608002
2008-04-10,275.169495
2008-04-11,274.388947
2008-04-12,280.122223
2008-04-13,290.386414
2008-04-14,288.264465
2008-04-15,289.888153
2008-04-16,283.911957
2008-04-17,287.018707
2008-04-18,280.377319
2008-04-19,278.199493
2008-04-20,275.678833
2008-04-21,278.950592
2008-04-22,276.179810
2008-04-23,278.703094
2008-04-24,280.565887
2008-04-25,281.639252
2008-04-26,285.517670
2008-04-27,279.028839
2008-04-28,281.361938
2008-04-29,288.066925
2008-04-30,285.632599
2008-05-01,283.506134
2008-05-02,285.289337
2008-05-03,284.077026
2008-05-04,283.564087
2008-05-05,280.139221
2008-05-06,283.791779
2008-05-07,285.860443
2008-05-08,288.277252
2008-05-09,284.005219
2008-05-10,286.027679
2008-05-11,291.097717
2008-05-12,281.142609
2008-05-13,283.442139
2008-05-14,292.064636
2008-05-15,291.526093
2008-05-16,284.279297
2008-05-17,284.318451
2008-05-18,286.417053
2008-05-19,286.933472
2008-05-20,288.403839
2008-05-21,285.276184
2008-05-22,286.969086
2008-05-23,289.034668
2008-05-24,289.673767
2008-05-25,293.293182
2008-05-26,294.844147
2008-05-27,294.177643
2008-05-28,294.266174
2008-05-29,294.095215
2008-05-30,295.040955
2008-05-31,284.496979
2008-06-01,284.378510
2008-06-02,287.807159
2008-06-03,292.560760
2008-06-04,293.743652
2008-06-05,289.884369
2008-06-06,291.721832
2008-06-07,291.758606
2008-06-08,290.705505
2008-06-09,294.943604
2008-06-10,292.963959
2008-06-11,291.009888
2008-06-12,293.017944
2008-06-13,290.390289
2008-06-14,290.955872
2008-06-15,292.294159
2008-06-16,295.039886
2008-06-17,293.103149
2008-06-18,292.199921
2008-06-19,291.472992
2008-06-20,293.182007
2008-06-21,292.649780
2008-06-22,288.738922
2008-06-23,289.082458
2008-06-24,289.966217
2008-06-25,293.170258
2008-06-26,295.955322
2008-06-27,292.149872
2008-06-28,290.423370
2008-06-29,291.419586
2008-06-30,293.222290
2008-07-01,293.147797
2008-07-02,291.848053
2008-07-03,293.133667
2008-07-04,294.439545
2008-07-05,296.477875
2008-07-06,296.172272
2008-07-07,296.298767
2008-07-08,294.145294
2008-07-09,294.775757
2008-07-10,296.022278
2008-07-11,295.516968
2008-07-12,296.709442
2008-07-13,295.955933
2008-07-14,295.696075
2008-07-15,293.984314
2008-07-16,294.940613
2008-07-17,295.619751
2008-07-18,295.446503
2008-07-19,295.450867
2008-07-20,292.618408
2008-07-21,296.392548
2008-07-22,296.693176
2008-07-23,296.067352
2008-07-24,296.115601
2008-07-25,295.348785
2008-07-26,295.274231
2008-07-27,295.992676
2008-07-28,296.724731
2008-07-29,295.486725
2008-07-30,295.043823
2008-07-31,294.560974
2008-08-01,294.323730
2008-08-02,295.059967
2008-08-03,297.147919
2008-08-04,295.838318
2008-08-05,296.572174
2008-08-06,298.431641
2008-08-07,296.931610
2008-08-08,297.295319
2008-08-09,296.617371
2008-08-10,296.184387
2008-08-11,294.618805
2008-08-12,291.162415
2008-08-13,287.730835
2008-08-14,288.323334
2008-08-15,288.745880
2008-08-16,293.998505
2008-08-17,295.252747
2008-08-18,290.772461
2008-08-19,291.552277
2008-08-20,295.771454
2008-08-21,296.488251
2008-08-22,296.125397
2008-08-23,296.549835
2008-08-24,297.064453
2008-08-25,295.995178
2008-08-26,296.158905
2008-08-27,294.673370
2008-08-28,293.917816
2008-08-29,294.025818
2008-08-30,296.906555
2008-08-31,296.497375
2008-09-01,295.088837
2008-09-02,292.606232
2008-09-03,291.552399
2008-09-04,291.662109
2008-09-05,296.896667
2008-09-06,293.798187
2008-09-07,292.887634
2008-09-08,292.386749
2008-09-09,297.075043
2008-09-10,297.835907
2008-09-11,296.057343
2008-09-12,295.790039
2008-09-13,294.708496
2008-09-14,294.786346
2008-09-15,288.983032
2008-09-16,292.926575
2008-09-17,291.923065
2008-09-18,291.206421
2008-09-19,284.175446
2008-09-20,291.431274
2008-09-21,286.025299
2008-09-22,286.039734
2008-09-23,289.017609
2008-09-24,287.997528
2008-09-25,292.348907
2008-09-26,290.775085
2008-09-27,291.683502
2008-09-28,291.096313
2008-09-29,287.716064
2008-09-30,284.278351
2008-10-01,286.726624
2008-10-02,283.221832
2008-10-03,278.844727
2008-10-04,279.159882
2008-10-05,282.806763
2008-10-06,289.150757
2008-10-07,292.179504
2008-10-08,287.562042
2008-10-09,282.401062
2008-10-10,283.729370
2008-10-11,275.996948
2008-10-12,280.570770
2008-10-13,289.639374
2008-10-14,283.194397
2008-10-15,272.975830
2008-10-16,274.988129
2008-10-17,277.728210
2008-10-18,279.089233
2008-10-19,277.823364
2008-10-20,274.601990
2008-10-21,277.209656
2008-10-22,276.958252
2008-10-23,275.721252
2008-10-24,275.880188
2008-10-25,278.186432
2008-10-26,280.054077
2008-10-27,275.903442
2008-10-28,270.013885
2008-10-29,271.102966
2008-10-30,275.599182
2008-10-31,276.412415
2008-11-01,279.190491
2008-11-02,279.046234
2008-11-03,277.845428
2008-11-04,279.538086
2008-11-05,271.685883
2008-11-06,272.457153
2008-11-07,273.065521
2008-11-08,275.920227
2008-11-09,278.323578
2008-11-10,275.806335
2008-11-11,276.555542
2008-11-12,274.253174
2008-11-13,277.215912
2008-11-14,279.245087
2008-11-15,279.257263
2008-11-16,284.542938
2008-11-17,284.325775
2008-11-18,278.569489
2008-11-19,280.334045
2008-11-20,273.511688
2008-11-21,275.818451
2008-11-22,268.922241
2008-11-23,268.161530
2008-11-24,269.556244
2008-11-25,270.637207
2008-11-26,269.863281
2008-11-27,270.001709
2008-11-28,264.008606
2008-11-29,262.164825
2008-11-30,262.046265
2008-12-01,264.847168
2008-12-02,265.105072
2008-12-03,267.462128
2008-12-04,274.216980
2008-12-05,268.204620
2008-12-06,269.515015
2008-12-07,265.704773
2008-12-08,265.532410
2008-12-09,267.891235
2008-12-10,273.186707
2008-12-11,277.863983
2008-12-12,287.131866
2008-12-13,287.062347
2008-12-14,282.748962
2008-12-15,273.127960
2008-12-16,274.452087
2008-12-17,273.839233
2008-12-18,275.219666
2008-12-19,276.215302
2008-12-20,270.155518
2008-12-21,265.792938
2008-12-22,267.876648
2008-12-23,272.559723
2008-12-24,273.294281
2008-12-25,276.983185
2008-12-26,265.450623
2008-12-27,265.502960
2008-12-28,264.982697
2008-12-29,267.561768
2008-12-30,267.612976
2008-12-31,267.639465
2009-01-01,267.772369
2009-01-02,266.275635
2009-01-03,268.307678
2009-01-04,269.308044
2009-01-05,267.398224
2009-01-06,254.459579
2009-01-07,262.949188
2009-01-08,265.116913
2009-01-09,268.430908
2009-01-10,273.496796
2009-01-11,277.444733
2009-01-12,266.435242
2009-01-13,261.407196
2009-01-14,267.760315
2009-01-15,273.588806
2009-01-16,277.637421
2009-01-17,275.372467
2009-01-18,269.511047
2009-01-19,268.630432
2009-01-20,271.564972
2009-01-21,268.504150
2009-01-22,273.887085
2009-01-23,263.633850
2009-01-24,261.696014
2009-01-25,269.468719
2009-01-26,275.730804
2009-01-27,276.803802
2009-01-28,274.336639
2009-01-29,270.058228
2009-01-30,276.610870
2009-01-31,280.103699
2009-02-01,274.989258
2009-02-02,271.398041
2009-02-03,270.410736
2009-02-04,280.044556
