#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,272.768097
2006-01-02,270.520020
2006-01-03,274.351318
2006-01-04,273.487091
2006-01-05,272.445892
2006-01-06,266.686676
2006-01-07,271.988647
2006-01-08,269.729462
2006-01-09,272.341064
2006-01-10,271.629761
2006-01-11,267.860474
2006-01-12,271.097382
2006-01-13,274.082428
2006-01-14,270.543884
2006-01-15,274.810730
2006-01-16,267.712433
2006-01-17,273.422089
2006-01-18,276.814209
2006-01-19,270.237823
2006-01-20,272.821320
2006-01-21,264.002197
2006-01-22,271.607849
2006-01-23,273.193176
2006-01-24,272.180511
2006-01-25,268.278748
2006-01-26,272.125458
2006-01-27,278.476898
2006-01-28,278.376434
2006-01-29,272.820404
2006-01-30,268.375214
2006-01-31,271.877228
2006-02-01,275.009979
2006-02-02,276.919769
2006-02-03,258.073883
2006-02-04,260.185150
2006-02-05,270.880463
2006-02-06,278.383636
2006-02-07,268.578613
2006-02-08,263.034973
2006-02-09,271.300720
2006-02-10,270.372894
2006-02-11,275.014832
2006-02-12,274.893158
2006-02-13,278.779297
2006-02-14,281.570251
2006-02-15,277.515900
2006-02-16,276.625427
2006-02-17,277.305908
2006-02-18,282.070831
2006-02-19,278.748993
2006-02-20,272.166046
2006-02-21,272.612457
2006-02-22,274.601105
2006-02-23,277.459534
2006-02-24,272.078705
2006-02-25,273.537842
2006-02-26,262.330231
2006-02-27,264.528778
2006-02-28,270.175568
2006-03-01,272.770782
2006-03-02,268.604340
2006-03-03,273.157806
2006-03-04,278.068542
2006-03-05,276.637238
2006-03-06,266.706360
2006-03-07,263.003052
2006-03-08,267.318604
2006-03-09,273.724640
2006-03-10,271.772766
2006-03-11,271.970764
2006-03-12,275.924469
2006-03-13,280.091187
2006-03-14,281.350159
2006-03-15,281.174530
2006-03-16,283.543884
