#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,276.932281
2006-03-18,280.149475
2006-03-19,275.546387
2006-03-20,273.330597
2006-03-21,270.343079
2006-03-22,274.707764
2006-03-23,273.977203
2006-03-24,275.948212
2006-03-25,278.498047
2006-03-26,280.992859
2006-03-27,285.353851
2006-03-28,287.830658
2006-03-29,277.734955
2006-03-30,274.746124
2006-03-31,282.523804
2006-04-01,282.617706
2006-04-02,280.297333
2006-04-03,278.180511
2006-04-04,284.138580
2006-04-05,283.629456
2006-04-06,286.286163
2006-04-07,279.435516
2006-04-08,281.628754
2006-04-09,276.050873
2006-04-10,283.279205
2006-04-11,285.006866
2006-04-12,280.798523
2006-04-13,287.863770
2006-04-14,291.347015
2006-04-15,286.864258
2006-04-16,281.637421
2006-04-17,282.711792
2006-04-18,286.585205
2006-04-19,288.274628
2006-04-20,291.583923
2006-04-21,291.315582
2006-04-22,282.979370
2006-04-23,279.277863
2006-04-24,278.594574
2006-04-25,281.461884
2006-04-26,283.921692
2006-04-27,287.558990
2006-04-28,284.489166
2006-04-29,284.809326
2006-04-30,287.395233
2006-05-01,292.537415
2006-05-02,280.279816
2006-05-03,283.361603
2006-05-04,291.791840
2006-05-05,290.522644
2006-05-06,291.364258
2006-05-07,293.677704
2006-05-08,292.491302
2006-05-09,292.719452
2006-05-10,292.356354
2006-05-11,287.508972
2006-05-12,286.588104
2006-05-13,287.363129
2006-05-14,291.821411
2006-05-15,282.357208
2006-05-16,283.765228
2006-05-17,287.267059
2006-05-18,290.316040
2006-05-19,290.743774
2006-05-20,291.127014
2006-05-21,292.088287
2006-05-22,290.269073
2006-05-23,289.820068
2006-05-24,289.119263
2006-05-25,292.419861
2006-05-26,292.596161
2006-05-27,290.926453
2006-05-28,292.255524
2006-05-29,292.084167
2006-05-30,293.888275
2006-05-31,292.738068
2006-06-01,291.924469
2006-06-02,293.043152
2006-06-03,295.021637
2006-06-04,295.799683
2006-06-05,295.200134
2006-06-06,294.170746
2006-06-07,294.054932
2006-06-08,292.846436
2006-06-09,291.191528
2006-06-10,290.003082
2006-06-11,293.072754
2006-06-12,294.292725
2006-06-13,295.447815
2006-06-14,294.445496
2006-06-15,293.869171
2006-06-16,294.392853
2006-06-17,294.401093
2006-06-18,292.811249
2006-06-19,293.810638
2006-06-20,296.713440
2006-06-21,296.584778
2006-06-22,298.389008
2006-06-23,297.515747
2006-06-24,297.890320
2006-06-25,298.092224
2006-06-26,296.772064
2006-06-27,298.153809
2006-06-28,299.185364
2006-06-29,298.605042
2006-06-30,297.066132
2006-07-01,296.640625
2006-07-02,296.882751
2006-07-03,296.224396
2006-07-04,296.201782
2006-07-05,295.968475
2006-07-06,296.481628
2006-07-07,295.422791
2006-07-08,296.409027
2006-07-09,296.543945
2006-07-10,298.089142
2006-07-11,298.152222
2006-07-12,296.410858
2006-07-13,296.420532
2006-07-14,297.370728
2006-07-15,297.776398
2006-07-16,297.303253
2006-07-17,297.286530
2006-07-18,294.523010
2006-07-19,295.158478
2006-07-20,296.417267
2006-07-21,296.249268
2006-07-22,296.051910
2006-07-23,296.245972
2006-07-24,297.373260
2006-07-25,297.512878
2006-07-26,296.648529
2006-07-27,297.655182
2006-07-28,295.134735
2006-07-29,293.540131
2006-07-30,293.027649
2006-07-31,294.283936
2006-08-01,294.543488
2006-08-02,295.188477
2006-08-03,294.248077
2006-08-04,293.032623
2006-08-05,291.889221
2006-08-06,293.846680
2006-08-07,294.123749
2006-08-08,293.454163
2006-08-09,294.272614
2006-08-10,294.562561
2006-08-11,296.227112
2006-08-12,297.379089
2006-08-13,297.777313
2006-08-14,295.752533
2006-08-15,296.493103
2006-08-16,297.215942
2006-08-17,295.479370
2006-08-18,295.922821
2006-08-19,295.634064
2006-08-20,296.087219
2006-08-21,296.789185
2006-08-22,296.530396
2006-08-23,295.748535
2006-08-24,297.340576
2006-08-25,295.462097
2006-08-26,289.853149
2006-08-27,290.543274
2006-08-28,293.377747
2006-08-29,290.638519
2006-08-30,292.441467
2006-08-31,292.597931
2006-09-01,292.389160
2006-09-02,292.131592
2006-09-03,290.247864
2006-09-04,290.558929
2006-09-05,290.947876
2006-09-06,294.679840
2006-09-07,293.664612
2006-09-08,289.687378
2006-09-09,289.410583
2006-09-10,288.405853
2006-09-11,290.150604
2006-09-12,291.846130
2006-09-13,289.385162
2006-09-14,289.882660
2006-09-15,291.826508
2006-09-16,292.883606
2006-09-17,281.982727
2006-09-18,282.740051
2006-09-19,281.978790
2006-09-20,283.601440
2006-09-21,287.147491
2006-09-22,287.256653
2006-09-23,287.030457
2006-09-24,287.165131
2006-09-25,287.112152
2006-09-26,289.543976
2006-09-27,291.653229
2006-09-28,290.648163
2006-09-29,283.350525
2006-09-30,282.246704
2006-10-01,282.999237
2006-10-02,284.085571
2006-10-03,283.160065
2006-10-04,279.841278
2006-10-05,278.425079
2006-10-06,284.317719
2006-10-07,282.714874
2006-10-08,284.144470
2006-10-09,284.853180
2006-10-10,282.846802
2006-10-11,278.817902
2006-10-12,285.749359
2006-10-13,274.148865
2006-10-14,279.705261
2006-10-15,281.873962
2006-10-16,281.914612
2006-10-17,283.392059
2006-10-18,282.792847
2006-10-19,282.989502
2006-10-20,285.854828
2006-10-21,289.207916
2006-10-22,290.077209
2006-10-23,286.623352
2006-10-24,271.517120
2006-10-25,280.311188
2006-10-26,271.912628
2006-10-27,273.442078
2006-10-28,273.202179
2006-10-29,276.572968
2006-10-30,281.792236
2006-10-31,278.248840
2006-11-01,276.352905
2006-11-02,274.107544
2006-11-03,275.632355
2006-11-04,278.095306
2006-11-05,281.457428
2006-11-06,278.678253
2006-11-07,280.555664
2006-11-08,280.182434
2006-11-09,277.360291
2006-11-10,273.635223
2006-11-11,268.231598
2006-11-12,272.323822
2006-11-13,269.454193
2006-11-14,269.815247
2006-11-15,276.499878
2006-11-16,276.356812
2006-11-17,271.723755
2006-11-18,271.336517
2006-11-19,269.775848
2006-11-20,271.545929
2006-11-21,271.805969
2006-11-22,273.565002
2006-11-23,271.837280
2006-11-24,271.604797
2006-11-25,269.524750
2006-11-26,266.081421
2006-11-27,269.529816
2006-11-28,270.202301
2006-11-29,275.846741
2006-11-30,273.630463
2006-12-01,272.358856
2006-12-02,273.227386
2006-12-03,269.107605
2006-12-04,270.849731
2006-12-05,263.481903
2006-12-06,266.861053
2006-12-07,264.382202
2006-12-08,263.535736
2006-12-09,272.017029
2006-12-10,270.674835
2006-12-11,269.974884
2006-12-12,269.802277
2006-12-13,269.826263
2006-12-14,266.883545
2006-12-15,269.374847
2006-12-16,269.818329
2006-12-17,271.957703
2006-12-18,273.884399
2006-12-19,274.647644
2006-12-20,273.993652
2006-12-21,273.724670
2006-12-22,273.298462
2006-12-23,275.695801
2006-12-24,272.878296
2006-12-25,273.560333
2006-12-26,271.165436
2006-12-27,270.849762
2006-12-28,275.050964
2006-12-29,272.593719
2006-12-30,272.017761
2006-12-31,267.069855
2007-01-01,268.418335
2007-01-02,275.641602
2007-01-03,275.684875
2007-01-04,272.112244
2007-01-05,271.656891
2007-01-06,275.086670
2007-01-07,276.824249
2007-01-08,281.156250
2007-01-09,275.688660
2007-01-10,269.130890
2007-01-11,269.022522
2007-01-12,267.048828
2007-01-13,269.332367
2007-01-14,268.987213
2007-01-15,272.484802
2007-01-16,272.950562
2007-01-17,271.495148
2007-01-18,270.630341
2007-01-19,275.664612
2007-01-20,270.915131
2007-01-21,273.013611
2007-01-22,275.085449
2007-01-23,276.070557
2007-01-24,276.370422
2007-01-25,275.229523
2007-01-26,272.631653
2007-01-27,276.009857
2007-01-28,273.538605
2007-01-29,270.262573
2007-01-30,265.762909
2007-01-31,267.257568
2007-02-01,268.510254
2007-02-02,269.844940
2007-02-03,272.744965
2007-02-04,273.291382
2007-02-05,275.380676
2007-02-06,274.883545
2007-02-07,273.032715
2007-02-08,273.547882
2007-02-09,275.880859
2007-02-10,268.785431
2007-02-11,271.904266
2007-02-12,274.852051
2007-02-13,277.565643
2007-02-14,279.659454
2007-02-15,283.721680
2007-02-16,285.235474
2007-02-17,284.858002
2007-02-18,277.411255
2007-02-19,270.791992
2007-02-20,268.768982
2007-02-21,268.104645
2007-02-22,267.335205
2007-02-23,272.573334
2007-02-24,272.855377
2007-02-25,274.533081
2007-02-26,277.310028
2007-02-27,279.641388
2007-02-28,281.657074
2007-03-01,280.073792
2007-03-02,272.135132
2007-03-03,270.748657
2007-03-04,275.434265
2007-03-05,279.444641
2007-03-06,274.932861
2007-03-07,267.630768
2007-03-08,267.784973
2007-03-09,258.616425
2007-03-10,262.964264
2007-03-11,271.353516
2007-03-12,275.276459
2007-03-13,277.511230
2007-03-14,283.058105
2007-03-15,278.284424
2007-03-16,277.774994
2007-03-17,280.905518
2007-03-18,284.658264
2007-03-19,276.571106
2007-03-20,271.556427
2007-03-21,273.304443
2007-03-22,272.563477
2007-03-23,273.320923
2007-03-24,273.297241
2007-03-25,277.510376
2007-03-26,273.381897
2007-03-27,277.419220
2007-03-28,277.004395
2007-03-29,273.405579
2007-03-30,276.712677
2007-03-31,276.286224
2007-04-01,276.815979
2007-04-02,282.844330
2007-04-03,285.540680
2007-04-04,280.366608
2007-04-05,276.824432
2007-04-06,269.072754
2007-04-07,270.572174
2007-04-08,274.012421
2007-04-09,278.688629
2007-04-10,281.806091
2007-04-11,280.473114
2007-04-12,277.810486
2007-04-13,275.923553
2007-04-14,278.005920
2007-04-15,278.509399
2007-04-16,284.990601
2007-04-17,289.369965
2007-04-18,287.073669
2007-04-19,279.067383
2007-04-20,280.458435
2007-04-21,282.664673
2007-04-22,284.794403
2007-04-23,280.473694
2007-04-24,280.467621
2007-04-25,282.001129
2007-04-26,285.932892
2007-04-27,283.562805
2007-04-28,287.954163
2007-04-29,288.501892
2007-04-30,280.263947
2007-05-01,279.293304
2007-05-02,278.310028
2007-05-03,279.290466
2007-05-04,284.284271
2007-05-05,284.177765
2007-05-06,278.335876
2007-05-07,279.048004
2007-05-08,284.958038
2007-05-09,282.419861
2007-05-10,285.162445
2007-05-11,279.621002
2007-05-12,281.115021
2007-05-13,287.541809
2007-05-14,289.811829
2007-05-15,286.695374
2007-05-16,287.879272
2007-05-17,288.056763
2007-05-18,290.465820
2007-05-19,290.461151
2007-05-20,286.789856
2007-05-21,290.203827
2007-05-22,291.374695
2007-05-23,291.915039
2007-05-24,293.425476
2007-05-25,293.006500
2007-05-26,294.899719
2007-05-27,295.420715
2007-05-28,294.305054
2007-05-29,291.498413
2007-05-30,284.342834
2007-05-31,287.560516
2007-06-01,290.035645
2007-06-02,292.012390
2007-06-03,294.930359
2007-06-04,293.037231
2007-06-05,293.723877
2007-06-06,295.658844
2007-06-07,295.506927
2007-06-08,295.261017
2007-06-09,293.298767
2007-06-10,294.828430
2007-06-11,284.912537
2007-06-12,286.488098
2007-06-13,292.563385
2007-06-14,291.288177
2007-06-15,292.878906
2007-06-16,290.967316
2007-06-17,292.346954
2007-06-18,288.439941
2007-06-19,288.833191
2007-06-20,288.498932
2007-06-21,290.033997
2007-06-22,291.239471
2007-06-23,294.232422
2007-06-24,295.015594
2007-06-25,294.468811
2007-06-26,294.697327
2007-06-27,294.553040
2007-06-28,295.102325
2007-06-29,295.394257
2007-06-30,295.154724
2007-07-01,294.271820
2007-07-02,293.147949
2007-07-03,294.665192
2007-07-04,295.079407
2007-07-05,294.600098
2007-07-06,295.194946
2007-07-07,295.510529
2007-07-08,295.660187
2007-07-09,295.565186
2007-07-10,296.209564
2007-07-11,295.424225
2007-07-12,294.974670
2007-07-13,294.971313
2007-07-14,295.838776
2007-07-15,297.645813
2007-07-16,296.835175
2007-07-17,295.410492
2007-07-18,296.073364
2007-07-19,296.406433
2007-07-20,296.821625
2007-07-21,297.534485
2007-07-22,298.131866
2007-07-23,298.481873
2007-07-24,298.232391
2007-07-25,297.919678
2007-07-26,297.245300
2007-07-27,296.712189
2007-07-28,296.894745
2007-07-29,297.002228
2007-07-30,297.236023
2007-07-31,296.763489
2007-08-01,296.560913
2007-08-02,297.021729
2007-08-03,297.493591
2007-08-04,297.619232
2007-08-05,298.321411
2007-08-06,298.299652
2007-08-07,298.723480
2007-08-08,299.152130
2007-08-09,299.901306
2007-08-10,299.777771
2007-08-11,299.589172
2007-08-12,299.060944
2007-08-13,299.233948
2007-08-14,298.350189
2007-08-15,298.028381
2007-08-16,297.671997
2007-08-17,296.253021
2007-08-18,296.067902
2007-08-19,295.532928
2007-08-20,295.940948
2007-08-21,296.583252
2007-08-22,296.493317
2007-08-23,296.591614
2007-08-24,296.747192
2007-08-25,297.391388
2007-08-26,297.797150
2007-08-27,297.577454
2007-08-28,298.134735
2007-08-29,298.105194
2007-08-30,297.219360
2007-08-31,298.445984
2007-09-01,294.929688
2007-09-02,291.894989
2007-09-03,292.521179
2007-09-04,292.711792
2007-09-05,292.630981
2007-09-06,293.189789
2007-09-07,292.305176
2007-09-08,287.835205
2007-09-09,287.990723
2007-09-10,288.540588
2007-09-11,288.981445
2007-09-12,291.423126
2007-09-13,291.965820
2007-09-14,291.758240
2007-09-15,289.946777
2007-09-16,289.085388
2007-09-17,284.534027
2007-09-18,289.550018
2007-09-19,292.524811
2007-09-20,292.625214
2007-09-21,292.194305
2007-09-22,292.474213
2007-09-23,290.569397
2007-09-24,292.462524
2007-09-25,280.251740
2007-09-26,282.669495
2007-09-27,290.552826
2007-09-28,292.268280
2007-09-29,289.754028
2007-09-30,289.657806
2007-10-01,292.203339
2007-10-02,288.529358
2007-10-03,277.573395
2007-10-04,281.747772
2007-10-05,288.485046
2007-10-06,283.586548
2007-10-07,277.332611
2007-10-08,277.105133
2007-10-09,279.888000
2007-10-10,282.621155
2007-10-11,282.603210
2007-10-12,284.046631
2007-10-13,284.769684
2007-10-14,281.101227
2007-10-15,283.270996
2007-10-16,282.224701
2007-10-17,282.126617
2007-10-18,283.878906
2007-10-19,279.888855
2007-10-20,280.671814
2007-10-21,285.894928
2007-10-22,284.619110
2007-10-23,275.282562
2007-10-24,276.242645
2007-10-25,277.274445
2007-10-26,281.014038
2007-10-27,281.172180
2007-10-28,284.529694
2007-10-29,284.837463
2007-10-30,276.571899
2007-10-31,275.292206
2007-11-01,277.704376
2007-11-02,278.015442
2007-11-03,280.938232
2007-11-04,280.768829
2007-11-05,283.701996
2007-11-06,286.504486
2007-11-07,287.862335
2007-11-08,281.908386
2007-11-09,269.164825
2007-11-10,270.495819
2007-11-11,269.258484
2007-11-12,272.204285
2007-11-13,271.917908
2007-11-14,272.333405
2007-11-15,276.012207
2007-11-16,275.209534
2007-11-17,276.955536
2007-11-18,278.033325
2007-11-19,276.700317
2007-11-20,278.270966
2007-11-21,278.150055
2007-11-22,274.455322
2007-11-23,273.505127
2007-11-24,275.598755
2007-11-25,276.985840
2007-11-26,276.443390
2007-11-27,270.728455
2007-11-28,274.834106
2007-11-29,284.353210
2007-11-30,271.718719
2007-12-01,263.821106
2007-12-02,268.857178
2007-12-03,264.496796
2007-12-04,265.692017
2007-12-05,270.049164
2007-12-06,269.322205
2007-12-07,267.424286
2007-12-08,267.668274
2007-12-09,272.743622
2007-12-10,273.690735
2007-12-11,265.837341
2007-12-12,266.880005
2007-12-13,267.919800
2007-12-14,267.399231
2007-12-15,269.200653
2007-12-16,270.362305
2007-12-17,267.251984
2007-12-18,264.434509
2007-12-19,267.961029
2007-12-20,266.914337
2007-12-21,265.138855
2007-12-22,257.992310
2007-12-23,262.682037
2007-12-24,261.040741
2007-12-25,272.589691
2007-12-26,276.536957
2007-12-27,275.603180
2007-12-28,276.894470
2007-12-29,276.554840
2007-12-30,272.102631
2007-12-31,272.031891
2008-01-01,277.602966
2008-01-02,271.628357
2008-01-03,269.441620
2008-01-04,271.269653
2008-01-05,268.958801
2008-01-06,266.013672
2008-01-07,264.804382
2008-01-08,266.258606
2008-01-09,263.554474
2008-01-10,262.527283
2008-01-11,262.721954
2008-01-12,262.457581
2008-01-13,268.929382
2008-01-14,270.839874
2008-01-15,269.309479
2008-01-16,264.790863
2008-01-17,269.151611
2008-01-18,271.803986
2008-01-19,271.048615
2008-01-20,275.943970
2008-01-21,271.754272
2008-01-22,267.571228
2008-01-23,273.020355
2008-01-24,271.646301
2008-01-25,273.585602
2008-01-26,266.408844
2008-01-27,266.848938
2008-01-28,270.428741
2008-01-29,273.950165
2008-01-30,274.042023
2008-01-31,276.174316
2008-02-01,265.093018
2008-02-02,259.053101
2008-02-03,262.927856
2008-02-04,251.955292
2008-02-05,253.427216
2008-02-06,260.440552
2008-02-07,265.942169
2008-02-08,273.571777
2008-02-09,274.506958
2008-02-10,270.008179
2008-02-11,264.955505
2008-02-12,263.608459
2008-02-13,265.722076
2008-02-14,270.603149
2008-02-15,277.691742
2008-02-16,276.066437
2008-02-17,269.469116
2008-02-18,268.552063
2008-02-19,267.819916
2008-02-20,268.269623
2008-02-21,271.736603
2008-02-22,276.514069
2008-02-23,267.305023
2008-02-24,273.550171
2008-02-25,272.217529
2008-02-26,270.481079
2008-02-27,274.053986
2008-02-28,284.288055
2008-02-29,277.511749
2008-03-01,270.735443
2008-03-02,278.840424
2008-03-03,278.154633
2008-03-04,273.711639
2008-03-05,277.816956
2008-03-06,277.202850
2008-03-07,279.823425
2008-03-08,274.695709
2008-03-09,269.631683
2008-03-10,268.379547
2008-03-11,277.996887
2008-03-12,276.937622
2008-03-13,272.914001
2008-03-14,274.535675
2008-03-15,281.009003
2008-03-16,276.362976
2008-03-17,273.790588
2008-03-18,271.006958
2008-03-19,271.810547
2008-03-20,275.278137
2008-03-21,278.822479
2008-03-22,282.349182
2008-03-23,279.276855
2008-03-24,276.043671
2008-03-25,278.179779
2008-03-26,274.966705
2008-03-27,276.512360
2008-03-28,276.583313
2008-03-29,285.891052
2008-03-30,279.105499
2008-03-31,284.101685
2008-04-01,280.964508
2008-04-02,281.270691
2008-04-03,275.552124
2008-04-04,275.897766
2008-04-05,274.554871
2008-04-06,274.089203
2008-04-07,277.345184
2008-04-08,280.189270
2008-04-09,279.091614
2008-04-10,275.459320
2008-04-11,276.205994
2008-04-12,279.356171
2008-04-13,280.750031
2008-04-14,284.466949
2008-04-15,287.388947
2008-04-16,288.347351
2008-04-17,280.449768
2008-04-18,279.043121
2008-04-19,284.712219
2008-04-20,285.110657
2008-04-21,280.652283
2008-04-22,282.172424
2008-04-23,285.047729
2008-04-24,285.446198
2008-04-25,287.782104
2008-04-26,285.987549
2008-04-27,279.655670
2008-04-28,276.426849
2008-04-29,277.659241
2008-04-30,280.257843
2008-05-01,280.533051
2008-05-02,284.772247
2008-05-03,288.048859
2008-05-04,288.107086
2008-05-05,290.167084
2008-05-06,289.740295
2008-05-07,282.867920
2008-05-08,283.204712
2008-05-09,288.197388
2008-05-10,290.179443
2008-05-11,292.264709
2008-05-12,290.740356
2008-05-13,285.901276
2008-05-14,287.652588
2008-05-15,288.162445
2008-05-16,290.030334
2008-05-17,293.954468
2008-05-18,295.070343
2008-05-19,293.527649
2008-05-20,291.153351
2008-05-21,288.034851
2008-05-22,290.278687
2008-05-23,289.961578
2008-05-24,279.832275
2008-05-25,282.550110
2008-05-26,285.179901
2008-05-27,289.466949
2008-05-28,289.237000
2008-05-29,288.034271
2008-05-30,291.900970
2008-05-31,289.573547
2008-06-01,290.065948
2008-06-02,290.926361
2008-06-03,286.947235
2008-06-04,283.717560
2008-06-05,290.883148
2008-06-06,292.746674
2008-06-07,292.970459
2008-06-08,293.334473
2008-06-09,292.183105
2008-06-10,291.283569
2008-06-11,290.181793
2008-06-12,291.644196
2008-06-13,293.354523
2008-06-14,294.949921
2008-06-15,292.484680
2008-06-16,289.265900
2008-06-17,290.434235
2008-06-18,290.356323
2008-06-19,292.764191
2008-06-20,294.121796
2008-06-21,293.169617
2008-06-22,294.140442
2008-06-23,294.459503
2008-06-24,291.653900
2008-06-25,284.669617
2008-06-26,288.324005
2008-06-27,292.111938
2008-06-28,293.618744
2008-06-29,291.558319
2008-06-30,290.292267
2008-07-01,291.490448
2008-07-02,292.292725
2008-07-03,292.987671
2008-07-04,293.978241
2008-07-05,294.414062
2008-07-06,295.144562
2008-07-07,295.172974
2008-07-08,295.512421
2008-07-09,295.061920
2008-07-10,293.990509
2008-07-11,294.269714
2008-07-12,293.403168
2008-07-13,292.668060
2008-07-14,294.061676
2008-07-15,295.782562
2008-07-16,296.221924
2008-07-17,296.307861
2008-07-18,296.542999
2008-07-19,295.130310
2008-07-20,295.621185
2008-07-21,294.757111
2008-07-22,294.373840
2008-07-23,294.881683
2008-07-24,293.319611
2008-07-25,292.823090
2008-07-26,294.266693
2008-07-27,289.828033
2008-07-28,289.191071
2008-07-29,290.969910
2008-07-30,290.129059
2008-07-31,292.329285
2008-08-01,288.584747
2008-08-02,286.451569
2008-08-03,289.432709
2008-08-04,293.649109
2008-08-05,293.151215
2008-08-06,292.611786
2008-08-07,292.697388
2008-08-08,292.664520
2008-08-09,292.684875
2008-08-10,291.263367
2008-08-11,293.319580
2008-08-12,292.682770
2008-08-13,292.786255
2008-08-14,293.396118
2008-08-15,292.758698
2008-08-16,290.436493
2008-08-17,289.888123
2008-08-18,291.769562
2008-08-19,295.665436
2008-08-20,292.630981
2008-08-21,293.712036
2008-08-22,294.424530
2008-08-23,294.920532
2008-08-24,288.529877
2008-08-25,284.562042
2008-08-26,289.560364
2008-08-27,293.021240
2008-08-28,293.819763
2008-08-29,293.693237
2008-08-30,294.194000
2008-08-31,294.706268
2008-09-01,294.702789
2008-09-02,294.898529
2008-09-03,295.050446
2008-09-04,294.801849
2008-09-05,291.741760
2008-09-06,289.177643
2008-09-07,290.101288
2008-09-08,290.679016
2008-09-09,290.408630
2008-09-10,292.045532
2008-09-11,293.110382
2008-09-12,293.764435
2008-09-13,293.080688
2008-09-14,294.488708
2008-09-15,290.805359
2008-09-16,287.464935
2008-09-17,289.611542
2008-09-18,287.028870
2008-09-19,283.242249
2008-09-20,279.739838
2008-09-21,280.743317
2008-09-22,282.658661
2008-09-23,282.543945
2008-09-24,286.249390
2008-09-25,289.283508
2008-09-26,276.510864
2008-09-27,272.330139
2008-09-28,283.141388
2008-09-29,282.270996
2008-09-30,282.554138
2008-10-01,284.466705
2008-10-02,286.097687
2008-10-03,286.294708
2008-10-04,286.838959
2008-10-05,287.115723
2008-10-06,289.871338
2008-10-07,285.115479
2008-10-08,282.290405
2008-10-09,286.060608
2008-10-10,278.637390
2008-10-11,281.212891
2008-10-12,282.242523
2008-10-13,280.131256
2008-10-14,279.614014
2008-10-15,282.549683
2008-10-16,283.182037
2008-10-17,279.083954
2008-10-18,275.658295
2008-10-19,278.717590
2008-10-20,280.146271
2008-10-21,281.308380
2008-10-22,282.505585
2008-10-23,275.287659
2008-10-24,278.830078
2008-10-25,278.164520
2008-10-26,280.659973
2008-10-27,281.627075
2008-10-28,277.457703
2008-10-29,279.466766
2008-10-30,282.033325
2008-10-31,277.088806
2008-11-01,274.892242
2008-11-02,277.431946
2008-11-03,281.296295
2008-11-04,281.141663
2008-11-05,283.146881
2008-11-06,281.599854
2008-11-07,275.715912
2008-11-08,273.382965
2008-11-09,278.518677
2008-11-10,279.649231
2008-11-11,277.574158
2008-11-12,275.201874
2008-11-13,274.322571
2008-11-14,274.874115
2008-11-15,281.578064
2008-11-16,286.730896
2008-11-17,280.585083
2008-11-18,271.566772
2008-11-19,270.112305
2008-11-20,271.050079
2008-11-21,273.782135
2008-11-22,277.429779
2008-11-23,277.164642
2008-11-24,277.634277
2008-11-25,283.907349
2008-11-26,281.181061
2008-11-27,270.054993
2008-11-28,269.510742
2008-11-29,270.093323
2008-11-30,274.041992
2008-12-01,275.101776
2008-12-02,270.046753
2008-12-03,276.622131
2008-12-04,275.041504
2008-12-05,273.238892
2008-12-06,267.552673
2008-12-07,265.618774
2008-12-08,271.583649
2008-12-09,270.006012
2008-12-10,275.288574
2008-12-11,274.053009
2008-12-12,274.735657
2008-12-13,276.103607
2008-12-14,271.026215
2008-12-15,269.219421
2008-12-16,270.025818
2008-12-17,267.344391
2008-12-18,273.928284
2008-12-19,272.966858
2008-12-20,269.792450
2008-12-21,268.509827
2008-12-22,269.220917
2008-12-23,268.415283
2008-12-24,267.416168
2008-12-25,267.980927
2008-12-26,265.882080
2008-12-27,275.032532
2008-12-28,274.414246
2008-12-29,278.594971
2008-12-30,274.307617
2008-12-31,274.416290
2009-01-01,271.231506
2009-01-02,267.729126
2009-01-03,266.901978
2009-01-04,267.857483
2009-01-05,269.417877
2009-01-06,271.934875
2009-01-07,270.617645
2009-01-08,271.931824
2009-01-09,272.944946
2009-01-10,272.764587
2009-01-11,272.631958
2009-01-12,273.467926
2009-01-13,273.765015
2009-01-14,275.678375
2009-01-15,270.936218
2009-01-16,270.800903
2009-01-17,272.721069
2009-01-18,274.783203
2009-01-19,275.348999
2009-01-20,277.302246
2009-01-21,268.233337
2009-01-22,265.629425
2009-01-23,266.264893
2009-01-24,261.225983
2009-01-25,268.216217
2009-01-26,270.800201
2009-01-27,274.758026
2009-01-28,272.442413
2009-01-29,279.845459
2009-01-30,276.944214
2009-01-31,265.727966
2009-02-01,270.068390
2009-02-02,272.778259
2009-02-03,270.444885
2009-02-04,274.130310
