#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,267.927063
2006-01-02,274.742126
2006-01-03,270.160095
2006-01-04,271.896881
2006-01-05,271.955383
2006-01-06,267.189087
2006-01-07,265.597595
2006-01-08,263.952240
2006-01-09,264.501373
2006-01-10,268.469177
2006-01-11,269.852203
2006-01-12,273.873230
2006-01-13,269.410583
2006-01-14,275.897552
2006-01-15,275.909607
2006-01-16,274.165405
2006-01-17,274.557648
2006-01-18,277.574768
2006-01-19,278.527679
2006-01-20,273.684692
2006-01-21,276.106384
2006-01-22,276.967712
2006-01-23,272.305389
2006-01-24,273.930023
2006-01-25,278.652496
2006-01-26,274.406921
2006-01-27,278.815918
2006-01-28,273.668213
2006-01-29,279.478790
2006-01-30,272.064880
2006-01-31,273.482849
2006-02-01,275.895172
2006-02-02,268.704346
2006-02-03,266.709686
2006-02-04,263.436066
2006-02-05,268.724884
2006-02-06,270.287750
2006-02-07,267.736511
2006-02-08,270.809631
2006-02-09,266.584717
2006-02-10,270.931427
2006-02-11,272.171692
2006-02-12,275.169403
2006-02-13,275.051331
2006-02-14,273.555542
2006-02-15,270.288696
2006-02-16,275.820679
2006-02-17,273.060516
2006-02-18,266.912506
2006-02-19,263.610779
2006-02-20,266.544647
2006-02-21,267.713043
2006-02-22,270.588287
2006-02-23,270.018555
2006-02-24,268.243378
2006-02-25,272.688049
2006-02-26,273.664764
2006-02-27,272.681976
2006-02-28,270.726166
2006-03-01,273.258331
2006-03-02,275.176697
2006-03-03,276.269440
2006-03-04,280.057068
2006-03-05,284.780487
2006-03-06,277.763184
2006-03-07,280.025513
2006-03-08,280.439423
2006-03-09,279.581543
2006-03-10,278.074768
2006-03-11,277.609772
2006-03-12,269.401245
2006-03-13,268.271423
2006-03-14,270.172760
2006-03-15,276.270782
2006-03-16,284.263092
