#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.508057
2006-01-02,270.509216
2006-01-03,264.985657
2006-01-04,263.972290
2006-01-05,268.144409
2006-01-06,264.714539
2006-01-07,263.548248
2006-01-08,266.191132
2006-01-09,267.917725
2006-01-10,261.650177
2006-01-11,262.138092
2006-01-12,268.157227
2006-01-13,266.213287
2006-01-14,276.166656
2006-01-15,279.968842
2006-01-16,269.770996
2006-01-17,270.394379
2006-01-18,270.157318
2006-01-19,274.085632
2006-01-20,274.533447
2006-01-21,274.366455
2006-01-22,276.915955
2006-01-23,279.785828
2006-01-24,273.501160
2006-01-25,271.920837
2006-01-26,274.436829
2006-01-27,280.740112
2006-01-28,279.454010
2006-01-29,269.306458
2006-01-30,268.602295
2006-01-31,270.977386
2006-02-01,271.110474
2006-02-02,270.363434
2006-02-03,270.395996
2006-02-04,270.192261
2006-02-05,265.420166
2006-02-06,258.363647
2006-02-07,259.350830
2006-02-08,264.284882
2006-02-09,267.074829
2006-02-10,265.409241
2006-02-11,268.950653
2006-02-12,267.395569
2006-02-13,268.051788
2006-02-14,267.036530
2006-02-15,268.490723
2006-02-16,271.678558
2006-02-17,275.798096
2006-02-18,269.640198
2006-02-19,272.104126
2006-02-20,277.622650
2006-02-21,282.276367
2006-02-22,285.820953
2006-02-23,286.954132
2006-02-24,280.760223
2006-02-25,275.217743
2006-02-26,273.475403
2006-02-27,280.714294
2006-02-28,263.657532
2006-03-01,271.875000
2006-03-02,274.914825
2006-03-03,274.925720
2006-03-04,275.994751
2006-03-05,268.097748
2006-03-06,272.748352
2006-03-07,279.982086
2006-03-08,276.319458
2006-03-09,279.391602
2006-03-10,268.802246
2006-03-11,272.748688
2006-03-12,278.624298
2006-03-13,277.904633
2006-03-14,272.795166
2006-03-15,276.532959
2006-03-16,278.950989
