#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,293.523560
2006-01-02,290.191254
2006-01-03,290.611603
2006-01-04,290.463623
2006-01-05,290.895599
2006-01-06,291.243896
2006-01-07,285.659088
2006-01-08,280.247314
2006-01-09,284.861450
2006-01-10,280.828369
2006-01-11,276.023468
2006-01-12,275.521454
2006-01-13,274.002747
2006-01-14,272.591888
2006-01-15,272.298584
2006-01-16,273.435638
2006-01-17,273.470337
2006-01-18,273.442383
2006-01-19,273.393707
2006-01-20,273.657318
2006-01-21,273.414551
2006-01-22,274.552124
2006-01-23,274.882935
2006-01-24,279.658966
2006-01-25,282.182251
2006-01-26,279.355316
2006-01-27,281.046844
2006-01-28,283.167542
2006-01-29,275.815918
2006-01-30,277.412872
2006-01-31,277.301758
2006-02-01,278.951202
2006-02-02,284.782013
2006-02-03,285.175171
2006-02-04,283.937836
2006-02-05,279.710999
2006-02-06,275.702881
2006-02-07,276.463531
2006-02-08,287.256897
2006-02-09,282.062469
2006-02-10,280.560028
2006-02-11,286.391815
2006-02-12,291.250641
2006-02-13,295.988251
2006-02-14,295.842316
2006-02-15,297.383972
2006-02-16,300.534790
2006-02-17,289.189972
2006-02-18,291.183990
2006-02-19,283.638550
2006-02-20,297.170746
2006-02-21,288.329865
2006-02-22,288.107758
2006-02-23,289.286469
2006-02-24,294.447357
2006-02-25,286.077423
2006-02-26,290.215210
2006-02-27,291.490692
2006-02-28,297.205719
2006-03-01,288.993866
2006-03-02,290.640808
2006-03-03,284.935577
2006-03-04,278.862701
2006-03-05,284.024323
2006-03-06,292.854828
2006-03-07,293.929657
2006-03-08,288.084473
2006-03-09,294.093597
2006-03-10,290.218475
2006-03-11,289.435120
2006-03-12,295.716888
2006-03-13,290.523132
2006-03-14,289.598877
2006-03-15,293.113190
2006-03-16,291.612793
2006-03-17,293.567627
2006-03-18,289.356262
2006-03-19,283.940063
2006-03-20,291.632111
2006-03-21,295.284424
2006-03-22,290.843933
2006-03-23,297.612885
2006-03-24,295.814850
2006-03-25,292.448700
2006-03-26,290.443207
2006-03-27,292.173950
2006-03-28,287.014740
2006-03-29,285.512115
2006-03-30,283.313965
2006-03-31,287.986115
2006-04-01,294.552856
2006-04-02,299.743683
2006-04-03,297.250366
2006-04-04,300.664642
2006-04-05,300.939697
2006-04-06,297.020447
2006-04-07,300.163239
2006-04-08,298.658447
2006-04-09,297.853119
2006-04-10,300.130737
2006-04-11,296.936157
2006-04-12,298.873993
2006-04-13,297.950745
2006-04-14,295.774628
2006-04-15,301.351807
2006-04-16,306.087311
2006-04-17,305.608490
2006-04-18,306.388916
2006-04-19,303.676239
2006-04-20,300.107697
2006-04-21,289.793091
2006-04-22,295.532410
2006-04-23,292.915649
2006-04-24,291.045044
2006-04-25,297.214355
2006-04-26,295.884796
2006-04-27,296.899139
2006-04-28,299.868042
2006-04-29,300.027435
2006-04-30,303.837158
2006-05-01,299.070770
2006-05-02,298.809601
2006-05-03,300.239655
2006-05-04,303.024963
2006-05-05,304.295929
2006-05-06,305.363159
2006-05-07,302.551636
2006-05-08,299.044342
2006-05-09,298.851685
2006-05-10,295.973328
2006-05-11,296.354706
2006-05-12,299.160736
2006-05-13,299.031189
2006-05-14,298.253754
2006-05-15,296.672028
2006-05-16,297.679321
2006-05-17,300.915741
2006-05-18,306.404449
2006-05-19,304.828796
2006-05-20,309.243469
2006-05-21,305.535889
2006-05-22,301.859833
2006-05-23,302.658020
2006-05-24,299.815491
2006-05-25,299.902893
2006-05-26,301.227203
2006-05-27,300.701050
2006-05-28,301.151520
2006-05-29,303.175720
2006-05-30,302.487457
2006-05-31,303.348816
2006-06-01,299.249786
2006-06-02,303.701630
2006-06-03,304.579315
2006-06-04,306.607422
2006-06-05,306.779510
2006-06-06,307.371765
2006-06-07,306.363312
2006-06-08,308.905579
2006-06-09,310.634674
2006-06-10,308.560944
2006-06-11,312.544403
2006-06-12,314.722382
2006-06-13,317.876526
2006-06-14,315.236053
2006-06-15,313.193237
2006-06-16,314.210571
2006-06-17,314.933899
2006-06-18,316.007202
2006-06-19,314.688721
2006-06-20,310.010590
2006-06-21,310.009674
2006-06-22,311.402466
2006-06-23,310.516602
2006-06-24,310.442719
2006-06-25,313.168945
2006-06-26,314.323212
2006-06-27,313.795319
2006-06-28,312.501556
2006-06-29,309.435181
2006-06-30,309.246124
2006-07-01,307.141693
2006-07-02,307.731995
2006-07-03,310.442749
2006-07-04,313.773987
2006-07-05,315.331421
2006-07-06,314.753082
2006-07-07,313.230225
2006-07-08,313.333740
2006-07-09,315.747955
2006-07-10,316.709137
2006-07-11,316.995880
2006-07-12,316.551636
2006-07-13,315.916290
2006-07-14,315.284302
2006-07-15,315.287567
2006-07-16,314.101929
2006-07-17,313.004974
2006-07-18,313.500854
2006-07-19,314.507507
2006-07-20,312.657959
2006-07-21,310.722748
2006-07-22,313.072296
2006-07-23,313.803131
2006-07-24,313.138367
2006-07-25,312.979767
2006-07-26,312.648346
2006-07-27,312.889801
2006-07-28,313.772797
2006-07-29,314.649414
2006-07-30,315.718231
2006-07-31,313.818970
2006-08-01,311.152283
2006-08-02,312.157898
2006-08-03,314.608398
2006-08-04,316.686218
2006-08-05,317.781067
2006-08-06,317.092194
2006-08-07,317.058899
2006-08-08,317.348633
2006-08-09,316.810699
2006-08-10,316.088379
2006-08-11,315.510864
2006-08-12,313.272644
2006-08-13,312.406616
2006-08-14,317.189880
2006-08-15,316.265747
2006-08-16,308.683258
2006-08-17,309.518433
2006-08-18,309.247284
2006-08-19,308.209869
2006-08-20,308.917450
2006-08-21,309.498749
2006-08-22,308.748230
2006-08-23,308.932892
2006-08-24,309.469238
2006-08-25,310.096039
2006-08-26,311.206421
2006-08-27,310.778625
2006-08-28,310.014709
2006-08-29,310.028564
2006-08-30,308.020447
2006-08-31,306.173676
2006-09-01,308.565552
2006-09-02,310.302216
2006-09-03,311.740387
2006-09-04,313.520660
2006-09-05,314.690582
2006-09-06,313.175262
2006-09-07,309.652588
2006-09-08,301.873688
2006-09-09,298.793213
2006-09-10,304.617096
2006-09-11,302.819427
2006-09-12,296.707764
2006-09-13,294.373657
2006-09-14,299.547943
2006-09-15,303.863098
2006-09-16,305.289581
2006-09-17,306.141174
2006-09-18,305.558960
2006-09-19,301.119110
2006-09-20,297.918610
2006-09-21,297.893646
2006-09-22,299.905487
2006-09-23,301.964050
2006-09-24,302.580872
2006-09-25,299.658173
2006-09-26,300.429260
2006-09-27,298.226898
2006-09-28,299.757233
2006-09-29,302.098724
2006-09-30,304.680267
2006-10-01,305.648773
2006-10-02,306.222412
2006-10-03,303.426697
2006-10-04,299.134613
2006-10-05,283.542572
2006-10-06,283.492249
2006-10-07,286.011383
2006-10-08,284.590118
2006-10-09,285.995453
2006-10-10,289.088104
2006-10-11,289.328522
2006-10-12,290.908417
2006-10-13,292.209045
2006-10-14,295.058899
2006-10-15,295.787903
2006-10-16,293.027100
2006-10-17,293.321991
2006-10-18,297.766663
2006-10-19,299.178253
2006-10-20,300.047150
2006-10-21,299.853119
2006-10-22,291.332581
2006-10-23,291.699158
2006-10-24,292.807343
2006-10-25,295.790833
2006-10-26,294.308868
2006-10-27,294.270966
2006-10-28,291.811554
2006-10-29,296.398499
2006-10-30,296.303070
2006-10-31,296.633911
2006-11-01,293.687134
2006-11-02,294.870239
2006-11-03,294.419617
2006-11-04,298.296143
2006-11-05,294.717133
2006-11-06,294.122223
2006-11-07,288.397339
2006-11-08,282.049866
2006-11-09,283.252899
2006-11-10,282.863098
2006-11-11,282.094421
2006-11-12,280.780548
2006-11-13,280.729340
2006-11-14,283.500397
2006-11-15,291.393555
2006-11-16,295.268494
2006-11-17,293.183105
2006-11-18,285.567963
2006-11-19,291.169067
2006-11-20,290.011902
2006-11-21,284.103119
2006-11-22,286.908264
2006-11-23,287.313751
2006-11-24,290.946167
2006-11-25,289.418579
2006-11-26,283.942139
2006-11-27,283.515076
2006-11-28,283.984985
2006-11-29,291.325134
2006-11-30,293.375854
2006-12-01,289.831848
2006-12-02,292.016785
2006-12-03,294.947540
2006-12-04,289.325989
2006-12-05,290.752747
2006-12-06,287.842377
2006-12-07,285.868439
2006-12-08,287.372131
2006-12-09,280.725769
2006-12-10,286.095459
2006-12-11,286.494598
2006-12-12,280.654449
2006-12-13,280.450714
2006-12-14,283.124512
2006-12-15,287.225494
2006-12-16,286.744812
2006-12-17,287.012238
2006-12-18,287.599426
2006-12-19,286.364014
2006-12-20,284.940430
2006-12-21,287.921906
2006-12-22,287.976044
2006-12-23,284.548676
2006-12-24,285.073059
