#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,280.516846
2006-01-02,276.118469
2006-01-03,275.888916
2006-01-04,275.012421
2006-01-05,279.758667
2006-01-06,266.147461
2006-01-07,267.485840
2006-01-08,269.709045
2006-01-09,268.150970
2006-01-10,268.785767
2006-01-11,268.783264
2006-01-12,267.504883
2006-01-13,268.070862
2006-01-14,268.519409
2006-01-15,269.737061
2006-01-16,271.495178
2006-01-17,273.655701
2006-01-18,275.320709
2006-01-19,274.408478
2006-01-20,272.918274
2006-01-21,270.923126
2006-01-22,275.891479
2006-01-23,272.976349
2006-01-24,272.719147
2006-01-25,277.570557
2006-01-26,278.000244
2006-01-27,274.495361
2006-01-28,268.708221
2006-01-29,267.088837
2006-01-30,266.845398
2006-01-31,268.331146
2006-02-01,266.803589
2006-02-02,263.779785
2006-02-03,268.271667
2006-02-04,273.890442
2006-02-05,275.400391
2006-02-06,273.675049
2006-02-07,275.819214
2006-02-08,272.167480
2006-02-09,268.278137
2006-02-10,271.945587
2006-02-11,275.131409
2006-02-12,275.041473
2006-02-13,274.938263
2006-02-14,276.652039
2006-02-15,271.010773
2006-02-16,263.857605
2006-02-17,265.401459
2006-02-18,271.280304
2006-02-19,277.009644
2006-02-20,277.264679
2006-02-21,278.801636
2006-02-22,282.504120
2006-02-23,281.648010
2006-02-24,281.395264
2006-02-25,277.010895
2006-02-26,271.765900
2006-02-27,269.435211
2006-02-28,269.835083
2006-03-01,270.166473
2006-03-02,266.333801
2006-03-03,272.581757
2006-03-04,276.026611
2006-03-05,281.761688
2006-03-06,278.958282
2006-03-07,284.624054
2006-03-08,275.063019
2006-03-09,274.116669
2006-03-10,269.976715
2006-03-11,276.547546
2006-03-12,275.541901
2006-03-13,271.745728
2006-03-14,269.461670
2006-03-15,271.875580
2006-03-16,275.586365
