#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,275.617859
2006-03-18,279.724396
2006-03-19,274.572510
2006-03-20,268.735413
2006-03-21,267.874451
2006-03-22,267.293823
2006-03-23,272.190857
2006-03-24,276.144409
2006-03-25,271.518707
2006-03-26,268.205383
2006-03-27,271.639343
2006-03-28,277.240936
2006-03-29,278.428101
2006-03-30,277.562195
2006-03-31,278.481903
2006-04-01,275.197601
2006-04-02,281.951660
2006-04-03,281.915527
2006-04-04,272.279663
2006-04-05,272.780853
2006-04-06,271.849335
2006-04-07,277.565094
2006-04-08,283.507477
2006-04-09,288.704590
2006-04-10,281.971741
2006-04-11,276.026093
2006-04-12,281.937775
2006-04-13,283.071228
2006-04-14,279.793579
2006-04-15,275.398346
2006-04-16,276.757141
2006-04-17,279.330109
2006-04-18,276.710815
2006-04-19,282.865021
2006-04-20,290.766449
2006-04-21,286.558502
2006-04-22,280.252289
2006-04-23,277.263885
2006-04-24,279.405090
2006-04-25,281.942596
2006-04-26,282.031830
2006-04-27,279.460052
2006-04-28,276.847748
2006-04-29,278.806732
2006-04-30,284.320526
2006-05-01,278.581085
2006-05-02,283.950745
2006-05-03,288.270905
2006-05-04,290.313873
2006-05-05,286.451935
2006-05-06,283.613098
2006-05-07,288.325378
2006-05-08,290.161835
2006-05-09,286.778992
2006-05-10,283.413116
2006-05-11,279.825043
2006-05-12,284.784027
2006-05-13,287.822784
2006-05-14,281.262085
2006-05-15,279.839081
2006-05-16,283.208038
2006-05-17,286.475006
2006-05-18,285.339142
2006-05-19,287.173920
2006-05-20,287.243347
2006-05-21,288.316254
2006-05-22,289.050842
2006-05-23,291.673828
2006-05-24,286.156677
2006-05-25,287.095825
2006-05-26,288.791260
2006-05-27,289.180969
2006-05-28,289.678833
2006-05-29,293.233551
2006-05-30,293.954437
2006-05-31,292.388153
2006-06-01,294.318665
2006-06-02,292.899292
2006-06-03,291.153748
2006-06-04,290.612000
2006-06-05,290.764832
2006-06-06,292.147552
2006-06-07,290.388672
2006-06-08,291.270691
2006-06-09,290.930054
2006-06-10,293.175018
2006-06-11,294.272491
2006-06-12,291.658600
2006-06-13,291.550964
2006-06-14,290.638458
2006-06-15,293.921265
2006-06-16,293.765076
2006-06-17,293.935486
2006-06-18,294.737488
2006-06-19,293.143097
2006-06-20,293.170898
2006-06-21,294.655823
2006-06-22,296.049408
2006-06-23,295.730927
2006-06-24,295.712402
2006-06-25,294.472229
2006-06-26,295.220276
2006-06-27,295.977936
2006-06-28,290.996033
2006-06-29,289.475006
2006-06-30,292.306396
2006-07-01,296.001526
2006-07-02,296.122833
2006-07-03,294.743835
2006-07-04,293.364838
2006-07-05,292.264008
2006-07-06,292.753204
2006-07-07,295.369904
2006-07-08,293.393433
2006-07-09,293.521912
2006-07-10,296.938324
2006-07-11,294.928894
2006-07-12,295.208435
2006-07-13,295.972504
2006-07-14,295.201111
2006-07-15,294.433868
2006-07-16,294.519501
2006-07-17,294.456512
2006-07-18,294.168152
2006-07-19,291.654816
2006-07-20,289.362549
2006-07-21,287.946411
2006-07-22,291.687927
2006-07-23,293.785095
2006-07-24,296.280884
2006-07-25,297.172638
2006-07-26,290.178406
2006-07-27,297.257782
2006-07-28,296.468414
2006-07-29,297.053497
2006-07-30,298.624451
2006-07-31,298.102936
2006-08-01,294.525970
2006-08-02,295.438416
2006-08-03,296.203217
2006-08-04,295.861694
2006-08-05,295.828400
2006-08-06,295.710144
2006-08-07,296.490295
2006-08-08,298.143250
2006-08-09,290.946930
2006-08-10,290.905701
2006-08-11,291.841400
2006-08-12,292.625793
2006-08-13,294.779297
2006-08-14,297.421936
2006-08-15,294.082062
2006-08-16,296.015656
2006-08-17,295.459259
2006-08-18,296.212799
2006-08-19,296.004364
2006-08-20,294.680634
2006-08-21,297.663269
2006-08-22,297.282593
2006-08-23,297.042053
2006-08-24,296.986084
2006-08-25,297.655487
2006-08-26,297.576874
2006-08-27,295.673798
2006-08-28,292.194855
2006-08-29,295.864563
2006-08-30,292.539978
2006-08-31,288.566956
2006-09-01,289.717102
2006-09-02,295.487244
2006-09-03,293.272247
2006-09-04,289.262604
2006-09-05,289.656799
2006-09-06,292.821259
2006-09-07,293.747742
2006-09-08,292.871704
2006-09-09,294.637421
2006-09-10,294.197021
2006-09-11,292.824921
2006-09-12,293.800110
2006-09-13,293.448761
2006-09-14,290.782806
2006-09-15,286.117004
2006-09-16,290.082153
2006-09-17,294.471375
2006-09-18,294.245392
2006-09-19,293.592133
2006-09-20,291.749634
2006-09-21,284.080902
2006-09-22,291.934967
2006-09-23,296.904205
2006-09-24,294.432312
2006-09-25,289.902466
2006-09-26,284.652191
2006-09-27,282.982178
2006-09-28,284.205719
2006-09-29,285.983673
2006-09-30,286.885742
2006-10-01,289.529297
2006-10-02,290.266357
2006-10-03,287.894592
2006-10-04,287.396851
2006-10-05,289.548920
2006-10-06,288.303284
2006-10-07,286.277374
2006-10-08,291.669373
2006-10-09,287.575348
2006-10-10,282.640747
2006-10-11,281.461029
2006-10-12,290.262238
2006-10-13,291.732117
2006-10-14,289.844421
2006-10-15,281.279999
2006-10-16,282.962158
2006-10-17,279.097137
2006-10-18,277.128571
2006-10-19,283.030487
2006-10-20,285.338654
2006-10-21,277.962524
2006-10-22,279.286804
2006-10-23,275.453552
2006-10-24,281.378998
2006-10-25,282.098022
2006-10-26,277.456360
2006-10-27,278.156860
2006-10-28,275.579193
2006-10-29,282.518005
2006-10-30,278.922791
2006-10-31,280.731415
2006-11-01,275.203918
2006-11-02,277.697144
2006-11-03,280.087708
2006-11-04,280.361816
2006-11-05,280.133636
2006-11-06,281.243866
2006-11-07,282.651489
2006-11-08,285.474792
2006-11-09,285.775635
2006-11-10,285.796387
2006-11-11,284.664917
2006-11-12,286.322327
2006-11-13,286.807770
2006-11-14,284.550873
2006-11-15,283.183044
2006-11-16,278.131622
2006-11-17,275.943665
2006-11-18,276.469574
2006-11-19,276.647461
2006-11-20,282.052338
2006-11-21,276.684387
2006-11-22,274.713745
2006-11-23,278.434631
2006-11-24,270.302948
2006-11-25,268.981659
2006-11-26,276.866272
2006-11-27,276.950134
2006-11-28,283.013977
2006-11-29,268.502380
2006-11-30,274.112579
2006-12-01,270.742950
2006-12-02,262.955658
2006-12-03,262.120911
2006-12-04,268.018677
2006-12-05,267.317719
2006-12-06,272.710724
2006-12-07,274.560760
2006-12-08,271.812378
2006-12-09,269.096100
2006-12-10,271.982300
2006-12-11,269.451996
2006-12-12,270.508728
2006-12-13,271.176636
2006-12-14,270.505707
2006-12-15,270.091125
2006-12-16,271.596710
2006-12-17,272.722687
2006-12-18,273.121979
2006-12-19,268.777283
2006-12-20,268.960876
2006-12-21,271.250458
2006-12-22,275.155640
2006-12-23,272.562592
2006-12-24,268.783783
2006-12-25,272.042969
2006-12-26,272.550720
2006-12-27,270.893799
2006-12-28,267.742645
2006-12-29,271.271973
2006-12-30,266.172607
2006-12-31,271.331573
2007-01-01,274.323364
2007-01-02,274.021027
2007-01-03,273.098755
2007-01-04,273.791565
2007-01-05,273.215027
2007-01-06,275.176636
2007-01-07,270.750305
2007-01-08,265.357056
2007-01-09,270.524872
2007-01-10,273.606384
2007-01-11,275.387756
2007-01-12,272.383820
2007-01-13,271.473724
2007-01-14,270.700073
2007-01-15,268.404510
2007-01-16,267.107666
2007-01-17,272.893677
2007-01-18,274.274872
2007-01-19,274.599976
2007-01-20,277.078369
2007-01-21,278.395569
2007-01-22,276.700073
2007-01-23,271.497528
2007-01-24,271.470428
2007-01-25,270.142273
2007-01-26,268.209503
2007-01-27,270.575958
2007-01-28,273.707428
2007-01-29,276.714142
2007-01-30,265.142334
2007-01-31,268.737366
2007-02-01,275.616425
2007-02-02,275.004059
2007-02-03,274.914612
2007-02-04,279.847076
2007-02-05,265.913361
2007-02-06,258.314972
2007-02-07,272.629150
2007-02-08,267.549896
2007-02-09,270.916443
2007-02-10,264.649231
2007-02-11,261.974426
2007-02-12,268.813446
2007-02-13,272.738190
2007-02-14,269.733337
2007-02-15,273.793152
2007-02-16,278.344788
2007-02-17,273.127930
2007-02-18,277.590515
2007-02-19,276.370728
2007-02-20,274.653931
2007-02-21,265.418213
2007-02-22,264.645691
2007-02-23,262.811584
2007-02-24,271.712952
2007-02-25,276.040405
2007-02-26,279.543060
2007-02-27,276.961853
2007-02-28,280.082397
2007-03-01,277.724335
2007-03-02,274.319855
2007-03-03,284.050781
2007-03-04,282.811127
2007-03-05,270.365143
2007-03-06,284.865997
2007-03-07,290.433075
2007-03-08,284.904755
2007-03-09,274.729828
2007-03-10,274.825592
2007-03-11,283.354797
2007-03-12,270.821777
2007-03-13,274.801117
2007-03-14,275.236511
2007-03-15,284.658630
2007-03-16,268.531158
2007-03-17,273.272583
2007-03-18,276.526794
2007-03-19,284.258606
2007-03-20,282.177734
2007-03-21,277.548309
2007-03-22,279.975098
2007-03-23,271.665863
2007-03-24,273.089264
2007-03-25,278.363861
2007-03-26,278.972107
2007-03-27,281.653839
2007-03-28,282.062836
2007-03-29,284.586700
2007-03-30,285.214935
2007-03-31,283.179535
2007-04-01,282.621002
2007-04-02,278.328308
2007-04-03,272.324310
2007-04-04,272.851196
2007-04-05,281.188293
2007-04-06,284.335022
2007-04-07,279.740448
2007-04-08,280.365814
2007-04-09,284.562164
2007-04-10,285.318176
2007-04-11,275.971039
2007-04-12,284.026306
2007-04-13,285.532990
2007-04-14,290.256104
2007-04-15,277.129944
2007-04-16,273.523041
2007-04-17,277.562378
2007-04-18,281.899597
2007-04-19,289.483521
2007-04-20,290.699036
2007-04-21,277.114258
2007-04-22,280.485535
2007-04-23,276.388367
2007-04-24,280.213715
2007-04-25,281.691376
2007-04-26,283.241882
2007-04-27,283.775604
2007-04-28,282.142609
2007-04-29,282.821991
2007-04-30,290.588165
2007-05-01,290.653046
2007-05-02,288.350800
2007-05-03,282.441711
2007-05-04,280.552887
2007-05-05,278.088654
2007-05-06,285.549805
2007-05-07,290.596802
2007-05-08,290.532532
2007-05-09,285.470764
2007-05-10,288.528717
2007-05-11,291.259430
2007-05-12,287.841156
2007-05-13,283.613281
2007-05-14,288.794464
2007-05-15,287.337036
2007-05-16,292.208679
2007-05-17,290.017120
2007-05-18,292.430847
2007-05-19,289.245331
2007-05-20,284.746338
2007-05-21,287.920166
2007-05-22,296.282745
2007-05-23,293.970917
2007-05-24,296.471191
2007-05-25,292.155731
2007-05-26,288.589172
2007-05-27,293.267731
2007-05-28,288.172760
2007-05-29,289.815033
2007-05-30,290.006348
2007-05-31,286.250092
2007-06-01,287.931305
2007-06-02,293.296600
2007-06-03,294.397339
2007-06-04,289.734680
2007-06-05,296.072021
2007-06-06,293.304871
2007-06-07,292.621613
2007-06-08,295.183563
2007-06-09,288.737335
2007-06-10,291.290649
2007-06-11,294.044250
2007-06-12,294.392395
2007-06-13,295.167786
2007-06-14,294.677216
2007-06-15,294.017029
2007-06-16,296.613190
2007-06-17,296.375671
2007-06-18,292.917358
2007-06-19,290.928040
2007-06-20,289.218689
2007-06-21,292.203217
2007-06-22,294.231415
2007-06-23,294.081299
2007-06-24,293.143860
2007-06-25,293.676910
2007-06-26,293.756226
2007-06-27,295.949005
2007-06-28,296.712830
2007-06-29,297.220062
2007-06-30,297.352936
2007-07-01,296.506989
2007-07-02,295.290131
2007-07-03,296.196777
2007-07-04,297.607056
2007-07-05,297.844025
2007-07-06,295.894135
2007-07-07,294.586700
2007-07-08,295.954529
2007-07-09,297.897766
2007-07-10,294.029266
2007-07-11,294.839050
2007-07-12,294.753021
2007-07-13,295.896240
2007-07-14,293.978027
2007-07-15,294.876587
2007-07-16,290.459229
2007-07-17,293.353790
2007-07-18,291.816498
2007-07-19,292.795135
2007-07-20,294.358276
2007-07-21,290.237610
2007-07-22,291.750641
2007-07-23,293.125549
2007-07-24,294.113892
2007-07-25,293.407898
2007-07-26,294.523163
2007-07-27,295.896240
2007-07-28,293.277344
2007-07-29,290.411072
2007-07-30,294.480255
2007-07-31,289.153015
2007-08-01,286.633453
2007-08-02,289.071869
2007-08-03,291.985443
2007-08-04,293.493103
2007-08-05,295.008026
2007-08-06,295.405121
2007-08-07,293.798676
2007-08-08,294.917969
2007-08-09,294.877136
2007-08-10,295.893829
2007-08-11,295.712708
2007-08-12,295.053772
2007-08-13,294.606232
2007-08-14,297.237488
2007-08-15,297.152527
2007-08-16,297.692261
2007-08-17,296.907745
2007-08-18,296.547729
2007-08-19,298.057495
2007-08-20,298.346222
2007-08-21,296.534180
2007-08-22,296.742065
2007-08-23,299.393555
2007-08-24,297.169128
2007-08-25,298.500275
2007-08-26,297.569519
2007-08-27,295.336731
2007-08-28,291.447876
2007-08-29,291.056885
2007-08-30,290.851135
2007-08-31,295.565796
2007-09-01,296.259277
2007-09-02,295.109344
2007-09-03,294.239014
2007-09-04,293.777649
2007-09-05,294.064331
2007-09-06,292.825439
2007-09-07,290.103210
2007-09-08,294.978424
2007-09-09,295.718109
2007-09-10,294.295776
2007-09-11,290.476837
2007-09-12,289.125427
2007-09-13,290.955658
2007-09-14,289.924194
2007-09-15,290.402649
2007-09-16,293.116577
2007-09-17,293.768616
2007-09-18,284.232300
2007-09-19,283.345825
2007-09-20,279.919891
2007-09-21,287.229675
2007-09-22,285.298218
2007-09-23,287.117981
2007-09-24,285.181488
2007-09-25,292.523102
2007-09-26,289.509521
2007-09-27,293.408813
2007-09-28,286.634705
2007-09-29,292.280457
2007-09-30,293.179901
2007-10-01,292.300385
2007-10-02,291.018402
2007-10-03,287.272003
2007-10-04,290.951172
2007-10-05,291.522003
2007-10-06,291.426819
2007-10-07,287.773895
2007-10-08,289.824280
2007-10-09,287.737122
2007-10-10,286.966797
2007-10-11,286.527740
2007-10-12,284.510712
2007-10-13,287.637451
2007-10-14,285.822998
2007-10-15,288.616669
2007-10-16,288.510223
2007-10-17,288.998749
2007-10-18,290.063995
2007-10-19,288.971802
2007-10-20,288.844421
2007-10-21,277.444458
2007-10-22,280.022369
2007-10-23,287.378296
2007-10-24,280.373169
2007-10-25,280.879730
2007-10-26,281.130951
2007-10-27,274.852051
2007-10-28,280.187469
2007-10-29,289.406982
2007-10-30,278.070343
2007-10-31,271.472809
2007-11-01,269.854645
2007-11-02,272.488373
2007-11-03,275.736725
2007-11-04,275.797424
2007-11-05,280.929962
2007-11-06,283.925751
2007-11-07,283.634308
2007-11-08,274.516602
2007-11-09,274.578217
2007-11-10,283.226196
2007-11-11,271.664978
2007-11-12,268.980560
2007-11-13,275.777069
2007-11-14,282.912354
2007-11-15,284.732849
2007-11-16,274.419617
2007-11-17,277.815979
2007-11-18,284.843719
2007-11-19,273.211273
2007-11-20,268.709442
2007-11-21,277.181000
2007-11-22,276.500854
2007-11-23,268.386169
2007-11-24,271.652313
2007-11-25,264.411133
2007-11-26,264.156708
2007-11-27,262.650879
2007-11-28,269.875977
2007-11-29,270.028503
2007-11-30,269.384186
2007-12-01,268.333832
2007-12-02,273.019867
2007-12-03,270.491791
2007-12-04,274.129913
2007-12-05,269.274567
2007-12-06,270.439331
2007-12-07,269.368134
2007-12-08,271.129944
2007-12-09,274.124023
2007-12-10,266.832031
2007-12-11,262.917938
2007-12-12,271.074707
2007-12-13,271.112640
2007-12-14,260.998535
2007-12-15,257.870697
2007-12-16,262.204803
2007-12-17,265.429199
2007-12-18,263.884613
2007-12-19,269.776245
2007-12-20,272.225677
2007-12-21,271.442383
2007-12-22,278.547424
2007-12-23,271.299011
2007-12-24,278.928711
2007-12-25,274.407623
2007-12-26,281.886841
2007-12-27,273.106262
2007-12-28,270.352722
2007-12-29,270.166748
2007-12-30,274.009308
2007-12-31,276.305511
2008-01-01,278.562836
2008-01-02,277.818970
2008-01-03,274.511536
2008-01-04,268.625458
2008-01-05,274.571655
2008-01-06,273.493713
2008-01-07,270.695129
2008-01-08,271.458862
2008-01-09,267.614563
2008-01-10,273.987396
2008-01-11,273.081268
2008-01-12,270.053192
2008-01-13,268.522430
2008-01-14,274.333191
2008-01-15,270.968079
2008-01-16,264.835663
2008-01-17,270.671692
2008-01-18,271.325806
2008-01-19,269.887878
2008-01-20,272.068390
2008-01-21,270.601654
2008-01-22,272.157410
2008-01-23,269.879944
2008-01-24,271.932892
2008-01-25,267.843872
2008-01-26,265.841827
2008-01-27,264.032867
2008-01-28,271.359802
2008-01-29,273.973663
2008-01-30,277.524506
2008-01-31,275.216431
2008-02-01,281.440826
2008-02-02,278.840698
2008-02-03,270.047333
2008-02-04,279.188751
2008-02-05,273.501068
2008-02-06,270.531494
2008-02-07,274.498962
2008-02-08,273.031769
2008-02-09,269.540100
2008-02-10,271.751526
2008-02-11,268.175934
2008-02-12,279.133087
2008-02-13,279.830963
2008-02-14,270.620087
2008-02-15,268.242188
2008-02-16,272.282959
2008-02-17,275.039459
2008-02-18,278.833191
2008-02-19,280.017273
2008-02-20,273.066162
2008-02-21,268.194855
2008-02-22,269.707245
2008-02-23,270.043915
2008-02-24,268.174225
2008-02-25,270.576935
2008-02-26,273.508392
2008-02-27,270.163574
2008-02-28,271.660187
2008-02-29,272.470734
2008-03-01,273.281281
2008-03-02,267.200653
2008-03-03,274.495605
2008-03-04,274.789490
2008-03-05,282.171967
2008-03-06,274.656525
2008-03-07,274.997559
2008-03-08,272.676788
2008-03-09,270.254913
2008-03-10,277.236084
2008-03-11,270.893585
2008-03-12,275.929260
2008-03-13,280.316925
2008-03-14,286.175934
2008-03-15,279.279053
2008-03-16,276.194794
2008-03-17,281.173615
2008-03-18,279.118896
2008-03-19,284.880585
2008-03-20,274.209412
2008-03-21,271.390015
2008-03-22,279.311584
2008-03-23,284.142395
2008-03-24,287.793854
2008-03-25,287.336395
2008-03-26,280.074005
2008-03-27,276.578827
2008-03-28,281.710419
2008-03-29,286.788513
2008-03-30,283.945343
2008-03-31,287.247467
2008-04-01,280.701843
2008-04-02,287.781647
2008-04-03,277.941681
2008-04-04,278.810272
2008-04-05,277.622131
2008-04-06,282.903625
2008-04-07,286.384186
2008-04-08,289.753937
2008-04-09,285.934692
2008-04-10,278.540955
2008-04-11,278.414001
2008-04-12,286.304352
2008-04-13,284.118286
2008-04-14,277.484192
2008-04-15,284.150513
2008-04-16,286.578888
2008-04-17,285.720093
2008-04-18,289.315918
2008-04-19,277.581512
2008-04-20,275.479309
2008-04-21,281.172760
2008-04-22,281.878693
2008-04-23,279.096161
2008-04-24,284.875732
2008-04-25,291.957794
2008-04-26,289.993591
2008-04-27,281.631958
2008-04-28,281.238892
2008-04-29,287.839081
2008-04-30,292.756012
2008-05-01,291.214111
2008-05-02,283.611572
2008-05-03,289.285522
2008-05-04,291.003906
2008-05-05,291.501892
2008-05-06,289.909058
2008-05-07,283.638062
2008-05-08,283.584229
2008-05-09,278.383087
2008-05-10,284.759857
2008-05-11,288.768585
2008-05-12,289.386230
2008-05-13,287.337463
2008-05-14,289.728149
2008-05-15,291.539948
2008-05-16,285.122620
2008-05-17,285.207428
2008-05-18,284.679565
2008-05-19,287.953674
2008-05-20,289.052643
2008-05-21,289.073944
2008-05-22,284.224365
2008-05-23,294.286957
2008-05-24,295.908508
2008-05-25,290.046844
2008-05-26,289.014801
2008-05-27,290.867126
2008-05-28,291.918762
2008-05-29,292.664276
2008-05-30,292.722290
2008-05-31,293.478516
2008-06-01,289.447601
2008-06-02,288.931793
2008-06-03,295.116791
2008-06-04,295.764313
2008-06-05,297.186310
2008-06-06,296.297913
2008-06-07,295.853119
2008-06-08,295.989136
2008-06-09,290.810730
2008-06-10,290.774445
2008-06-11,292.337891
2008-06-12,289.712524
2008-06-13,291.554016
2008-06-14,294.544647
2008-06-15,292.434082
2008-06-16,293.982941
2008-06-17,292.904236
2008-06-18,293.397949
2008-06-19,293.079559
2008-06-20,291.719147
2008-06-21,292.355347
2008-06-22,295.219971
2008-06-23,292.970978
2008-06-24,295.277924
2008-06-25,295.207886
2008-06-26,295.643768
2008-06-27,293.955231
2008-06-28,289.304932
2008-06-29,289.944580
2008-06-30,292.218781
2008-07-01,292.338013
2008-07-02,291.537109
2008-07-03,292.567993
2008-07-04,294.181732
2008-07-05,293.950500
2008-07-06,295.022156
2008-07-07,294.021362
2008-07-08,293.947327
2008-07-09,296.202728
2008-07-10,295.421478
2008-07-11,296.011505
2008-07-12,296.579163
2008-07-13,297.799347
2008-07-14,295.973816
2008-07-15,295.637054
2008-07-16,294.809021
2008-07-17,293.351593
2008-07-18,295.532990
2008-07-19,296.326019
2008-07-20,297.180969
2008-07-21,297.127838
2008-07-22,296.819183
2008-07-23,296.823547
2008-07-24,295.340271
2008-07-25,290.274506
2008-07-26,290.007050
2008-07-27,290.496887
2008-07-28,290.321045
2008-07-29,293.165619
2008-07-30,292.552277
2008-07-31,293.208496
2008-08-01,293.417572
2008-08-02,294.995850
2008-08-03,294.072754
2008-08-04,293.263550
2008-08-05,292.859863
2008-08-06,292.954163
2008-08-07,293.745667
2008-08-08,295.045868
2008-08-09,297.006622
2008-08-10,298.564911
2008-08-11,298.090057
2008-08-12,297.981049
2008-08-13,297.167572
2008-08-14,293.415466
2008-08-15,298.404816
2008-08-16,297.791046
2008-08-17,298.437897
2008-08-18,296.939911
2008-08-19,297.330048
2008-08-20,298.140320
2008-08-21,299.146210
2008-08-22,298.605682
2008-08-23,298.592194
2008-08-24,298.661255
2008-08-25,298.957733
2008-08-26,297.849213
2008-08-27,295.421112
2008-08-28,295.611237
2008-08-29,295.948730
2008-08-30,296.282806
2008-08-31,295.851044
2008-09-01,295.689270
2008-09-02,294.700623
2008-09-03,294.910950
2008-09-04,294.413696
2008-09-05,295.720520
2008-09-06,294.673889
2008-09-07,294.417511
2008-09-08,294.466248
2008-09-09,294.296356
2008-09-10,290.705322
2008-09-11,293.227661
2008-09-12,289.861725
2008-09-13,289.615295
2008-09-14,294.080536
2008-09-15,292.904205
2008-09-16,291.429932
2008-09-17,292.543121
2008-09-18,289.508026
2008-09-19,293.388916
2008-09-20,279.153839
2008-09-21,277.808594
2008-09-22,280.469238
2008-09-23,288.418274
2008-09-24,282.715271
2008-09-25,274.808990
2008-09-26,288.149353
2008-09-27,293.260162
2008-09-28,294.394440
2008-09-29,288.104645
2008-09-30,277.531769
2008-10-01,280.311859
2008-10-02,290.029175
2008-10-03,292.342987
2008-10-04,293.646698
2008-10-05,288.250549
2008-10-06,281.973572
2008-10-07,279.846649
2008-10-08,277.888031
2008-10-09,274.049286
2008-10-10,279.852509
2008-10-11,283.596497
2008-10-12,285.990570
2008-10-13,290.561401
2008-10-14,287.784363
2008-10-15,283.741913
2008-10-16,276.519531
2008-10-17,275.254883
2008-10-18,275.139832
2008-10-19,275.543274
2008-10-20,275.981842
2008-10-21,277.402191
2008-10-22,277.868195
2008-10-23,281.226654
2008-10-24,280.753632
2008-10-25,277.724792
2008-10-26,276.082764
2008-10-27,278.394989
2008-10-28,275.638580
2008-10-29,271.537079
2008-10-30,278.137360
2008-10-31,282.512085
2008-11-01,280.784943
2008-11-02,284.972809
2008-11-03,284.738831
2008-11-04,284.150391
2008-11-05,281.446289
2008-11-06,281.255890
2008-11-07,287.188660
2008-11-08,283.338409
2008-11-09,281.510651
2008-11-10,284.004486
2008-11-11,280.114807
2008-11-12,272.788483
2008-11-13,274.524933
2008-11-14,279.893066
2008-11-15,270.424316
2008-11-16,265.969147
2008-11-17,266.755188
2008-11-18,267.108490
2008-11-19,269.085327
2008-11-20,271.471130
2008-11-21,273.054382
2008-11-22,271.803436
2008-11-23,270.428436
2008-11-24,271.452820
2008-11-25,273.360626
2008-11-26,276.663971
2008-11-27,276.332977
2008-11-28,275.386566
2008-11-29,274.125641
2008-11-30,281.671783
2008-12-01,277.317963
2008-12-02,277.605347
2008-12-03,268.971558
2008-12-04,280.860382
2008-12-05,269.674774
2008-12-06,265.134369
2008-12-07,271.819855
2008-12-08,271.128601
2008-12-09,271.764526
2008-12-10,273.888367
2008-12-11,273.070831
2008-12-12,262.929962
2008-12-13,266.784912
2008-12-14,268.874878
2008-12-15,273.695190
2008-12-16,267.593933
2008-12-17,271.579865
2008-12-18,276.055420
2008-12-19,273.925598
2008-12-20,264.514587
2008-12-21,264.632843
2008-12-22,270.072784
2008-12-23,270.899323
2008-12-24,267.412567
2008-12-25,275.924835
2008-12-26,267.006439
2008-12-27,273.751526
2008-12-28,265.769165
2008-12-29,260.778198
2008-12-30,262.910034
2008-12-31,271.703217
2009-01-01,268.632050
2009-01-02,265.725922
2009-01-03,264.585693
2009-01-04,266.610565
2009-01-05,267.584534
2009-01-06,264.212494
2009-01-07,266.572662
2009-01-08,262.078003
2009-01-09,271.626038
2009-01-10,274.303101
2009-01-11,277.872314
2009-01-12,277.164978
2009-01-13,279.330719
2009-01-14,283.338501
2009-01-15,272.482635
2009-01-16,274.206085
2009-01-17,280.167389
2009-01-18,281.313293
2009-01-19,272.481750
2009-01-20,275.423370
2009-01-21,275.314392
2009-01-22,268.722260
2009-01-23,280.469513
2009-01-24,279.776428
2009-01-25,264.946503
2009-01-26,263.234009
2009-01-27,267.226929
2009-01-28,270.138611
2009-01-29,266.493164
2009-01-30,270.559998
2009-01-31,272.403931
2009-02-01,277.842255
2009-02-02,271.618774
2009-02-03,279.259186
2009-02-04,273.891449
2009-02-05,271.931274
