#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,282.637207
2006-01-02,277.560059
2006-01-03,278.643707
2006-01-04,276.739502
2006-01-05,280.850830
2006-01-06,282.173370
2006-01-07,279.892395
2006-01-08,274.685883
2006-01-09,276.359924
2006-01-10,276.064545
2006-01-11,275.159851
2006-01-12,271.754608
2006-01-13,271.938904
2006-01-14,273.202240
2006-01-15,274.432373
2006-01-16,274.421906
2006-01-17,264.430634
2006-01-18,264.277954
2006-01-19,265.101990
2006-01-20,265.758545
2006-01-21,267.920624
2006-01-22,265.404633
2006-01-23,270.385834
2006-01-24,268.422089
2006-01-25,263.542633
2006-01-26,267.694305
2006-01-27,267.502747
2006-01-28,266.512817
2006-01-29,260.502594
2006-01-30,260.099182
2006-01-31,257.899292
2006-02-01,263.003601
2006-02-02,270.139832
2006-02-03,272.159485
2006-02-04,276.190918
2006-02-05,278.732635
2006-02-06,278.732819
2006-02-07,278.354340
2006-02-08,277.469391
2006-02-09,277.597809
2006-02-10,274.151062
2006-02-11,277.303253
2006-02-12,270.959412
2006-02-13,268.061981
2006-02-14,265.335236
2006-02-15,266.736023
2006-02-16,267.000458
2006-02-17,270.013275
2006-02-18,265.918518
2006-02-19,261.491669
2006-02-20,270.243317
2006-02-21,271.675446
2006-02-22,272.884247
2006-02-23,274.943634
2006-02-24,275.559631
2006-02-25,266.526947
2006-02-26,271.935364
2006-02-27,274.449554
2006-02-28,276.457825
2006-03-01,280.400421
2006-03-02,271.994537
2006-03-03,274.705811
2006-03-04,265.447449
2006-03-05,265.707886
2006-03-06,265.111633
2006-03-07,263.895630
2006-03-08,265.381348
2006-03-09,267.923370
2006-03-10,270.761169
2006-03-11,273.288116
2006-03-12,274.686218
2006-03-13,275.454651
2006-03-14,279.107635
2006-03-15,279.652191
2006-03-16,271.783417
