#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,272.748566
2006-01-02,270.908264
2006-01-03,274.512756
2006-01-04,273.214539
2006-01-05,271.273956
2006-01-06,265.936890
2006-01-07,271.714600
2006-01-08,268.503021
2006-01-09,270.453186
2006-01-10,268.090790
2006-01-11,268.205719
2006-01-12,272.344910
2006-01-13,271.759277
2006-01-14,272.221191
2006-01-15,271.159454
2006-01-16,271.969910
2006-01-17,259.779358
2006-01-18,262.070801
2006-01-19,269.031769
2006-01-20,266.974823
2006-01-21,268.978882
2006-01-22,273.152710
2006-01-23,278.079254
2006-01-24,272.233124
2006-01-25,268.225250
2006-01-26,270.807404
2006-01-27,272.933228
2006-01-28,278.893585
2006-01-29,269.271729
2006-01-30,267.522278
2006-01-31,272.718903
2006-02-01,266.932587
2006-02-02,268.159912
2006-02-03,271.396210
2006-02-04,278.184753
2006-02-05,274.936646
2006-02-06,270.775177
2006-02-07,271.534454
2006-02-08,272.212860
2006-02-09,274.133392
2006-02-10,264.110809
2006-02-11,269.757324
2006-02-12,275.788727
2006-02-13,259.250000
2006-02-14,267.249298
2006-02-15,265.852997
2006-02-16,261.312866
2006-02-17,271.978607
2006-02-18,273.202087
2006-02-19,271.271362
2006-02-20,273.509308
2006-02-21,275.087982
2006-02-22,275.026672
2006-02-23,275.522095
2006-02-24,277.466187
2006-02-25,278.008911
2006-02-26,282.112701
2006-02-27,273.420013
2006-02-28,269.678925
2006-03-01,271.444580
2006-03-02,272.876587
2006-03-03,265.136169
2006-03-04,267.836914
2006-03-05,264.908203
2006-03-06,270.493378
2006-03-07,279.272766
2006-03-08,276.115295
2006-03-09,277.729553
2006-03-10,282.386353
2006-03-11,279.232178
2006-03-12,283.245422
2006-03-13,279.374176
2006-03-14,283.896362
2006-03-15,282.157257
2006-03-16,281.583710
