#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,283.302979
2006-03-18,283.413910
2006-03-19,283.335754
2006-03-20,277.309448
2006-03-21,275.383698
2006-03-22,276.576996
2006-03-23,278.425110
2006-03-24,274.390900
2006-03-25,268.452454
2006-03-26,276.595276
2006-03-27,277.909424
2006-03-28,279.548553
2006-03-29,279.442200
2006-03-30,286.433624
2006-03-31,288.430054
2006-04-01,276.630859
2006-04-02,274.797852
2006-04-03,280.087433
2006-04-04,281.148987
2006-04-05,285.751068
2006-04-06,274.897064
2006-04-07,279.488861
2006-04-08,283.906586
2006-04-09,288.447479
2006-04-10,280.613831
2006-04-11,278.972473
2006-04-12,274.733215
2006-04-13,273.410004
2006-04-14,277.396667
2006-04-15,277.659119
2006-04-16,282.701111
2006-04-17,281.708496
2006-04-18,279.751831
2006-04-19,282.244293
2006-04-20,285.264038
2006-04-21,281.738861
2006-04-22,282.723053
2006-04-23,286.257416
2006-04-24,282.922150
2006-04-25,286.286438
2006-04-26,289.118317
2006-04-27,287.534882
2006-04-28,287.346222
2006-04-29,281.686981
2006-04-30,284.610748
2006-05-01,285.351746
2006-05-02,284.713531
2006-05-03,280.895569
2006-05-04,280.085632
2006-05-05,289.296906
2006-05-06,290.160309
2006-05-07,288.115601
2006-05-08,287.938965
2006-05-09,291.272552
2006-05-10,292.588318
2006-05-11,283.881317
2006-05-12,291.494659
2006-05-13,290.360413
2006-05-14,283.419281
2006-05-15,284.108276
2006-05-16,286.460358
2006-05-17,290.414490
2006-05-18,292.584869
2006-05-19,292.511047
2006-05-20,290.086121
2006-05-21,284.316620
2006-05-22,284.982819
2006-05-23,281.498291
2006-05-24,280.786560
2006-05-25,284.539368
2006-05-26,285.108826
2006-05-27,287.465210
2006-05-28,291.428711
2006-05-29,288.301025
2006-05-30,286.153198
2006-05-31,290.878296
2006-06-01,292.577850
2006-06-02,288.240021
2006-06-03,289.241730
2006-06-04,289.047668
2006-06-05,291.713623
2006-06-06,293.531311
2006-06-07,293.623016
2006-06-08,292.998047
2006-06-09,290.221771
2006-06-10,289.169464
2006-06-11,292.747620
2006-06-12,293.872131
2006-06-13,295.191254
2006-06-14,294.617767
2006-06-15,295.368042
2006-06-16,292.753113
2006-06-17,293.045166
2006-06-18,293.666046
2006-06-19,291.679260
2006-06-20,293.438751
2006-06-21,293.985748
2006-06-22,294.474609
2006-06-23,295.008148
2006-06-24,295.988098
2006-06-25,294.438782
2006-06-26,295.985016
2006-06-27,295.789154
2006-06-28,293.651337
2006-06-29,292.652130
2006-06-30,293.324341
2006-07-01,294.380768
2006-07-02,294.808075
2006-07-03,295.092316
2006-07-04,294.091797
2006-07-05,294.920044
2006-07-06,293.203400
2006-07-07,291.797852
2006-07-08,293.204712
2006-07-09,294.070374
2006-07-10,293.875824
2006-07-11,295.565796
2006-07-12,295.321442
2006-07-13,295.079315
2006-07-14,295.072083
2006-07-15,296.312439
2006-07-16,296.880676
2006-07-17,297.354889
2006-07-18,297.762878
2006-07-19,298.185730
2006-07-20,297.608826
2006-07-21,297.564331
2006-07-22,298.840332
2006-07-23,298.181366
2006-07-24,298.853241
2006-07-25,297.658783
2006-07-26,297.057190
2006-07-27,297.093353
2006-07-28,297.155945
2006-07-29,297.444489
2006-07-30,296.747009
2006-07-31,295.905151
2006-08-01,294.358185
2006-08-02,293.776978
2006-08-03,296.684357
2006-08-04,295.759216
2006-08-05,295.244354
2006-08-06,296.639465
2006-08-07,296.741364
2006-08-08,291.877167
2006-08-09,290.236908
2006-08-10,290.562958
2006-08-11,293.300537
2006-08-12,291.842590
2006-08-13,289.745300
2006-08-14,288.847443
2006-08-15,286.849274
2006-08-16,292.196991
2006-08-17,292.479340
2006-08-18,294.056854
2006-08-19,293.154602
2006-08-20,294.294128
2006-08-21,294.864471
2006-08-22,293.623596
2006-08-23,294.370514
2006-08-24,294.533997
2006-08-25,293.347656
2006-08-26,292.323700
2006-08-27,291.338715
2006-08-28,290.298920
2006-08-29,291.194183
2006-08-30,290.760162
2006-08-31,292.465057
2006-09-01,288.219849
2006-09-02,287.621368
2006-09-03,287.682770
2006-09-04,287.983215
2006-09-05,289.280701
2006-09-06,288.727600
2006-09-07,290.054565
2006-09-08,289.772125
2006-09-09,290.197174
2006-09-10,290.523895
2006-09-11,291.767181
2006-09-12,292.480286
2006-09-13,292.310059
2006-09-14,289.952118
2006-09-15,288.876190
2006-09-16,289.106049
2006-09-17,288.381256
2006-09-18,289.869080
2006-09-19,288.362518
2006-09-20,286.848999
2006-09-21,287.319061
2006-09-22,289.119049
2006-09-23,286.938416
2006-09-24,285.664215
2006-09-25,286.103882
2006-09-26,284.924988
2006-09-27,285.325378
2006-09-28,289.249207
2006-09-29,279.307373
2006-09-30,274.857422
2006-10-01,273.446167
2006-10-02,274.398621
2006-10-03,278.838806
2006-10-04,284.737671
2006-10-05,282.283630
2006-10-06,284.794434
2006-10-07,285.320801
2006-10-08,279.677734
2006-10-09,279.812897
2006-10-10,286.324677
2006-10-11,288.225098
2006-10-12,288.584595
2006-10-13,285.619965
2006-10-14,281.405029
2006-10-15,288.818115
2006-10-16,289.378021
2006-10-17,290.514923
2006-10-18,290.405792
2006-10-19,288.882690
2006-10-20,290.346161
2006-10-21,287.526611
2006-10-22,276.112030
2006-10-23,278.125305
2006-10-24,281.989655
2006-10-25,286.137054
2006-10-26,287.991486
2006-10-27,286.717072
2006-10-28,287.977875
2006-10-29,289.769073
2006-10-30,284.060486
2006-10-31,278.050293
2006-11-01,278.532501
2006-11-02,281.074615
2006-11-03,283.466339
2006-11-04,283.474030
2006-11-05,282.128632
2006-11-06,281.729919
2006-11-07,283.829010
2006-11-08,277.728546
2006-11-09,277.703857
2006-11-10,282.770508
2006-11-11,282.608704
2006-11-12,276.626648
2006-11-13,276.343262
2006-11-14,276.236389
2006-11-15,278.701324
2006-11-16,273.186127
2006-11-17,274.774078
2006-11-18,276.924377
2006-11-19,274.416687
2006-11-20,274.534332
2006-11-21,275.422363
2006-11-22,282.562347
2006-11-23,277.353302
2006-11-24,274.236053
2006-11-25,274.333466
2006-11-26,269.820831
2006-11-27,274.976013
2006-11-28,272.666748
2006-11-29,273.194580
2006-11-30,277.177032
2006-12-01,283.201294
2006-12-02,276.097229
2006-12-03,271.834351
2006-12-04,267.573883
2006-12-05,265.397003
2006-12-06,270.490936
2006-12-07,270.302795
2006-12-08,272.663116
2006-12-09,272.085114
2006-12-10,273.762878
2006-12-11,272.982086
2006-12-12,272.140900
2006-12-13,276.765900
2006-12-14,272.237946
2006-12-15,270.567566
2006-12-16,274.075928
2006-12-17,273.582062
2006-12-18,273.163879
2006-12-19,268.159393
2006-12-20,265.542114
2006-12-21,265.854858
2006-12-22,266.549927
2006-12-23,266.888824
2006-12-24,268.000336
2006-12-25,266.902222
2006-12-26,267.432007
2006-12-27,264.128937
2006-12-28,268.141388
2006-12-29,268.115936
2006-12-30,275.479645
2006-12-31,282.062256
2007-01-01,271.737396
2007-01-02,272.226593
2007-01-03,274.632599
2007-01-04,268.897766
2007-01-05,276.272644
2007-01-06,268.116821
2007-01-07,267.370209
2007-01-08,274.203033
2007-01-09,274.108948
2007-01-10,271.590729
2007-01-11,271.639496
2007-01-12,267.195099
2007-01-13,274.136871
2007-01-14,271.189667
2007-01-15,266.808136
2007-01-16,267.848267
2007-01-17,268.208313
2007-01-18,271.677734
2007-01-19,279.212830
2007-01-20,274.240204
2007-01-21,273.575470
2007-01-22,266.008667
2007-01-23,272.323059
2007-01-24,263.276031
2007-01-25,264.616455
2007-01-26,271.660095
2007-01-27,266.731689
2007-01-28,272.834625
2007-01-29,270.153015
2007-01-30,272.389801
2007-01-31,270.103455
2007-02-01,275.647552
2007-02-02,270.178925
2007-02-03,273.802917
2007-02-04,274.365204
2007-02-05,270.262177
2007-02-06,267.266357
2007-02-07,272.007874
2007-02-08,278.162598
2007-02-09,275.055450
2007-02-10,272.673492
2007-02-11,276.016541
2007-02-12,270.446259
2007-02-13,261.777618
2007-02-14,259.928680
2007-02-15,267.897125
2007-02-16,273.720734
2007-02-17,273.886963
2007-02-18,277.367920
2007-02-19,268.773590
2007-02-20,268.000732
2007-02-21,272.075470
2007-02-22,275.877533
2007-02-23,276.221558
2007-02-24,273.414307
2007-02-25,279.088043
2007-02-26,268.441071
2007-02-27,267.479919
2007-02-28,271.476440
2007-03-01,283.427551
2007-03-02,280.864319
2007-03-03,272.972565
2007-03-04,268.082550
2007-03-05,272.356293
2007-03-06,273.324615
2007-03-07,271.289246
2007-03-08,274.776917
2007-03-09,274.523438
2007-03-10,266.289612
2007-03-11,261.983856
2007-03-12,272.546082
2007-03-13,276.154968
2007-03-14,277.886169
2007-03-15,268.468597
2007-03-16,273.530975
2007-03-17,283.141663
2007-03-18,275.675323
2007-03-19,273.769196
2007-03-20,279.832764
2007-03-21,287.343750
2007-03-22,281.748138
2007-03-23,272.856293
2007-03-24,280.707458
2007-03-25,279.440308
2007-03-26,272.642273
2007-03-27,280.489502
2007-03-28,287.533051
2007-03-29,283.696960
2007-03-30,287.548279
2007-03-31,274.330231
2007-04-01,270.933197
2007-04-02,272.386139
2007-04-03,276.995880
2007-04-04,278.092651
2007-04-05,278.169617
2007-04-06,279.548645
2007-04-07,282.209839
2007-04-08,277.686737
2007-04-09,287.655182
2007-04-10,289.932526
2007-04-11,279.376648
2007-04-12,272.983368
2007-04-13,272.888977
2007-04-14,272.989014
2007-04-15,273.442566
2007-04-16,278.031281
2007-04-17,280.990662
2007-04-18,284.092468
2007-04-19,283.950775
2007-04-20,285.145905
2007-04-21,286.976288
2007-04-22,277.009613
2007-04-23,277.151764
2007-04-24,279.387115
2007-04-25,278.488953
2007-04-26,280.418243
2007-04-27,283.777618
2007-04-28,287.484863
2007-04-29,289.567963
2007-04-30,287.429199
2007-05-01,286.096924
2007-05-02,286.401245
2007-05-03,287.519287
2007-05-04,288.441833
2007-05-05,285.131500
2007-05-06,284.491089
2007-05-07,290.709473
2007-05-08,292.774261
2007-05-09,288.832672
2007-05-10,284.092407
2007-05-11,285.219574
2007-05-12,280.848419
2007-05-13,283.509552
2007-05-14,288.797058
2007-05-15,289.086700
2007-05-16,290.214996
2007-05-17,290.431305
2007-05-18,290.464722
2007-05-19,293.746826
2007-05-20,292.885406
2007-05-21,292.021149
2007-05-22,288.610748
2007-05-23,294.264862
2007-05-24,293.208282
2007-05-25,293.740814
2007-05-26,294.691681
2007-05-27,293.371826
2007-05-28,290.426453
2007-05-29,292.355255
2007-05-30,291.459869
2007-05-31,286.386261
2007-06-01,286.229950
2007-06-02,289.644684
2007-06-03,285.456360
2007-06-04,287.656525
2007-06-05,292.909729
2007-06-06,293.909912
2007-06-07,292.533081
2007-06-08,290.070190
2007-06-09,291.669495
2007-06-10,294.864227
2007-06-11,295.152679
2007-06-12,294.620483
2007-06-13,293.768250
2007-06-14,290.683868
2007-06-15,290.412170
2007-06-16,290.731232
2007-06-17,291.898132
2007-06-18,294.047943
2007-06-19,294.734100
2007-06-20,294.902893
2007-06-21,295.339294
2007-06-22,296.162262
2007-06-23,296.272583
2007-06-24,296.464081
2007-06-25,296.965454
2007-06-26,295.470978
2007-06-27,295.699005
2007-06-28,295.838348
2007-06-29,295.996368
2007-06-30,295.931946
2007-07-01,296.363190
2007-07-02,295.839142
2007-07-03,295.578522
2007-07-04,295.351044
2007-07-05,296.046448
2007-07-06,295.566956
2007-07-07,295.088593
2007-07-08,295.091064
2007-07-09,295.562866
2007-07-10,294.729797
2007-07-11,296.373718
2007-07-12,295.357300
2007-07-13,296.086823
2007-07-14,291.291321
2007-07-15,292.433777
2007-07-16,292.712189
2007-07-17,293.674316
2007-07-18,295.631073
2007-07-19,294.468781
2007-07-20,288.751251
2007-07-21,291.329376
2007-07-22,288.260773
2007-07-23,292.599060
2007-07-24,289.565369
2007-07-25,290.557617
2007-07-26,291.310333
2007-07-27,291.436554
2007-07-28,292.749542
2007-07-29,292.637634
2007-07-30,292.805237
2007-07-31,290.294006
2007-08-01,289.467102
2007-08-02,290.043121
2007-08-03,290.270874
2007-08-04,290.466492
2007-08-05,290.088013
2007-08-06,290.169525
2007-08-07,291.848053
2007-08-08,292.240570
2007-08-09,292.027954
2007-08-10,291.922302
2007-08-11,292.392639
2007-08-12,289.737854
2007-08-13,292.694824
2007-08-14,291.882477
2007-08-15,292.945374
2007-08-16,295.116516
2007-08-17,295.591766
2007-08-18,296.112335
2007-08-19,296.219757
2007-08-20,295.917480
2007-08-21,296.289642
2007-08-22,296.623291
2007-08-23,297.253845
2007-08-24,295.393494
2007-08-25,292.337280
2007-08-26,294.056671
2007-08-27,293.685120
2007-08-28,294.536530
2007-08-29,291.115479
2007-08-30,291.694580
2007-08-31,290.448547
2007-09-01,288.896576
2007-09-02,288.216278
2007-09-03,289.660767
2007-09-04,289.587372
2007-09-05,290.139099
2007-09-06,290.089539
2007-09-07,290.151764
2007-09-08,289.456268
2007-09-09,289.856903
2007-09-10,289.875366
2007-09-11,289.854156
2007-09-12,290.190491
2007-09-13,290.811798
2007-09-14,291.403076
2007-09-15,292.098480
2007-09-16,293.303986
2007-09-17,292.722321
2007-09-18,286.797424
2007-09-19,282.880005
2007-09-20,288.377777
2007-09-21,289.902618
2007-09-22,289.845093
2007-09-23,288.929230
2007-09-24,290.045319
2007-09-25,291.564575
2007-09-26,290.989166
2007-09-27,292.736115
2007-09-28,293.159668
2007-09-29,293.659393
2007-09-30,293.043121
2007-10-01,293.123993
2007-10-02,284.707306
2007-10-03,280.101776
2007-10-04,281.108307
2007-10-05,281.944916
2007-10-06,286.256683
2007-10-07,284.227051
2007-10-08,282.451324
2007-10-09,279.791748
2007-10-10,284.271820
2007-10-11,278.236053
2007-10-12,275.281281
2007-10-13,279.359375
2007-10-14,281.707153
2007-10-15,281.444946
2007-10-16,277.787964
2007-10-17,280.777130
2007-10-18,280.423065
2007-10-19,284.131989
2007-10-20,279.343536
2007-10-21,278.746704
2007-10-22,282.712891
2007-10-23,283.777710
2007-10-24,283.813354
2007-10-25,282.355164
2007-10-26,288.574951
2007-10-27,287.844299
2007-10-28,283.666321
2007-10-29,279.490479
2007-10-30,279.912140
2007-10-31,280.173859
2007-11-01,283.503021
2007-11-02,287.717438
2007-11-03,272.287689
2007-11-04,274.305664
2007-11-05,268.271027
2007-11-06,263.243713
2007-11-07,270.410370
2007-11-08,272.807404
2007-11-09,274.242432
2007-11-10,277.032349
2007-11-11,279.754089
2007-11-12,283.247070
2007-11-13,282.377533
2007-11-14,274.246246
2007-11-15,271.246063
2007-11-16,274.266693
2007-11-17,282.518066
2007-11-18,282.081604
2007-11-19,282.974762
2007-11-20,270.486359
2007-11-21,265.156464
2007-11-22,270.779907
2007-11-23,272.608368
2007-11-24,273.815826
2007-11-25,279.717438
2007-11-26,278.070343
2007-11-27,276.196686
2007-11-28,268.022003
2007-11-29,270.916687
2007-11-30,277.313019
2007-12-01,277.986084
2007-12-02,277.646332
2007-12-03,282.634094
2007-12-04,281.008698
2007-12-05,280.202271
2007-12-06,281.121460
2007-12-07,276.836670
2007-12-08,278.185333
2007-12-09,281.816620
2007-12-10,277.413757
2007-12-11,284.510956
2007-12-12,275.475433
2007-12-13,276.231262
2007-12-14,264.985992
2007-12-15,269.544006
2007-12-16,269.490540
2007-12-17,272.965363
2007-12-18,272.456116
2007-12-19,272.819794
2007-12-20,269.127045
2007-12-21,272.105682
2007-12-22,268.400299
2007-12-23,271.809753
2007-12-24,255.017105
2007-12-25,258.751831
2007-12-26,263.672485
2007-12-27,267.290558
2007-12-28,255.153778
2007-12-29,254.123993
2007-12-30,262.001678
2007-12-31,261.730804
2008-01-01,259.507935
2008-01-02,264.894043
2008-01-03,268.456085
2008-01-04,267.598602
2008-01-05,268.969604
2008-01-06,273.440765
2008-01-07,263.801575
2008-01-08,264.851379
2008-01-09,272.285278
2008-01-10,272.010040
2008-01-11,271.981384
2008-01-12,274.368866
2008-01-13,274.540894
2008-01-14,268.679260
2008-01-15,269.094116
2008-01-16,269.490509
2008-01-17,267.065460
2008-01-18,264.638306
2008-01-19,269.815216
2008-01-20,271.363037
2008-01-21,264.153931
2008-01-22,262.667389
2008-01-23,266.535004
2008-01-24,267.774414
2008-01-25,261.455017
2008-01-26,269.577606
2008-01-27,274.262970
2008-01-28,260.725555
2008-01-29,259.196503
2008-01-30,260.148529
2008-01-31,262.924988
2008-02-01,263.799500
2008-02-02,266.324249
2008-02-03,279.401306
2008-02-04,275.483032
2008-02-05,273.950378
2008-02-06,280.148743
2008-02-07,268.233551
2008-02-08,267.950867
2008-02-09,259.584625
2008-02-10,253.832764
2008-02-11,257.464386
2008-02-12,257.712311
2008-02-13,262.202576
2008-02-14,268.112488
2008-02-15,268.083282
2008-02-16,267.359253
2008-02-17,270.500275
2008-02-18,261.134216
2008-02-19,259.233246
2008-02-20,267.756592
2008-02-21,271.977661
2008-02-22,270.366730
2008-02-23,282.448761
2008-02-24,280.535278
2008-02-25,269.863159
2008-02-26,269.064148
2008-02-27,278.050537
2008-02-28,276.151764
2008-02-29,274.473633
2008-03-01,272.795502
2008-03-02,272.612274
2008-03-03,280.457001
2008-03-04,285.824127
2008-03-05,273.792542
2008-03-06,272.521820
2008-03-07,274.435150
2008-03-08,269.508270
2008-03-09,270.906525
2008-03-10,279.956757
2008-03-11,279.251892
2008-03-12,269.874207
2008-03-13,274.588013
2008-03-14,273.363586
2008-03-15,273.678864
2008-03-16,273.174866
2008-03-17,276.115784
2008-03-18,279.648773
2008-03-19,276.410553
2008-03-20,282.614380
2008-03-21,272.350800
2008-03-22,275.864319
2008-03-23,281.737061
2008-03-24,276.212036
2008-03-25,275.126434
2008-03-26,273.043488
2008-03-27,270.997742
2008-03-28,270.361420
2008-03-29,277.742615
2008-03-30,275.682678
2008-03-31,282.311127
2008-04-01,276.747253
2008-04-02,275.645630
2008-04-03,272.377075
2008-04-04,273.188324
2008-04-05,278.149689
2008-04-06,277.831268
2008-04-07,273.697632
2008-04-08,282.142151
2008-04-09,282.707184
2008-04-10,274.410309
2008-04-11,277.996002
2008-04-12,277.123016
2008-04-13,280.767822
2008-04-14,278.436035
2008-04-15,275.678528
2008-04-16,280.280518
2008-04-17,280.997559
2008-04-18,276.298523
2008-04-19,276.229187
2008-04-20,282.401337
2008-04-21,282.248444
2008-04-22,277.675690
2008-04-23,278.656677
2008-04-24,276.281860
2008-04-25,279.442657
2008-04-26,279.543427
2008-04-27,276.607269
2008-04-28,278.356354
2008-04-29,280.467255
2008-04-30,281.386993
2008-05-01,277.495392
2008-05-02,278.050323
2008-05-03,281.327515
2008-05-04,286.486572
2008-05-05,286.871826
2008-05-06,279.605316
2008-05-07,283.406250
2008-05-08,285.417969
2008-05-09,288.192108
2008-05-10,291.382324
2008-05-11,286.480621
2008-05-12,287.074829
2008-05-13,290.544891
2008-05-14,284.535156
2008-05-15,287.073151
2008-05-16,290.417084
2008-05-17,293.559326
2008-05-18,289.806763
2008-05-19,292.098267
2008-05-20,292.546997
2008-05-21,292.009369
2008-05-22,293.853790
2008-05-23,292.357452
2008-05-24,290.056732
2008-05-25,290.553528
2008-05-26,291.857788
2008-05-27,285.016571
2008-05-28,285.029236
2008-05-29,287.598694
2008-05-30,283.968781
2008-05-31,287.117554
2008-06-01,289.460327
2008-06-02,285.688293
2008-06-03,290.127686
2008-06-04,288.528076
2008-06-05,287.933624
2008-06-06,291.359680
2008-06-07,293.735321
2008-06-08,292.678833
2008-06-09,292.872314
2008-06-10,287.148254
2008-06-11,293.536530
2008-06-12,291.866821
2008-06-13,294.072205
2008-06-14,291.103546
2008-06-15,290.096100
2008-06-16,290.606812
2008-06-17,291.669739
2008-06-18,290.684418
2008-06-19,292.066589
2008-06-20,293.466400
2008-06-21,294.429291
2008-06-22,295.724792
2008-06-23,296.074066
2008-06-24,296.152435
2008-06-25,295.241089
2008-06-26,295.755066
2008-06-27,295.271515
2008-06-28,294.997467
2008-06-29,296.617645
2008-06-30,295.812256
2008-07-01,296.147858
2008-07-02,296.188354
2008-07-03,297.183655
2008-07-04,297.289917
2008-07-05,296.697327
2008-07-06,296.756409
2008-07-07,296.049316
2008-07-08,295.667206
2008-07-09,296.881470
2008-07-10,296.743866
2008-07-11,296.330292
2008-07-12,295.039886
2008-07-13,295.732971
2008-07-14,295.370117
2008-07-15,296.628723
2008-07-16,295.595795
2008-07-17,295.362427
2008-07-18,295.748749
2008-07-19,295.964752
2008-07-20,296.461578
2008-07-21,295.983521
2008-07-22,295.466492
2008-07-23,295.200745
2008-07-24,294.607727
2008-07-25,293.655396
2008-07-26,295.131378
2008-07-27,295.307892
2008-07-28,294.340912
2008-07-29,295.164764
2008-07-30,294.720398
2008-07-31,295.106628
2008-08-01,294.095734
2008-08-02,295.103729
2008-08-03,294.681274
2008-08-04,295.087952
2008-08-05,295.522369
2008-08-06,295.617859
2008-08-07,295.798462
2008-08-08,294.973053
2008-08-09,292.665283
2008-08-10,292.348114
2008-08-11,292.624268
2008-08-12,293.689819
2008-08-13,293.929382
2008-08-14,294.314514
2008-08-15,294.751648
2008-08-16,295.606201
2008-08-17,295.710205
2008-08-18,294.026459
2008-08-19,293.504700
2008-08-20,294.198212
2008-08-21,294.528137
2008-08-22,294.306335
2008-08-23,293.862549
2008-08-24,294.058807
2008-08-25,294.797546
2008-08-26,295.368286
2008-08-27,295.824768
2008-08-28,296.248138
2008-08-29,296.691986
2008-08-30,297.188202
2008-08-31,297.397247
2008-09-01,296.833038
2008-09-02,296.227478
2008-09-03,296.147339
2008-09-04,294.689240
2008-09-05,294.012543
2008-09-06,295.589142
2008-09-07,297.174713
2008-09-08,293.821960
2008-09-09,293.542938
2008-09-10,292.899261
2008-09-11,295.943237
2008-09-12,293.949005
2008-09-13,288.136902
2008-09-14,288.162537
2008-09-15,288.371948
2008-09-16,290.736298
2008-09-17,287.323639
2008-09-18,288.168427
2008-09-19,286.401520
2008-09-20,280.394135
2008-09-21,283.038513
2008-09-22,282.840088
2008-09-23,285.391571
2008-09-24,285.405182
2008-09-25,286.733246
2008-09-26,285.517181
2008-09-27,285.532196
2008-09-28,285.496155
2008-09-29,285.806915
2008-09-30,287.382446
2008-10-01,289.196106
2008-10-02,290.985504
2008-10-03,290.532867
2008-10-04,287.362122
2008-10-05,282.375000
2008-10-06,284.736450
2008-10-07,289.949707
2008-10-08,279.368439
2008-10-09,282.138672
2008-10-10,287.987122
2008-10-11,288.467072
2008-10-12,285.895996
2008-10-13,279.256226
2008-10-14,280.592102
2008-10-15,285.250671
2008-10-16,286.893890
2008-10-17,279.392670
2008-10-18,278.601776
2008-10-19,282.936707
2008-10-20,282.616913
2008-10-21,281.250641
2008-10-22,285.724121
2008-10-23,284.284760
2008-10-24,282.801178
2008-10-25,284.736145
2008-10-26,282.032745
2008-10-27,287.384949
2008-10-28,288.407379
2008-10-29,286.570404
2008-10-30,288.521423
2008-10-31,288.623718
2008-11-01,290.013519
2008-11-02,290.368439
2008-11-03,280.137543
2008-11-04,280.782318
2008-11-05,280.271576
2008-11-06,280.220612
2008-11-07,285.783417
2008-11-08,280.946716
2008-11-09,276.621521
2008-11-10,275.871185
2008-11-11,273.438080
2008-11-12,269.963898
2008-11-13,273.055725
2008-11-14,274.418518
2008-11-15,268.870361
2008-11-16,270.544250
2008-11-17,275.947205
2008-11-18,273.198151
2008-11-19,275.842987
2008-11-20,273.826447
2008-11-21,270.852112
2008-11-22,274.398804
2008-11-23,272.275543
2008-11-24,273.089569
2008-11-25,275.768860
2008-11-26,269.488251
2008-11-27,268.994751
2008-11-28,271.854187
2008-11-29,265.582855
2008-11-30,273.180481
2008-12-01,272.780823
2008-12-02,274.007111
2008-12-03,269.831573
2008-12-04,273.793640
2008-12-05,275.047455
2008-12-06,268.708313
2008-12-07,273.292755
2008-12-08,265.274872
2008-12-09,267.961884
2008-12-10,269.258270
2008-12-11,273.793610
2008-12-12,273.572144
2008-12-13,274.315674
2008-12-14,269.713074
2008-12-15,268.471863
2008-12-16,271.828430
2008-12-17,268.771942
2008-12-18,269.342102
2008-12-19,264.179352
2008-12-20,261.932129
2008-12-21,270.468353
2008-12-22,271.430603
2008-12-23,272.566986
2008-12-24,275.516388
2008-12-25,272.321350
2008-12-26,267.397736
2008-12-27,269.310577
2008-12-28,270.906342
2008-12-29,268.393677
2008-12-30,268.204865
2008-12-31,272.106720
2009-01-01,269.925446
2009-01-02,271.944580
2009-01-03,274.135376
2009-01-04,275.170532
2009-01-05,275.256897
2009-01-06,277.135834
2009-01-07,276.611206
2009-01-08,272.754974
2009-01-09,272.954224
2009-01-10,267.678986
2009-01-11,267.287415
2009-01-12,266.863434
2009-01-13,267.953217
2009-01-14,267.773163
2009-01-15,270.719116
2009-01-16,265.858948
2009-01-17,270.379700
2009-01-18,274.160095
2009-01-19,272.386261
2009-01-20,271.618073
2009-01-21,270.685699
2009-01-22,272.776642
2009-01-23,273.322449
2009-01-24,273.538391
2009-01-25,273.852509
2009-01-26,277.451630
2009-01-27,273.829712
2009-01-28,273.404633
2009-01-29,270.622620
2009-01-30,269.179138
2009-01-31,269.916199
2009-02-01,272.080750
2009-02-02,272.669769
2009-02-03,274.086639
2009-02-04,278.576630
