#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,264.674316
2006-01-02,264.100037
2006-01-03,260.946503
2006-01-04,266.361298
2006-01-05,272.191864
2006-01-06,269.215546
2006-01-07,266.673248
2006-01-08,266.818024
2006-01-09,269.592407
2006-01-10,272.998383
2006-01-11,271.386444
2006-01-12,270.769165
2006-01-13,266.931976
2006-01-14,269.036957
2006-01-15,271.019440
2006-01-16,266.830383
2006-01-17,263.825256
2006-01-18,265.774475
2006-01-19,268.510010
2006-01-20,272.692780
2006-01-21,272.581909
2006-01-22,274.259949
2006-01-23,269.789490
2006-01-24,272.847748
2006-01-25,275.209198
2006-01-26,269.493134
2006-01-27,270.540314
2006-01-28,270.653931
2006-01-29,266.526489
2006-01-30,267.817230
2006-01-31,266.883423
2006-02-01,270.906830
2006-02-02,270.700775
2006-02-03,272.034027
2006-02-04,272.887115
2006-02-05,274.851654
2006-02-06,280.132172
2006-02-07,277.227600
2006-02-08,277.849731
2006-02-09,278.820831
2006-02-10,280.435577
2006-02-11,279.005432
2006-02-12,280.673676
2006-02-13,280.159851
2006-02-14,273.225800
2006-02-15,277.859131
2006-02-16,276.707916
2006-02-17,275.959900
2006-02-18,276.348969
2006-02-19,282.796051
2006-02-20,276.908325
2006-02-21,276.297211
2006-02-22,278.832550
2006-02-23,279.628601
2006-02-24,284.452026
2006-02-25,283.678894
2006-02-26,278.987000
2006-02-27,278.418427
2006-02-28,275.155029
2006-03-01,274.710205
2006-03-02,273.776825
2006-03-03,278.827087
2006-03-04,279.935059
2006-03-05,274.211700
2006-03-06,273.760223
2006-03-07,269.140045
2006-03-08,272.372711
2006-03-09,275.344574
2006-03-10,272.544861
2006-03-11,275.857849
2006-03-12,275.638550
2006-03-13,274.898407
2006-03-14,275.695312
2006-03-15,267.211395
2006-03-16,269.161591
