#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,268.475220
2006-01-02,270.655792
2006-01-03,271.350983
2006-01-04,274.427063
2006-01-05,272.736603
2006-01-06,267.758148
2006-01-07,267.603516
2006-01-08,269.111664
2006-01-09,271.983551
2006-01-10,276.150177
2006-01-11,275.669769
2006-01-12,273.827972
2006-01-13,262.270172
2006-01-14,263.166870
2006-01-15,264.812988
2006-01-16,265.362518
2006-01-17,266.651550
2006-01-18,265.781006
2006-01-19,267.682281
2006-01-20,264.452820
2006-01-21,266.001282
2006-01-22,266.564117
2006-01-23,268.053436
2006-01-24,269.469116
2006-01-25,266.812103
2006-01-26,266.566681
2006-01-27,265.392670
2006-01-28,269.607788
2006-01-29,269.521362
2006-01-30,272.748993
2006-01-31,275.778717
2006-02-01,268.441498
2006-02-02,262.116364
2006-02-03,262.900299
2006-02-04,262.587219
2006-02-05,269.260376
2006-02-06,273.753357
2006-02-07,271.906281
2006-02-08,263.945923
2006-02-09,258.015472
2006-02-10,262.947418
2006-02-11,265.228363
2006-02-12,267.851288
2006-02-13,269.456573
2006-02-14,267.767090
2006-02-15,272.209259
2006-02-16,276.146027
2006-02-17,275.997284
2006-02-18,274.982605
2006-02-19,275.159790
2006-02-20,280.192993
2006-02-21,277.842926
2006-02-22,275.961029
2006-02-23,272.321594
2006-02-24,276.220398
2006-02-25,275.037994
2006-02-26,277.463104
2006-02-27,277.491028
2006-02-28,271.844421
2006-03-01,268.606598
2006-03-02,274.728241
2006-03-03,279.455963
2006-03-04,283.215790
2006-03-05,279.145844
2006-03-06,283.468506
2006-03-07,278.995667
2006-03-08,283.320099
2006-03-09,283.705200
2006-03-10,283.671967
2006-03-11,280.169861
2006-03-12,283.321442
2006-03-13,283.348480
2006-03-14,280.826080
2006-03-15,281.289154
2006-03-16,284.090820
