#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,268.029846
2006-01-02,274.831116
2006-01-03,270.255737
2006-01-04,271.851746
2006-01-05,271.846008
2006-01-06,266.829498
2006-01-07,265.558899
2006-01-08,263.715759
2006-01-09,264.113800
2006-01-10,268.167480
2006-01-11,270.145020
2006-01-12,274.179962
2006-01-13,269.325928
2006-01-14,276.126221
2006-01-15,276.213379
2006-01-16,274.354095
2006-01-17,274.708313
2006-01-18,277.805786
2006-01-19,277.935364
2006-01-20,273.314423
2006-01-21,276.425568
2006-01-22,276.656860
2006-01-23,271.980469
2006-01-24,274.228577
2006-01-25,278.803009
2006-01-26,274.473206
2006-01-27,278.519775
2006-01-28,273.765869
2006-01-29,278.850586
2006-01-30,271.422394
2006-01-31,273.315460
2006-02-01,275.098633
2006-02-02,268.419830
2006-02-03,266.628052
2006-02-04,263.452942
2006-02-05,268.440765
2006-02-06,269.907013
2006-02-07,267.656158
2006-02-08,270.801941
2006-02-09,266.184509
2006-02-10,270.744965
2006-02-11,272.340057
2006-02-12,274.970398
2006-02-13,274.744659
2006-02-14,273.384369
2006-02-15,270.264954
2006-02-16,276.115845
2006-02-17,272.731323
2006-02-18,266.705475
2006-02-19,262.894867
2006-02-20,266.255951
2006-02-21,267.539764
2006-02-22,270.669830
2006-02-23,269.457001
2006-02-24,267.928436
2006-02-25,272.487518
2006-02-26,273.341064
2006-02-27,272.296539
2006-02-28,270.444275
2006-03-01,272.958466
2006-03-02,275.287476
2006-03-03,276.352448
2006-03-04,280.399200
2006-03-05,284.676758
2006-03-06,277.524811
2006-03-07,279.191803
2006-03-08,279.853546
2006-03-09,279.375519
2006-03-10,277.667267
2006-03-11,276.931366
2006-03-12,268.841309
2006-03-13,267.750092
2006-03-14,269.805145
2006-03-15,276.365997
2006-03-16,284.100525
