#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,272.891693
2006-03-18,275.854492
2006-03-19,276.264832
2006-03-20,273.788055
2006-03-21,281.027954
2006-03-22,280.854340
2006-03-23,280.489105
2006-03-24,281.367523
2006-03-25,278.887390
2006-03-26,277.224396
2006-03-27,278.709198
2006-03-28,287.456665
2006-03-29,281.174744
2006-03-30,280.175232
2006-03-31,276.338684
2006-04-01,275.082733
2006-04-02,281.294922
2006-04-03,276.481232
2006-04-04,276.580170
2006-04-05,278.893005
2006-04-06,274.399475
2006-04-07,274.478149
2006-04-08,274.072205
2006-04-09,278.652954
2006-04-10,278.173737
2006-04-11,276.473328
2006-04-12,280.723938
2006-04-13,274.142792
2006-04-14,272.604645
2006-04-15,278.861908
2006-04-16,282.141541
2006-04-17,275.340851
2006-04-18,272.674194
2006-04-19,280.483337
2006-04-20,278.029785
2006-04-21,278.116547
2006-04-22,286.998505
2006-04-23,286.019348
2006-04-24,283.249420
2006-04-25,282.131134
2006-04-26,282.320221
2006-04-27,283.842316
2006-04-28,288.402863
2006-04-29,288.083618
2006-04-30,286.706787
2006-05-01,283.257568
2006-05-02,283.537811
2006-05-03,284.858887
2006-05-04,285.420227
2006-05-05,287.894135
2006-05-06,288.788269
2006-05-07,287.997528
2006-05-08,290.936371
2006-05-09,290.618011
2006-05-10,291.577057
2006-05-11,291.803467
2006-05-12,288.397522
2006-05-13,289.163849
2006-05-14,290.914795
2006-05-15,289.914703
2006-05-16,289.943207
2006-05-17,286.557861
2006-05-18,282.029846
2006-05-19,287.340271
2006-05-20,289.519501
2006-05-21,286.951599
2006-05-22,285.952301
2006-05-23,288.542511
2006-05-24,286.918915
2006-05-25,290.926147
2006-05-26,293.478790
2006-05-27,292.703217
2006-05-28,290.406525
2006-05-29,288.239777
2006-05-30,290.829590
2006-05-31,293.549683
2006-06-01,295.275452
2006-06-02,295.511230
2006-06-03,294.609009
2006-06-04,293.952606
2006-06-05,289.241089
2006-06-06,286.555328
2006-06-07,290.679382
2006-06-08,292.498444
2006-06-09,291.574799
2006-06-10,292.086517
2006-06-11,294.753357
2006-06-12,292.689178
2006-06-13,288.894806
2006-06-14,287.755035
2006-06-15,291.789001
2006-06-16,293.439819
2006-06-17,293.425781
2006-06-18,292.066772
2006-06-19,292.304443
2006-06-20,293.494293
2006-06-21,294.196136
2006-06-22,295.359711
2006-06-23,294.542358
2006-06-24,295.087311
2006-06-25,295.261414
2006-06-26,295.831085
2006-06-27,295.400909
2006-06-28,294.368439
2006-06-29,295.593445
2006-06-30,295.517059
2006-07-01,295.575714
2006-07-02,294.908142
2006-07-03,294.548096
2006-07-04,295.578857
2006-07-05,291.220612
2006-07-06,292.212921
2006-07-07,295.386902
2006-07-08,295.318207
2006-07-09,295.373535
2006-07-10,295.642914
2006-07-11,295.812256
2006-07-12,295.097015
2006-07-13,295.452545
2006-07-14,296.322205
2006-07-15,296.898468
2006-07-16,297.795349
2006-07-17,297.909058
2006-07-18,298.768677
2006-07-19,298.793640
2006-07-20,296.096283
2006-07-21,294.379150
2006-07-22,295.159851
2006-07-23,293.572906
2006-07-24,293.723602
2006-07-25,295.472351
2006-07-26,293.850861
2006-07-27,295.032410
2006-07-28,295.965820
2006-07-29,295.663879
2006-07-30,296.397156
2006-07-31,293.934204
2006-08-01,292.015106
2006-08-02,293.278656
2006-08-03,289.732269
2006-08-04,291.904144
2006-08-05,294.300537
2006-08-06,295.373932
2006-08-07,292.860596
2006-08-08,293.247284
2006-08-09,294.532196
2006-08-10,295.381378
2006-08-11,293.834076
2006-08-12,293.606964
2006-08-13,295.161133
2006-08-14,295.495728
2006-08-15,294.336487
2006-08-16,294.479889
2006-08-17,296.604797
2006-08-18,296.521759
2006-08-19,296.804962
2006-08-20,296.694916
2006-08-21,297.068451
2006-08-22,297.065247
2006-08-23,297.027435
2006-08-24,295.143066
2006-08-25,287.300262
2006-08-26,288.777527
2006-08-27,292.771698
2006-08-28,291.000336
2006-08-29,290.082306
2006-08-30,292.210571
2006-08-31,293.539062
2006-09-01,293.826141
2006-09-02,293.504028
2006-09-03,294.411407
2006-09-04,296.281616
2006-09-05,295.832184
2006-09-06,296.029053
2006-09-07,290.755096
2006-09-08,285.978821
2006-09-09,286.174957
2006-09-10,286.987183
2006-09-11,287.264832
2006-09-12,288.448486
2006-09-13,286.337524
2006-09-14,287.602295
2006-09-15,287.556488
2006-09-16,287.078247
2006-09-17,287.610718
2006-09-18,288.718781
2006-09-19,289.221252
2006-09-20,290.858246
2006-09-21,291.754150
2006-09-22,290.457977
2006-09-23,290.581940
2006-09-24,292.388123
2006-09-25,291.246674
2006-09-26,291.349121
2006-09-27,293.061371
2006-09-28,289.857269
2006-09-29,288.965393
2006-09-30,288.161896
2006-10-01,287.052704
2006-10-02,287.198761
2006-10-03,287.498230
2006-10-04,286.916626
2006-10-05,288.776611
2006-10-06,290.212158
2006-10-07,288.127258
2006-10-08,290.923431
2006-10-09,289.420837
2006-10-10,287.396820
2006-10-11,286.082825
2006-10-12,286.405853
2006-10-13,287.843292
2006-10-14,287.622131
2006-10-15,287.622894
2006-10-16,287.343414
2006-10-17,288.332947
2006-10-18,288.401642
2006-10-19,283.757904
2006-10-20,283.630219
2006-10-21,279.788696
2006-10-22,278.611053
2006-10-23,277.309845
2006-10-24,272.542175
2006-10-25,276.083923
2006-10-26,276.200165
2006-10-27,277.451202
2006-10-28,277.772736
2006-10-29,277.802734
2006-10-30,279.483124
2006-10-31,279.013824
2006-11-01,280.209747
2006-11-02,281.531250
2006-11-03,282.731293
2006-11-04,287.319214
2006-11-05,284.022980
2006-11-06,274.815857
2006-11-07,275.460632
2006-11-08,281.074738
2006-11-09,282.968597
2006-11-10,282.052460
2006-11-11,274.558411
2006-11-12,276.638245
2006-11-13,277.248901
2006-11-14,281.627106
2006-11-15,284.460480
2006-11-16,281.341858
2006-11-17,271.750427
2006-11-18,277.010254
2006-11-19,279.478882
2006-11-20,282.391785
2006-11-21,283.875671
2006-11-22,280.872955
2006-11-23,284.361725
2006-11-24,285.205231
2006-11-25,280.433350
2006-11-26,276.271301
2006-11-27,271.182892
2006-11-28,267.558411
2006-11-29,271.185455
2006-11-30,273.536011
2006-12-01,273.199463
2006-12-02,269.604645
2006-12-03,268.043884
2006-12-04,269.214386
2006-12-05,269.580566
2006-12-06,270.752533
2006-12-07,273.701630
2006-12-08,275.806030
2006-12-09,271.813782
2006-12-10,267.986023
2006-12-11,262.691254
2006-12-12,266.548126
2006-12-13,267.262115
2006-12-14,259.613495
2006-12-15,258.355865
2006-12-16,259.858002
2006-12-17,260.750458
2006-12-18,270.586212
2006-12-19,272.970551
2006-12-20,277.272552
2006-12-21,272.239380
2006-12-22,269.306122
2006-12-23,272.352478
2006-12-24,274.627136
2006-12-25,271.352417
2006-12-26,266.224030
2006-12-27,262.944855
2006-12-28,255.122314
2006-12-29,253.157516
2006-12-30,259.315369
2006-12-31,266.565216
2007-01-01,270.792816
2007-01-02,267.423737
2007-01-03,271.700165
2007-01-04,276.971130
2007-01-05,274.517700
2007-01-06,270.232117
2007-01-07,277.003326
2007-01-08,279.447357
2007-01-09,271.237335
2007-01-10,268.672394
2007-01-11,266.809875
2007-01-12,269.582306
2007-01-13,271.276917
2007-01-14,273.266418
2007-01-15,272.940582
2007-01-16,275.002899
2007-01-17,269.130920
2007-01-18,268.589874
2007-01-19,274.993469
2007-01-20,275.718811
2007-01-21,273.219360
2007-01-22,274.659393
2007-01-23,275.913269
2007-01-24,278.583466
2007-01-25,272.981049
2007-01-26,274.981995
2007-01-27,268.683655
2007-01-28,269.602692
2007-01-29,274.829193
2007-01-30,276.098297
2007-01-31,278.042664
2007-02-01,278.060120
2007-02-02,273.229614
2007-02-03,276.402252
2007-02-04,263.819733
2007-02-05,260.655762
2007-02-06,260.109589
2007-02-07,264.831329
2007-02-08,267.844421
2007-02-09,274.116425
2007-02-10,274.277222
2007-02-11,278.574036
2007-02-12,275.778473
2007-02-13,274.617828
2007-02-14,276.247009
2007-02-15,277.532684
2007-02-16,274.352631
2007-02-17,272.447998
2007-02-18,275.530518
2007-02-19,276.431885
2007-02-20,277.146210
2007-02-21,277.142303
2007-02-22,273.392578
2007-02-23,275.484161
2007-02-24,277.818909
2007-02-25,278.479004
2007-02-26,279.760712
2007-02-27,277.164764
2007-02-28,278.615051
2007-03-01,272.326599
2007-03-02,265.005127
2007-03-03,265.302612
2007-03-04,269.715332
2007-03-05,273.310211
2007-03-06,277.865021
2007-03-07,281.170502
2007-03-08,280.628540
2007-03-09,269.811981
2007-03-10,271.593475
2007-03-11,279.085541
2007-03-12,275.745087
2007-03-13,277.376312
2007-03-14,279.939270
2007-03-15,274.932739
2007-03-16,275.383789
2007-03-17,275.778137
2007-03-18,278.495087
2007-03-19,275.247620
2007-03-20,270.922791
2007-03-21,273.451263
2007-03-22,276.673553
2007-03-23,279.302704
2007-03-24,279.984772
2007-03-25,281.760315
2007-03-26,280.992432
2007-03-27,282.743927
2007-03-28,283.706268
2007-03-29,282.585968
2007-03-30,275.991119
2007-03-31,278.711182
2007-04-01,285.644653
2007-04-02,282.214600
2007-04-03,279.374176
2007-04-04,281.356262
2007-04-05,280.221619
2007-04-06,270.936493
2007-04-07,272.127380
2007-04-08,281.055420
2007-04-09,278.175568
2007-04-10,277.069763
2007-04-11,279.603210
2007-04-12,275.921295
2007-04-13,280.492432
2007-04-14,286.045563
2007-04-15,280.346802
2007-04-16,278.690643
2007-04-17,275.844818
2007-04-18,277.643982
2007-04-19,282.574585
2007-04-20,281.370178
2007-04-21,286.494202
2007-04-22,288.881561
2007-04-23,287.952118
2007-04-24,286.580566
2007-04-25,287.978027
2007-04-26,289.557800
2007-04-27,287.140686
2007-04-28,286.262024
2007-04-29,288.144104
2007-04-30,288.334076
2007-05-01,289.359589
2007-05-02,289.506195
2007-05-03,282.071472
2007-05-04,280.729126
2007-05-05,280.045380
2007-05-06,282.124939
2007-05-07,284.317749
2007-05-08,287.014069
2007-05-09,290.901733
2007-05-10,289.038910
2007-05-11,287.305450
2007-05-12,290.141510
2007-05-13,290.068054
2007-05-14,291.722107
2007-05-15,292.062561
2007-05-16,289.883759
2007-05-17,291.415344
2007-05-18,291.835510
2007-05-19,293.531555
2007-05-20,293.894836
2007-05-21,293.024261
2007-05-22,291.446533
2007-05-23,292.673950
2007-05-24,290.011841
2007-05-25,289.845917
2007-05-26,292.480011
2007-05-27,292.784790
2007-05-28,293.348328
2007-05-29,291.087372
2007-05-30,289.714600
2007-05-31,287.784668
2007-06-01,286.074554
2007-06-02,287.787018
2007-06-03,291.931458
2007-06-04,291.595551
2007-06-05,287.201752
2007-06-06,293.669434
2007-06-07,293.484680
2007-06-08,290.634888
2007-06-09,287.891052
2007-06-10,288.304871
2007-06-11,293.179108
2007-06-12,294.378540
2007-06-13,293.437408
2007-06-14,293.029816
2007-06-15,292.676331
2007-06-16,290.304230
2007-06-17,290.477661
2007-06-18,292.504028
2007-06-19,292.075226
2007-06-20,291.357422
2007-06-21,292.910950
2007-06-22,293.168091
2007-06-23,293.616913
2007-06-24,294.066650
2007-06-25,293.402466
2007-06-26,294.580505
2007-06-27,295.072357
2007-06-28,292.553375
2007-06-29,289.842407
2007-06-30,287.282043
2007-07-01,288.500214
2007-07-02,290.434784
2007-07-03,293.083435
2007-07-04,294.467255
2007-07-05,294.851044
2007-07-06,294.031525
2007-07-07,294.661682
2007-07-08,294.840729
2007-07-09,295.374664
2007-07-10,295.637695
2007-07-11,296.750336
2007-07-12,296.065826
2007-07-13,296.103088
2007-07-14,297.065948
2007-07-15,296.184479
2007-07-16,295.903137
2007-07-17,297.270111
2007-07-18,296.689178
2007-07-19,294.825378
2007-07-20,294.183105
2007-07-21,294.925415
2007-07-22,294.304077
2007-07-23,294.170441
2007-07-24,295.677124
2007-07-25,297.491302
2007-07-26,295.337311
2007-07-27,293.180756
2007-07-28,289.575348
2007-07-29,288.901489
2007-07-30,289.227783
2007-07-31,293.268097
2007-08-01,294.271057
2007-08-02,294.331268
2007-08-03,294.491150
2007-08-04,293.036194
2007-08-05,293.623108
2007-08-06,293.610474
2007-08-07,293.462585
2007-08-08,293.096191
2007-08-09,292.540497
2007-08-10,291.046600
2007-08-11,292.405334
2007-08-12,292.358978
2007-08-13,291.113617
2007-08-14,286.933197
2007-08-15,286.900879
2007-08-16,288.416748
2007-08-17,290.049286
2007-08-18,293.302979
2007-08-19,293.188904
2007-08-20,293.828339
2007-08-21,292.641266
2007-08-22,290.244873
2007-08-23,289.259491
2007-08-24,286.984100
2007-08-25,287.717651
2007-08-26,288.716766
2007-08-27,288.420227
2007-08-28,288.934570
2007-08-29,290.181641
2007-08-30,291.962128
2007-08-31,289.848785
2007-09-01,293.022858
2007-09-02,294.640594
2007-09-03,293.512268
2007-09-04,291.958221
2007-09-05,295.838470
2007-09-06,293.024414
2007-09-07,292.406250
2007-09-08,291.968201
2007-09-09,292.757385
2007-09-10,291.622681
2007-09-11,290.754242
2007-09-12,291.604675
2007-09-13,290.413239
2007-09-14,288.505432
2007-09-15,287.492767
2007-09-16,287.565765
2007-09-17,288.529266
2007-09-18,289.215485
2007-09-19,288.982727
2007-09-20,289.575317
2007-09-21,288.523132
2007-09-22,287.919281
2007-09-23,287.605469
2007-09-24,287.809326
2007-09-25,289.089722
2007-09-26,288.729919
2007-09-27,289.129944
2007-09-28,286.949188
2007-09-29,281.102448
2007-09-30,282.101013
2007-10-01,282.066498
2007-10-02,282.431732
2007-10-03,284.015503
2007-10-04,285.684570
2007-10-05,284.542511
2007-10-06,279.144836
2007-10-07,279.645966
2007-10-08,279.848145
2007-10-09,280.859467
2007-10-10,281.771515
2007-10-11,284.612396
2007-10-12,282.399628
2007-10-13,286.116241
2007-10-14,285.422150
2007-10-15,278.893433
2007-10-16,279.836853
2007-10-17,283.140472
2007-10-18,286.442810
2007-10-19,280.276917
2007-10-20,272.489319
2007-10-21,268.579132
2007-10-22,275.936127
2007-10-23,278.183258
2007-10-24,279.576508
2007-10-25,280.270752
2007-10-26,280.516266
2007-10-27,280.681244
2007-10-28,281.131256
2007-10-29,280.333893
2007-10-30,280.970093
2007-10-31,282.048798
2007-11-01,281.776154
2007-11-02,283.238159
2007-11-03,285.532166
2007-11-04,285.031891
2007-11-05,285.081177
2007-11-06,282.561035
2007-11-07,286.832703
2007-11-08,280.236023
2007-11-09,272.502869
2007-11-10,275.297974
2007-11-11,282.833496
2007-11-12,273.598267
2007-11-13,268.055359
2007-11-14,269.401611
2007-11-15,273.465179
2007-11-16,267.539154
2007-11-17,265.910797
2007-11-18,272.876678
2007-11-19,274.150726
2007-11-20,276.489929
2007-11-21,270.713348
2007-11-22,273.995575
2007-11-23,274.390442
2007-11-24,276.338470
2007-11-25,276.832336
2007-11-26,277.651428
2007-11-27,264.076172
2007-11-28,264.576202
2007-11-29,268.850952
2007-11-30,272.873383
2007-12-01,276.642670
2007-12-02,269.900879
2007-12-03,265.690735
2007-12-04,264.489258
2007-12-05,265.339050
2007-12-06,270.271942
2007-12-07,275.474762
2007-12-08,275.953583
2007-12-09,274.984741
2007-12-10,279.342987
2007-12-11,287.127106
2007-12-12,264.296387
2007-12-13,263.875336
2007-12-14,266.983795
2007-12-15,266.573456
2007-12-16,268.429962
2007-12-17,272.154388
2007-12-18,274.422119
2007-12-19,271.124847
2007-12-20,268.906677
2007-12-21,266.630890
2007-12-22,270.177826
2007-12-23,268.312500
2007-12-24,266.569672
2007-12-25,268.453186
2007-12-26,269.242249
2007-12-27,269.213501
2007-12-28,269.805389
2007-12-29,268.968597
2007-12-30,266.602600
2007-12-31,267.885437
2008-01-01,272.828827
2008-01-02,271.088867
2008-01-03,269.729218
2008-01-04,267.217346
2008-01-05,270.810425
2008-01-06,274.277435
2008-01-07,274.047089
2008-01-08,272.736450
2008-01-09,269.813690
2008-01-10,271.362823
2008-01-11,266.237915
2008-01-12,259.930603
2008-01-13,260.765747
2008-01-14,266.282440
2008-01-15,257.418610
2008-01-16,259.733704
2008-01-17,262.558777
2008-01-18,262.704590
2008-01-19,262.107513
2008-01-20,270.703766
2008-01-21,273.427399
2008-01-22,258.931122
2008-01-23,257.985596
2008-01-24,259.702667
2008-01-25,260.150879
2008-01-26,261.101013
2008-01-27,267.943420
2008-01-28,271.371460
2008-01-29,264.977783
2008-01-30,275.941315
2008-01-31,273.730347
2008-02-01,271.186127
2008-02-02,269.887177
2008-02-03,270.875061
2008-02-04,274.232239
2008-02-05,275.900635
2008-02-06,275.089111
2008-02-07,274.862213
2008-02-08,271.174286
2008-02-09,273.741821
2008-02-10,271.206421
2008-02-11,259.061646
2008-02-12,258.633545
2008-02-13,263.457764
2008-02-14,263.050385
2008-02-15,269.884430
2008-02-16,274.970825
2008-02-17,265.476318
2008-02-18,275.968719
2008-02-19,268.290833
2008-02-20,269.124268
2008-02-21,270.561981
2008-02-22,271.298157
2008-02-23,273.716888
2008-02-24,272.441254
2008-02-25,272.214325
2008-02-26,277.966919
2008-02-27,270.849396
2008-02-28,268.120544
2008-02-29,268.977081
2008-03-01,269.833618
2008-03-02,276.277008
2008-03-03,274.842651
2008-03-04,274.610138
2008-03-05,276.425140
2008-03-06,276.935883
2008-03-07,274.784302
2008-03-08,268.065887
2008-03-09,273.576813
2008-03-10,264.945587
2008-03-11,272.258881
2008-03-12,278.182770
2008-03-13,279.664276
2008-03-14,279.207642
2008-03-15,282.164978
2008-03-16,285.813232
2008-03-17,282.974548
2008-03-18,274.426056
2008-03-19,268.800385
2008-03-20,268.958038
2008-03-21,267.231201
2008-03-22,270.549011
2008-03-23,268.113739
2008-03-24,272.604340
2008-03-25,275.858826
2008-03-26,277.873749
2008-03-27,278.101013
2008-03-28,279.230560
2008-03-29,281.899506
2008-03-30,272.613983
2008-03-31,274.882263
2008-04-01,271.962189
2008-04-02,272.189270
2008-04-03,280.336121
2008-04-04,280.452728
2008-04-05,278.808868
2008-04-06,275.632538
2008-04-07,273.606567
2008-04-08,276.061584
2008-04-09,278.529449
2008-04-10,281.835358
2008-04-11,286.954254
2008-04-12,284.838867
2008-04-13,281.310638
2008-04-14,280.813202
2008-04-15,281.062347
2008-04-16,282.739777
2008-04-17,282.705444
2008-04-18,286.238586
2008-04-19,289.175110
2008-04-20,290.444305
2008-04-21,290.776672
2008-04-22,288.876617
2008-04-23,289.306366
2008-04-24,282.366119
2008-04-25,280.423157
2008-04-26,276.984863
2008-04-27,280.878876
2008-04-28,283.662292
2008-04-29,286.251892
2008-04-30,285.578003
2008-05-01,283.906067
2008-05-02,287.301575
2008-05-03,280.720459
2008-05-04,280.678558
2008-05-05,283.602692
2008-05-06,281.054199
2008-05-07,280.968994
2008-05-08,287.733215
2008-05-09,290.023621
2008-05-10,288.670715
2008-05-11,283.335876
2008-05-12,281.979889
2008-05-13,280.681824
2008-05-14,282.658844
2008-05-15,284.098724
2008-05-16,288.524231
2008-05-17,287.037994
2008-05-18,283.269257
2008-05-19,287.953430
2008-05-20,289.555908
2008-05-21,292.085175
2008-05-22,294.262817
2008-05-23,289.528137
2008-05-24,291.072449
2008-05-25,293.464661
2008-05-26,295.130341
2008-05-27,293.572479
2008-05-28,294.599243
2008-05-29,291.291901
2008-05-30,292.477081
2008-05-31,292.137299
2008-06-01,289.646912
2008-06-02,287.751038
2008-06-03,288.049744
2008-06-04,288.772583
2008-06-05,289.127045
2008-06-06,290.476776
2008-06-07,292.251984
2008-06-08,293.459137
2008-06-09,292.156799
2008-06-10,293.174591
2008-06-11,294.513489
2008-06-12,291.310120
2008-06-13,289.806885
2008-06-14,294.066742
2008-06-15,294.038391
2008-06-16,295.410126
2008-06-17,296.007874
2008-06-18,296.049561
2008-06-19,293.200806
2008-06-20,292.770386
2008-06-21,293.311371
2008-06-22,292.482910
2008-06-23,292.496552
2008-06-24,294.608734
2008-06-25,293.938232
2008-06-26,293.280365
2008-06-27,294.042267
2008-06-28,294.426392
2008-06-29,293.652374
2008-06-30,293.336914
2008-07-01,293.724152
2008-07-02,292.787628
2008-07-03,292.198242
2008-07-04,292.728516
2008-07-05,295.225861
2008-07-06,295.168732
2008-07-07,294.418365
2008-07-08,294.362579
2008-07-09,293.743835
2008-07-10,294.478210
2008-07-11,294.545776
2008-07-12,294.436798
2008-07-13,293.735321
2008-07-14,293.332947
2008-07-15,292.065399
2008-07-16,295.353394
2008-07-17,297.279968
2008-07-18,296.512451
2008-07-19,296.111176
2008-07-20,296.464569
2008-07-21,296.241333
2008-07-22,296.892761
2008-07-23,297.046692
2008-07-24,294.091156
2008-07-25,296.023865
2008-07-26,296.882568
2008-07-27,295.676147
2008-07-28,295.915222
2008-07-29,297.318909
2008-07-30,295.905304
2008-07-31,291.149506
2008-08-01,293.248810
2008-08-02,293.260834
2008-08-03,294.324036
2008-08-04,293.385925
2008-08-05,294.387115
2008-08-06,293.379395
2008-08-07,291.477753
2008-08-08,294.292175
2008-08-09,296.111847
2008-08-10,294.758240
2008-08-11,293.193085
2008-08-12,293.959076
2008-08-13,293.524139
2008-08-14,294.839111
2008-08-15,293.563751
2008-08-16,293.474670
2008-08-17,292.329437
2008-08-18,292.143127
2008-08-19,292.989410
2008-08-20,292.934326
2008-08-21,294.617126
2008-08-22,296.093658
2008-08-23,296.191376
2008-08-24,295.035919
2008-08-25,293.771912
2008-08-26,294.612915
2008-08-27,294.863159
2008-08-28,296.681946
2008-08-29,296.435638
2008-08-30,295.850922
2008-08-31,295.122955
2008-09-01,295.781311
2008-09-02,296.382568
2008-09-03,296.538391
2008-09-04,296.080292
2008-09-05,294.796692
2008-09-06,296.851501
2008-09-07,294.077423
2008-09-08,291.389648
2008-09-09,291.012329
2008-09-10,290.405670
2008-09-11,290.801636
2008-09-12,291.603180
2008-09-13,292.793365
2008-09-14,293.667480
2008-09-15,292.909637
2008-09-16,290.931030
2008-09-17,292.226959
2008-09-18,292.377808
2008-09-19,291.840454
2008-09-20,292.537964
2008-09-21,289.862030
2008-09-22,292.106537
2008-09-23,292.201477
2008-09-24,290.911163
2008-09-25,291.784851
2008-09-26,290.795990
2008-09-27,292.344391
2008-09-28,293.543304
2008-09-29,296.388611
2008-09-30,294.478271
2008-10-01,295.027985
2008-10-02,290.203094
2008-10-03,282.909210
2008-10-04,282.981415
2008-10-05,284.786804
2008-10-06,283.946167
2008-10-07,276.970947
2008-10-08,279.281830
2008-10-09,284.044189
2008-10-10,284.843262
2008-10-11,282.192749
2008-10-12,278.962769
2008-10-13,279.681488
2008-10-14,280.424530
2008-10-15,282.446136
2008-10-16,284.782410
2008-10-17,287.282837
2008-10-18,290.257782
2008-10-19,289.250641
2008-10-20,288.752625
2008-10-21,285.645721
2008-10-22,287.146729
2008-10-23,287.515320
2008-10-24,278.053070
2008-10-25,274.964569
2008-10-26,271.884888
2008-10-27,273.460571
2008-10-28,275.330627
2008-10-29,275.864563
2008-10-30,275.596283
2008-10-31,277.613586
2008-11-01,277.789856
2008-11-02,280.078888
2008-11-03,278.610474
2008-11-04,279.566620
2008-11-05,280.458801
2008-11-06,271.348358
2008-11-07,268.047424
2008-11-08,272.488037
2008-11-09,277.856201
2008-11-10,278.802338
2008-11-11,279.049286
2008-11-12,274.853973
2008-11-13,275.660675
2008-11-14,276.820251
2008-11-15,277.672546
2008-11-16,279.847687
2008-11-17,274.517578
2008-11-18,272.719696
2008-11-19,275.086304
2008-11-20,273.986053
2008-11-21,269.772766
2008-11-22,272.156769
2008-11-23,274.341614
2008-11-24,279.096558
2008-11-25,275.491638
2008-11-26,277.050903
2008-11-27,270.448456
2008-11-28,267.978638
2008-11-29,275.358582
2008-11-30,277.621826
2008-12-01,276.231140
2008-12-02,275.775513
2008-12-03,283.057190
2008-12-04,285.253143
2008-12-05,271.196655
2008-12-06,278.189026
2008-12-07,265.316223
2008-12-08,265.683929
2008-12-09,273.376495
2008-12-10,273.049194
2008-12-11,265.422821
2008-12-12,260.688812
2008-12-13,262.964874
2008-12-14,268.216431
2008-12-15,267.498749
2008-12-16,269.718079
2008-12-17,272.153198
2008-12-18,268.692230
2008-12-19,262.649231
2008-12-20,266.601288
2008-12-21,269.308472
2008-12-22,266.602112
2008-12-23,272.079681
2008-12-24,270.615906
2008-12-25,265.388245
2008-12-26,271.758820
2008-12-27,269.960236
2008-12-28,277.775116
2008-12-29,271.750153
2008-12-30,264.139252
2008-12-31,265.986847
2009-01-01,270.846405
2009-01-02,274.758301
2009-01-03,278.860229
2009-01-04,284.821594
2009-01-05,279.641693
2009-01-06,271.270630
2009-01-07,272.384857
2009-01-08,269.507233
2009-01-09,269.864349
2009-01-10,272.730225
2009-01-11,272.794006
2009-01-12,268.943817
2009-01-13,275.697998
2009-01-14,272.842133
2009-01-15,265.605438
2009-01-16,263.245850
2009-01-17,271.179535
2009-01-18,273.306274
2009-01-19,273.634155
2009-01-20,255.702332
2009-01-21,258.771149
2009-01-22,262.712982
2009-01-23,258.829346
2009-01-24,259.011810
2009-01-25,264.336212
2009-01-26,257.430725
2009-01-27,261.148132
2009-01-28,265.017944
2009-01-29,258.724060
2009-01-30,261.755310
2009-01-31,264.629944
2009-02-01,261.702454
2009-02-02,266.747437
2009-02-03,272.454346
2009-02-04,271.788818
2009-02-05,272.049927
