#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.201111
2006-01-02,272.892029
2006-01-03,268.936157
2006-01-04,274.992035
2006-01-05,270.104095
2006-01-06,267.944458
2006-01-07,272.015045
2006-01-08,269.375427
2006-01-09,270.435211
2006-01-10,263.608246
2006-01-11,270.533173
2006-01-12,267.011108
2006-01-13,271.244904
2006-01-14,270.973724
2006-01-15,271.875397
2006-01-16,273.146240
2006-01-17,268.374146
2006-01-18,269.446716
2006-01-19,270.474487
2006-01-20,272.478119
2006-01-21,273.044159
2006-01-22,270.429016
2006-01-23,271.796082
2006-01-24,271.077515
2006-01-25,270.236206
2006-01-26,266.424622
2006-01-27,269.303131
2006-01-28,268.734406
2006-01-29,269.236481
2006-01-30,267.783813
2006-01-31,260.914368
2006-02-01,266.429535
2006-02-02,263.765137
2006-02-03,272.439453
2006-02-04,274.395660
2006-02-05,274.752899
2006-02-06,275.798492
2006-02-07,277.243774
2006-02-08,270.621033
2006-02-09,269.851105
2006-02-10,270.055481
2006-02-11,271.845947
2006-02-12,279.432831
2006-02-13,274.050690
2006-02-14,266.932739
2006-02-15,274.565460
2006-02-16,276.664856
2006-02-17,275.724854
2006-02-18,275.291901
2006-02-19,268.876190
2006-02-20,278.330017
2006-02-21,272.825165
2006-02-22,273.404236
2006-02-23,277.274597
2006-02-24,272.491272
2006-02-25,271.280823
2006-02-26,265.087433
2006-02-27,268.672546
2006-02-28,266.300751
2006-03-01,272.872803
2006-03-02,281.091949
2006-03-03,281.926392
2006-03-04,273.592316
2006-03-05,280.834930
2006-03-06,282.061127
2006-03-07,279.230316
2006-03-08,274.563873
2006-03-09,278.884674
2006-03-10,285.706970
2006-03-11,282.887512
2006-03-12,282.366974
2006-03-13,277.424652
2006-03-14,281.441284
2006-03-15,281.769196
2006-03-16,279.246735
