#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,290.032471
2006-01-02,287.634979
2006-01-03,282.367065
2006-01-04,275.111603
2006-01-05,281.463226
2006-01-06,285.326080
2006-01-07,284.325867
2006-01-08,284.505585
2006-01-09,283.065552
2006-01-10,284.729523
2006-01-11,286.349701
2006-01-12,289.163025
2006-01-13,292.830933
2006-01-14,293.526672
2006-01-15,281.726654
2006-01-16,276.406128
2006-01-17,280.634705
2006-01-18,279.403870
2006-01-19,281.883575
2006-01-20,278.416290
2006-01-21,271.230591
2006-01-22,280.132507
2006-01-23,287.575623
2006-01-24,290.571747
2006-01-25,286.254059
2006-01-26,276.174683
2006-01-27,280.276855
2006-01-28,285.931671
2006-01-29,291.159973
2006-01-30,289.894745
2006-01-31,285.286621
2006-02-01,286.088318
2006-02-02,293.476959
2006-02-03,289.361969
2006-02-04,286.873688
2006-02-05,285.425629
2006-02-06,285.975525
2006-02-07,285.303406
2006-02-08,287.186371
2006-02-09,291.963806
2006-02-10,290.580353
2006-02-11,282.274170
2006-02-12,283.049377
2006-02-13,287.256622
2006-02-14,290.967377
2006-02-15,288.758850
2006-02-16,286.959656
2006-02-17,294.221466
2006-02-18,295.742859
2006-02-19,291.987946
2006-02-20,286.662628
2006-02-21,286.018280
2006-02-22,287.158142
2006-02-23,286.061707
2006-02-24,285.171112
2006-02-25,285.177490
2006-02-26,284.019531
2006-02-27,287.514435
2006-02-28,288.494720
2006-03-01,288.668060
2006-03-02,287.798126
2006-03-03,293.909576
2006-03-04,294.599762
2006-03-05,294.814880
2006-03-06,294.657410
2006-03-07,296.191193
2006-03-08,294.962891
2006-03-09,283.024902
2006-03-10,279.432495
2006-03-11,288.733063
2006-03-12,294.952423
2006-03-13,297.096863
2006-03-14,294.258759
2006-03-15,293.232971
2006-03-16,293.228333
2006-03-17,298.135651
2006-03-18,296.989105
2006-03-19,282.760803
2006-03-20,286.522278
2006-03-21,293.029388
2006-03-22,298.083679
2006-03-23,299.894043
2006-03-24,301.697510
2006-03-25,299.304596
2006-03-26,294.982117
2006-03-27,296.904541
2006-03-28,298.572998
2006-03-29,299.365936
2006-03-30,300.464478
2006-03-31,300.923218
2006-04-01,298.109802
2006-04-02,296.561951
2006-04-03,293.570312
2006-04-04,298.110352
2006-04-05,301.755463
2006-04-06,299.893341
2006-04-07,295.468414
2006-04-08,290.370789
2006-04-09,291.018097
2006-04-10,290.572937
2006-04-11,287.489288
2006-04-12,294.033051
2006-04-13,298.953583
2006-04-14,297.995453
2006-04-15,296.884857
2006-04-16,302.554352
2006-04-17,300.980957
2006-04-18,297.828583
2006-04-19,298.559784
2006-04-20,299.270752
2006-04-21,297.141296
2006-04-22,295.269257
2006-04-23,294.388062
2006-04-24,299.386810
2006-04-25,300.646423
2006-04-26,303.697845
2006-04-27,300.703430
2006-04-28,294.546112
2006-04-29,293.316833
2006-04-30,300.052032
2006-05-01,298.596558
2006-05-02,299.613434
2006-05-03,298.153778
2006-05-04,298.650360
2006-05-05,298.207520
2006-05-06,287.488770
2006-05-07,288.238647
2006-05-08,298.361267
2006-05-09,300.539276
2006-05-10,299.856415
2006-05-11,301.727905
2006-05-12,296.844269
2006-05-13,300.445221
2006-05-14,300.889740
2006-05-15,302.520599
2006-05-16,302.353058
2006-05-17,302.007202
2006-05-18,301.166443
2006-05-19,302.259552
2006-05-20,302.259491
2006-05-21,301.604279
2006-05-22,301.036255
2006-05-23,304.013184
2006-05-24,302.483704
2006-05-25,306.396606
2006-05-26,305.702240
2006-05-27,305.084229
2006-05-28,305.636383
2006-05-29,304.130646
2006-05-30,306.407623
2006-05-31,304.299835
2006-06-01,308.853546
2006-06-02,302.992188
2006-06-03,300.770325
2006-06-04,304.627319
2006-06-05,307.100830
2006-06-06,306.269287
2006-06-07,304.470764
2006-06-08,304.063019
2006-06-09,304.106781
2006-06-10,306.605591
2006-06-11,304.225220
2006-06-12,306.127136
2006-06-13,307.682526
2006-06-14,305.755798
2006-06-15,307.645142
2006-06-16,307.178101
2006-06-17,308.673065
2006-06-18,310.050507
2006-06-19,310.277008
2006-06-20,310.089996
2006-06-21,308.274353
2006-06-22,307.562256
2006-06-23,308.275208
2006-06-24,310.429565
2006-06-25,308.967468
2006-06-26,308.291656
2006-06-27,308.834595
2006-06-28,308.688263
2006-06-29,307.380676
2006-06-30,307.260376
2006-07-01,308.417389
2006-07-02,310.017822
2006-07-03,310.015411
2006-07-04,310.385376
2006-07-05,308.588867
2006-07-06,307.884338
2006-07-07,308.204376
2006-07-08,308.843872
2006-07-09,309.925720
2006-07-10,309.406830
2006-07-11,307.781189
2006-07-12,308.872131
2006-07-13,308.093384
2006-07-14,308.423279
2006-07-15,305.350189
2006-07-16,305.940002
2006-07-17,308.463867
2006-07-18,310.045654
2006-07-19,309.488586
2006-07-20,313.518127
2006-07-21,312.789978
2006-07-22,311.553986
2006-07-23,312.736786
2006-07-24,314.925812
2006-07-25,316.073547
2006-07-26,316.937500
2006-07-27,317.108459
2006-07-28,318.024048
2006-07-29,317.181122
2006-07-30,314.180603
2006-07-31,315.317169
2006-08-01,315.231781
2006-08-02,313.382111
2006-08-03,312.558197
2006-08-04,312.239380
2006-08-05,311.973022
2006-08-06,310.192505
2006-08-07,309.360779
2006-08-08,309.352997
2006-08-09,308.264313
2006-08-10,309.250153
2006-08-11,309.169830
2006-08-12,309.235443
2006-08-13,307.375519
2006-08-14,306.618530
2006-08-15,304.296600
2006-08-16,302.919250
2006-08-17,301.582611
2006-08-18,302.925659
2006-08-19,301.650452
2006-08-20,301.375275
2006-08-21,300.998199
2006-08-22,301.638367
2006-08-23,303.177429
2006-08-24,304.002869
2006-08-25,303.781006
2006-08-26,305.727692
2006-08-27,303.478149
2006-08-28,302.010864
2006-08-29,302.873749
2006-08-30,304.018829
2006-08-31,305.125153
2006-09-01,307.051910
2006-09-02,307.615173
2006-09-03,305.739319
2006-09-04,304.834595
2006-09-05,303.898041
2006-09-06,301.668915
2006-09-07,303.579437
2006-09-08,310.228790
2006-09-09,312.478058
2006-09-10,309.534027
2006-09-11,306.692963
2006-09-12,305.752869
2006-09-13,299.119598
2006-09-14,297.412262
2006-09-15,304.282227
2006-09-16,302.805664
2006-09-17,291.233765
2006-09-18,293.617554
2006-09-19,297.932648
2006-09-20,296.300049
2006-09-21,297.464355
2006-09-22,299.239014
2006-09-23,301.156494
2006-09-24,299.253876
2006-09-25,296.690033
2006-09-26,301.767120
2006-09-27,302.094116
2006-09-28,304.716583
2006-09-29,303.881836
2006-09-30,302.141876
2006-10-01,304.414917
2006-10-02,305.673706
2006-10-03,304.931671
2006-10-04,302.407257
2006-10-05,300.111084
2006-10-06,299.033295
2006-10-07,301.670624
2006-10-08,302.383453
2006-10-09,302.190887
2006-10-10,302.405792
2006-10-11,299.938080
2006-10-12,294.313293
2006-10-13,303.734619
2006-10-14,302.080139
2006-10-15,301.548431
2006-10-16,298.746155
2006-10-17,284.881042
2006-10-18,284.824371
2006-10-19,293.926300
2006-10-20,296.955170
2006-10-21,296.229492
2006-10-22,283.980865
2006-10-23,287.219025
2006-10-24,293.673981
2006-10-25,289.692566
2006-10-26,289.905640
2006-10-27,290.938568
2006-10-28,295.774445
2006-10-29,294.982910
2006-10-30,301.056519
2006-10-31,302.602844
2006-11-01,301.239227
2006-11-02,300.931244
2006-11-03,301.046783
2006-11-04,298.251251
2006-11-05,292.152344
2006-11-06,292.844177
2006-11-07,288.867737
2006-11-08,285.274078
2006-11-09,292.639893
2006-11-10,294.594727
2006-11-11,289.899689
2006-11-12,294.028534
2006-11-13,294.358948
2006-11-14,298.056580
2006-11-15,294.554169
2006-11-16,294.546021
2006-11-17,295.884827
2006-11-18,298.640686
2006-11-19,299.521149
2006-11-20,295.795868
2006-11-21,285.309692
2006-11-22,281.212677
2006-11-23,278.552185
2006-11-24,286.511475
2006-11-25,292.561218
2006-11-26,297.459839
2006-11-27,293.843811
2006-11-28,284.751801
2006-11-29,291.723633
2006-11-30,289.700439
2006-12-01,288.156250
2006-12-02,286.145599
2006-12-03,290.086884
2006-12-04,295.791901
2006-12-05,292.609833
2006-12-06,289.644104
2006-12-07,293.231873
2006-12-08,288.273834
2006-12-09,285.425903
2006-12-10,287.168488
2006-12-11,291.999054
2006-12-12,287.643463
2006-12-13,284.783966
2006-12-14,276.369354
2006-12-15,274.828979
2006-12-16,271.952789
2006-12-17,272.692200
2006-12-18,273.461945
2006-12-19,277.601685
2006-12-20,282.356873
2006-12-21,284.237762
2006-12-22,288.447510
2006-12-23,283.351410
2006-12-24,290.689270
