#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,265.957916
2006-01-02,265.565033
2006-01-03,265.965942
2006-01-04,267.194702
2006-01-05,267.564850
2006-01-06,271.494934
2006-01-07,271.712830
2006-01-08,268.137024
2006-01-09,265.234436
2006-01-10,265.304871
2006-01-11,267.902985
2006-01-12,265.570801
2006-01-13,271.949615
2006-01-14,273.251801
2006-01-15,274.699127
2006-01-16,273.708374
2006-01-17,272.756165
2006-01-18,273.905792
2006-01-19,263.134979
2006-01-20,262.919830
2006-01-21,265.590576
2006-01-22,265.110413
2006-01-23,266.177002
2006-01-24,266.509308
2006-01-25,268.178711
2006-01-26,274.971436
2006-01-27,270.635162
2006-01-28,276.961365
2006-01-29,273.784058
2006-01-30,272.836121
2006-01-31,268.296143
2006-02-01,263.032898
2006-02-02,264.261841
2006-02-03,262.350464
2006-02-04,263.157349
2006-02-05,263.078613
2006-02-06,270.260193
2006-02-07,273.780060
2006-02-08,263.033752
2006-02-09,265.028412
2006-02-10,270.277710
2006-02-11,274.481262
2006-02-12,273.014374
2006-02-13,271.991699
2006-02-14,279.478668
2006-02-15,278.917877
2006-02-16,277.707611
2006-02-17,274.904175
2006-02-18,273.209686
2006-02-19,276.364868
2006-02-20,275.872559
2006-02-21,278.358704
2006-02-22,277.477081
2006-02-23,272.339996
2006-02-24,266.615387
2006-02-25,267.249298
2006-02-26,269.481567
2006-02-27,269.417938
2006-02-28,271.138855
2006-03-01,271.833862
2006-03-02,268.464600
2006-03-03,258.806519
2006-03-04,268.818207
2006-03-05,273.776550
2006-03-06,272.290680
2006-03-07,275.720703
2006-03-08,275.993256
2006-03-09,282.861481
2006-03-10,284.341675
2006-03-11,262.868103
2006-03-12,264.060791
2006-03-13,273.643463
2006-03-14,263.826080
2006-03-15,273.325134
2006-03-16,273.267395
