#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.467468
2006-01-02,270.275024
2006-01-03,263.934448
2006-01-04,263.641296
2006-01-05,268.462799
2006-01-06,264.498962
2006-01-07,264.335144
2006-01-08,267.645844
2006-01-09,265.557892
2006-01-10,261.761230
2006-01-11,261.388062
2006-01-12,263.804138
2006-01-13,259.653381
2006-01-14,257.104126
2006-01-15,259.617554
2006-01-16,267.710907
2006-01-17,267.026703
2006-01-18,263.160004
2006-01-19,263.802155
2006-01-20,268.954926
2006-01-21,269.424805
2006-01-22,269.707733
2006-01-23,274.517517
2006-01-24,274.035126
2006-01-25,274.591431
2006-01-26,274.647034
2006-01-27,273.088593
2006-01-28,277.984619
2006-01-29,274.819611
2006-01-30,267.144348
2006-01-31,270.476624
2006-02-01,272.385620
2006-02-02,268.856995
2006-02-03,270.840729
2006-02-04,271.547028
2006-02-05,273.871002
2006-02-06,270.308441
2006-02-07,266.571320
2006-02-08,269.481354
2006-02-09,275.596375
2006-02-10,279.438110
2006-02-11,272.678680
2006-02-12,273.357880
2006-02-13,273.639465
2006-02-14,274.957367
2006-02-15,272.682465
2006-02-16,274.649414
2006-02-17,278.357849
2006-02-18,275.735931
2006-02-19,269.765381
2006-02-20,272.327850
2006-02-21,276.382080
2006-02-22,276.772034
2006-02-23,277.576294
2006-02-24,274.464203
2006-02-25,275.839050
2006-02-26,276.366852
2006-02-27,276.776703
2006-02-28,275.608887
2006-03-01,277.577942
2006-03-02,278.507416
2006-03-03,273.334869
2006-03-04,277.307709
2006-03-05,280.178894
2006-03-06,284.022400
2006-03-07,271.597717
2006-03-08,271.119537
2006-03-09,273.819519
2006-03-10,284.175476
2006-03-11,271.992584
2006-03-12,272.385406
2006-03-13,276.719879
2006-03-14,276.667480
2006-03-15,274.743164
2006-03-16,274.502899
