#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,276.851868
2006-03-18,273.294006
2006-03-19,276.667175
2006-03-20,277.834686
2006-03-21,275.553986
2006-03-22,278.143860
2006-03-23,278.169800
2006-03-24,271.535919
2006-03-25,273.260193
2006-03-26,278.857391
2006-03-27,279.298248
2006-03-28,284.320740
2006-03-29,286.006653
2006-03-30,274.464661
2006-03-31,272.472015
2006-04-01,275.842957
2006-04-02,281.426514
2006-04-03,279.641235
2006-04-04,275.350342
2006-04-05,277.274078
2006-04-06,277.004974
2006-04-07,279.127197
2006-04-08,281.263031
2006-04-09,285.742828
2006-04-10,281.424713
2006-04-11,283.197083
2006-04-12,287.667389
2006-04-13,274.872650
2006-04-14,277.712250
2006-04-15,279.126343
2006-04-16,278.531128
2006-04-17,284.302155
2006-04-18,278.085693
2006-04-19,276.001831
2006-04-20,276.951691
2006-04-21,276.947571
2006-04-22,280.392883
2006-04-23,278.350189
2006-04-24,276.188263
2006-04-25,275.827881
2006-04-26,278.053833
2006-04-27,282.155884
2006-04-28,284.655670
2006-04-29,287.652283
2006-04-30,283.540527
2006-05-01,285.220642
2006-05-02,281.155853
2006-05-03,279.951141
2006-05-04,283.289062
2006-05-05,284.137360
2006-05-06,285.183746
2006-05-07,283.410217
2006-05-08,285.538605
2006-05-09,278.342316
2006-05-10,280.074432
2006-05-11,282.902893
2006-05-12,283.880066
2006-05-13,289.094116
2006-05-14,290.965607
2006-05-15,289.431030
2006-05-16,287.471802
2006-05-17,291.562653
2006-05-18,293.735870
2006-05-19,292.458221
2006-05-20,290.628754
2006-05-21,292.572845
2006-05-22,295.908844
2006-05-23,294.395630
2006-05-24,294.805267
2006-05-25,290.607941
2006-05-26,290.939056
2006-05-27,292.027832
2006-05-28,294.114075
2006-05-29,292.579681
2006-05-30,293.201172
2006-05-31,292.020569
2006-06-01,294.276093
2006-06-02,291.281860
2006-06-03,289.125702
2006-06-04,292.339935
2006-06-05,291.457520
2006-06-06,293.926971
2006-06-07,296.881561
2006-06-08,294.193634
2006-06-09,292.372864
2006-06-10,289.172241
2006-06-11,294.439850
2006-06-12,296.061615
2006-06-13,294.617310
2006-06-14,296.428986
2006-06-15,293.491180
2006-06-16,296.218262
2006-06-17,297.394135
2006-06-18,296.208496
2006-06-19,296.132599
2006-06-20,297.235382
2006-06-21,298.017273
2006-06-22,297.106232
2006-06-23,297.424408
2006-06-24,293.550354
2006-06-25,292.331146
2006-06-26,296.428986
2006-06-27,297.608215
2006-06-28,297.535736
2006-06-29,296.365204
2006-06-30,293.265961
2006-07-01,288.785553
2006-07-02,296.295593
2006-07-03,296.372345
2006-07-04,295.211761
2006-07-05,293.909668
2006-07-06,294.380341
2006-07-07,293.838257
2006-07-08,296.977844
2006-07-09,292.311584
2006-07-10,295.805664
2006-07-11,299.028229
2006-07-12,296.057495
2006-07-13,292.317596
2006-07-14,295.212555
2006-07-15,296.808319
2006-07-16,296.267426
2006-07-17,298.354919
2006-07-18,298.012329
2006-07-19,298.334564
2006-07-20,297.499481
2006-07-21,297.541321
2006-07-22,296.397583
2006-07-23,298.476654
2006-07-24,298.511627
2006-07-25,300.969482
2006-07-26,297.967438
2006-07-27,298.419647
2006-07-28,299.372559
2006-07-29,299.421173
2006-07-30,298.155365
2006-07-31,296.583984
2006-08-01,295.575195
2006-08-02,293.459900
2006-08-03,296.298035
2006-08-04,294.267090
2006-08-05,292.816406
2006-08-06,292.363220
2006-08-07,293.478302
2006-08-08,294.909119
2006-08-09,296.400909
2006-08-10,296.658569
2006-08-11,295.659882
2006-08-12,293.128143
2006-08-13,294.306213
2006-08-14,295.680054
2006-08-15,291.806854
2006-08-16,295.428009
2006-08-17,295.962036
2006-08-18,296.269226
2006-08-19,296.694397
2006-08-20,298.120300
2006-08-21,296.783661
2006-08-22,293.538391
2006-08-23,291.882355
2006-08-24,294.742676
2006-08-25,293.764465
2006-08-26,296.425171
2006-08-27,294.263977
2006-08-28,292.230988
2006-08-29,295.791870
2006-08-30,295.647217
2006-08-31,296.714630
2006-09-01,291.813354
2006-09-02,288.409088
2006-09-03,289.021545
2006-09-04,289.660339
2006-09-05,291.772125
2006-09-06,292.797394
2006-09-07,293.000488
2006-09-08,294.534698
2006-09-09,294.629944
2006-09-10,295.222534
2006-09-11,294.815613
2006-09-12,294.454559
2006-09-13,296.176422
2006-09-14,293.837158
2006-09-15,289.241943
2006-09-16,292.939392
2006-09-17,290.128601
2006-09-18,290.758667
2006-09-19,291.131836
2006-09-20,283.228424
2006-09-21,285.180176
2006-09-22,287.101074
2006-09-23,281.563660
2006-09-24,287.085541
2006-09-25,289.921173
2006-09-26,291.848846
2006-09-27,289.393585
2006-09-28,281.628418
2006-09-29,279.626953
2006-09-30,282.291290
2006-10-01,285.538574
2006-10-02,286.492401
2006-10-03,283.704254
2006-10-04,285.908997
2006-10-05,289.145905
2006-10-06,288.055695
2006-10-07,287.074036
2006-10-08,286.035217
2006-10-09,281.627472
2006-10-10,284.940582
2006-10-11,284.266724
2006-10-12,284.526398
2006-10-13,288.806122
2006-10-14,290.003204
2006-10-15,284.886505
2006-10-16,284.491943
2006-10-17,283.464691
2006-10-18,283.978638
2006-10-19,285.862030
2006-10-20,285.679291
2006-10-21,282.341980
2006-10-22,274.266022
2006-10-23,277.704376
2006-10-24,269.228363
2006-10-25,270.073456
2006-10-26,276.895874
2006-10-27,282.571960
2006-10-28,283.729218
2006-10-29,289.043945
2006-10-30,288.835175
2006-10-31,286.296936
2006-11-01,266.491425
2006-11-02,272.494507
2006-11-03,268.930878
2006-11-04,271.570099
2006-11-05,274.175781
2006-11-06,266.718872
2006-11-07,271.551300
2006-11-08,269.294495
2006-11-09,270.833221
2006-11-10,274.670288
2006-11-11,274.161621
2006-11-12,275.371063
2006-11-13,274.244568
2006-11-14,279.720032
2006-11-15,276.184814
2006-11-16,276.019714
2006-11-17,278.944122
2006-11-18,274.354004
2006-11-19,270.067047
2006-11-20,273.613861
2006-11-21,276.764771
2006-11-22,278.709503
2006-11-23,275.544128
2006-11-24,275.155487
2006-11-25,275.244934
2006-11-26,273.689789
2006-11-27,273.856842
2006-11-28,274.841003
2006-11-29,271.580627
2006-11-30,274.564270
2006-12-01,271.388336
2006-12-02,274.251129
2006-12-03,271.562225
2006-12-04,272.255463
2006-12-05,280.087219
2006-12-06,284.638702
2006-12-07,276.111725
2006-12-08,271.341278
2006-12-09,268.465057
2006-12-10,271.380066
2006-12-11,276.368622
2006-12-12,283.247101
2006-12-13,275.904999
2006-12-14,272.827576
2006-12-15,269.956238
2006-12-16,271.342133
2006-12-17,266.321594
2006-12-18,267.918732
2006-12-19,264.295532
2006-12-20,265.578522
2006-12-21,270.623077
2006-12-22,266.010101
2006-12-23,265.580383
2006-12-24,271.635559
2006-12-25,269.191528
2006-12-26,271.616913
2006-12-27,271.933472
2006-12-28,273.575928
2006-12-29,269.116913
2006-12-30,262.431610
2006-12-31,258.077515
2007-01-01,263.928070
2007-01-02,267.976898
2007-01-03,271.709991
2007-01-04,270.586304
2007-01-05,271.706116
2007-01-06,267.584595
2007-01-07,267.974792
2007-01-08,270.015137
2007-01-09,270.581726
2007-01-10,269.035126
2007-01-11,264.492645
2007-01-12,273.383545
2007-01-13,259.394562
2007-01-14,258.439545
2007-01-15,263.300995
2007-01-16,263.275726
2007-01-17,266.508575
2007-01-18,271.927612
2007-01-19,267.252930
2007-01-20,264.832489
2007-01-21,263.010834
2007-01-22,263.478241
2007-01-23,266.281311
2007-01-24,269.660736
2007-01-25,274.000732
2007-01-26,271.468292
2007-01-27,271.462250
2007-01-28,272.891663
2007-01-29,270.287231
2007-01-30,271.354492
2007-01-31,269.883911
2007-02-01,262.856873
2007-02-02,269.517578
2007-02-03,269.057678
2007-02-04,272.398621
2007-02-05,266.757172
2007-02-06,271.366333
2007-02-07,268.540375
2007-02-08,265.399933
2007-02-09,274.625092
2007-02-10,275.854797
2007-02-11,270.395172
2007-02-12,270.499542
2007-02-13,274.526306
2007-02-14,276.860107
2007-02-15,278.501953
2007-02-16,276.996826
2007-02-17,281.900543
2007-02-18,279.339905
2007-02-19,277.849060
2007-02-20,275.792999
2007-02-21,280.174988
2007-02-22,290.824799
2007-02-23,284.631165
2007-02-24,272.816986
2007-02-25,272.160522
2007-02-26,275.390747
2007-02-27,276.881989
2007-02-28,280.733490
2007-03-01,280.254364
2007-03-02,278.888184
2007-03-03,277.634949
2007-03-04,281.821289
2007-03-05,277.976654
2007-03-06,278.323242
2007-03-07,279.853546
2007-03-08,280.403351
2007-03-09,275.242279
2007-03-10,277.958862
2007-03-11,284.970428
2007-03-12,280.976685
2007-03-13,274.175751
2007-03-14,278.100372
2007-03-15,280.049133
2007-03-16,285.210571
2007-03-17,288.574127
2007-03-18,289.584808
2007-03-19,282.737457
2007-03-20,278.793182
2007-03-21,281.205505
2007-03-22,274.220642
2007-03-23,282.595581
2007-03-24,283.422333
2007-03-25,276.684723
2007-03-26,278.584076
2007-03-27,280.385590
2007-03-28,289.691833
2007-03-29,274.683289
2007-03-30,276.663483
2007-03-31,279.155212
2007-04-01,283.020813
2007-04-02,278.334808
2007-04-03,273.323059
2007-04-04,278.933441
2007-04-05,278.852173
2007-04-06,270.703339
2007-04-07,271.641235
2007-04-08,274.003265
2007-04-09,278.528625
2007-04-10,282.836487
2007-04-11,284.951111
2007-04-12,285.015015
2007-04-13,282.571472
2007-04-14,277.553009
2007-04-15,278.204376
2007-04-16,281.752899
2007-04-17,285.827942
2007-04-18,283.217682
2007-04-19,284.793549
2007-04-20,280.882965
2007-04-21,281.135132
2007-04-22,277.595520
2007-04-23,277.299957
2007-04-24,274.541992
2007-04-25,275.865509
2007-04-26,278.997681
2007-04-27,281.832336
2007-04-28,286.006317
2007-04-29,286.138977
2007-04-30,290.170166
2007-05-01,290.168610
2007-05-02,289.095398
2007-05-03,290.154602
2007-05-04,288.660889
2007-05-05,288.229340
2007-05-06,287.180481
2007-05-07,288.397247
2007-05-08,286.348053
2007-05-09,290.255585
2007-05-10,289.183167
2007-05-11,288.217316
2007-05-12,286.317017
2007-05-13,288.593506
2007-05-14,287.552704
2007-05-15,284.463104
2007-05-16,285.491333
2007-05-17,289.788879
2007-05-18,282.376984
2007-05-19,281.080200
2007-05-20,281.643250
2007-05-21,281.006622
2007-05-22,287.514221
2007-05-23,289.250366
2007-05-24,286.122375
2007-05-25,293.310303
2007-05-26,293.104370
2007-05-27,294.171112
2007-05-28,293.681580
2007-05-29,293.324890
2007-05-30,290.944763
2007-05-31,291.006226
2007-06-01,291.089050
2007-06-02,290.582153
2007-06-03,292.010590
2007-06-04,293.225586
2007-06-05,291.710815
2007-06-06,292.092133
2007-06-07,291.529510
2007-06-08,290.407318
2007-06-09,287.219574
2007-06-10,293.731201
2007-06-11,294.554230
2007-06-12,292.035309
2007-06-13,288.206543
2007-06-14,290.357056
2007-06-15,289.849426
2007-06-16,289.878845
2007-06-17,291.818451
2007-06-18,292.434265
2007-06-19,295.425079
2007-06-20,291.526306
2007-06-21,290.527283
2007-06-22,292.301849
2007-06-23,294.331696
2007-06-24,295.507874
2007-06-25,295.856384
2007-06-26,291.773712
2007-06-27,294.522797
2007-06-28,296.385223
2007-06-29,290.487549
2007-06-30,294.215851
2007-07-01,293.558960
2007-07-02,293.610687
2007-07-03,295.644470
2007-07-04,295.010895
2007-07-05,293.601349
2007-07-06,291.877625
2007-07-07,295.105682
2007-07-08,294.281494
2007-07-09,294.597961
2007-07-10,296.548401
2007-07-11,294.735321
2007-07-12,293.936462
2007-07-13,292.957764
2007-07-14,295.233398
2007-07-15,295.872559
2007-07-16,295.816711
2007-07-17,295.722626
2007-07-18,296.969543
2007-07-19,297.290649
2007-07-20,296.767212
2007-07-21,296.764404
2007-07-22,296.882080
2007-07-23,295.575012
2007-07-24,297.170441
2007-07-25,294.255432
2007-07-26,293.902130
2007-07-27,293.566254
2007-07-28,294.731750
2007-07-29,294.211731
2007-07-30,293.761292
2007-07-31,295.770538
2007-08-01,296.530853
2007-08-02,297.297363
2007-08-03,297.304199
2007-08-04,296.918365
2007-08-05,297.918030
2007-08-06,297.471924
2007-08-07,295.802551
2007-08-08,296.350342
2007-08-09,295.034912
2007-08-10,297.017761
2007-08-11,294.718903
2007-08-12,293.824341
2007-08-13,294.695374
2007-08-14,295.711914
2007-08-15,296.620361
2007-08-16,295.828583
2007-08-17,295.657227
2007-08-18,294.454956
2007-08-19,294.462250
2007-08-20,294.738678
2007-08-21,295.427307
2007-08-22,296.471252
2007-08-23,295.877319
2007-08-24,296.608643
2007-08-25,294.820404
2007-08-26,293.936523
2007-08-27,296.360016
2007-08-28,288.943054
2007-08-29,288.598999
2007-08-30,286.854034
2007-08-31,287.796417
2007-09-01,283.024872
2007-09-02,283.756592
2007-09-03,287.849792
2007-09-04,291.418488
2007-09-05,289.175476
2007-09-06,288.560944
2007-09-07,290.051453
2007-09-08,287.074310
2007-09-09,286.915131
2007-09-10,290.051636
2007-09-11,289.150482
2007-09-12,283.930206
2007-09-13,282.535431
2007-09-14,283.243347
2007-09-15,283.358643
2007-09-16,284.280792
2007-09-17,286.746002
2007-09-18,284.483368
2007-09-19,280.071228
2007-09-20,282.077789
2007-09-21,283.510529
2007-09-22,286.537415
2007-09-23,284.560944
2007-09-24,286.645447
2007-09-25,292.808014
2007-09-26,288.381470
2007-09-27,284.319977
2007-09-28,290.132568
2007-09-29,285.926514
2007-09-30,285.706635
2007-10-01,288.708832
2007-10-02,279.993805
2007-10-03,282.199738
2007-10-04,286.561401
2007-10-05,286.380005
2007-10-06,286.112579
2007-10-07,289.524200
2007-10-08,289.841400
2007-10-09,291.352173
2007-10-10,290.848389
2007-10-11,294.542328
2007-10-12,286.974304
2007-10-13,275.447784
2007-10-14,280.366302
2007-10-15,278.583527
2007-10-16,281.889954
2007-10-17,278.996521
2007-10-18,280.046570
2007-10-19,277.508362
2007-10-20,275.597565
2007-10-21,270.175415
2007-10-22,269.452942
2007-10-23,271.815216
2007-10-24,275.547485
2007-10-25,281.635712
2007-10-26,285.370789
2007-10-27,282.268036
2007-10-28,282.110016
2007-10-29,282.327728
2007-10-30,281.262726
2007-10-31,279.463867
2007-11-01,279.739990
2007-11-02,275.936981
2007-11-03,280.109161
2007-11-04,278.523834
2007-11-05,280.851807
2007-11-06,281.076599
2007-11-07,277.262451
2007-11-08,282.255707
2007-11-09,286.834442
2007-11-10,284.988251
2007-11-11,274.394440
2007-11-12,278.549469
2007-11-13,278.435211
2007-11-14,284.249115
2007-11-15,287.560120
2007-11-16,286.338776
2007-11-17,286.052032
2007-11-18,273.490784
2007-11-19,276.754150
2007-11-20,279.144989
2007-11-21,278.416473
2007-11-22,277.823730
2007-11-23,279.923706
2007-11-24,272.809418
2007-11-25,273.226624
2007-11-26,276.187134
2007-11-27,275.322784
2007-11-28,281.971069
2007-11-29,275.195312
2007-11-30,281.795105
2007-12-01,268.105408
2007-12-02,268.252869
2007-12-03,271.839294
2007-12-04,268.407501
2007-12-05,268.443939
2007-12-06,273.855835
2007-12-07,272.703552
2007-12-08,275.530487
2007-12-09,268.783325
2007-12-10,267.121857
2007-12-11,272.469025
2007-12-12,266.940125
2007-12-13,263.392242
2007-12-14,272.716461
2007-12-15,268.827942
2007-12-16,270.069885
2007-12-17,265.988403
2007-12-18,271.908386
2007-12-19,272.002502
2007-12-20,271.314819
2007-12-21,273.573029
2007-12-22,279.186035
2007-12-23,286.244812
2007-12-24,277.403381
2007-12-25,275.042755
2007-12-26,268.725372
2007-12-27,271.871796
2007-12-28,275.141571
2007-12-29,274.531036
2007-12-30,274.485565
2007-12-31,274.273834
2008-01-01,276.174438
2008-01-02,273.772614
2008-01-03,264.896149
2008-01-04,260.542267
2008-01-05,260.937836
2008-01-06,267.127777
2008-01-07,266.957031
2008-01-08,268.227295
2008-01-09,267.216034
2008-01-10,269.264313
2008-01-11,271.189484
2008-01-12,271.706879
2008-01-13,273.863831
2008-01-14,274.635620
2008-01-15,266.194916
2008-01-16,270.345184
2008-01-17,270.985931
2008-01-18,268.500275
2008-01-19,273.167999
2008-01-20,270.529297
2008-01-21,271.803528
2008-01-22,265.112457
2008-01-23,268.242798
2008-01-24,265.080841
2008-01-25,265.397186
2008-01-26,265.622009
2008-01-27,270.301697
2008-01-28,274.839172
2008-01-29,269.371124
2008-01-30,272.414703
2008-01-31,268.281677
2008-02-01,271.210907
2008-02-02,269.426575
2008-02-03,272.947937
2008-02-04,279.914337
2008-02-05,277.898193
2008-02-06,276.344849
2008-02-07,270.016266
2008-02-08,270.318604
2008-02-09,275.238373
2008-02-10,273.768585
2008-02-11,276.250641
2008-02-12,273.301147
2008-02-13,264.731415
2008-02-14,268.210022
2008-02-15,272.880951
2008-02-16,272.422607
2008-02-17,273.159027
2008-02-18,272.150543
2008-02-19,274.220428
2008-02-20,279.036041
2008-02-21,276.967865
2008-02-22,280.659393
2008-02-23,275.453552
2008-02-24,272.678131
2008-02-25,274.367615
2008-02-26,269.578461
2008-02-27,269.820435
2008-02-28,269.558838
2008-02-29,272.164978
2008-03-01,274.771118
2008-03-02,260.673859
2008-03-03,265.656219
2008-03-04,274.806580
2008-03-05,274.114838
2008-03-06,278.645721
2008-03-07,278.699005
2008-03-08,273.082123
2008-03-09,276.097260
2008-03-10,282.405396
2008-03-11,279.294189
2008-03-12,284.057251
2008-03-13,279.940491
2008-03-14,275.260254
2008-03-15,277.252167
2008-03-16,278.865784
2008-03-17,278.109955
2008-03-18,283.301910
2008-03-19,279.856873
2008-03-20,272.681976
2008-03-21,275.809052
2008-03-22,277.046356
2008-03-23,279.314178
2008-03-24,278.262421
2008-03-25,279.250946
2008-03-26,282.958130
2008-03-27,283.142456
2008-03-28,284.356232
2008-03-29,279.524933
2008-03-30,284.310974
2008-03-31,281.723053
2008-04-01,282.790985
2008-04-02,278.364410
2008-04-03,282.008118
2008-04-04,286.796417
2008-04-05,284.620209
2008-04-06,287.278290
2008-04-07,285.728607
2008-04-08,284.936249
2008-04-09,285.354248
2008-04-10,283.594482
2008-04-11,283.591522
2008-04-12,285.471039
2008-04-13,286.189758
2008-04-14,286.231781
2008-04-15,290.488831
2008-04-16,290.924011
2008-04-17,287.738434
2008-04-18,281.668365
2008-04-19,285.367401
2008-04-20,291.163177
2008-04-21,284.410431
2008-04-22,283.286194
2008-04-23,281.073029
2008-04-24,287.126556
2008-04-25,282.865601
2008-04-26,281.037659
2008-04-27,283.450378
2008-04-28,280.377075
2008-04-29,280.997101
2008-04-30,282.160614
2008-05-01,282.434021
2008-05-02,283.625580
2008-05-03,284.361542
2008-05-04,289.289032
2008-05-05,290.703339
2008-05-06,287.521027
2008-05-07,286.973297
2008-05-08,290.114990
2008-05-09,286.629852
2008-05-10,287.615967
2008-05-11,290.310669
2008-05-12,290.528839
2008-05-13,292.133179
2008-05-14,293.448883
2008-05-15,291.310547
2008-05-16,287.528381
2008-05-17,286.320862
2008-05-18,283.222046
2008-05-19,283.367615
2008-05-20,283.900208
2008-05-21,288.297119
2008-05-22,288.841888
2008-05-23,288.280487
2008-05-24,286.712738
2008-05-25,289.454071
2008-05-26,291.024811
2008-05-27,288.294617
2008-05-28,285.208862
2008-05-29,289.824310
2008-05-30,288.022858
2008-05-31,282.632538
2008-06-01,285.489227
2008-06-02,293.038452
2008-06-03,294.685486
2008-06-04,293.560089
2008-06-05,292.721222
2008-06-06,296.024200
2008-06-07,294.562775
2008-06-08,294.030975
2008-06-09,293.012665
2008-06-10,292.794189
2008-06-11,293.746216
2008-06-12,294.077515
2008-06-13,294.183228
2008-06-14,291.921143
2008-06-15,288.892670
2008-06-16,294.063904
2008-06-17,293.108368
2008-06-18,292.229034
2008-06-19,291.420349
2008-06-20,292.776398
2008-06-21,294.160187
2008-06-22,293.593140
2008-06-23,291.949799
2008-06-24,292.643433
2008-06-25,294.596863
2008-06-26,295.613373
2008-06-27,295.317932
2008-06-28,296.549774
2008-06-29,296.023102
2008-06-30,294.533844
2008-07-01,293.617950
2008-07-02,293.424316
2008-07-03,294.549652
2008-07-04,294.787506
2008-07-05,295.426727
2008-07-06,294.506134
2008-07-07,294.395325
2008-07-08,294.622772
2008-07-09,295.894226
2008-07-10,295.524231
2008-07-11,295.430603
2008-07-12,297.515869
2008-07-13,295.378296
2008-07-14,294.218506
2008-07-15,294.891388
2008-07-16,295.712006
2008-07-17,294.983978
2008-07-18,296.400696
2008-07-19,295.547119
2008-07-20,292.584442
2008-07-21,294.028015
2008-07-22,295.706238
2008-07-23,295.485138
2008-07-24,295.631836
2008-07-25,295.768127
2008-07-26,296.112518
2008-07-27,295.428070
2008-07-28,297.541901
2008-07-29,295.423859
2008-07-30,296.370636
2008-07-31,296.571167
2008-08-01,297.554871
2008-08-02,297.882355
2008-08-03,298.085388
2008-08-04,296.045624
2008-08-05,296.144073
2008-08-06,298.047516
2008-08-07,299.042023
2008-08-08,297.779602
2008-08-09,297.761475
2008-08-10,297.027954
2008-08-11,296.565796
2008-08-12,295.363800
2008-08-13,297.415833
2008-08-14,297.437500
2008-08-15,297.037628
2008-08-16,298.354614
2008-08-17,298.110992
2008-08-18,295.492401
2008-08-19,295.844910
2008-08-20,297.361572
2008-08-21,299.269226
2008-08-22,296.600952
2008-08-23,294.862396
2008-08-24,293.811859
2008-08-25,293.988556
2008-08-26,296.095947
2008-08-27,294.733063
2008-08-28,298.205872
2008-08-29,295.601227
2008-08-30,296.888489
2008-08-31,296.074768
2008-09-01,295.364014
2008-09-02,297.329773
2008-09-03,294.756592
2008-09-04,293.906738
2008-09-05,293.244232
2008-09-06,296.810455
2008-09-07,292.717896
2008-09-08,290.559845
2008-09-09,292.163269
2008-09-10,292.973572
2008-09-11,293.604126
2008-09-12,293.710236
2008-09-13,295.211456
2008-09-14,295.371582
2008-09-15,293.825317
2008-09-16,292.740417
2008-09-17,290.218872
2008-09-18,293.619598
2008-09-19,293.901428
2008-09-20,295.287628
2008-09-21,295.193970
2008-09-22,294.985443
2008-09-23,292.769287
2008-09-24,284.035339
2008-09-25,284.917938
2008-09-26,287.128754
2008-09-27,288.322052
2008-09-28,293.512238
2008-09-29,290.160675
2008-09-30,290.063965
2008-10-01,292.430603
2008-10-02,286.831543
2008-10-03,286.738495
2008-10-04,283.569580
2008-10-05,285.912445
2008-10-06,287.138519
2008-10-07,288.188446
2008-10-08,292.910065
2008-10-09,282.770996
2008-10-10,275.844482
2008-10-11,277.035675
2008-10-12,284.118927
2008-10-13,284.932556
2008-10-14,281.356842
2008-10-15,278.729736
2008-10-16,274.515411
2008-10-17,279.170105
2008-10-18,280.983978
2008-10-19,278.856171
2008-10-20,277.485931
2008-10-21,282.657043
2008-10-22,286.189697
2008-10-23,286.045197
2008-10-24,287.156525
2008-10-25,286.775513
2008-10-26,285.719696
2008-10-27,285.325409
2008-10-28,281.084930
2008-10-29,282.620941
2008-10-30,286.980194
2008-10-31,286.467194
2008-11-01,285.765930
2008-11-02,288.812073
2008-11-03,281.089417
2008-11-04,272.124146
2008-11-05,282.240662
2008-11-06,283.292358
2008-11-07,279.616058
2008-11-08,277.189728
2008-11-09,279.275879
2008-11-10,276.628387
2008-11-11,267.581970
2008-11-12,267.923859
2008-11-13,268.162964
2008-11-14,272.766510
2008-11-15,276.190643
2008-11-16,276.966888
2008-11-17,278.136383
2008-11-18,273.338531
2008-11-19,276.579742
2008-11-20,280.404510
2008-11-21,283.253418
2008-11-22,276.437592
2008-11-23,271.937286
2008-11-24,277.029480
2008-11-25,277.132477
2008-11-26,280.062347
2008-11-27,272.722076
2008-11-28,274.384277
2008-11-29,276.904907
2008-11-30,271.023834
2008-12-01,267.197815
2008-12-02,265.289764
2008-12-03,270.770721
2008-12-04,273.886322
2008-12-05,271.169525
2008-12-06,274.418396
2008-12-07,271.732574
2008-12-08,274.460205
2008-12-09,270.681824
2008-12-10,269.083405
2008-12-11,275.458252
2008-12-12,270.678589
2008-12-13,272.591675
2008-12-14,274.253204
2008-12-15,268.787048
2008-12-16,264.456177
2008-12-17,273.279083
2008-12-18,277.787323
2008-12-19,269.955322
2008-12-20,265.150269
2008-12-21,258.282166
2008-12-22,261.919891
2008-12-23,269.984253
2008-12-24,273.259644
2008-12-25,268.044037
2008-12-26,275.310608
2008-12-27,273.909210
2008-12-28,271.570007
2008-12-29,276.651031
2008-12-30,276.744476
2008-12-31,276.465851
2009-01-01,273.553619
2009-01-02,276.749329
2009-01-03,275.783051
2009-01-04,277.119568
2009-01-05,261.588715
2009-01-06,255.754898
2009-01-07,260.514923
2009-01-08,266.615448
2009-01-09,268.560242
2009-01-10,264.514832
2009-01-11,264.564545
2009-01-12,267.316071
2009-01-13,269.878845
2009-01-14,271.105927
2009-01-15,273.087921
2009-01-16,273.677429
2009-01-17,277.197754
2009-01-18,286.286316
2009-01-19,279.627625
2009-01-20,268.944702
2009-01-21,267.577728
2009-01-22,271.474335
2009-01-23,273.995850
2009-01-24,270.151611
2009-01-25,269.770508
2009-01-26,267.137085
2009-01-27,271.430115
2009-01-28,271.564789
2009-01-29,273.636841
2009-01-30,276.000122
2009-01-31,267.818146
2009-02-01,272.502441
2009-02-02,274.655579
2009-02-03,278.038635
2009-02-04,271.168732
