#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,272.067047
2006-01-02,270.669434
2006-01-03,260.407288
2006-01-04,262.693481
2006-01-05,265.590698
2006-01-06,266.878448
2006-01-07,267.526459
2006-01-08,273.559021
2006-01-09,270.354034
2006-01-10,267.381104
2006-01-11,268.662018
2006-01-12,271.250641
2006-01-13,273.055908
2006-01-14,271.180298
2006-01-15,269.976898
2006-01-16,273.424103
2006-01-17,278.503632
2006-01-18,275.334229
2006-01-19,267.615753
2006-01-20,269.630371
2006-01-21,266.256073
2006-01-22,270.015198
2006-01-23,264.354248
2006-01-24,265.508179
2006-01-25,268.398956
2006-01-26,268.341278
2006-01-27,267.752899
2006-01-28,273.138000
2006-01-29,275.052765
2006-01-30,271.876282
2006-01-31,265.943695
2006-02-01,270.112946
2006-02-02,273.301483
2006-02-03,270.779083
2006-02-04,273.245636
2006-02-05,265.147614
2006-02-06,271.102234
2006-02-07,275.750824
2006-02-08,276.556396
2006-02-09,265.808716
2006-02-10,263.388641
2006-02-11,269.143768
2006-02-12,272.270935
2006-02-13,274.334412
2006-02-14,272.540619
2006-02-15,283.709961
2006-02-16,286.406403
2006-02-17,286.094147
2006-02-18,287.599854
2006-02-19,287.399872
2006-02-20,286.758789
2006-02-21,287.014465
2006-02-22,287.106140
2006-02-23,274.983521
2006-02-24,273.114258
2006-02-25,272.549683
2006-02-26,275.635925
2006-02-27,277.002899
2006-02-28,278.409271
2006-03-01,281.882996
2006-03-02,284.716766
2006-03-03,283.190002
2006-03-04,281.295441
2006-03-05,278.523346
2006-03-06,274.926544
2006-03-07,276.432404
2006-03-08,274.940186
2006-03-09,270.071442
2006-03-10,276.817871
2006-03-11,279.037750
2006-03-12,280.464355
2006-03-13,274.088806
2006-03-14,278.533325
2006-03-15,278.432892
2006-03-16,277.408264
