#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,271.052277
2006-01-02,272.046143
2006-01-03,272.462097
2006-01-04,275.180847
2006-01-05,275.866760
2006-01-06,277.635864
2006-01-07,278.779816
2006-01-08,281.433960
2006-01-09,277.577026
2006-01-10,282.122559
2006-01-11,278.191742
2006-01-12,280.030487
2006-01-13,278.797821
2006-01-14,283.303284
2006-01-15,288.587952
2006-01-16,291.073853
2006-01-17,283.337769
2006-01-18,276.151642
2006-01-19,272.219971
2006-01-20,274.537384
2006-01-21,273.692474
2006-01-22,277.047363
2006-01-23,274.576385
2006-01-24,277.668671
2006-01-25,279.731476
2006-01-26,283.359772
2006-01-27,288.585114
2006-01-28,284.427795
2006-01-29,279.027100
2006-01-30,284.631470
2006-01-31,281.865509
2006-02-01,287.848541
2006-02-02,288.620178
2006-02-03,293.175995
2006-02-04,286.645660
2006-02-05,273.975494
2006-02-06,280.382050
2006-02-07,282.060974
2006-02-08,281.929382
2006-02-09,281.973663
2006-02-10,284.375946
2006-02-11,283.315186
2006-02-12,281.107513
2006-02-13,276.180725
2006-02-14,278.153961
2006-02-15,279.783234
2006-02-16,280.818329
2006-02-17,283.133728
2006-02-18,277.189392
2006-02-19,275.807098
2006-02-20,275.449646
2006-02-21,285.334442
2006-02-22,282.517151
2006-02-23,288.341461
2006-02-24,292.680237
2006-02-25,296.041473
2006-02-26,289.960541
2006-02-27,295.717712
2006-02-28,289.366943
2006-03-01,290.366302
2006-03-02,289.634735
2006-03-03,285.718567
2006-03-04,286.992401
2006-03-05,284.160217
2006-03-06,278.642609
2006-03-07,293.112183
2006-03-08,292.118591
2006-03-09,288.724243
2006-03-10,294.764709
2006-03-11,292.093109
2006-03-12,292.622437
2006-03-13,292.325104
2006-03-14,292.461151
2006-03-15,290.596954
2006-03-16,284.421112
2006-03-17,285.869446
2006-03-18,296.734222
2006-03-19,301.322388
2006-03-20,303.409485
2006-03-21,298.954651
2006-03-22,301.301331
2006-03-23,301.464844
2006-03-24,298.253448
2006-03-25,284.846588
2006-03-26,279.466339
2006-03-27,280.624451
2006-03-28,279.713287
2006-03-29,285.694427
2006-03-30,292.311951
2006-03-31,287.800354
2006-04-01,282.231323
2006-04-02,279.978973
2006-04-03,284.947754
2006-04-04,285.618866
2006-04-05,286.379364
2006-04-06,290.940796
2006-04-07,292.161560
2006-04-08,294.825989
2006-04-09,297.270660
2006-04-10,297.692963
2006-04-11,297.136200
2006-04-12,291.257324
2006-04-13,295.795685
2006-04-14,300.381104
2006-04-15,303.149109
2006-04-16,302.360321
2006-04-17,299.180603
2006-04-18,300.911560
2006-04-19,298.515167
2006-04-20,290.555176
2006-04-21,295.555786
2006-04-22,301.519043
2006-04-23,295.076050
2006-04-24,293.233551
2006-04-25,288.166748
2006-04-26,292.531189
2006-04-27,292.261841
2006-04-28,293.346375
2006-04-29,294.266296
2006-04-30,303.296661
2006-05-01,304.891785
2006-05-02,299.349823
2006-05-03,299.306519
2006-05-04,299.356567
2006-05-05,303.795319
2006-05-06,305.287994
2006-05-07,303.250275
2006-05-08,302.700073
2006-05-09,305.116547
2006-05-10,300.707642
2006-05-11,302.505402
2006-05-12,299.570496
2006-05-13,300.508301
2006-05-14,304.131927
2006-05-15,300.353180
2006-05-16,300.288330
2006-05-17,302.105835
2006-05-18,296.381012
2006-05-19,300.733734
2006-05-20,294.969818
2006-05-21,303.913025
2006-05-22,304.030396
2006-05-23,304.326050
2006-05-24,303.999115
2006-05-25,300.652924
2006-05-26,302.542725
2006-05-27,300.372437
2006-05-28,297.074097
2006-05-29,300.605530
2006-05-30,301.165314
2006-05-31,305.879669
2006-06-01,304.399414
2006-06-02,302.629944
2006-06-03,303.567993
2006-06-04,305.545685
2006-06-05,307.414368
2006-06-06,307.292175
2006-06-07,303.977509
2006-06-08,304.993774
2006-06-09,301.000732
2006-06-10,295.284882
2006-06-11,301.440887
2006-06-12,300.914032
2006-06-13,307.858398
2006-06-14,303.645935
2006-06-15,299.446350
2006-06-16,304.596222
2006-06-17,305.960175
2006-06-18,307.500732
2006-06-19,309.205353
2006-06-20,309.749756
2006-06-21,308.872009
2006-06-22,309.476654
2006-06-23,309.928406
2006-06-24,307.413422
2006-06-25,306.306854
2006-06-26,307.130859
2006-06-27,308.077271
2006-06-28,306.795624
2006-06-29,305.647308
2006-06-30,306.652863
2006-07-01,309.067291
2006-07-02,306.305298
2006-07-03,309.067993
2006-07-04,303.743927
2006-07-05,304.791260
2006-07-06,295.225342
2006-07-07,301.302399
2006-07-08,302.629333
2006-07-09,302.140717
2006-07-10,304.662781
2006-07-11,304.451263
2006-07-12,306.875183
2006-07-13,308.145721
2006-07-14,309.438751
2006-07-15,310.735229
2006-07-16,309.339294
2006-07-17,310.655121
2006-07-18,309.887695
2006-07-19,307.850769
2006-07-20,310.108521
2006-07-21,311.390900
2006-07-22,312.459595
2006-07-23,312.108887
2006-07-24,312.812958
2006-07-25,314.622803
2006-07-26,315.546112
2006-07-27,315.481201
2006-07-28,313.865997
2006-07-29,313.503845
2006-07-30,311.992432
2006-07-31,311.310242
2006-08-01,308.724701
2006-08-02,305.969421
2006-08-03,304.842926
2006-08-04,310.051178
2006-08-05,311.761414
2006-08-06,309.791962
2006-08-07,308.258698
2006-08-08,309.336243
2006-08-09,313.771729
2006-08-10,313.516266
2006-08-11,314.656494
2006-08-12,314.536926
2006-08-13,312.925842
2006-08-14,312.366730
2006-08-15,312.283173
2006-08-16,312.658234
2006-08-17,312.598663
2006-08-18,312.415344
2006-08-19,311.632782
2006-08-20,308.130676
2006-08-21,306.415558
2006-08-22,306.122131
2006-08-23,306.457306
2006-08-24,305.143738
2006-08-25,303.951904
2006-08-26,305.122925
2006-08-27,308.582245
2006-08-28,308.545105
2006-08-29,307.120026
2006-08-30,303.714813
2006-08-31,302.131531
2006-09-01,305.871613
2006-09-02,304.265686
2006-09-03,305.172302
2006-09-04,298.816833
2006-09-05,301.112274
2006-09-06,303.045929
2006-09-07,302.987274
2006-09-08,301.495514
2006-09-09,300.490906
2006-09-10,296.042236
2006-09-11,294.628601
2006-09-12,297.560760
2006-09-13,300.637970
2006-09-14,304.182953
2006-09-15,303.042145
2006-09-16,303.618683
2006-09-17,304.177521
2006-09-18,304.375061
2006-09-19,306.873291
2006-09-20,303.113251
2006-09-21,303.540527
2006-09-22,300.903717
2006-09-23,303.933472
2006-09-24,300.630554
2006-09-25,300.050659
2006-09-26,300.461548
2006-09-27,301.104675
2006-09-28,304.488373
2006-09-29,303.169098
2006-09-30,301.596497
2006-10-01,299.415680
2006-10-02,301.378418
2006-10-03,302.754822
2006-10-04,297.922455
2006-10-05,294.587799
2006-10-06,299.975342
2006-10-07,300.124725
2006-10-08,298.429169
2006-10-09,300.971771
2006-10-10,296.869171
2006-10-11,295.151764
2006-10-12,296.996246
2006-10-13,299.265350
2006-10-14,300.416412
2006-10-15,297.349274
2006-10-16,299.688568
2006-10-17,296.424744
2006-10-18,291.465881
2006-10-19,294.026581
2006-10-20,297.702209
2006-10-21,296.042236
2006-10-22,290.848206
2006-10-23,296.595367
2006-10-24,299.068665
2006-10-25,299.502991
2006-10-26,298.786652
2006-10-27,299.148743
2006-10-28,295.507172
2006-10-29,296.260132
2006-10-30,298.620483
2006-10-31,296.363007
2006-11-01,295.839478
2006-11-02,297.696136
2006-11-03,296.865906
2006-11-04,297.426208
2006-11-05,293.904175
2006-11-06,298.328827
2006-11-07,290.002747
2006-11-08,282.398682
2006-11-09,288.114716
2006-11-10,295.276672
2006-11-11,292.675293
2006-11-12,290.539398
2006-11-13,287.420044
2006-11-14,287.709045
2006-11-15,292.376953
2006-11-16,295.242218
2006-11-17,293.433868
2006-11-18,289.089844
2006-11-19,289.001099
2006-11-20,292.253815
2006-11-21,291.297913
2006-11-22,290.315247
2006-11-23,287.915314
2006-11-24,285.887390
2006-11-25,288.565735
2006-11-26,291.333893
2006-11-27,291.766937
2006-11-28,296.770844
2006-11-29,285.340942
2006-11-30,281.273468
2006-12-01,281.621307
2006-12-02,282.125183
2006-12-03,286.163269
2006-12-04,285.430634
2006-12-05,286.826416
2006-12-06,280.432739
2006-12-07,278.214935
2006-12-08,273.620392
2006-12-09,272.783752
2006-12-10,277.569916
2006-12-11,282.887268
2006-12-12,288.538422
2006-12-13,287.461243
2006-12-14,284.217682
2006-12-15,275.392914
2006-12-16,280.133270
2006-12-17,280.266266
2006-12-18,281.629791
2006-12-19,279.365082
2006-12-20,283.406464
2006-12-21,282.821350
2006-12-22,278.886932
2006-12-23,281.134338
2006-12-24,274.800751
