#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,268.465027
2006-01-02,270.257599
2006-01-03,271.404144
2006-01-04,274.316437
2006-01-05,272.676849
2006-01-06,267.943329
2006-01-07,267.820465
2006-01-08,269.391785
2006-01-09,271.839569
2006-01-10,277.008026
2006-01-11,274.583923
2006-01-12,278.101074
2006-01-13,267.641113
2006-01-14,266.254639
2006-01-15,266.526978
2006-01-16,266.851044
2006-01-17,265.195953
2006-01-18,267.075165
2006-01-19,269.260376
2006-01-20,270.061127
2006-01-21,268.696442
2006-01-22,271.037506
2006-01-23,272.929321
2006-01-24,275.003448
2006-01-25,274.606689
2006-01-26,272.608246
2006-01-27,273.924438
2006-01-28,273.431641
2006-01-29,273.528046
2006-01-30,274.142944
2006-01-31,277.408661
2006-02-01,268.323853
2006-02-02,266.059265
2006-02-03,270.162872
2006-02-04,273.909180
2006-02-05,277.414978
2006-02-06,281.169678
2006-02-07,279.118011
2006-02-08,269.589630
2006-02-09,267.345276
2006-02-10,264.716187
2006-02-11,267.657562
2006-02-12,269.572510
2006-02-13,270.636261
2006-02-14,272.418335
2006-02-15,276.665955
2006-02-16,274.171722
2006-02-17,274.065247
2006-02-18,275.953003
2006-02-19,280.285217
2006-02-20,275.830200
2006-02-21,271.954132
2006-02-22,276.038361
2006-02-23,279.964539
2006-02-24,280.188293
2006-02-25,285.343536
2006-02-26,284.172485
2006-02-27,275.823425
2006-02-28,276.011230
2006-03-01,277.579681
2006-03-02,271.922180
2006-03-03,276.606140
2006-03-04,275.963531
2006-03-05,279.016846
2006-03-06,279.685822
2006-03-07,277.572693
2006-03-08,265.651123
2006-03-09,271.026398
2006-03-10,269.938080
2006-03-11,271.914185
2006-03-12,273.037689
2006-03-13,275.314484
2006-03-14,275.511627
2006-03-15,280.000458
2006-03-16,279.631927
