#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,274.328918
2006-01-02,277.063965
2006-01-03,273.487091
2006-01-04,278.800171
2006-01-05,273.985413
2006-01-06,273.151520
2006-01-07,279.102905
2006-01-08,270.353943
2006-01-09,267.663422
2006-01-10,269.885254
2006-01-11,269.223572
2006-01-12,277.697754
2006-01-13,281.324707
2006-01-14,274.260101
2006-01-15,270.509430
2006-01-16,267.930481
2006-01-17,265.531891
2006-01-18,265.505432
2006-01-19,268.252136
2006-01-20,270.501648
2006-01-21,274.421844
2006-01-22,271.104462
2006-01-23,269.229828
2006-01-24,274.144928
2006-01-25,277.156555
2006-01-26,268.829437
2006-01-27,272.470520
2006-01-28,270.057037
2006-01-29,271.731293
2006-01-30,274.076141
2006-01-31,277.516876
2006-02-01,274.725647
2006-02-02,274.434479
2006-02-03,271.017059
2006-02-04,269.051331
2006-02-05,262.772644
2006-02-06,264.438568
2006-02-07,267.527069
2006-02-08,271.758392
2006-02-09,271.433350
2006-02-10,258.123840
2006-02-11,259.025238
2006-02-12,261.307831
2006-02-13,269.375824
2006-02-14,269.883331
2006-02-15,270.901459
2006-02-16,272.687012
2006-02-17,268.060211
2006-02-18,271.013794
2006-02-19,274.934998
2006-02-20,276.142242
2006-02-21,275.123352
2006-02-22,261.550690
2006-02-23,266.415405
2006-02-24,272.666046
2006-02-25,274.429291
2006-02-26,265.396759
2006-02-27,265.341492
2006-02-28,270.341766
2006-03-01,272.220367
2006-03-02,262.384491
2006-03-03,264.408600
2006-03-04,272.521790
2006-03-05,276.012177
2006-03-06,274.149597
2006-03-07,272.662262
2006-03-08,275.822968
2006-03-09,277.474274
2006-03-10,277.055359
2006-03-11,269.762909
2006-03-12,269.388733
2006-03-13,277.176361
2006-03-14,274.964539
2006-03-15,268.158661
2006-03-16,270.536499
