#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,287.742065
2006-01-02,288.399841
2006-01-03,287.613739
2006-01-04,281.193909
2006-01-05,282.289825
2006-01-06,284.738007
2006-01-07,284.519409
2006-01-08,284.248322
2006-01-09,283.163025
2006-01-10,277.326385
2006-01-11,288.220337
2006-01-12,291.946930
2006-01-13,284.197235
2006-01-14,287.424072
2006-01-15,280.981476
2006-01-16,281.350128
2006-01-17,291.475159
2006-01-18,289.683105
2006-01-19,284.347046
2006-01-20,278.452209
2006-01-21,278.281067
2006-01-22,282.453339
2006-01-23,279.059601
2006-01-24,279.934204
2006-01-25,280.607971
2006-01-26,291.506989
2006-01-27,292.371857
2006-01-28,292.256836
2006-01-29,287.938049
2006-01-30,289.331757
2006-01-31,288.441956
2006-02-01,287.735901
2006-02-02,286.871826
2006-02-03,275.861847
2006-02-04,278.736542
2006-02-05,289.538330
2006-02-06,286.122437
2006-02-07,284.642120
2006-02-08,277.563721
2006-02-09,282.477264
2006-02-10,291.025696
2006-02-11,290.547516
2006-02-12,295.381012
2006-02-13,296.103119
2006-02-14,293.546326
2006-02-15,294.804840
2006-02-16,299.108429
2006-02-17,297.060730
2006-02-18,296.876282
2006-02-19,289.239990
2006-02-20,282.134369
2006-02-21,288.992554
2006-02-22,292.379517
2006-02-23,286.581238
2006-02-24,280.725159
2006-02-25,286.483551
2006-02-26,279.411438
2006-02-27,283.356842
2006-02-28,290.388702
2006-03-01,284.152344
2006-03-02,291.856934
2006-03-03,289.315186
2006-03-04,292.816223
2006-03-05,292.627686
2006-03-06,285.096436
2006-03-07,274.605377
2006-03-08,288.845123
2006-03-09,288.726868
2006-03-10,284.378754
2006-03-11,298.275909
2006-03-12,297.794312
2006-03-13,297.456177
2006-03-14,300.147583
2006-03-15,296.008057
2006-03-16,294.741669
2006-03-17,297.710907
2006-03-18,297.339813
2006-03-19,293.964630
2006-03-20,295.266052
2006-03-21,293.356567
2006-03-22,283.636841
2006-03-23,291.070374
2006-03-24,285.309265
2006-03-25,285.840851
2006-03-26,292.810364
2006-03-27,294.366333
2006-03-28,292.426453
2006-03-29,298.401398
2006-03-30,297.726837
2006-03-31,300.451538
2006-04-01,293.880219
2006-04-02,288.654175
2006-04-03,297.312775
2006-04-04,293.052826
2006-04-05,292.560425
2006-04-06,285.313019
2006-04-07,285.128418
2006-04-08,287.105194
2006-04-09,292.289795
2006-04-10,295.092010
2006-04-11,292.878632
2006-04-12,290.186646
2006-04-13,294.656525
2006-04-14,295.672974
2006-04-15,296.468384
2006-04-16,299.348724
2006-04-17,304.507050
2006-04-18,298.740387
2006-04-19,291.134674
2006-04-20,293.509247
2006-04-21,297.552765
2006-04-22,299.120972
2006-04-23,290.080811
2006-04-24,283.252960
2006-04-25,287.572784
2006-04-26,285.576599
2006-04-27,287.555542
2006-04-28,297.595764
2006-04-29,300.393463
2006-04-30,300.748627
2006-05-01,298.944611
2006-05-02,295.859680
2006-05-03,295.051819
2006-05-04,300.007935
2006-05-05,295.604004
2006-05-06,294.542236
2006-05-07,295.911835
2006-05-08,298.396088
2006-05-09,300.739990
2006-05-10,297.637695
2006-05-11,299.950592
2006-05-12,295.092926
2006-05-13,292.731140
2006-05-14,286.286163
2006-05-15,301.578918
2006-05-16,299.639557
2006-05-17,298.222717
2006-05-18,297.164764
2006-05-19,294.304626
2006-05-20,298.767212
2006-05-21,297.738831
2006-05-22,294.948608
2006-05-23,292.546600
2006-05-24,298.141144
2006-05-25,300.368988
2006-05-26,297.541138
2006-05-27,301.331146
2006-05-28,301.036591
2006-05-29,301.535706
2006-05-30,307.740417
2006-05-31,301.367859
2006-06-01,301.969788
2006-06-02,302.553650
2006-06-03,300.104340
2006-06-04,300.955048
2006-06-05,302.990143
2006-06-06,303.168610
2006-06-07,301.392670
2006-06-08,301.007690
2006-06-09,301.489258
2006-06-10,307.187714
2006-06-11,309.553711
2006-06-12,307.881500
2006-06-13,308.849762
2006-06-14,308.717834
2006-06-15,306.339417
2006-06-16,306.108734
2006-06-17,308.592560
2006-06-18,308.719360
2006-06-19,309.156708
2006-06-20,307.381744
2006-06-21,311.077423
2006-06-22,310.840027
2006-06-23,307.850189
2006-06-24,308.222351
2006-06-25,309.250214
2006-06-26,310.008820
2006-06-27,310.848389
2006-06-28,311.111755
2006-06-29,310.958008
2006-06-30,308.723907
2006-07-01,310.738708
2006-07-02,309.840912
2006-07-03,309.831604
2006-07-04,311.643005
2006-07-05,311.250854
2006-07-06,306.140869
2006-07-07,305.734131
2006-07-08,306.342712
2006-07-09,306.449127
2006-07-10,306.613281
2006-07-11,306.132385
2006-07-12,306.850739
2006-07-13,306.495605
2006-07-14,306.904755
2006-07-15,309.083649
2006-07-16,310.230743
2006-07-17,310.256744
2006-07-18,307.169586
2006-07-19,305.310272
2006-07-20,304.494019
2006-07-21,308.195374
2006-07-22,308.533447
2006-07-23,310.335358
2006-07-24,310.407074
2006-07-25,310.815765
2006-07-26,310.320038
2006-07-27,307.957520
2006-07-28,308.452240
2006-07-29,310.619873
2006-07-30,310.766022
2006-07-31,310.825806
2006-08-01,309.222198
2006-08-02,311.918854
2006-08-03,313.739349
2006-08-04,314.207458
2006-08-05,314.900970
2006-08-06,312.377991
2006-08-07,312.618591
2006-08-08,314.324860
2006-08-09,312.477722
2006-08-10,315.132660
2006-08-11,313.164917
2006-08-12,313.861786
2006-08-13,312.298370
2006-08-14,312.687866
2006-08-15,314.016266
2006-08-16,310.081055
2006-08-17,311.572784
2006-08-18,315.842438
2006-08-19,312.836060
2006-08-20,314.135864
2006-08-21,314.095642
2006-08-22,312.540222
2006-08-23,309.106140
2006-08-24,310.370850
2006-08-25,309.839050
2006-08-26,306.636871
2006-08-27,307.477417
2006-08-28,310.715210
2006-08-29,307.870728
2006-08-30,301.649109
2006-08-31,302.315033
2006-09-01,304.401672
2006-09-02,300.568207
2006-09-03,304.937378
2006-09-04,306.116516
2006-09-05,306.641144
2006-09-06,307.265533
2006-09-07,307.161194
2006-09-08,306.220673
2006-09-09,305.168396
2006-09-10,300.082458
2006-09-11,297.664825
2006-09-12,298.977234
2006-09-13,304.525665
2006-09-14,304.086273
2006-09-15,305.797211
2006-09-16,304.461853
2006-09-17,299.991699
2006-09-18,288.964722
2006-09-19,300.536407
2006-09-20,299.289612
2006-09-21,296.856201
2006-09-22,300.361481
2006-09-23,304.195587
2006-09-24,303.710022
2006-09-25,303.206940
2006-09-26,299.413055
2006-09-27,299.704163
2006-09-28,301.225891
2006-09-29,299.655792
2006-09-30,293.190063
2006-10-01,289.534821
2006-10-02,296.495819
2006-10-03,293.044525
2006-10-04,289.047272
2006-10-05,292.969116
2006-10-06,293.757019
2006-10-07,295.209900
2006-10-08,299.821167
2006-10-09,299.939575
2006-10-10,301.977875
2006-10-11,300.880981
2006-10-12,304.653595
2006-10-13,301.480621
2006-10-14,297.483398
2006-10-15,296.141876
2006-10-16,297.171387
2006-10-17,295.194672
2006-10-18,297.161804
2006-10-19,299.212036
2006-10-20,300.155548
2006-10-21,296.321686
2006-10-22,291.411591
2006-10-23,297.328217
2006-10-24,301.741882
2006-10-25,298.906158
2006-10-26,300.653412
2006-10-27,302.067200
2006-10-28,298.731171
2006-10-29,292.441559
2006-10-30,296.080597
2006-10-31,291.622284
2006-11-01,299.194702
2006-11-02,301.956238
2006-11-03,297.313507
2006-11-04,290.110229
2006-11-05,295.421844
2006-11-06,295.768433
2006-11-07,289.282684
2006-11-08,287.240906
2006-11-09,283.159973
2006-11-10,283.390930
2006-11-11,291.323090
2006-11-12,293.147888
2006-11-13,293.433533
2006-11-14,292.290039
2006-11-15,289.397186
2006-11-16,286.528381
2006-11-17,287.059998
2006-11-18,288.993958
2006-11-19,290.955780
2006-11-20,285.717926
2006-11-21,279.608978
2006-11-22,287.525024
2006-11-23,290.171753
2006-11-24,288.176422
2006-11-25,286.406982
2006-11-26,296.725800
2006-11-27,293.854950
2006-11-28,292.409363
2006-11-29,287.908386
2006-11-30,282.127014
2006-12-01,289.608154
2006-12-02,283.199463
2006-12-03,276.636353
2006-12-04,286.801727
2006-12-05,284.024353
2006-12-06,292.607147
2006-12-07,293.501007
2006-12-08,293.841431
2006-12-09,288.023407
2006-12-10,294.504639
2006-12-11,287.354584
2006-12-12,290.116913
2006-12-13,283.976379
2006-12-14,278.481964
2006-12-15,284.244537
2006-12-16,277.463959
2006-12-17,277.799316
2006-12-18,283.731537
2006-12-19,280.335968
2006-12-20,279.626923
2006-12-21,275.265930
2006-12-22,271.443542
2006-12-23,275.162323
2006-12-24,273.201263
