#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.130035
2006-01-02,272.889191
2006-01-03,269.055359
2006-01-04,274.492828
2006-01-05,270.135498
2006-01-06,267.780884
2006-01-07,271.832123
2006-01-08,270.180176
2006-01-09,269.478455
2006-01-10,264.453796
2006-01-11,268.416809
2006-01-12,269.467651
2006-01-13,271.505524
2006-01-14,265.378265
2006-01-15,268.114166
2006-01-16,264.280334
2006-01-17,266.808411
2006-01-18,272.529907
2006-01-19,269.384674
2006-01-20,272.054199
2006-01-21,268.030121
2006-01-22,262.546021
2006-01-23,261.695374
2006-01-24,261.507751
2006-01-25,259.141205
2006-01-26,259.143799
2006-01-27,259.076477
2006-01-28,264.622864
2006-01-29,267.359192
2006-01-30,263.715179
2006-01-31,266.571716
2006-02-01,267.205078
2006-02-02,272.095917
2006-02-03,265.612457
2006-02-04,265.619812
2006-02-05,265.282074
2006-02-06,272.560211
2006-02-07,272.740295
2006-02-08,274.367554
2006-02-09,276.807007
2006-02-10,274.212036
2006-02-11,271.089478
2006-02-12,268.914185
2006-02-13,272.355499
2006-02-14,273.275665
2006-02-15,270.144745
2006-02-16,272.484955
2006-02-17,273.667328
2006-02-18,272.563385
2006-02-19,269.101715
2006-02-20,277.669525
2006-02-21,274.131104
2006-02-22,272.821320
2006-02-23,276.358765
2006-02-24,274.608765
2006-02-25,271.091919
2006-02-26,272.226837
2006-02-27,273.026794
2006-02-28,279.894135
2006-03-01,275.567413
2006-03-02,268.928772
2006-03-03,274.387878
2006-03-04,271.740723
2006-03-05,268.903961
2006-03-06,270.345398
2006-03-07,279.345367
2006-03-08,281.184998
2006-03-09,281.427795
2006-03-10,277.930450
2006-03-11,272.383423
2006-03-12,279.422211
2006-03-13,283.146149
2006-03-14,277.954865
2006-03-15,282.515442
2006-03-16,284.384125
