#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,268.022064
2006-01-02,274.857239
2006-01-03,270.215546
2006-01-04,271.969879
2006-01-05,272.070190
2006-01-06,267.287689
2006-01-07,265.637146
2006-01-08,263.910004
2006-01-09,264.601837
2006-01-10,268.606049
2006-01-11,269.918976
2006-01-12,273.915680
2006-01-13,269.499969
2006-01-14,276.055786
2006-01-15,275.981842
2006-01-16,274.202667
2006-01-17,274.697815
2006-01-18,277.644562
2006-01-19,278.576019
2006-01-20,273.696411
2006-01-21,276.138367
2006-01-22,277.076324
2006-01-23,272.362732
2006-01-24,273.864563
2006-01-25,278.721893
2006-01-26,274.421753
2006-01-27,278.904846
2006-01-28,273.626434
2006-01-29,279.502960
2006-01-30,272.131317
2006-01-31,273.572235
2006-02-01,276.216827
2006-02-02,268.642242
2006-02-03,266.738129
2006-02-04,263.468384
2006-02-05,268.799500
2006-02-06,270.407227
2006-02-07,267.859070
2006-02-08,270.976898
2006-02-09,266.661163
2006-02-10,270.863922
2006-02-11,272.169525
2006-02-12,275.453949
2006-02-13,275.354584
2006-02-14,273.761353
2006-02-15,270.297119
2006-02-16,275.904816
2006-02-17,273.154083
2006-02-18,267.071838
2006-02-19,263.686798
2006-02-20,266.826324
2006-02-21,267.696350
2006-02-22,270.622406
2006-02-23,270.196625
2006-02-24,268.385284
2006-02-25,272.926056
2006-02-26,273.855194
2006-02-27,272.830261
2006-02-28,270.850708
2006-03-01,273.349365
2006-03-02,275.375061
2006-03-03,276.524414
2006-03-04,280.186310
2006-03-05,284.921875
2006-03-06,278.006744
2006-03-07,280.274872
2006-03-08,280.737213
2006-03-09,279.883270
2006-03-10,278.202850
2006-03-11,278.089233
2006-03-12,269.631836
2006-03-13,268.453156
2006-03-14,270.392029
2006-03-15,276.403809
2006-03-16,284.542999
