#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,268.613586
2006-03-18,275.987091
2006-03-19,278.435303
2006-03-20,281.638824
2006-03-21,282.504028
2006-03-22,283.471008
2006-03-23,287.713135
2006-03-24,287.079071
2006-03-25,279.805847
2006-03-26,272.822296
2006-03-27,271.234985
2006-03-28,274.998993
2006-03-29,271.973450
2006-03-30,273.866852
2006-03-31,275.269531
2006-04-01,274.480133
2006-04-02,270.726562
2006-04-03,276.041199
2006-04-04,274.167053
2006-04-05,272.101349
2006-04-06,274.121033
2006-04-07,276.463318
2006-04-08,277.034485
2006-04-09,277.833191
2006-04-10,279.220123
2006-04-11,282.597046
2006-04-12,282.834625
2006-04-13,277.197510
2006-04-14,279.642731
2006-04-15,281.890045
2006-04-16,285.182281
2006-04-17,288.360260
2006-04-18,282.912079
2006-04-19,283.743408
2006-04-20,279.270905
2006-04-21,277.538025
2006-04-22,286.156982
2006-04-23,282.112244
2006-04-24,279.281097
2006-04-25,277.275665
2006-04-26,277.710022
2006-04-27,276.830841
2006-04-28,283.144012
2006-04-29,283.926025
2006-04-30,282.074188
2006-05-01,283.830872
2006-05-02,283.942078
2006-05-03,282.203186
2006-05-04,289.418579
2006-05-05,285.752716
2006-05-06,286.811768
2006-05-07,285.452667
2006-05-08,285.248260
2006-05-09,286.721558
2006-05-10,294.852234
2006-05-11,291.977814
2006-05-12,292.147919
2006-05-13,283.340698
2006-05-14,288.088531
2006-05-15,289.238953
2006-05-16,285.010925
2006-05-17,286.548645
2006-05-18,291.750183
2006-05-19,292.452087
2006-05-20,287.961548
2006-05-21,290.153717
2006-05-22,293.242432
2006-05-23,293.957916
2006-05-24,294.467712
2006-05-25,293.669373
2006-05-26,294.053314
2006-05-27,291.047302
2006-05-28,289.040039
2006-05-29,288.358612
2006-05-30,293.092346
2006-05-31,294.184540
2006-06-01,293.910583
2006-06-02,292.294098
2006-06-03,293.910248
2006-06-04,295.129456
2006-06-05,290.575623
2006-06-06,289.627167
2006-06-07,292.163055
2006-06-08,294.874878
2006-06-09,288.370117
2006-06-10,282.675568
2006-06-11,287.537048
2006-06-12,290.985504
2006-06-13,294.244720
2006-06-14,292.243439
2006-06-15,294.878418
2006-06-16,293.686890
2006-06-17,293.470581
2006-06-18,293.122620
2006-06-19,295.139069
2006-06-20,296.648682
2006-06-21,293.781189
2006-06-22,294.088745
2006-06-23,293.702454
2006-06-24,294.503448
2006-06-25,293.305603
2006-06-26,292.191498
2006-06-27,292.179535
2006-06-28,292.649109
2006-06-29,291.501068
2006-06-30,289.631042
2006-07-01,293.153107
2006-07-02,292.874207
2006-07-03,296.777863
2006-07-04,291.689087
2006-07-05,291.611786
2006-07-06,289.311462
2006-07-07,292.246429
2006-07-08,289.118774
2006-07-09,292.735474
2006-07-10,296.683441
2006-07-11,295.151215
2006-07-12,295.175171
2006-07-13,296.130554
2006-07-14,297.411407
2006-07-15,297.500977
2006-07-16,295.642639
2006-07-17,294.732758
2006-07-18,295.270660
2006-07-19,293.898590
2006-07-20,294.190125
2006-07-21,295.026184
2006-07-22,297.126434
2006-07-23,296.078735
2006-07-24,295.351929
2006-07-25,296.402374
2006-07-26,298.940338
2006-07-27,298.139191
2006-07-28,298.460083
2006-07-29,298.327515
2006-07-30,297.876434
2006-07-31,296.870239
2006-08-01,296.259216
2006-08-02,297.237885
2006-08-03,297.399170
2006-08-04,296.708832
2006-08-05,296.197021
2006-08-06,296.302521
2006-08-07,296.008240
2006-08-08,296.100922
2006-08-09,294.995178
2006-08-10,295.361938
2006-08-11,295.455566
2006-08-12,295.693329
2006-08-13,296.747498
2006-08-14,295.537018
2006-08-15,295.132568
2006-08-16,297.079071
2006-08-17,297.809296
2006-08-18,296.775391
2006-08-19,295.753876
2006-08-20,294.217133
2006-08-21,293.155396
2006-08-22,293.269501
2006-08-23,293.134644
2006-08-24,291.338654
2006-08-25,291.494904
2006-08-26,290.536499
2006-08-27,293.151825
2006-08-28,293.475311
2006-08-29,292.378357
2006-08-30,292.948273
2006-08-31,292.626923
2006-09-01,295.203339
2006-09-02,294.618805
2006-09-03,294.095154
2006-09-04,291.332397
2006-09-05,287.610107
2006-09-06,287.832520
2006-09-07,288.136963
2006-09-08,288.126373
2006-09-09,289.119080
2006-09-10,287.760712
2006-09-11,291.011230
2006-09-12,293.278656
2006-09-13,293.067963
2006-09-14,292.821564
2006-09-15,291.582153
2006-09-16,293.677277
2006-09-17,294.091614
2006-09-18,292.123169
2006-09-19,293.692688
2006-09-20,290.296722
2006-09-21,287.509705
2006-09-22,287.791046
2006-09-23,287.890350
2006-09-24,288.374847
2006-09-25,286.824341
2006-09-26,285.158600
2006-09-27,285.528015
2006-09-28,285.596558
2006-09-29,285.274597
2006-09-30,284.397644
2006-10-01,287.813873
2006-10-02,285.156219
2006-10-03,291.225342
2006-10-04,291.551758
2006-10-05,280.467865
2006-10-06,282.183685
2006-10-07,283.613068
2006-10-08,282.321899
2006-10-09,287.134125
2006-10-10,288.635864
2006-10-11,284.653534
2006-10-12,283.326843
2006-10-13,283.058960
2006-10-14,282.913269
2006-10-15,283.862122
2006-10-16,280.209412
2006-10-17,284.830444
2006-10-18,278.812866
2006-10-19,278.129913
2006-10-20,283.003632
2006-10-21,287.780762
2006-10-22,277.684235
2006-10-23,277.468933
2006-10-24,279.926300
2006-10-25,281.721802
2006-10-26,282.640869
2006-10-27,282.575043
2006-10-28,284.399628
2006-10-29,289.074524
2006-10-30,287.439087
2006-10-31,287.724518
2006-11-01,285.580841
2006-11-02,290.234741
2006-11-03,286.022919
2006-11-04,283.776276
2006-11-05,283.862671
2006-11-06,288.555267
2006-11-07,280.006348
2006-11-08,277.156433
2006-11-09,279.295990
2006-11-10,283.605896
2006-11-11,282.383026
2006-11-12,278.012177
2006-11-13,278.062744
2006-11-14,271.629608
2006-11-15,275.632233
2006-11-16,278.210907
2006-11-17,279.740417
2006-11-18,281.797760
2006-11-19,274.954010
2006-11-20,277.296417
2006-11-21,283.729706
2006-11-22,280.029755
2006-11-23,278.005219
2006-11-24,272.978302
2006-11-25,274.717163
2006-11-26,276.704376
2006-11-27,283.168762
2006-11-28,288.125732
2006-11-29,278.128387
2006-11-30,270.955383
2006-12-01,271.801086
2006-12-02,271.046417
2006-12-03,270.709625
2006-12-04,274.037964
2006-12-05,271.500702
2006-12-06,274.889374
2006-12-07,267.697174
2006-12-08,268.842773
2006-12-09,269.300140
2006-12-10,268.590729
2006-12-11,269.203400
2006-12-12,274.434113
2006-12-13,275.970306
2006-12-14,272.405304
2006-12-15,264.863434
2006-12-16,268.268097
2006-12-17,269.054352
2006-12-18,273.430817
2006-12-19,270.176971
2006-12-20,269.724731
2006-12-21,271.477509
2006-12-22,273.173035
2006-12-23,267.260193
2006-12-24,269.584869
2006-12-25,266.336029
2006-12-26,272.421722
2006-12-27,272.357697
2006-12-28,273.683228
2006-12-29,276.656891
2006-12-30,273.333313
2006-12-31,273.597107
2007-01-01,273.239716
2007-01-02,272.055359
2007-01-03,270.473877
2007-01-04,274.233551
2007-01-05,274.275909
2007-01-06,269.811584
2007-01-07,272.309540
2007-01-08,273.674622
2007-01-09,273.045746
2007-01-10,275.981201
2007-01-11,269.365173
2007-01-12,266.451111
2007-01-13,271.257172
2007-01-14,272.171844
2007-01-15,267.385132
2007-01-16,268.908356
2007-01-17,271.580109
2007-01-18,275.601135
2007-01-19,279.667206
2007-01-20,273.912659
2007-01-21,277.197632
2007-01-22,271.565735
2007-01-23,274.271820
2007-01-24,279.090881
2007-01-25,278.457947
2007-01-26,279.703461
2007-01-27,280.012115
2007-01-28,280.868134
2007-01-29,278.087036
2007-01-30,279.964508
2007-01-31,282.813354
2007-02-01,284.008636
2007-02-02,283.203796
2007-02-03,277.199310
2007-02-04,277.324066
2007-02-05,276.435486
2007-02-06,273.525848
2007-02-07,274.767578
2007-02-08,280.521271
2007-02-09,278.665466
2007-02-10,270.479401
2007-02-11,271.189972
2007-02-12,269.704468
2007-02-13,269.979553
2007-02-14,268.708588
2007-02-15,269.610504
2007-02-16,264.923584
2007-02-17,270.593628
2007-02-18,267.316864
2007-02-19,271.287476
2007-02-20,273.593719
2007-02-21,277.189026
2007-02-22,271.496765
2007-02-23,281.788910
2007-02-24,281.241730
2007-02-25,276.393311
2007-02-26,273.518402
2007-02-27,273.372833
2007-02-28,271.755157
2007-03-01,276.078400
2007-03-02,278.240906
2007-03-03,270.980011
2007-03-04,270.948792
2007-03-05,280.803009
2007-03-06,280.204651
2007-03-07,280.053223
2007-03-08,282.902618
2007-03-09,285.326263
2007-03-10,284.201172
2007-03-11,283.448578
2007-03-12,278.783722
2007-03-13,274.941345
2007-03-14,275.343140
2007-03-15,276.952881
2007-03-16,278.916656
2007-03-17,280.441101
2007-03-18,283.403381
2007-03-19,274.816681
2007-03-20,274.354645
2007-03-21,270.805298
2007-03-22,276.208527
2007-03-23,271.437592
2007-03-24,265.769226
2007-03-25,281.130005
2007-03-26,285.066620
2007-03-27,271.880524
2007-03-28,270.880157
2007-03-29,269.076874
2007-03-30,271.314545
2007-03-31,273.910156
2007-04-01,274.417908
2007-04-02,277.442322
2007-04-03,280.064362
2007-04-04,283.480621
2007-04-05,283.772125
2007-04-06,281.845123
2007-04-07,275.063019
2007-04-08,278.197876
2007-04-09,279.069702
2007-04-10,283.240265
2007-04-11,283.022766
2007-04-12,280.984222
2007-04-13,280.893158
2007-04-14,280.578613
2007-04-15,281.785828
2007-04-16,281.776520
2007-04-17,275.669495
2007-04-18,277.459320
2007-04-19,281.123901
2007-04-20,281.694733
2007-04-21,281.396515
2007-04-22,281.713318
2007-04-23,283.882568
2007-04-24,286.442017
2007-04-25,287.807404
2007-04-26,288.408478
2007-04-27,289.231384
2007-04-28,285.472656
2007-04-29,287.094116
2007-04-30,285.473511
2007-05-01,284.415863
2007-05-02,284.776398
2007-05-03,284.364594
2007-05-04,286.223907
2007-05-05,288.478088
2007-05-06,289.604767
2007-05-07,291.477173
2007-05-08,289.115112
2007-05-09,289.796448
2007-05-10,281.640991
2007-05-11,281.862091
2007-05-12,282.759613
2007-05-13,283.934845
2007-05-14,289.064819
2007-05-15,292.774719
2007-05-16,291.984131
2007-05-17,292.303162
2007-05-18,291.779480
2007-05-19,289.708527
2007-05-20,292.973236
2007-05-21,289.323639
2007-05-22,283.336304
2007-05-23,288.261871
2007-05-24,287.196167
2007-05-25,287.471680
2007-05-26,287.901215
2007-05-27,287.165009
2007-05-28,285.008240
2007-05-29,287.035492
2007-05-30,291.560577
2007-05-31,292.661316
2007-06-01,288.160278
2007-06-02,283.094482
2007-06-03,286.820557
2007-06-04,290.956451
2007-06-05,287.817719
2007-06-06,285.989319
2007-06-07,286.217560
2007-06-08,286.827789
2007-06-09,286.704132
2007-06-10,288.763519
2007-06-11,288.809540
2007-06-12,292.050659
2007-06-13,288.350311
2007-06-14,288.468933
2007-06-15,289.298950
2007-06-16,291.125122
2007-06-17,289.137634
2007-06-18,290.373383
2007-06-19,292.900055
2007-06-20,291.937958
2007-06-21,293.159210
2007-06-22,294.081787
2007-06-23,292.410767
2007-06-24,293.767639
2007-06-25,294.201599
2007-06-26,293.470795
2007-06-27,293.695343
2007-06-28,293.092896
2007-06-29,293.778473
2007-06-30,292.485260
2007-07-01,291.977844
2007-07-02,291.789490
2007-07-03,294.275482
2007-07-04,296.052887
2007-07-05,295.635773
2007-07-06,297.389313
2007-07-07,296.035187
2007-07-08,296.048706
2007-07-09,296.817047
2007-07-10,296.811920
2007-07-11,297.510773
2007-07-12,294.584137
2007-07-13,291.774933
2007-07-14,292.920532
2007-07-15,297.365417
2007-07-16,295.841919
2007-07-17,294.322449
2007-07-18,296.450378
2007-07-19,297.010986
2007-07-20,296.533142
2007-07-21,295.507446
2007-07-22,297.008911
2007-07-23,296.623596
2007-07-24,297.697632
2007-07-25,296.749634
2007-07-26,295.973877
2007-07-27,296.176117
2007-07-28,295.964142
2007-07-29,296.363251
2007-07-30,295.765503
2007-07-31,295.643311
2007-08-01,295.844604
2007-08-02,294.990082
2007-08-03,294.112823
2007-08-04,294.623901
2007-08-05,294.598572
2007-08-06,294.987732
2007-08-07,294.714722
2007-08-08,296.250885
2007-08-09,297.308228
2007-08-10,297.318756
2007-08-11,297.226593
2007-08-12,296.825928
2007-08-13,297.103943
2007-08-14,296.090607
2007-08-15,294.277557
2007-08-16,294.514343
2007-08-17,294.810455
2007-08-18,293.969727
2007-08-19,294.812500
2007-08-20,296.078125
2007-08-21,297.066223
2007-08-22,296.096436
2007-08-23,293.578522
2007-08-24,293.959473
2007-08-25,293.687653
2007-08-26,291.848419
2007-08-27,293.299530
2007-08-28,294.868256
2007-08-29,295.225189
2007-08-30,294.573578
2007-08-31,292.588959
2007-09-01,289.168091
2007-09-02,293.682159
2007-09-03,294.814484
2007-09-04,293.838440
2007-09-05,293.522339
2007-09-06,287.627502
2007-09-07,285.926392
2007-09-08,280.632050
2007-09-09,285.214813
2007-09-10,286.282318
2007-09-11,287.383240
2007-09-12,288.316895
2007-09-13,285.690491
2007-09-14,287.656433
2007-09-15,286.062683
2007-09-16,289.775391
2007-09-17,288.994141
2007-09-18,295.361053
2007-09-19,290.850616
2007-09-20,292.756989
2007-09-21,292.211243
2007-09-22,293.538574
2007-09-23,294.772736
2007-09-24,290.765961
2007-09-25,283.508270
2007-09-26,283.336609
2007-09-27,285.106018
2007-09-28,286.083740
2007-09-29,285.196228
2007-09-30,283.915039
2007-10-01,278.086426
2007-10-02,277.974945
2007-10-03,279.745819
2007-10-04,283.018250
2007-10-05,284.148926
2007-10-06,284.235504
2007-10-07,286.672302
2007-10-08,277.837463
2007-10-09,275.335144
2007-10-10,282.786499
2007-10-11,282.743774
2007-10-12,283.032135
2007-10-13,286.156860
2007-10-14,286.868195
2007-10-15,286.341675
2007-10-16,286.900940
2007-10-17,285.000793
2007-10-18,285.824677
2007-10-19,288.329285
2007-10-20,279.314545
2007-10-21,279.124756
2007-10-22,286.058929
2007-10-23,282.182831
2007-10-24,276.523529
2007-10-25,275.221313
2007-10-26,277.447632
2007-10-27,280.036438
2007-10-28,269.683258
2007-10-29,274.036041
2007-10-30,275.729797
2007-10-31,281.391937
2007-11-01,272.442139
2007-11-02,273.572815
2007-11-03,278.090210
2007-11-04,278.195160
2007-11-05,283.201996
2007-11-06,278.209839
2007-11-07,279.973328
2007-11-08,280.709381
2007-11-09,280.030548
2007-11-10,277.085327
2007-11-11,283.765045
2007-11-12,278.236664
2007-11-13,280.437500
2007-11-14,279.239960
2007-11-15,286.262939
2007-11-16,282.488770
2007-11-17,278.462036
2007-11-18,275.990723
2007-11-19,270.319061
2007-11-20,283.716797
2007-11-21,274.982269
2007-11-22,279.525482
2007-11-23,278.903412
2007-11-24,275.324341
2007-11-25,279.998596
2007-11-26,275.806061
2007-11-27,276.488708
2007-11-28,273.079285
2007-11-29,269.773224
2007-11-30,279.150726
2007-12-01,278.685669
2007-12-02,275.717804
2007-12-03,272.216614
2007-12-04,278.854858
2007-12-05,283.140381
2007-12-06,270.312775
2007-12-07,268.452850
2007-12-08,278.743774
2007-12-09,265.615570
2007-12-10,264.397278
2007-12-11,267.232147
2007-12-12,276.523254
2007-12-13,266.693848
2007-12-14,265.986969
2007-12-15,266.973877
2007-12-16,248.900650
2007-12-17,254.586472
2007-12-18,262.953705
2007-12-19,250.683563
2007-12-20,250.245468
2007-12-21,260.770233
2007-12-22,269.852142
2007-12-23,261.134247
2007-12-24,273.272888
2007-12-25,275.493622
2007-12-26,269.643494
2007-12-27,265.821350
2007-12-28,270.751373
2007-12-29,273.577820
2007-12-30,272.397308
2007-12-31,271.826691
2008-01-01,270.118500
2008-01-02,272.497314
2008-01-03,272.015533
2008-01-04,269.069000
2008-01-05,265.649231
2008-01-06,270.110046
2008-01-07,271.299164
2008-01-08,269.364471
2008-01-09,276.737793
2008-01-10,270.676788
2008-01-11,266.624176
2008-01-12,267.485107
2008-01-13,259.730103
2008-01-14,263.072449
2008-01-15,268.489471
2008-01-16,266.234070
2008-01-17,265.381775
2008-01-18,269.464508
2008-01-19,278.693756
2008-01-20,281.260529
2008-01-21,273.202454
2008-01-22,278.440460
2008-01-23,270.575958
2008-01-24,266.765259
2008-01-25,274.179962
2008-01-26,275.798279
2008-01-27,278.512451
2008-01-28,275.703522
2008-01-29,273.458496
2008-01-30,269.144043
2008-01-31,271.704254
2008-02-01,269.943787
2008-02-02,266.882080
2008-02-03,270.244141
2008-02-04,271.128632
2008-02-05,265.867432
2008-02-06,265.592255
2008-02-07,274.280518
2008-02-08,274.037445
2008-02-09,264.962677
2008-02-10,260.891510
2008-02-11,271.131592
2008-02-12,270.900482
2008-02-13,264.963928
2008-02-14,264.228516
2008-02-15,273.686523
2008-02-16,272.006744
2008-02-17,277.040710
2008-02-18,269.733612
2008-02-19,276.216766
2008-02-20,275.720917
2008-02-21,280.251312
2008-02-22,277.262024
2008-02-23,272.170990
2008-02-24,273.922455
2008-02-25,280.375275
2008-02-26,279.436890
2008-02-27,277.641663
2008-02-28,275.299530
2008-02-29,278.382812
2008-03-01,281.466095
2008-03-02,282.104675
2008-03-03,281.008575
2008-03-04,280.593994
2008-03-05,277.484375
2008-03-06,277.955048
2008-03-07,272.840240
2008-03-08,272.110718
2008-03-09,278.376648
2008-03-10,279.211975
2008-03-11,272.204468
2008-03-12,273.423553
2008-03-13,277.320831
2008-03-14,277.398865
2008-03-15,280.552887
2008-03-16,283.062866
2008-03-17,278.082184
2008-03-18,278.106659
2008-03-19,283.390869
2008-03-20,282.731873
2008-03-21,276.099426
2008-03-22,278.620636
2008-03-23,278.162903
2008-03-24,272.926575
2008-03-25,271.625763
2008-03-26,274.447418
2008-03-27,274.719452
2008-03-28,283.220184
2008-03-29,285.790558
2008-03-30,283.180389
2008-03-31,276.590332
2008-04-01,274.360840
2008-04-02,274.596161
2008-04-03,277.938873
2008-04-04,282.363007
2008-04-05,281.360138
2008-04-06,281.233276
2008-04-07,280.252106
2008-04-08,282.489410
2008-04-09,272.602203
2008-04-10,271.644958
2008-04-11,275.845642
2008-04-12,279.357697
2008-04-13,281.836578
2008-04-14,287.139160
2008-04-15,283.085358
2008-04-16,288.229858
2008-04-17,288.495667
2008-04-18,285.331055
2008-04-19,283.258392
2008-04-20,280.091522
2008-04-21,289.242371
2008-04-22,284.274353
2008-04-23,281.653961
2008-04-24,283.482697
2008-04-25,280.091095
2008-04-26,282.375641
2008-04-27,284.047333
2008-04-28,280.187744
2008-04-29,278.113342
2008-04-30,282.173065
2008-05-01,279.692505
2008-05-02,287.319855
2008-05-03,287.269348
2008-05-04,287.754059
2008-05-05,292.150177
2008-05-06,285.310730
2008-05-07,284.981750
2008-05-08,293.334137
2008-05-09,288.570343
2008-05-10,286.210266
2008-05-11,284.278748
2008-05-12,284.412201
2008-05-13,280.499146
2008-05-14,280.957275
2008-05-15,282.888336
2008-05-16,285.931793
2008-05-17,288.055389
2008-05-18,288.025299
2008-05-19,291.201965
2008-05-20,290.081116
2008-05-21,289.687012
2008-05-22,287.588226
2008-05-23,285.656281
2008-05-24,288.447266
2008-05-25,291.213104
2008-05-26,294.957581
2008-05-27,293.915497
2008-05-28,289.031403
2008-05-29,286.155579
2008-05-30,291.083740
2008-05-31,292.960510
2008-06-01,291.761536
2008-06-02,292.551758
2008-06-03,293.052338
2008-06-04,293.705597
2008-06-05,290.927032
2008-06-06,290.139709
2008-06-07,291.499542
2008-06-08,293.258667
2008-06-09,292.143921
2008-06-10,290.426453
2008-06-11,288.501526
2008-06-12,287.943542
2008-06-13,288.716888
2008-06-14,287.972626
2008-06-15,287.957550
2008-06-16,288.269897
2008-06-17,290.177002
2008-06-18,291.842621
2008-06-19,294.888336
2008-06-20,294.785919
2008-06-21,295.673340
2008-06-22,292.447296
2008-06-23,290.344940
2008-06-24,290.673065
2008-06-25,295.988281
2008-06-26,293.348511
2008-06-27,294.886414
2008-06-28,294.383789
2008-06-29,294.278748
2008-06-30,292.853546
2008-07-01,295.076324
2008-07-02,295.812775
2008-07-03,296.943939
2008-07-04,297.824890
2008-07-05,297.154327
2008-07-06,296.471222
2008-07-07,295.622498
2008-07-08,295.583069
2008-07-09,297.495361
2008-07-10,298.344299
2008-07-11,291.831665
2008-07-12,291.778900
2008-07-13,291.811920
2008-07-14,292.945312
2008-07-15,291.430481
2008-07-16,291.643555
2008-07-17,294.129303
2008-07-18,294.911163
2008-07-19,295.617645
2008-07-20,296.658966
2008-07-21,293.818237
2008-07-22,291.430725
2008-07-23,292.848938
2008-07-24,294.328217
2008-07-25,296.811462
2008-07-26,297.378815
2008-07-27,297.378601
2008-07-28,295.497345
2008-07-29,294.901703
2008-07-30,295.981537
2008-07-31,293.445343
2008-08-01,293.995514
2008-08-02,293.961792
2008-08-03,292.521515
2008-08-04,291.828949
2008-08-05,295.851990
2008-08-06,296.825775
2008-08-07,295.840576
2008-08-08,296.132477
2008-08-09,294.126892
2008-08-10,291.645050
2008-08-11,292.672180
2008-08-12,295.447144
2008-08-13,295.684296
2008-08-14,296.091888
2008-08-15,296.176971
2008-08-16,296.050690
2008-08-17,296.760590
2008-08-18,297.206970
2008-08-19,295.847992
2008-08-20,294.443176
2008-08-21,296.473511
2008-08-22,297.831879
2008-08-23,296.761810
2008-08-24,297.157104
2008-08-25,295.218994
2008-08-26,293.281342
2008-08-27,293.375366
2008-08-28,293.964081
2008-08-29,293.560516
2008-08-30,295.231232
2008-08-31,296.086761
2008-09-01,298.880951
2008-09-02,296.577759
2008-09-03,292.568237
2008-09-04,293.373230
2008-09-05,296.338440
2008-09-06,288.644104
2008-09-07,286.828186
2008-09-08,290.331573
2008-09-09,294.111938
2008-09-10,293.545349
2008-09-11,292.244354
2008-09-12,296.573212
2008-09-13,294.037872
2008-09-14,292.945221
2008-09-15,285.656952
2008-09-16,295.193848
2008-09-17,292.938202
2008-09-18,289.845215
2008-09-19,292.812469
2008-09-20,291.754669
2008-09-21,292.655090
2008-09-22,293.493195
2008-09-23,292.775238
2008-09-24,292.884644
2008-09-25,286.065247
2008-09-26,290.242401
2008-09-27,288.366913
2008-09-28,291.620575
2008-09-29,290.779785
2008-09-30,287.406097
2008-10-01,286.246948
2008-10-02,294.456329
2008-10-03,292.268951
2008-10-04,287.975342
2008-10-05,287.524567
2008-10-06,288.036438
2008-10-07,289.271729
2008-10-08,288.385590
2008-10-09,285.200165
2008-10-10,284.298340
2008-10-11,287.313416
2008-10-12,281.163910
2008-10-13,283.444031
2008-10-14,279.118317
2008-10-15,280.576721
2008-10-16,282.501007
2008-10-17,282.163727
2008-10-18,283.889618
2008-10-19,287.264618
2008-10-20,289.168091
2008-10-21,287.677490
2008-10-22,286.176392
2008-10-23,279.726196
2008-10-24,275.291382
2008-10-25,273.145599
2008-10-26,275.321320
2008-10-27,276.530365
2008-10-28,276.726166
2008-10-29,279.806396
2008-10-30,278.849152
2008-10-31,280.421722
2008-11-01,283.666138
2008-11-02,288.339813
2008-11-03,279.432190
2008-11-04,284.163544
2008-11-05,285.365662
2008-11-06,283.578003
2008-11-07,281.456909
2008-11-08,284.384033
2008-11-09,278.514984
2008-11-10,284.656281
2008-11-11,281.390808
2008-11-12,277.038727
2008-11-13,286.040009
2008-11-14,284.101379
2008-11-15,283.497467
2008-11-16,282.489105
2008-11-17,282.923431
2008-11-18,284.495514
2008-11-19,288.553650
2008-11-20,280.706146
2008-11-21,273.587769
2008-11-22,274.962708
2008-11-23,272.038910
2008-11-24,272.949829
2008-11-25,276.782196
2008-11-26,274.204407
2008-11-27,279.056702
2008-11-28,276.202240
2008-11-29,270.908813
2008-11-30,272.518921
2008-12-01,265.124969
2008-12-02,265.595398
2008-12-03,270.670532
2008-12-04,267.422607
2008-12-05,264.546570
2008-12-06,270.096527
2008-12-07,274.771057
2008-12-08,279.781921
2008-12-09,276.901947
2008-12-10,270.439697
2008-12-11,269.010498
2008-12-12,272.123993
2008-12-13,278.281372
2008-12-14,273.478882
2008-12-15,275.197693
2008-12-16,275.332489
2008-12-17,271.477203
2008-12-18,276.433502
2008-12-19,279.810760
2008-12-20,271.438293
2008-12-21,272.363770
2008-12-22,269.673615
2008-12-23,266.930450
2008-12-24,257.828369
2008-12-25,259.433014
2008-12-26,262.495911
2008-12-27,260.986450
2008-12-28,266.048889
2008-12-29,260.145111
2008-12-30,259.584106
2008-12-31,265.417450
2009-01-01,261.188477
2009-01-02,268.805054
2009-01-03,267.113068
2009-01-04,267.419525
2009-01-05,271.245209
2009-01-06,271.409546
2009-01-07,264.669128
2009-01-08,266.812714
2009-01-09,269.298859
2009-01-10,269.045044
2009-01-11,268.954163
2009-01-12,271.321838
2009-01-13,271.687469
2009-01-14,272.644623
2009-01-15,274.881805
2009-01-16,273.959106
2009-01-17,274.833588
2009-01-18,278.733917
2009-01-19,272.684906
2009-01-20,275.470886
2009-01-21,273.429108
2009-01-22,272.212585
2009-01-23,271.313385
2009-01-24,267.573059
2009-01-25,268.180481
2009-01-26,271.690979
2009-01-27,266.552124
2009-01-28,266.258698
2009-01-29,271.743225
2009-01-30,265.523071
2009-01-31,265.446838
2009-02-01,268.198730
2009-02-02,271.299103
2009-02-03,255.167313
2009-02-04,252.991318
