#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,288.745544
2006-01-02,289.722137
2006-01-03,288.783661
2006-01-04,282.739838
2006-01-05,282.502075
2006-01-06,282.745453
2006-01-07,284.666962
2006-01-08,282.778412
2006-01-09,286.833099
2006-01-10,279.254333
2006-01-11,286.902557
2006-01-12,290.532532
2006-01-13,288.164612
2006-01-14,289.830811
2006-01-15,290.343231
2006-01-16,283.716278
2006-01-17,271.576752
2006-01-18,274.225555
2006-01-19,274.516266
2006-01-20,279.744019
2006-01-21,285.854095
2006-01-22,283.271240
2006-01-23,289.280701
2006-01-24,282.531036
2006-01-25,283.779083
2006-01-26,288.725952
2006-01-27,288.847137
2006-01-28,287.601807
2006-01-29,280.733002
2006-01-30,280.858002
2006-01-31,282.112885
2006-02-01,280.652649
2006-02-02,284.417419
2006-02-03,290.761536
2006-02-04,285.857574
2006-02-05,289.596405
2006-02-06,280.336578
2006-02-07,287.561554
2006-02-08,286.949127
2006-02-09,285.687988
2006-02-10,282.773804
2006-02-11,288.410736
2006-02-12,288.416779
2006-02-13,276.940338
2006-02-14,288.707642
2006-02-15,281.823090
2006-02-16,279.092438
2006-02-17,284.153809
2006-02-18,283.123505
2006-02-19,285.808716
2006-02-20,290.403748
2006-02-21,291.490143
2006-02-22,289.781921
2006-02-23,291.285919
2006-02-24,293.280853
2006-02-25,298.153656
2006-02-26,298.543335
2006-02-27,292.743195
2006-02-28,280.941010
2006-03-01,288.960114
2006-03-02,288.338257
2006-03-03,280.160919
2006-03-04,277.403259
2006-03-05,279.558167
2006-03-06,285.237762
2006-03-07,294.190155
2006-03-08,288.329895
2006-03-09,290.220032
2006-03-10,294.150208
2006-03-11,298.269257
2006-03-12,296.726776
2006-03-13,291.149048
2006-03-14,289.640869
2006-03-15,292.738342
2006-03-16,291.786530
2006-03-17,287.016479
2006-03-18,289.942474
2006-03-19,285.860077
2006-03-20,282.247253
2006-03-21,291.384491
2006-03-22,296.959869
2006-03-23,295.908142
2006-03-24,289.384766
2006-03-25,295.423279
2006-03-26,294.729065
2006-03-27,291.720459
2006-03-28,289.487030
2006-03-29,290.189087
2006-03-30,296.459473
2006-03-31,293.982239
2006-04-01,290.095642
2006-04-02,295.460724
2006-04-03,289.486816
2006-04-04,297.729340
2006-04-05,294.892548
2006-04-06,293.330139
2006-04-07,286.169525
2006-04-08,286.512787
2006-04-09,286.205566
2006-04-10,295.580536
2006-04-11,290.860779
2006-04-12,289.585236
2006-04-13,291.521820
2006-04-14,294.276123
2006-04-15,295.252686
2006-04-16,294.961426
2006-04-17,294.616913
2006-04-18,299.474365
2006-04-19,297.240814
2006-04-20,299.301086
2006-04-21,300.775146
2006-04-22,298.421997
2006-04-23,296.807709
2006-04-24,288.631653
2006-04-25,304.321320
2006-04-26,298.200592
2006-04-27,294.969513
2006-04-28,293.900330
2006-04-29,297.627289
2006-04-30,303.681732
2006-05-01,296.086182
2006-05-02,295.657318
2006-05-03,291.155914
2006-05-04,298.844452
2006-05-05,296.464600
2006-05-06,297.098267
2006-05-07,299.561646
2006-05-08,305.837189
2006-05-09,301.521698
2006-05-10,294.285278
2006-05-11,302.653290
2006-05-12,300.807007
2006-05-13,298.404877
2006-05-14,302.182098
2006-05-15,294.619171
2006-05-16,295.705231
2006-05-17,306.256317
2006-05-18,299.026611
2006-05-19,299.510071
2006-05-20,309.047333
2006-05-21,304.724487
2006-05-22,301.898376
2006-05-23,297.310120
2006-05-24,304.482880
2006-05-25,302.594238
2006-05-26,302.649170
2006-05-27,297.160889
2006-05-28,295.053772
2006-05-29,301.090393
2006-05-30,306.515442
2006-05-31,304.208130
2006-06-01,302.774231
2006-06-02,301.180328
2006-06-03,301.710144
2006-06-04,301.706360
2006-06-05,303.562317
2006-06-06,300.820343
2006-06-07,297.142670
2006-06-08,299.895294
2006-06-09,298.856018
2006-06-10,307.069397
2006-06-11,307.843872
2006-06-12,309.676300
2006-06-13,307.465485
2006-06-14,308.311340
2006-06-15,307.427917
2006-06-16,304.828094
2006-06-17,302.727203
2006-06-18,306.353485
2006-06-19,308.202271
2006-06-20,309.444000
2006-06-21,307.189789
2006-06-22,306.410706
2006-06-23,308.664459
2006-06-24,307.769379
2006-06-25,307.333069
2006-06-26,308.249237
2006-06-27,305.169403
2006-06-28,309.068848
2006-06-29,310.083710
2006-06-30,308.171570
2006-07-01,305.353027
2006-07-02,306.461304
2006-07-03,304.042694
2006-07-04,303.394745
2006-07-05,304.829071
2006-07-06,306.330231
2006-07-07,307.273651
2006-07-08,308.187561
2006-07-09,307.776031
2006-07-10,307.886414
2006-07-11,308.731293
2006-07-12,310.017426
2006-07-13,310.130585
2006-07-14,310.241730
2006-07-15,311.671631
2006-07-16,308.999146
2006-07-17,302.820984
2006-07-18,305.280609
2006-07-19,306.022308
2006-07-20,306.040314
2006-07-21,307.940155
2006-07-22,309.603241
2006-07-23,309.534576
2006-07-24,307.911011
2006-07-25,308.006165
2006-07-26,305.739685
2006-07-27,306.800293
2006-07-28,306.951843
2006-07-29,301.713654
2006-07-30,303.374725
2006-07-31,307.354950
2006-08-01,308.302429
2006-08-02,309.006927
2006-08-03,309.993622
2006-08-04,308.305756
2006-08-05,307.646973
2006-08-06,309.068726
2006-08-07,308.825806
2006-08-08,309.411896
2006-08-09,306.268188
2006-08-10,307.914429
2006-08-11,308.949463
2006-08-12,311.498138
2006-08-13,311.500275
2006-08-14,311.874817
2006-08-15,312.803253
2006-08-16,310.584534
2006-08-17,313.175201
2006-08-18,312.465271
2006-08-19,312.424164
2006-08-20,313.266052
2006-08-21,313.856934
2006-08-22,316.022034
2006-08-23,313.393188
2006-08-24,313.076202
2006-08-25,307.341858
2006-08-26,306.527161
2006-08-27,306.239807
2006-08-28,308.130676
2006-08-29,306.696198
2006-08-30,305.441772
2006-08-31,308.623291
2006-09-01,315.662109
2006-09-02,315.101654
2006-09-03,310.512848
2006-09-04,307.981171
2006-09-05,308.328369
2006-09-06,310.128540
2006-09-07,309.789337
2006-09-08,308.185913
2006-09-09,309.982849
2006-09-10,306.044006
2006-09-11,299.516846
2006-09-12,299.898956
2006-09-13,303.879669
2006-09-14,306.969696
2006-09-15,307.079498
2006-09-16,306.514038
2006-09-17,306.899353
2006-09-18,302.565552
2006-09-19,303.639282
2006-09-20,302.080139
2006-09-21,299.595581
2006-09-22,300.811523
2006-09-23,299.868622
2006-09-24,304.843231
2006-09-25,305.578857
2006-09-26,301.064789
2006-09-27,299.322601
2006-09-28,306.107910
2006-09-29,300.483337
2006-09-30,292.062408
2006-10-01,289.076294
2006-10-02,284.171967
2006-10-03,301.456635
2006-10-04,304.140259
2006-10-05,300.192657
2006-10-06,293.698547
2006-10-07,301.558868
2006-10-08,295.489929
2006-10-09,297.243927
2006-10-10,302.255493
2006-10-11,301.619629
2006-10-12,302.954803
2006-10-13,303.525024
2006-10-14,304.453918
2006-10-15,304.765259
2006-10-16,305.387848
2006-10-17,299.852356
2006-10-18,295.122040
2006-10-19,299.691345
2006-10-20,301.927277
2006-10-21,302.615234
2006-10-22,301.185760
2006-10-23,302.291443
2006-10-24,298.107666
2006-10-25,294.896271
2006-10-26,293.852966
2006-10-27,291.100647
2006-10-28,293.902313
2006-10-29,291.911469
2006-10-30,296.952820
2006-10-31,292.539154
2006-11-01,291.616089
2006-11-02,283.190002
2006-11-03,297.669098
2006-11-04,293.535187
2006-11-05,276.428375
2006-11-06,285.628754
2006-11-07,284.591248
2006-11-08,293.160278
2006-11-09,284.613770
2006-11-10,283.820404
2006-11-11,288.451782
2006-11-12,295.798431
2006-11-13,294.877167
2006-11-14,288.450409
2006-11-15,292.175812
2006-11-16,291.614380
2006-11-17,286.728149
2006-11-18,286.570679
2006-11-19,288.646088
2006-11-20,290.906219
2006-11-21,294.715912
2006-11-22,295.287720
2006-11-23,297.434174
2006-11-24,291.825958
2006-11-25,285.756226
2006-11-26,294.460663
2006-11-27,290.346802
2006-11-28,290.525452
2006-11-29,292.540405
2006-11-30,294.269531
2006-12-01,291.534546
2006-12-02,289.069672
2006-12-03,278.717926
2006-12-04,282.275085
2006-12-05,276.718323
2006-12-06,285.344452
2006-12-07,289.714935
2006-12-08,292.912994
2006-12-09,292.751862
2006-12-10,285.445801
2006-12-11,272.307495
2006-12-12,285.275269
2006-12-13,291.769257
2006-12-14,285.336578
2006-12-15,283.266663
2006-12-16,287.684296
2006-12-17,288.309784
2006-12-18,289.645874
2006-12-19,287.848816
2006-12-20,292.948944
2006-12-21,285.944733
2006-12-22,284.961578
2006-12-23,287.641113
2006-12-24,285.088776
