#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,284.819122
2006-03-18,281.877472
2006-03-19,277.477936
2006-03-20,276.305237
2006-03-21,276.775024
2006-03-22,277.540009
2006-03-23,276.593414
2006-03-24,277.013916
2006-03-25,277.858521
2006-03-26,279.415680
2006-03-27,281.032898
2006-03-28,283.368042
2006-03-29,277.095642
2006-03-30,278.805450
2006-03-31,278.488556
2006-04-01,280.085846
2006-04-02,281.095123
2006-04-03,282.463654
2006-04-04,279.094513
2006-04-05,275.169464
2006-04-06,277.085571
2006-04-07,282.950317
2006-04-08,284.634857
2006-04-09,278.393738
2006-04-10,275.662506
2006-04-11,282.311554
2006-04-12,280.151733
2006-04-13,272.555084
2006-04-14,270.970154
2006-04-15,273.022644
2006-04-16,277.631439
2006-04-17,280.593353
2006-04-18,282.990509
2006-04-19,285.958771
2006-04-20,288.622467
2006-04-21,290.814697
2006-04-22,290.817017
2006-04-23,290.391479
2006-04-24,290.871765
2006-04-25,286.585144
2006-04-26,284.968994
2006-04-27,289.036438
2006-04-28,291.045624
2006-04-29,287.085388
2006-04-30,282.255219
2006-05-01,286.565887
2006-05-02,284.125946
2006-05-03,275.621674
2006-05-04,275.600494
2006-05-05,278.207214
2006-05-06,281.546112
2006-05-07,280.599945
2006-05-08,283.762695
2006-05-09,286.519836
2006-05-10,288.340607
2006-05-11,288.717407
2006-05-12,288.797913
2006-05-13,287.544159
2006-05-14,290.414978
2006-05-15,290.544922
2006-05-16,290.405060
2006-05-17,285.838501
2006-05-18,285.601440
2006-05-19,288.644501
2006-05-20,291.252960
2006-05-21,292.253967
2006-05-22,294.337982
2006-05-23,287.503235
2006-05-24,282.148956
2006-05-25,288.066040
2006-05-26,294.949280
2006-05-27,293.681061
2006-05-28,289.579529
2006-05-29,296.447113
2006-05-30,293.622925
2006-05-31,295.237335
2006-06-01,294.012177
2006-06-02,294.820374
2006-06-03,294.486877
2006-06-04,295.872467
2006-06-05,295.735535
2006-06-06,294.658234
2006-06-07,293.336151
2006-06-08,293.262817
2006-06-09,293.498291
2006-06-10,295.211792
2006-06-11,296.457428
2006-06-12,289.438477
2006-06-13,285.317108
2006-06-14,283.870178
2006-06-15,289.379059
2006-06-16,294.112946
2006-06-17,295.777130
2006-06-18,295.697021
2006-06-19,294.857880
2006-06-20,294.854492
2006-06-21,294.573029
2006-06-22,295.719421
2006-06-23,293.965118
2006-06-24,293.788391
2006-06-25,294.064484
2006-06-26,295.889801
2006-06-27,294.148651
2006-06-28,294.004150
2006-06-29,294.185699
2006-06-30,293.429626
2006-07-01,292.984619
2006-07-02,293.702515
2006-07-03,295.038635
2006-07-04,297.066589
2006-07-05,297.123932
2006-07-06,295.047241
2006-07-07,294.227570
2006-07-08,294.416901
2006-07-09,294.213776
2006-07-10,294.225281
2006-07-11,296.738220
2006-07-12,299.210175
2006-07-13,300.613556
2006-07-14,296.941071
2006-07-15,294.208405
2006-07-16,295.631317
2006-07-17,295.510773
2006-07-18,295.645844
2006-07-19,295.151154
2006-07-20,293.831787
2006-07-21,292.614746
2006-07-22,293.886230
2006-07-23,294.941620
2006-07-24,291.806549
2006-07-25,293.681549
2006-07-26,294.898071
2006-07-27,294.702911
2006-07-28,292.338928
2006-07-29,291.487427
2006-07-30,290.722290
2006-07-31,292.470154
2006-08-01,291.354370
2006-08-02,289.437103
2006-08-03,289.887695
2006-08-04,291.281921
2006-08-05,291.842590
2006-08-06,291.746674
2006-08-07,291.351624
2006-08-08,289.709229
2006-08-09,290.180695
2006-08-10,289.846069
2006-08-11,289.421173
2006-08-12,289.227753
2006-08-13,288.791809
2006-08-14,290.028717
2006-08-15,289.476807
2006-08-16,290.790039
2006-08-17,293.183228
2006-08-18,291.457855
2006-08-19,292.393097
2006-08-20,294.302399
2006-08-21,293.123505
2006-08-22,292.824860
2006-08-23,291.694946
2006-08-24,291.644257
2006-08-25,292.710236
2006-08-26,294.751404
2006-08-27,294.947845
2006-08-28,294.860748
2006-08-29,294.972412
2006-08-30,292.347443
2006-08-31,288.301910
2006-09-01,286.479614
2006-09-02,286.796783
2006-09-03,286.910767
2006-09-04,290.042969
2006-09-05,292.217010
2006-09-06,291.289001
2006-09-07,289.775818
2006-09-08,288.097260
2006-09-09,288.074005
2006-09-10,287.892883
2006-09-11,287.601105
2006-09-12,287.373871
2006-09-13,285.179993
2006-09-14,284.956055
2006-09-15,285.049530
2006-09-16,284.666290
2006-09-17,284.437714
2006-09-18,284.041534
2006-09-19,283.721161
2006-09-20,283.989838
2006-09-21,285.891724
2006-09-22,287.556152
2006-09-23,288.634918
2006-09-24,285.937500
2006-09-25,281.027802
2006-09-26,280.093353
2006-09-27,278.779572
2006-09-28,282.965820
2006-09-29,284.482971
2006-09-30,284.355225
2006-10-01,283.049438
2006-10-02,283.739777
2006-10-03,282.832550
2006-10-04,283.504333
2006-10-05,283.477875
2006-10-06,283.388153
2006-10-07,284.068573
2006-10-08,282.983826
2006-10-09,283.113617
2006-10-10,282.712799
2006-10-11,276.749329
2006-10-12,271.821930
2006-10-13,277.190430
2006-10-14,282.043213
2006-10-15,286.187347
2006-10-16,286.770630
2006-10-17,284.375153
2006-10-18,276.590607
2006-10-19,280.524231
2006-10-20,288.730164
2006-10-21,283.530823
2006-10-22,289.481323
2006-10-23,278.228180
2006-10-24,274.994537
2006-10-25,279.667389
2006-10-26,283.473175
2006-10-27,282.708008
2006-10-28,283.410187
2006-10-29,283.832916
2006-10-30,281.865784
2006-10-31,279.087006
2006-11-01,275.465851
2006-11-02,269.788330
2006-11-03,269.364990
2006-11-04,271.541534
2006-11-05,273.976227
2006-11-06,276.025726
2006-11-07,281.115540
2006-11-08,285.323578
2006-11-09,283.924255
2006-11-10,284.556091
2006-11-11,281.670898
2006-11-12,279.433014
2006-11-13,275.973114
2006-11-14,272.615295
2006-11-15,272.808716
2006-11-16,273.647919
2006-11-17,274.071899
2006-11-18,275.196472
2006-11-19,277.157257
2006-11-20,280.023560
2006-11-21,282.360260
2006-11-22,281.068329
2006-11-23,280.494934
2006-11-24,283.350372
2006-11-25,285.406616
2006-11-26,283.674896
2006-11-27,277.238525
2006-11-28,275.887787
2006-11-29,275.920013
2006-11-30,272.498505
2006-12-01,269.514008
2006-12-02,272.126190
2006-12-03,275.772369
2006-12-04,275.960754
2006-12-05,276.561371
2006-12-06,279.861298
2006-12-07,280.115723
2006-12-08,274.433197
2006-12-09,272.019379
2006-12-10,275.258575
2006-12-11,270.719299
2006-12-12,269.907166
2006-12-13,270.259125
2006-12-14,269.435913
2006-12-15,273.261780
2006-12-16,272.934814
2006-12-17,274.737610
2006-12-18,271.448669
2006-12-19,272.750610
2006-12-20,272.320465
2006-12-21,275.066010
2006-12-22,272.179626
2006-12-23,271.816437
2006-12-24,272.907379
2006-12-25,272.700256
2006-12-26,270.979736
2006-12-27,268.222992
2006-12-28,271.536255
2006-12-29,275.381958
2006-12-30,261.637665
2006-12-31,255.835083
2007-01-01,267.021454
2007-01-02,265.258698
2007-01-03,263.164703
2007-01-04,266.230957
2007-01-05,268.191620
2007-01-06,271.588013
2007-01-07,269.878815
2007-01-08,269.853027
2007-01-09,266.714111
2007-01-10,265.639648
2007-01-11,267.632965
2007-01-12,268.470459
2007-01-13,270.487976
2007-01-14,271.379791
2007-01-15,272.118011
2007-01-16,273.030426
2007-01-17,273.841339
2007-01-18,274.385925
2007-01-19,274.606842
2007-01-20,270.952240
2007-01-21,268.543854
2007-01-22,268.828339
2007-01-23,273.613770
2007-01-24,276.189331
2007-01-25,275.763428
2007-01-26,276.510406
2007-01-27,276.662994
2007-01-28,273.435547
2007-01-29,272.393738
2007-01-30,269.507629
2007-01-31,267.498444
2007-02-01,265.027405
2007-02-02,262.425323
2007-02-03,262.006470
2007-02-04,264.497528
2007-02-05,265.157959
2007-02-06,264.496124
2007-02-07,263.493103
2007-02-08,264.431213
2007-02-09,267.585724
2007-02-10,269.047516
2007-02-11,269.023865
2007-02-12,270.916809
2007-02-13,273.391876
2007-02-14,271.167816
2007-02-15,269.264282
2007-02-16,269.380646
2007-02-17,271.784424
2007-02-18,272.591217
2007-02-19,275.387390
2007-02-20,279.972137
2007-02-21,273.986633
2007-02-22,270.625977
2007-02-23,272.408295
2007-02-24,276.142822
2007-02-25,277.680786
2007-02-26,279.431030
2007-02-27,278.116394
2007-02-28,276.683533
2007-03-01,277.212280
2007-03-02,278.008514
2007-03-03,273.048889
2007-03-04,273.910431
2007-03-05,274.329315
2007-03-06,275.091187
2007-03-07,277.605804
2007-03-08,280.734314
2007-03-09,282.895142
2007-03-10,283.194794
2007-03-11,277.559021
2007-03-12,275.095367
2007-03-13,279.399506
2007-03-14,282.925751
2007-03-15,282.427460
2007-03-16,283.795288
2007-03-17,285.875061
2007-03-18,276.952606
2007-03-19,274.690765
2007-03-20,272.698700
2007-03-21,273.008820
2007-03-22,276.948456
2007-03-23,277.132385
2007-03-24,278.477386
2007-03-25,284.284424
2007-03-26,273.819916
2007-03-27,272.616272
2007-03-28,274.537445
2007-03-29,274.078400
2007-03-30,269.550537
2007-03-31,269.210358
2007-04-01,273.551086
2007-04-02,277.367615
2007-04-03,281.975128
2007-04-04,280.864990
2007-04-05,283.973175
2007-04-06,280.210266
2007-04-07,273.574829
2007-04-08,280.034302
2007-04-09,280.053192
2007-04-10,283.484467
2007-04-11,285.513153
2007-04-12,280.355835
2007-04-13,284.765289
2007-04-14,289.591278
2007-04-15,290.525909
2007-04-16,288.357697
2007-04-17,288.497681
2007-04-18,287.776764
2007-04-19,289.837372
2007-04-20,290.932892
2007-04-21,283.065674
2007-04-22,277.180481
2007-04-23,279.643188
2007-04-24,281.484894
2007-04-25,280.819427
2007-04-26,283.944916
2007-04-27,286.531250
2007-04-28,289.084351
2007-04-29,289.457855
2007-04-30,282.201660
2007-05-01,275.922333
2007-05-02,280.779114
2007-05-03,287.136292
2007-05-04,290.216766
2007-05-05,294.917755
2007-05-06,282.621277
2007-05-07,275.663177
2007-05-08,275.567291
2007-05-09,282.561493
2007-05-10,285.130554
2007-05-11,290.776794
2007-05-12,288.986877
2007-05-13,281.063477
2007-05-14,280.318420
2007-05-15,283.404602
2007-05-16,287.565918
2007-05-17,289.437836
2007-05-18,293.443970
2007-05-19,293.324310
2007-05-20,291.768860
2007-05-21,291.046234
2007-05-22,295.286102
2007-05-23,295.149597
2007-05-24,295.751862
2007-05-25,292.083008
2007-05-26,290.783112
2007-05-27,290.240509
2007-05-28,291.426270
2007-05-29,290.775635
2007-05-30,289.025482
2007-05-31,289.420532
2007-06-01,291.206116
2007-06-02,291.838470
2007-06-03,290.024780
2007-06-04,292.630768
2007-06-05,293.797302
2007-06-06,294.900238
2007-06-07,295.687256
2007-06-08,294.905670
2007-06-09,294.927124
2007-06-10,295.024841
2007-06-11,292.869629
2007-06-12,287.576111
2007-06-13,285.466644
2007-06-14,286.964417
2007-06-15,290.395966
2007-06-16,292.291718
2007-06-17,290.680908
2007-06-18,289.429535
2007-06-19,289.421021
2007-06-20,288.687317
2007-06-21,290.889832
2007-06-22,292.960144
2007-06-23,294.828522
2007-06-24,293.711060
2007-06-25,294.860046
2007-06-26,295.318542
2007-06-27,294.661041
2007-06-28,295.132782
2007-06-29,295.868103
2007-06-30,296.739563
2007-07-01,295.731720
2007-07-02,294.214447
2007-07-03,293.380157
2007-07-04,293.046234
2007-07-05,294.001373
2007-07-06,296.374451
2007-07-07,297.540314
2007-07-08,297.834595
2007-07-09,298.476898
2007-07-10,297.582764
2007-07-11,295.735962
2007-07-12,294.719849
2007-07-13,293.389893
2007-07-14,294.922882
2007-07-15,298.092560
2007-07-16,296.716278
2007-07-17,296.022522
2007-07-18,296.106262
2007-07-19,295.573853
2007-07-20,294.528168
2007-07-21,295.184662
2007-07-22,295.926239
2007-07-23,298.240814
2007-07-24,298.415771
2007-07-25,297.113983
2007-07-26,293.925995
2007-07-27,293.808289
2007-07-28,296.743439
2007-07-29,298.087341
2007-07-30,295.792603
2007-07-31,295.171814
2007-08-01,295.694000
2007-08-02,293.560516
2007-08-03,293.862091
2007-08-04,294.949524
2007-08-05,296.075653
2007-08-06,295.590668
2007-08-07,294.384064
2007-08-08,294.564423
2007-08-09,294.512177
2007-08-10,294.969391
2007-08-11,292.755402
2007-08-12,293.925690
2007-08-13,293.757629
2007-08-14,291.370483
2007-08-15,290.052460
2007-08-16,292.945526
2007-08-17,292.891022
2007-08-18,297.066467
2007-08-19,297.266327
2007-08-20,295.893372
2007-08-21,295.740967
2007-08-22,295.515656
2007-08-23,294.428162
2007-08-24,293.762115
2007-08-25,293.859314
2007-08-26,295.938049
2007-08-27,295.229370
2007-08-28,293.234680
2007-08-29,294.868835
2007-08-30,294.323608
2007-08-31,290.466309
2007-09-01,295.344086
2007-09-02,290.094177
2007-09-03,287.170471
2007-09-04,286.392700
2007-09-05,288.778412
2007-09-06,290.645935
2007-09-07,290.783417
2007-09-08,289.615295
2007-09-09,291.052338
2007-09-10,289.665100
2007-09-11,289.017670
2007-09-12,289.911377
2007-09-13,292.537872
2007-09-14,293.076630
2007-09-15,293.186401
2007-09-16,291.176300
2007-09-17,291.693512
2007-09-18,294.102722
2007-09-19,287.216705
2007-09-20,282.938721
2007-09-21,282.793976
2007-09-22,280.766266
2007-09-23,279.879974
2007-09-24,280.161316
2007-09-25,280.865143
2007-09-26,280.616211
2007-09-27,282.214691
2007-09-28,285.156219
2007-09-29,286.923859
2007-09-30,288.645935
2007-10-01,286.621216
2007-10-02,280.421661
2007-10-03,278.129028
2007-10-04,279.738068
2007-10-05,278.685608
2007-10-06,277.799927
2007-10-07,279.821136
2007-10-08,281.573914
2007-10-09,285.123016
2007-10-10,286.924042
2007-10-11,286.192078
2007-10-12,279.662903
2007-10-13,278.937897
2007-10-14,281.571533
2007-10-15,274.249237
2007-10-16,277.163971
2007-10-17,279.038696
2007-10-18,280.446198
2007-10-19,282.518555
2007-10-20,285.981964
2007-10-21,284.571350
2007-10-22,281.671051
2007-10-23,286.083923
2007-10-24,285.567596
2007-10-25,280.979431
2007-10-26,288.606323
2007-10-27,288.665283
2007-10-28,289.090485
2007-10-29,285.907684
2007-10-30,279.652069
2007-10-31,280.164001
2007-11-01,284.606506
2007-11-02,288.330078
2007-11-03,289.942413
2007-11-04,289.450989
2007-11-05,289.285828
2007-11-06,289.347473
2007-11-07,289.641968
2007-11-08,286.963623
2007-11-09,283.030701
2007-11-10,277.441040
2007-11-11,275.229218
2007-11-12,270.055267
2007-11-13,268.126984
2007-11-14,268.966125
2007-11-15,269.379181
2007-11-16,274.301270
2007-11-17,278.841339
2007-11-18,279.871582
2007-11-19,277.359833
2007-11-20,274.034821
2007-11-21,271.999969
2007-11-22,271.520599
2007-11-23,276.631439
2007-11-24,279.014954
2007-11-25,281.738037
2007-11-26,281.829346
2007-11-27,275.422577
2007-11-28,275.198486
2007-11-29,275.299133
2007-11-30,274.571686
2007-12-01,273.833130
2007-12-02,270.005707
2007-12-03,267.802551
2007-12-04,266.601929
2007-12-05,266.953766
2007-12-06,266.842590
2007-12-07,264.693054
2007-12-08,266.568848
2007-12-09,267.619904
2007-12-10,262.252930
2007-12-11,257.295532
2007-12-12,256.370209
2007-12-13,257.297638
2007-12-14,267.109497
2007-12-15,272.640594
2007-12-16,272.729797
2007-12-17,269.100311
2007-12-18,266.121246
2007-12-19,262.564972
2007-12-20,261.659210
2007-12-21,268.110657
2007-12-22,273.395905
2007-12-23,272.477631
2007-12-24,264.046661
2007-12-25,255.595520
2007-12-26,256.687897
2007-12-27,258.695465
2007-12-28,256.900818
2007-12-29,255.601334
2007-12-30,261.570587
2007-12-31,266.775024
2008-01-01,272.613312
2008-01-02,267.784058
2008-01-03,271.556458
2008-01-04,269.165771
2008-01-05,272.780823
2008-01-06,271.446259
2008-01-07,271.457916
2008-01-08,270.262726
2008-01-09,269.462921
2008-01-10,270.183472
2008-01-11,271.038940
2008-01-12,272.237366
2008-01-13,270.136963
2008-01-14,270.161743
2008-01-15,271.470673
2008-01-16,271.367340
2008-01-17,268.439484
2008-01-18,267.843109
2008-01-19,269.195282
2008-01-20,270.390656
2008-01-21,274.062805
2008-01-22,273.481384
2008-01-23,271.450714
2008-01-24,266.173676
2008-01-25,265.589752
2008-01-26,266.485168
2008-01-27,266.524048
2008-01-28,270.396790
2008-01-29,270.356323
2008-01-30,268.208038
2008-01-31,264.611176
2008-02-01,263.454803
2008-02-02,265.332886
2008-02-03,265.230957
2008-02-04,266.713654
2008-02-05,269.663940
2008-02-06,270.138275
2008-02-07,271.860046
2008-02-08,271.005920
2008-02-09,270.427826
2008-02-10,269.510040
2008-02-11,266.623260
2008-02-12,265.738464
2008-02-13,267.797577
2008-02-14,272.497284
2008-02-15,272.114990
2008-02-16,268.832397
2008-02-17,267.229034
2008-02-18,265.439392
2008-02-19,262.337402
2008-02-20,262.515839
2008-02-21,271.543427
2008-02-22,262.208893
2008-02-23,265.997375
2008-02-24,262.630920
2008-02-25,259.374969
2008-02-26,262.310516
2008-02-27,268.896423
2008-02-28,271.097351
2008-02-29,270.377808
2008-03-01,269.658264
2008-03-02,266.123932
2008-03-03,268.063446
2008-03-04,273.984314
2008-03-05,270.864746
2008-03-06,269.604340
2008-03-07,270.086884
2008-03-08,265.893402
2008-03-09,265.438324
2008-03-10,272.047638
2008-03-11,275.712311
2008-03-12,277.209686
2008-03-13,278.901337
2008-03-14,268.578857
2008-03-15,272.623291
2008-03-16,275.289825
2008-03-17,274.330444
2008-03-18,275.127228
2008-03-19,276.098480
2008-03-20,271.099121
2008-03-21,271.359863
2008-03-22,274.401794
2008-03-23,280.110352
2008-03-24,275.506531
2008-03-25,275.700043
2008-03-26,283.335602
2008-03-27,279.780090
2008-03-28,275.407288
2008-03-29,273.485657
2008-03-30,270.686188
2008-03-31,270.684998
2008-04-01,271.497192
2008-04-02,273.088684
2008-04-03,274.492035
2008-04-04,275.285004
2008-04-05,276.758240
2008-04-06,279.971069
2008-04-07,283.071411
2008-04-08,285.340851
2008-04-09,283.883636
2008-04-10,278.940308
2008-04-11,276.350342
2008-04-12,276.461731
2008-04-13,279.493469
2008-04-14,282.570953
2008-04-15,281.928711
2008-04-16,278.995056
2008-04-17,282.347961
2008-04-18,284.161896
2008-04-19,281.741364
2008-04-20,282.797638
2008-04-21,287.023224
2008-04-22,289.733185
2008-04-23,290.201691
2008-04-24,291.360443
2008-04-25,287.091217
2008-04-26,281.217316
2008-04-27,282.826508
2008-04-28,285.116608
2008-04-29,279.785095
2008-04-30,278.644745
2008-05-01,276.244507
2008-05-02,275.793793
2008-05-03,276.285553
2008-05-04,277.098450
2008-05-05,282.446075
2008-05-06,285.854218
2008-05-07,288.350037
2008-05-08,289.660889
2008-05-09,283.579834
2008-05-10,280.879364
2008-05-11,280.754913
2008-05-12,286.532501
2008-05-13,290.083984
2008-05-14,290.049866
2008-05-15,288.583649
2008-05-16,286.992615
2008-05-17,287.458984
2008-05-18,286.981506
2008-05-19,285.104980
2008-05-20,289.016144
2008-05-21,280.332458
2008-05-22,282.159912
2008-05-23,282.987488
2008-05-24,286.083038
2008-05-25,286.311584
2008-05-26,287.697693
2008-05-27,293.181946
2008-05-28,290.435822
2008-05-29,289.327698
2008-05-30,290.810364
2008-05-31,292.886108
2008-06-01,293.736267
2008-06-02,288.085083
2008-06-03,283.816223
2008-06-04,282.441925
2008-06-05,286.779480
2008-06-06,292.320282
2008-06-07,292.107056
2008-06-08,289.409454
2008-06-09,291.039520
2008-06-10,291.159424
2008-06-11,290.873840
2008-06-12,287.937347
2008-06-13,289.540680
2008-06-14,294.707520
2008-06-15,295.653656
2008-06-16,294.887054
2008-06-17,294.233002
2008-06-18,294.114380
2008-06-19,294.778229
2008-06-20,295.169800
2008-06-21,295.476776
2008-06-22,293.992065
2008-06-23,293.553986
2008-06-24,294.612915
2008-06-25,294.776123
2008-06-26,292.411072
2008-06-27,292.663116
2008-06-28,291.975739
2008-06-29,291.560028
2008-06-30,296.104218
2008-07-01,296.021118
2008-07-02,296.016571
2008-07-03,297.976013
2008-07-04,295.510162
2008-07-05,291.777222
2008-07-06,292.215607
2008-07-07,293.749725
2008-07-08,294.576202
2008-07-09,294.597412
2008-07-10,294.213654
2008-07-11,293.360626
2008-07-12,294.376617
2008-07-13,294.722748
2008-07-14,292.947235
2008-07-15,295.242523
2008-07-16,295.595184
2008-07-17,294.194153
2008-07-18,292.768372
2008-07-19,293.157715
2008-07-20,292.552277
2008-07-21,292.077545
2008-07-22,292.645294
2008-07-23,293.131165
2008-07-24,293.766632
2008-07-25,295.113037
2008-07-26,295.623199
2008-07-27,292.032806
2008-07-28,294.511383
2008-07-29,293.580261
2008-07-30,292.304535
2008-07-31,292.939270
2008-08-01,293.972778
2008-08-02,294.799377
2008-08-03,293.743103
2008-08-04,291.914185
2008-08-05,292.047852
2008-08-06,291.460663
2008-08-07,296.348938
2008-08-08,295.798126
2008-08-09,294.620331
2008-08-10,292.097260
2008-08-11,292.667419
2008-08-12,293.708496
2008-08-13,295.903961
2008-08-14,298.456482
2008-08-15,296.568512
2008-08-16,288.461090
2008-08-17,289.791931
2008-08-18,291.937927
2008-08-19,288.670532
2008-08-20,289.255371
2008-08-21,288.435120
2008-08-22,288.199097
2008-08-23,288.321289
2008-08-24,287.903931
2008-08-25,289.327148
2008-08-26,292.827759
2008-08-27,290.284912
2008-08-28,288.665070
2008-08-29,288.644745
2008-08-30,293.538208
2008-08-31,295.314972
2008-09-01,296.127594
2008-09-02,296.489105
2008-09-03,293.395142
2008-09-04,293.538544
2008-09-05,295.023529
2008-09-06,295.175415
2008-09-07,296.707581
2008-09-08,297.439301
2008-09-09,297.246887
2008-09-10,297.326294
2008-09-11,296.109497
2008-09-12,288.110779
2008-09-13,283.910370
2008-09-14,290.317932
2008-09-15,291.288422
2008-09-16,289.746246
2008-09-17,291.505951
2008-09-18,293.055817
2008-09-19,292.772919
2008-09-20,292.397980
2008-09-21,291.619934
2008-09-22,289.388092
2008-09-23,290.021545
2008-09-24,291.398071
2008-09-25,291.619415
2008-09-26,293.299591
2008-09-27,291.998047
2008-09-28,290.310394
2008-09-29,288.211761
2008-09-30,284.981232
2008-10-01,284.558167
2008-10-02,283.681854
2008-10-03,281.842224
2008-10-04,281.862366
2008-10-05,289.074219
2008-10-06,287.443237
2008-10-07,281.107819
2008-10-08,279.563782
2008-10-09,277.749603
2008-10-10,282.105103
2008-10-11,283.862732
2008-10-12,276.688477
2008-10-13,273.969910
2008-10-14,280.505188
2008-10-15,281.665924
2008-10-16,275.724823
2008-10-17,282.221130
2008-10-18,287.766357
2008-10-19,279.748596
2008-10-20,275.488312
2008-10-21,283.273407
2008-10-22,282.440033
2008-10-23,278.002869
2008-10-24,273.834869
2008-10-25,273.382141
2008-10-26,278.560852
2008-10-27,281.687408
2008-10-28,282.434937
2008-10-29,273.396912
2008-10-30,274.777405
2008-10-31,275.157318
2008-11-01,273.234619
2008-11-02,274.017792
2008-11-03,280.606659
2008-11-04,280.704041
2008-11-05,273.991577
2008-11-06,270.712708
2008-11-07,271.969604
2008-11-08,279.137054
2008-11-09,282.073547
2008-11-10,277.672791
2008-11-11,279.287598
2008-11-12,276.799408
2008-11-13,268.858643
2008-11-14,270.830872
2008-11-15,280.897766
2008-11-16,279.957092
2008-11-17,271.231049
2008-11-18,271.040466
2008-11-19,269.848114
2008-11-20,269.807037
2008-11-21,271.623871
2008-11-22,267.311188
2008-11-23,264.162659
2008-11-24,264.546936
2008-11-25,267.392456
2008-11-26,270.285767
2008-11-27,270.669800
2008-11-28,269.263855
2008-11-29,271.997986
2008-11-30,275.439514
2008-12-01,277.206329
2008-12-02,276.154114
2008-12-03,273.486420
2008-12-04,270.639404
2008-12-05,268.417786
2008-12-06,269.394714
2008-12-07,270.353241
2008-12-08,270.353149
2008-12-09,272.331879
2008-12-10,273.238342
2008-12-11,270.001648
2008-12-12,266.984192
2008-12-13,267.116882
2008-12-14,270.888855
2008-12-15,269.449371
2008-12-16,270.351624
2008-12-17,269.212189
2008-12-18,271.955658
2008-12-19,269.759857
2008-12-20,270.507904
2008-12-21,274.719421
2008-12-22,272.582275
2008-12-23,274.202698
2008-12-24,275.770782
2008-12-25,272.625214
2008-12-26,276.398224
2008-12-27,273.397125
2008-12-28,267.541840
2008-12-29,265.856781
2008-12-30,266.783600
2008-12-31,270.468262
2009-01-01,275.274750
2009-01-02,275.175018
2009-01-03,270.177704
2009-01-04,271.221466
2009-01-05,275.699615
2009-01-06,274.201233
2009-01-07,273.204041
2009-01-08,277.195282
2009-01-09,275.913086
2009-01-10,273.163177
2009-01-11,274.269592
2009-01-12,281.098053
2009-01-13,267.861694
2009-01-14,264.427307
2009-01-15,263.487549
2009-01-16,261.400085
2009-01-17,263.072906
2009-01-18,268.669586
2009-01-19,269.413940
2009-01-20,271.753052
2009-01-21,272.677063
2009-01-22,271.526825
2009-01-23,270.405334
2009-01-24,272.234711
2009-01-25,274.032043
2009-01-26,273.040375
2009-01-27,276.160950
2009-01-28,268.441589
2009-01-29,260.929657
2009-01-30,258.703400
2009-01-31,263.280609
2009-02-01,269.916046
2009-02-02,272.502899
2009-02-03,276.131287
2009-02-04,277.472809
