#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,274.062866
2006-01-02,275.976013
2006-01-03,271.049103
2006-01-04,274.379974
2006-01-05,271.587311
2006-01-06,274.125275
2006-01-07,276.281403
2006-01-08,270.612640
2006-01-09,269.951416
2006-01-10,268.886627
2006-01-11,266.129059
2006-01-12,271.974060
2006-01-13,270.929138
2006-01-14,267.449493
2006-01-15,268.060059
2006-01-16,266.069336
2006-01-17,264.359253
2006-01-18,264.720245
2006-01-19,264.111084
2006-01-20,263.552521
2006-01-21,263.856964
2006-01-22,262.475128
2006-01-23,264.301453
2006-01-24,267.002899
2006-01-25,266.973816
2006-01-26,270.353546
2006-01-27,268.520813
2006-01-28,268.399658
2006-01-29,269.737518
2006-01-30,265.617065
2006-01-31,265.678558
2006-02-01,268.037048
2006-02-02,269.445435
2006-02-03,269.257599
2006-02-04,273.604462
2006-02-05,275.415070
2006-02-06,267.611511
2006-02-07,266.700317
2006-02-08,271.321625
2006-02-09,273.578461
2006-02-10,267.350861
2006-02-11,273.670074
2006-02-12,272.796631
2006-02-13,274.401062
2006-02-14,275.582672
2006-02-15,277.375275
2006-02-16,278.773956
2006-02-17,276.434082
2006-02-18,272.744659
2006-02-19,271.648773
2006-02-20,272.465515
2006-02-21,276.450409
2006-02-22,272.998718
2006-02-23,274.517609
2006-02-24,276.082947
2006-02-25,276.445862
2006-02-26,271.589600
2006-02-27,274.012756
2006-02-28,274.916321
2006-03-01,275.260315
2006-03-02,277.177704
2006-03-03,273.386017
2006-03-04,266.202667
2006-03-05,262.251892
2006-03-06,272.350403
2006-03-07,274.199921
2006-03-08,277.482880
2006-03-09,280.017029
2006-03-10,281.305115
2006-03-11,280.941467
2006-03-12,284.817780
2006-03-13,281.535034
2006-03-14,280.159363
2006-03-15,276.204285
2006-03-16,276.823090
