#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.363342
2006-01-02,270.580353
2006-01-03,264.256256
2006-01-04,263.671722
2006-01-05,268.677429
2006-01-06,264.762909
2006-01-07,264.701477
2006-01-08,267.623260
2006-01-09,266.220825
2006-01-10,262.663696
2006-01-11,261.939636
2006-01-12,264.577911
2006-01-13,261.187134
2006-01-14,258.537354
2006-01-15,259.794647
2006-01-16,267.950745
2006-01-17,267.458740
2006-01-18,263.418396
2006-01-19,264.464264
2006-01-20,268.612274
2006-01-21,269.315491
2006-01-22,269.796753
2006-01-23,274.659454
2006-01-24,273.980865
2006-01-25,274.370972
2006-01-26,274.847351
2006-01-27,273.250031
2006-01-28,278.118225
2006-01-29,275.202026
2006-01-30,267.147705
2006-01-31,270.649170
2006-02-01,272.526489
2006-02-02,269.132019
2006-02-03,271.014282
2006-02-04,271.630524
2006-02-05,273.859070
2006-02-06,270.727722
2006-02-07,266.877563
2006-02-08,269.636017
2006-02-09,275.291168
2006-02-10,279.690582
2006-02-11,272.871826
2006-02-12,273.748291
2006-02-13,274.013916
2006-02-14,275.285980
2006-02-15,272.964203
2006-02-16,274.730652
2006-02-17,278.554993
2006-02-18,275.912537
2006-02-19,270.454773
2006-02-20,272.127533
2006-02-21,276.550049
2006-02-22,276.936157
2006-02-23,277.826599
2006-02-24,274.900696
2006-02-25,276.076538
2006-02-26,276.466034
2006-02-27,277.157349
2006-02-28,275.893555
2006-03-01,277.862183
2006-03-02,279.009247
2006-03-03,273.725250
2006-03-04,277.276581
2006-03-05,280.086304
2006-03-06,284.363373
2006-03-07,272.350006
2006-03-08,271.695801
2006-03-09,274.532257
2006-03-10,283.770477
2006-03-11,272.904449
2006-03-12,272.933533
2006-03-13,276.712280
2006-03-14,276.788971
2006-03-15,275.137482
2006-03-16,275.018555
