#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,260.116211
2006-01-02,261.845093
2006-01-03,262.386292
2006-01-04,267.150940
2006-01-05,264.665771
2006-01-06,263.792786
2006-01-07,263.383179
2006-01-08,261.777496
2006-01-09,266.946838
2006-01-10,266.969208
2006-01-11,266.092834
2006-01-12,267.884766
2006-01-13,267.960144
2006-01-14,268.942322
2006-01-15,266.914581
2006-01-16,268.665131
2006-01-17,273.053833
2006-01-18,277.891541
2006-01-19,274.387482
2006-01-20,274.903564
2006-01-21,267.514435
2006-01-22,263.276855
2006-01-23,268.051666
2006-01-24,270.470917
2006-01-25,274.117035
2006-01-26,271.689819
2006-01-27,263.822906
2006-01-28,264.095184
2006-01-29,267.926788
2006-01-30,271.390686
2006-01-31,277.955750
2006-02-01,266.856201
2006-02-02,262.460388
2006-02-03,263.158081
2006-02-04,266.321747
2006-02-05,269.646240
2006-02-06,273.709137
2006-02-07,269.902557
2006-02-08,279.369202
2006-02-09,274.952271
2006-02-10,273.731995
2006-02-11,271.133423
2006-02-12,271.439209
2006-02-13,273.454834
2006-02-14,273.184296
2006-02-15,274.899933
2006-02-16,277.208008
2006-02-17,273.349854
2006-02-18,270.637115
2006-02-19,275.507050
2006-02-20,274.448242
2006-02-21,273.638123
2006-02-22,275.727631
2006-02-23,278.155975
2006-02-24,280.281799
2006-02-25,281.171234
2006-02-26,276.914368
2006-02-27,274.070557
2006-02-28,272.701111
2006-03-01,272.653473
2006-03-02,275.809875
2006-03-03,279.503632
2006-03-04,277.935883
2006-03-05,274.567535
2006-03-06,271.617828
2006-03-07,278.815643
2006-03-08,279.523956
2006-03-09,277.309326
2006-03-10,285.159607
2006-03-11,287.292084
2006-03-12,281.834503
2006-03-13,275.881622
2006-03-14,274.714569
2006-03-15,277.175934
2006-03-16,274.490967
