#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,272.832214
2006-01-02,270.656067
2006-01-03,274.418213
2006-01-04,273.739349
2006-01-05,272.095886
2006-01-06,266.424347
2006-01-07,271.983612
2006-01-08,268.832825
2006-01-09,270.544525
2006-01-10,268.495697
2006-01-11,268.308838
2006-01-12,272.240814
2006-01-13,272.077484
2006-01-14,272.282104
2006-01-15,270.859100
2006-01-16,272.758728
2006-01-17,260.097839
2006-01-18,262.648682
2006-01-19,269.783203
2006-01-20,267.106506
2006-01-21,268.975189
2006-01-22,273.030731
2006-01-23,278.328033
2006-01-24,272.821625
2006-01-25,268.467590
2006-01-26,270.923615
2006-01-27,272.818573
2006-01-28,279.034546
2006-01-29,269.756592
2006-01-30,267.756348
2006-01-31,272.736298
2006-02-01,267.059540
2006-02-02,268.464386
2006-02-03,271.364136
2006-02-04,278.729858
2006-02-05,275.363708
2006-02-06,271.443420
2006-02-07,272.066193
2006-02-08,272.418793
2006-02-09,274.171570
2006-02-10,265.034729
2006-02-11,270.655884
2006-02-12,276.828644
2006-02-13,259.205750
2006-02-14,267.661041
2006-02-15,266.932343
2006-02-16,262.102295
2006-02-17,271.831116
2006-02-18,273.525970
2006-02-19,271.396362
2006-02-20,273.767426
2006-02-21,275.205139
2006-02-22,275.299683
2006-02-23,275.698120
2006-02-24,277.666718
2006-02-25,278.053619
2006-02-26,282.209686
2006-02-27,274.135071
2006-02-28,270.097321
2006-03-01,271.487183
2006-03-02,273.103668
2006-03-03,265.944061
2006-03-04,268.470398
2006-03-05,265.490601
2006-03-06,270.885284
2006-03-07,280.271851
2006-03-08,276.635620
2006-03-09,278.388397
2006-03-10,282.677429
2006-03-11,279.678131
2006-03-12,283.851746
2006-03-13,280.403595
2006-03-14,284.114075
2006-03-15,281.864990
2006-03-16,282.010986
