#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,275.998962
2006-03-18,276.403503
2006-03-19,282.779327
2006-03-20,270.331818
2006-03-21,269.209167
2006-03-22,273.635315
2006-03-23,270.196686
2006-03-24,273.335968
2006-03-25,274.773346
2006-03-26,274.937622
2006-03-27,282.888672
2006-03-28,277.901276
2006-03-29,274.314514
2006-03-30,276.828583
2006-03-31,276.540863
2006-04-01,276.577606
2006-04-02,286.595978
2006-04-03,283.398468
2006-04-04,279.672974
2006-04-05,277.596436
2006-04-06,275.919769
2006-04-07,277.878235
2006-04-08,282.113007
2006-04-09,279.800476
2006-04-10,277.495728
2006-04-11,277.914185
2006-04-12,279.489441
2006-04-13,277.855560
2006-04-14,282.718231
2006-04-15,285.971527
2006-04-16,278.539429
2006-04-17,276.388184
2006-04-18,279.255066
2006-04-19,285.400543
2006-04-20,291.325256
2006-04-21,286.003571
2006-04-22,276.441162
2006-04-23,276.030853
2006-04-24,279.939056
2006-04-25,285.402130
2006-04-26,288.477875
2006-04-27,290.528229
2006-04-28,290.368256
2006-04-29,285.229401
2006-04-30,285.988037
2006-05-01,291.226257
2006-05-02,289.712982
2006-05-03,288.742737
2006-05-04,286.330627
2006-05-05,284.148010
2006-05-06,281.882355
2006-05-07,280.532135
2006-05-08,280.510742
2006-05-09,284.047882
2006-05-10,290.604187
2006-05-11,288.206329
2006-05-12,280.496948
2006-05-13,279.931335
2006-05-14,283.278961
2006-05-15,285.531891
2006-05-16,290.877899
2006-05-17,287.518402
2006-05-18,287.716461
2006-05-19,288.953552
2006-05-20,283.608887
2006-05-21,282.294525
2006-05-22,285.575226
2006-05-23,286.851562
2006-05-24,286.644653
2006-05-25,291.824677
2006-05-26,290.847504
2006-05-27,284.115265
2006-05-28,289.249969
2006-05-29,294.597412
2006-05-30,295.075531
2006-05-31,294.952454
2006-06-01,295.264679
2006-06-02,295.450470
2006-06-03,295.509827
2006-06-04,294.709473
2006-06-05,294.979706
2006-06-06,296.270477
2006-06-07,295.671417
2006-06-08,294.813324
2006-06-09,292.013184
2006-06-10,289.978088
2006-06-11,295.207092
2006-06-12,293.205994
2006-06-13,293.460999
2006-06-14,296.178986
2006-06-15,294.804077
2006-06-16,297.533875
2006-06-17,294.482880
2006-06-18,295.495544
2006-06-19,298.140808
2006-06-20,295.239014
2006-06-21,295.594849
2006-06-22,296.540741
2006-06-23,297.286224
2006-06-24,296.568115
2006-06-25,296.792847
2006-06-26,297.611969
2006-06-27,297.984314
2006-06-28,298.742859
2006-06-29,299.765747
2006-06-30,299.764984
2006-07-01,297.659058
2006-07-02,298.086395
2006-07-03,297.864471
2006-07-04,297.770355
2006-07-05,297.584564
2006-07-06,295.776672
2006-07-07,295.305450
2006-07-08,296.018829
2006-07-09,296.519714
2006-07-10,297.251892
2006-07-11,297.016144
2006-07-12,290.037018
2006-07-13,293.168427
2006-07-14,292.621613
2006-07-15,289.971436
2006-07-16,293.062347
2006-07-17,297.741943
2006-07-18,296.891144
2006-07-19,294.343475
2006-07-20,292.659912
2006-07-21,292.435242
2006-07-22,294.515747
2006-07-23,294.779175
2006-07-24,296.683929
2006-07-25,293.835144
2006-07-26,295.375580
2006-07-27,292.954559
2006-07-28,290.463562
2006-07-29,290.432037
2006-07-30,292.604797
2006-07-31,293.350861
2006-08-01,294.578949
2006-08-02,292.228912
2006-08-03,290.678101
2006-08-04,291.939453
2006-08-05,293.598938
2006-08-06,293.601929
2006-08-07,294.275177
2006-08-08,294.627441
2006-08-09,294.694122
2006-08-10,295.690826
2006-08-11,295.711700
2006-08-12,296.538544
2006-08-13,296.308289
2006-08-14,296.823456
2006-08-15,296.964325
2006-08-16,296.253754
2006-08-17,297.121521
2006-08-18,298.535095
2006-08-19,297.941254
2006-08-20,298.130829
2006-08-21,296.512970
2006-08-22,294.886932
2006-08-23,295.332916
2006-08-24,293.977264
2006-08-25,293.707092
2006-08-26,291.080139
2006-08-27,291.922028
2006-08-28,290.574188
2006-08-29,290.794220
2006-08-30,292.623657
2006-08-31,294.143890
2006-09-01,290.570892
2006-09-02,292.087769
2006-09-03,292.648468
2006-09-04,293.408691
2006-09-05,292.398224
2006-09-06,288.715057
2006-09-07,289.631805
2006-09-08,292.674835
2006-09-09,293.059113
2006-09-10,292.473328
2006-09-11,288.519318
2006-09-12,290.876007
2006-09-13,289.993073
2006-09-14,292.710907
2006-09-15,293.372253
2006-09-16,290.490265
2006-09-17,290.143890
2006-09-18,284.257904
2006-09-19,286.837433
2006-09-20,282.677490
2006-09-21,284.062073
2006-09-22,286.583435
2006-09-23,280.415344
2006-09-24,285.263428
2006-09-25,282.354218
2006-09-26,279.498505
2006-09-27,281.077942
2006-09-28,282.145935
2006-09-29,282.469147
2006-09-30,282.581482
2006-10-01,284.188324
2006-10-02,285.496246
2006-10-03,285.348297
2006-10-04,286.131104
2006-10-05,288.225342
2006-10-06,289.839935
2006-10-07,288.592987
2006-10-08,284.457794
2006-10-09,282.807312
2006-10-10,285.155487
2006-10-11,280.965912
2006-10-12,278.864716
2006-10-13,282.826080
2006-10-14,283.997040
2006-10-15,283.202606
2006-10-16,282.870789
2006-10-17,287.599060
2006-10-18,281.140991
2006-10-19,279.890869
2006-10-20,279.706055
2006-10-21,281.501373
2006-10-22,283.544647
2006-10-23,286.198090
2006-10-24,289.016205
2006-10-25,287.028320
2006-10-26,281.924377
2006-10-27,278.578461
2006-10-28,279.299835
2006-10-29,281.977875
2006-10-30,280.881073
2006-10-31,281.909393
2006-11-01,282.791962
2006-11-02,278.789368
2006-11-03,273.047852
2006-11-04,273.985931
2006-11-05,283.043121
2006-11-06,277.757935
2006-11-07,281.750549
2006-11-08,284.854095
2006-11-09,278.635132
2006-11-10,274.630890
2006-11-11,275.679901
2006-11-12,273.678589
2006-11-13,273.697418
2006-11-14,272.053375
2006-11-15,272.710693
2006-11-16,274.269684
2006-11-17,275.690277
2006-11-18,276.345154
2006-11-19,277.445374
2006-11-20,276.288727
2006-11-21,275.782562
2006-11-22,276.653961
2006-11-23,278.857605
2006-11-24,284.178528
2006-11-25,280.756775
2006-11-26,279.461151
2006-11-27,275.474640
2006-11-28,275.158325
2006-11-29,270.944031
2006-11-30,268.568420
2006-12-01,269.481262
2006-12-02,268.193268
2006-12-03,273.139862
2006-12-04,271.789948
2006-12-05,272.243530
2006-12-06,276.107941
2006-12-07,270.533600
2006-12-08,273.236237
2006-12-09,273.373718
2006-12-10,273.365723
2006-12-11,273.263702
2006-12-12,276.828186
2006-12-13,273.766388
2006-12-14,271.183716
2006-12-15,273.607941
2006-12-16,273.765686
2006-12-17,267.947815
2006-12-18,266.215027
2006-12-19,266.867737
2006-12-20,267.873657
2006-12-21,269.396973
2006-12-22,271.484802
2006-12-23,270.907135
2006-12-24,272.161896
2006-12-25,272.225220
2006-12-26,271.662537
2006-12-27,270.949463
2006-12-28,273.025024
2006-12-29,275.547241
2006-12-30,272.765900
2006-12-31,271.183075
2007-01-01,271.791687
2007-01-02,266.617065
2007-01-03,261.869995
2007-01-04,265.373505
2007-01-05,260.363312
2007-01-06,261.861542
2007-01-07,264.281647
2007-01-08,267.999390
2007-01-09,263.205383
2007-01-10,266.276367
2007-01-11,269.900909
2007-01-12,269.444153
2007-01-13,270.056854
2007-01-14,273.207672
2007-01-15,270.651672
2007-01-16,267.751953
2007-01-17,267.805023
2007-01-18,268.387939
2007-01-19,271.386810
2007-01-20,271.350098
2007-01-21,273.481110
2007-01-22,268.730988
2007-01-23,271.642090
2007-01-24,268.286072
2007-01-25,269.799988
2007-01-26,274.681213
2007-01-27,274.904816
2007-01-28,267.889496
2007-01-29,263.788055
2007-01-30,263.623352
2007-01-31,267.174652
2007-02-01,271.490479
2007-02-02,273.116364
2007-02-03,271.567993
2007-02-04,270.957672
2007-02-05,273.543060
2007-02-06,275.049530
2007-02-07,270.608521
2007-02-08,269.841156
2007-02-09,270.518646
2007-02-10,270.122711
2007-02-11,271.298645
2007-02-12,272.324219
2007-02-13,277.622253
2007-02-14,270.490021
2007-02-15,273.506775
2007-02-16,278.283813
2007-02-17,272.186676
2007-02-18,276.519287
2007-02-19,277.993317
2007-02-20,273.906616
2007-02-21,269.257782
2007-02-22,273.967407
2007-02-23,277.340454
2007-02-24,276.542328
2007-02-25,277.027191
2007-02-26,273.964783
2007-02-27,270.480103
2007-02-28,272.687378
2007-03-01,274.260315
2007-03-02,281.755829
2007-03-03,277.303253
2007-03-04,280.007172
2007-03-05,275.067780
2007-03-06,274.841187
2007-03-07,276.762665
2007-03-08,276.119720
2007-03-09,279.619568
2007-03-10,282.847778
2007-03-11,285.995392
2007-03-12,278.240112
2007-03-13,278.671753
2007-03-14,290.636230
2007-03-15,282.658966
2007-03-16,283.537415
2007-03-17,279.981873
2007-03-18,281.208282
2007-03-19,282.780151
2007-03-20,280.016724
2007-03-21,277.471375
2007-03-22,277.731812
2007-03-23,279.488525
2007-03-24,276.853790
2007-03-25,278.843964
2007-03-26,275.619324
2007-03-27,278.229584
2007-03-28,276.007050
2007-03-29,277.601318
2007-03-30,283.168427
2007-03-31,283.552368
2007-04-01,282.343353
2007-04-02,274.302521
2007-04-03,276.510101
2007-04-04,278.750336
2007-04-05,284.586517
2007-04-06,283.981812
2007-04-07,283.574493
2007-04-08,280.054932
2007-04-09,277.158661
2007-04-10,283.670166
2007-04-11,283.775879
2007-04-12,283.681976
2007-04-13,285.065308
2007-04-14,286.316193
2007-04-15,284.509186
2007-04-16,290.919678
2007-04-17,285.782043
2007-04-18,278.462280
2007-04-19,279.939880
2007-04-20,280.268585
2007-04-21,278.536194
2007-04-22,273.957428
2007-04-23,276.043640
2007-04-24,284.656891
2007-04-25,284.670471
2007-04-26,277.355225
2007-04-27,281.399872
2007-04-28,280.068542
2007-04-29,276.463074
2007-04-30,280.769531
2007-05-01,279.292664
2007-05-02,281.326508
2007-05-03,279.128418
2007-05-04,281.052826
2007-05-05,286.817749
2007-05-06,290.970917
2007-05-07,289.406616
2007-05-08,291.200134
2007-05-09,292.036072
2007-05-10,288.840820
2007-05-11,281.086029
2007-05-12,280.833832
2007-05-13,285.231628
2007-05-14,281.496002
2007-05-15,275.489471
2007-05-16,279.108185
2007-05-17,282.056976
2007-05-18,288.555847
2007-05-19,290.524323
2007-05-20,292.393341
2007-05-21,291.633881
2007-05-22,290.344513
2007-05-23,292.860474
2007-05-24,294.180756
2007-05-25,293.448364
2007-05-26,288.798737
2007-05-27,280.357574
2007-05-28,281.112793
2007-05-29,285.463715
2007-05-30,287.722504
2007-05-31,290.481964
2007-06-01,287.533661
2007-06-02,285.228210
2007-06-03,287.846893
2007-06-04,292.937836
2007-06-05,292.531799
2007-06-06,292.614899
2007-06-07,290.184784
2007-06-08,290.935699
2007-06-09,288.333313
2007-06-10,286.823151
2007-06-11,290.032745
2007-06-12,294.039948
2007-06-13,292.089844
2007-06-14,290.981445
2007-06-15,290.016754
2007-06-16,285.464355
2007-06-17,290.197296
2007-06-18,293.811798
2007-06-19,293.331757
2007-06-20,293.833557
2007-06-21,294.000732
2007-06-22,294.833069
2007-06-23,295.666016
2007-06-24,293.166382
2007-06-25,291.889771
2007-06-26,294.476105
2007-06-27,294.914856
2007-06-28,290.967102
2007-06-29,289.348328
2007-06-30,291.873810
2007-07-01,293.177887
2007-07-02,289.275482
2007-07-03,290.754364
2007-07-04,294.175446
2007-07-05,295.822510
2007-07-06,296.679688
2007-07-07,295.282013
2007-07-08,291.474701
2007-07-09,291.964294
2007-07-10,291.835327
2007-07-11,294.983978
2007-07-12,295.771729
2007-07-13,292.219513
2007-07-14,292.558685
2007-07-15,294.415283
2007-07-16,295.492584
2007-07-17,296.494568
2007-07-18,295.399048
2007-07-19,294.542236
2007-07-20,293.796753
2007-07-21,292.346405
2007-07-22,290.017212
2007-07-23,290.478394
2007-07-24,292.494324
2007-07-25,292.808472
2007-07-26,291.840179
2007-07-27,293.275940
2007-07-28,296.576721
2007-07-29,297.066101
2007-07-30,296.691528
2007-07-31,296.911438
2007-08-01,295.708862
2007-08-02,294.574341
2007-08-03,295.030548
2007-08-04,295.948700
2007-08-05,296.215088
2007-08-06,296.839844
2007-08-07,296.708557
2007-08-08,295.866577
2007-08-09,293.844208
2007-08-10,293.948822
2007-08-11,292.187317
2007-08-12,292.784637
2007-08-13,291.007904
2007-08-14,289.398926
2007-08-15,291.908722
2007-08-16,293.706177
2007-08-17,293.673401
2007-08-18,294.317078
2007-08-19,292.289886
2007-08-20,289.322510
2007-08-21,289.681183
2007-08-22,290.734131
2007-08-23,292.971344
2007-08-24,296.128937
2007-08-25,295.977905
2007-08-26,294.274567
2007-08-27,295.044128
2007-08-28,294.415009
2007-08-29,293.225372
2007-08-30,292.711792
2007-08-31,293.678528
2007-09-01,294.070984
2007-09-02,293.461243
2007-09-03,292.656830
2007-09-04,292.308929
2007-09-05,288.574219
2007-09-06,288.872070
2007-09-07,286.279816
2007-09-08,284.560883
2007-09-09,286.131775
2007-09-10,287.296234
2007-09-11,288.600677
2007-09-12,290.394592
2007-09-13,287.227051
2007-09-14,288.316681
2007-09-15,288.340637
2007-09-16,288.358734
2007-09-17,289.738281
2007-09-18,291.652618
2007-09-19,292.083649
2007-09-20,292.306854
2007-09-21,292.421173
2007-09-22,291.566925
2007-09-23,290.094025
2007-09-24,287.008759
2007-09-25,281.533173
2007-09-26,279.576813
2007-09-27,279.570190
2007-09-28,282.618927
2007-09-29,287.034943
2007-09-30,289.562927
2007-10-01,289.851349
2007-10-02,288.667999
2007-10-03,289.977570
2007-10-04,289.329437
2007-10-05,288.265015
2007-10-06,284.862457
2007-10-07,279.625977
2007-10-08,277.932648
2007-10-09,283.324066
2007-10-10,284.297974
2007-10-11,282.594269
2007-10-12,284.204712
2007-10-13,287.687134
2007-10-14,287.678253
2007-10-15,285.350037
2007-10-16,283.882172
2007-10-17,283.414246
2007-10-18,283.813507
2007-10-19,288.615204
2007-10-20,279.376312
2007-10-21,277.092224
2007-10-22,275.472595
2007-10-23,276.084137
2007-10-24,278.670776
2007-10-25,277.972382
2007-10-26,279.932343
2007-10-27,281.822449
2007-10-28,283.921051
2007-10-29,283.562347
2007-10-30,282.733673
2007-10-31,284.054504
2007-11-01,282.734802
2007-11-02,274.209229
2007-11-03,275.510895
2007-11-04,276.718689
2007-11-05,272.803375
2007-11-06,273.874146
2007-11-07,280.202515
2007-11-08,281.270905
2007-11-09,282.336426
2007-11-10,280.715088
2007-11-11,277.363007
2007-11-12,272.689911
2007-11-13,273.115265
2007-11-14,276.055786
2007-11-15,274.774689
2007-11-16,275.115509
2007-11-17,273.873413
2007-11-18,275.466064
2007-11-19,270.112610
2007-11-20,268.077332
2007-11-21,272.982422
2007-11-22,269.803589
2007-11-23,273.112427
2007-11-24,274.485992
2007-11-25,268.060944
2007-11-26,272.719299
2007-11-27,271.743164
2007-11-28,276.187683
2007-11-29,270.760681
2007-11-30,268.291382
2007-12-01,267.859253
2007-12-02,267.544556
2007-12-03,264.740936
2007-12-04,266.825531
2007-12-05,269.538391
2007-12-06,271.219818
2007-12-07,259.264740
2007-12-08,258.432129
2007-12-09,255.265457
2007-12-10,260.569122
2007-12-11,260.321716
2007-12-12,267.249878
2007-12-13,273.255829
2007-12-14,268.164642
2007-12-15,263.565125
2007-12-16,262.724884
2007-12-17,265.717041
2007-12-18,267.235992
2007-12-19,270.236023
2007-12-20,274.055786
2007-12-21,277.330902
2007-12-22,272.364349
2007-12-23,271.759033
2007-12-24,271.827698
2007-12-25,264.554321
2007-12-26,265.756958
2007-12-27,270.680450
2007-12-28,266.813599
2007-12-29,266.802063
2007-12-30,268.035400
2007-12-31,269.346466
2008-01-01,269.003387
2008-01-02,267.417480
2008-01-03,268.939606
2008-01-04,265.819550
2008-01-05,263.157715
2008-01-06,261.762695
2008-01-07,263.419250
2008-01-08,263.741180
2008-01-09,265.609985
2008-01-10,269.691864
2008-01-11,263.892181
2008-01-12,261.508301
2008-01-13,268.528473
2008-01-14,268.615387
2008-01-15,270.853394
2008-01-16,276.617981
2008-01-17,279.040833
2008-01-18,274.464600
2008-01-19,273.746643
2008-01-20,271.237366
2008-01-21,271.677155
2008-01-22,271.413574
2008-01-23,272.378479
2008-01-24,274.436981
2008-01-25,272.944122
2008-01-26,271.982788
2008-01-27,270.982086
2008-01-28,268.516022
2008-01-29,268.254242
2008-01-30,270.926361
2008-01-31,271.138031
2008-02-01,274.011505
2008-02-02,273.721130
2008-02-03,270.152618
2008-02-04,267.286774
2008-02-05,269.739807
2008-02-06,271.651276
2008-02-07,270.567108
2008-02-08,270.851257
2008-02-09,272.449829
2008-02-10,275.333801
2008-02-11,277.892487
2008-02-12,277.035400
2008-02-13,275.874023
2008-02-14,272.468567
2008-02-15,274.021515
2008-02-16,274.306091
2008-02-17,276.371582
2008-02-18,276.203430
2008-02-19,276.080627
2008-02-20,277.599609
2008-02-21,275.446045
2008-02-22,269.781830
2008-02-23,274.902740
2008-02-24,278.182007
2008-02-25,276.773987
2008-02-26,276.762054
2008-02-27,274.640320
2008-02-28,276.407379
2008-02-29,276.829193
2008-03-01,277.251007
2008-03-02,278.733124
2008-03-03,274.925171
2008-03-04,269.524109
2008-03-05,270.461304
2008-03-06,270.617798
2008-03-07,270.816010
2008-03-08,274.774109
2008-03-09,273.248444
2008-03-10,271.361115
2008-03-11,276.342316
2008-03-12,277.995605
2008-03-13,278.856079
2008-03-14,283.227570
2008-03-15,284.625336
2008-03-16,285.632202
2008-03-17,285.948669
2008-03-18,281.883484
2008-03-19,278.558472
2008-03-20,275.192261
2008-03-21,276.821075
2008-03-22,279.460754
2008-03-23,282.132477
2008-03-24,286.521454
2008-03-25,282.318329
2008-03-26,277.904541
2008-03-27,276.791656
2008-03-28,278.370422
2008-03-29,282.505127
2008-03-30,279.160706
2008-03-31,282.794342
2008-04-01,277.081512
2008-04-02,274.556641
2008-04-03,273.236877
2008-04-04,276.470001
2008-04-05,272.226135
2008-04-06,279.509125
2008-04-07,270.341095
2008-04-08,269.179443
2008-04-09,274.997681
2008-04-10,279.492249
2008-04-11,285.618134
2008-04-12,285.063873
2008-04-13,282.319977
2008-04-14,286.149414
2008-04-15,281.431396
2008-04-16,282.607178
2008-04-17,280.072113
2008-04-18,277.305176
2008-04-19,276.082153
2008-04-20,276.404633
2008-04-21,274.760437
2008-04-22,279.109985
2008-04-23,276.390533
2008-04-24,278.155731
2008-04-25,281.321686
2008-04-26,282.554474
2008-04-27,284.660126
2008-04-28,285.976318
2008-04-29,287.434448
2008-04-30,288.104736
2008-05-01,288.043976
2008-05-02,289.634064
2008-05-03,289.682617
2008-05-04,287.344116
2008-05-05,287.676971
2008-05-06,289.602905
2008-05-07,290.889862
2008-05-08,290.247742
2008-05-09,290.687103
2008-05-10,287.015350
2008-05-11,288.467957
2008-05-12,283.462158
2008-05-13,283.493561
2008-05-14,284.723969
2008-05-15,286.205017
2008-05-16,286.945496
2008-05-17,287.400574
2008-05-18,285.170074
2008-05-19,285.513031
2008-05-20,285.761749
2008-05-21,287.221527
2008-05-22,292.714386
2008-05-23,287.305176
2008-05-24,287.173218
2008-05-25,286.556335
2008-05-26,287.253937
2008-05-27,292.585022
2008-05-28,292.156860
2008-05-29,293.318176
2008-05-30,288.143280
2008-05-31,289.541687
2008-06-01,290.790924
2008-06-02,295.070160
2008-06-03,293.677704
2008-06-04,291.167938
2008-06-05,291.795288
2008-06-06,292.369324
2008-06-07,292.265991
2008-06-08,293.425262
2008-06-09,295.833405
2008-06-10,294.802246
2008-06-11,296.044037
2008-06-12,292.074280
2008-06-13,293.429932
2008-06-14,294.247742
2008-06-15,293.169281
2008-06-16,293.544281
2008-06-17,293.942444
2008-06-18,294.678955
2008-06-19,295.413025
2008-06-20,294.878510
2008-06-21,294.925079
2008-06-22,295.293182
2008-06-23,294.749573
2008-06-24,296.759735
2008-06-25,293.160461
2008-06-26,293.590393
2008-06-27,294.699432
2008-06-28,296.302002
2008-06-29,293.676056
2008-06-30,294.838867
2008-07-01,295.649414
2008-07-02,296.068665
2008-07-03,296.374451
2008-07-04,295.937073
2008-07-05,295.092804
2008-07-06,296.230042
2008-07-07,296.765991
2008-07-08,297.845459
2008-07-09,297.849670
2008-07-10,297.770477
2008-07-11,297.471100
2008-07-12,298.031799
2008-07-13,296.822571
2008-07-14,299.311646
2008-07-15,298.587585
2008-07-16,299.840485
2008-07-17,298.934174
2008-07-18,298.227417
2008-07-19,297.449799
2008-07-20,297.927124
2008-07-21,296.637482
2008-07-22,295.763397
2008-07-23,296.621033
2008-07-24,297.391266
2008-07-25,298.514130
2008-07-26,298.233002
2008-07-27,297.118835
2008-07-28,296.973083
2008-07-29,293.287689
2008-07-30,291.527222
2008-07-31,296.462006
2008-08-01,297.187012
2008-08-02,296.899872
2008-08-03,294.538879
2008-08-04,292.047913
2008-08-05,292.963257
2008-08-06,294.584625
2008-08-07,291.999908
2008-08-08,289.456055
2008-08-09,290.460724
2008-08-10,292.257843
2008-08-11,292.079987
2008-08-12,293.479095
2008-08-13,295.469086
2008-08-14,295.485046
2008-08-15,294.699432
2008-08-16,294.697327
2008-08-17,294.709259
2008-08-18,294.677948
2008-08-19,295.183105
2008-08-20,296.746033
2008-08-21,297.646301
2008-08-22,297.181030
2008-08-23,297.549835
2008-08-24,297.895203
2008-08-25,298.506165
2008-08-26,298.410492
2008-08-27,298.910980
2008-08-28,299.111816
2008-08-29,296.351074
2008-08-30,296.641571
2008-08-31,296.565491
2008-09-01,296.666656
2008-09-02,296.865875
2008-09-03,296.817169
2008-09-04,296.615265
2008-09-05,297.145050
2008-09-06,296.572510
2008-09-07,297.939575
2008-09-08,295.680786
2008-09-09,292.044281
2008-09-10,293.824982
2008-09-11,296.478607
2008-09-12,294.577759
2008-09-13,290.362549
2008-09-14,287.030640
2008-09-15,287.945953
2008-09-16,289.533081
2008-09-17,291.379578
2008-09-18,295.195709
2008-09-19,292.327240
2008-09-20,291.919250
2008-09-21,292.434814
2008-09-22,293.123718
2008-09-23,288.443878
2008-09-24,288.345428
2008-09-25,286.465576
2008-09-26,290.678589
2008-09-27,293.941376
2008-09-28,288.560852
2008-09-29,285.151428
2008-09-30,284.091125
2008-10-01,284.812958
2008-10-02,282.162537
2008-10-03,283.202179
2008-10-04,282.001678
2008-10-05,280.685516
2008-10-06,277.997284
2008-10-07,279.807770
2008-10-08,280.991638
2008-10-09,283.809814
2008-10-10,284.207916
2008-10-11,286.530182
2008-10-12,285.005829
2008-10-13,286.968933
2008-10-14,287.284088
2008-10-15,287.983704
2008-10-16,288.271515
2008-10-17,288.244568
2008-10-18,290.704590
2008-10-19,291.241180
2008-10-20,284.486115
2008-10-21,285.200897
2008-10-22,286.915894
2008-10-23,279.181519
2008-10-24,279.634094
2008-10-25,279.637512
2008-10-26,281.999939
2008-10-27,283.498230
2008-10-28,285.546600
2008-10-29,287.781097
2008-10-30,288.447205
2008-10-31,281.147919
2008-11-01,276.266815
2008-11-02,273.591553
2008-11-03,274.429230
2008-11-04,282.061218
2008-11-05,284.462585
2008-11-06,282.511475
2008-11-07,280.005219
2008-11-08,282.865875
2008-11-09,287.919464
2008-11-10,289.793610
2008-11-11,281.631744
2008-11-12,276.262512
2008-11-13,273.636261
2008-11-14,276.436066
2008-11-15,280.780426
2008-11-16,274.940338
2008-11-17,277.188812
2008-11-18,275.579163
2008-11-19,274.837097
2008-11-20,272.960815
2008-11-21,270.632324
2008-11-22,276.114105
2008-11-23,271.858246
2008-11-24,263.294525
2008-11-25,267.671173
2008-11-26,267.989044
2008-11-27,262.172485
2008-11-28,266.591644
2008-11-29,267.312164
2008-11-30,268.120056
2008-12-01,270.465973
2008-12-02,271.189240
2008-12-03,270.977814
2008-12-04,270.452637
2008-12-05,271.710236
2008-12-06,268.183777
2008-12-07,266.082458
2008-12-08,268.753967
2008-12-09,271.684540
2008-12-10,270.302368
2008-12-11,265.933136
2008-12-12,267.949921
2008-12-13,267.864929
2008-12-14,271.134186
2008-12-15,268.164825
2008-12-16,268.401764
2008-12-17,272.771790
2008-12-18,269.236450
2008-12-19,270.007721
2008-12-20,270.590271
2008-12-21,269.404022
2008-12-22,269.343384
2008-12-23,270.419800
2008-12-24,271.212555
2008-12-25,271.757111
2008-12-26,272.402588
2008-12-27,279.585510
2008-12-28,274.790009
2008-12-29,269.818146
2008-12-30,271.591858
2008-12-31,270.953552
2009-01-01,268.696564
2009-01-02,270.990082
2009-01-03,266.473755
2009-01-04,260.912140
2009-01-05,260.676697
2009-01-06,264.052490
2009-01-07,265.659393
2009-01-08,266.073792
2009-01-09,266.736786
2009-01-10,268.272552
2009-01-11,264.646423
2009-01-12,266.140656
2009-01-13,268.499939
2009-01-14,269.495880
2009-01-15,270.558685
2009-01-16,266.646973
2009-01-17,270.466980
2009-01-18,270.992767
2009-01-19,270.272491
2009-01-20,275.438232
2009-01-21,273.273987
2009-01-22,269.032471
2009-01-23,275.922607
2009-01-24,275.386658
2009-01-25,279.807861
2009-01-26,278.222687
2009-01-27,272.200073
2009-01-28,270.946930
2009-01-29,270.851105
2009-01-30,271.964630
2009-01-31,271.688995
2009-02-01,274.139984
2009-02-02,277.252777
2009-02-03,274.640045
2009-02-04,275.369568
