#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,282.759644
2006-03-18,287.266113
2006-03-19,279.048462
2006-03-20,283.162720
2006-03-21,282.474091
2006-03-22,289.512482
2006-03-23,281.394379
2006-03-24,274.669586
2006-03-25,277.006683
2006-03-26,288.888916
2006-03-27,276.584991
2006-03-28,280.683807
2006-03-29,279.161896
2006-03-30,280.532288
2006-03-31,279.569183
2006-04-01,282.508728
2006-04-02,278.710785
2006-04-03,285.031647
2006-04-04,280.853790
2006-04-05,272.723389
2006-04-06,270.712860
2006-04-07,273.182617
2006-04-08,279.305634
2006-04-09,281.370117
2006-04-10,281.889984
2006-04-11,282.246033
2006-04-12,280.318756
2006-04-13,276.655853
2006-04-14,276.545135
2006-04-15,281.748962
2006-04-16,283.009827
2006-04-17,283.027557
2006-04-18,287.485229
2006-04-19,287.375000
2006-04-20,288.872833
2006-04-21,286.804108
2006-04-22,285.523346
2006-04-23,280.880493
2006-04-24,278.537659
2006-04-25,279.667603
2006-04-26,283.295166
2006-04-27,284.982025
2006-04-28,290.156830
2006-04-29,284.933624
2006-04-30,279.004242
2006-05-01,283.538177
2006-05-02,284.423096
2006-05-03,285.042114
2006-05-04,286.049683
2006-05-05,286.885498
2006-05-06,286.011047
2006-05-07,285.686218
2006-05-08,286.417450
2006-05-09,287.947021
2006-05-10,289.181763
2006-05-11,288.200531
2006-05-12,288.257385
2006-05-13,289.405670
2006-05-14,291.085114
2006-05-15,291.757507
2006-05-16,287.444214
2006-05-17,289.154846
2006-05-18,288.537537
2006-05-19,287.921631
2006-05-20,286.255127
2006-05-21,287.972534
2006-05-22,290.537567
2006-05-23,290.035797
2006-05-24,290.447235
2006-05-25,290.664703
2006-05-26,285.381653
2006-05-27,290.526154
2006-05-28,295.690552
2006-05-29,296.676910
2006-05-30,293.418640
2006-05-31,293.388397
2006-06-01,293.751099
2006-06-02,294.953888
2006-06-03,294.352142
2006-06-04,292.821808
2006-06-05,290.937103
2006-06-06,289.664825
2006-06-07,287.408600
2006-06-08,292.994843
2006-06-09,294.471283
2006-06-10,294.366150
2006-06-11,293.748016
2006-06-12,295.672180
2006-06-13,294.998962
2006-06-14,289.130066
2006-06-15,290.854370
2006-06-16,290.836975
2006-06-17,290.831268
2006-06-18,293.127625
2006-06-19,293.442902
2006-06-20,294.861633
2006-06-21,294.517456
2006-06-22,298.272736
2006-06-23,296.844269
2006-06-24,297.396179
2006-06-25,294.822845
2006-06-26,295.778381
2006-06-27,295.641815
2006-06-28,297.119537
2006-06-29,297.866821
2006-06-30,298.648621
2006-07-01,294.933350
2006-07-02,293.673187
2006-07-03,295.596985
2006-07-04,297.729980
2006-07-05,297.836700
2006-07-06,297.204987
2006-07-07,297.510010
2006-07-08,296.507385
2006-07-09,297.187195
2006-07-10,299.215698
2006-07-11,296.105377
2006-07-12,295.892639
2006-07-13,295.525513
2006-07-14,293.836487
2006-07-15,292.946960
2006-07-16,294.440186
2006-07-17,295.766296
2006-07-18,296.428894
2006-07-19,297.066498
2006-07-20,297.949646
2006-07-21,295.416107
2006-07-22,298.603912
2006-07-23,294.021545
2006-07-24,292.762573
2006-07-25,293.892456
2006-07-26,294.023895
2006-07-27,293.856110
2006-07-28,295.650024
2006-07-29,294.968079
2006-07-30,294.079956
2006-07-31,294.185822
2006-08-01,295.374084
2006-08-02,295.116211
2006-08-03,295.535828
2006-08-04,295.536560
2006-08-05,295.377686
2006-08-06,293.049438
2006-08-07,294.221771
2006-08-08,295.383118
2006-08-09,295.162140
2006-08-10,295.095581
2006-08-11,293.847351
2006-08-12,296.295776
2006-08-13,296.671997
2006-08-14,297.805847
2006-08-15,296.221497
2006-08-16,296.124451
2006-08-17,295.818268
2006-08-18,294.586060
2006-08-19,291.663361
2006-08-20,295.383820
2006-08-21,294.585236
2006-08-22,293.728271
2006-08-23,294.265472
2006-08-24,290.398560
2006-08-25,289.506805
2006-08-26,287.796082
2006-08-27,287.824066
2006-08-28,290.560486
2006-08-29,290.945801
2006-08-30,292.007812
2006-08-31,291.100769
2006-09-01,291.735809
2006-09-02,292.239899
2006-09-03,290.235168
2006-09-04,289.864777
2006-09-05,292.997864
2006-09-06,292.967163
2006-09-07,292.214844
2006-09-08,290.719727
2006-09-09,292.334412
2006-09-10,294.464722
2006-09-11,294.986816
2006-09-12,293.625092
2006-09-13,292.852203
2006-09-14,294.068176
2006-09-15,289.905396
2006-09-16,288.802643
2006-09-17,288.886292
2006-09-18,289.399841
2006-09-19,292.201599
2006-09-20,293.427765
2006-09-21,292.851227
2006-09-22,293.433594
2006-09-23,289.685333
2006-09-24,290.190704
2006-09-25,289.557678
2006-09-26,286.819305
2006-09-27,280.745667
2006-09-28,278.841644
2006-09-29,281.824432
2006-09-30,283.478119
2006-10-01,283.892914
2006-10-02,285.365479
2006-10-03,288.878265
2006-10-04,289.433350
2006-10-05,289.722534
2006-10-06,283.945740
2006-10-07,282.943146
2006-10-08,282.660828
2006-10-09,276.440002
2006-10-10,275.640472
2006-10-11,280.676971
2006-10-12,284.301270
2006-10-13,281.558197
2006-10-14,284.426331
2006-10-15,284.275085
2006-10-16,281.576752
2006-10-17,280.436584
2006-10-18,281.651276
2006-10-19,283.526062
2006-10-20,286.074707
2006-10-21,286.082397
2006-10-22,286.972351
2006-10-23,287.375549
2006-10-24,287.248108
2006-10-25,287.533661
2006-10-26,288.213989
2006-10-27,286.101410
2006-10-28,289.383545
2006-10-29,286.014771
2006-10-30,285.160431
2006-10-31,285.545380
2006-11-01,285.434113
2006-11-02,279.041962
2006-11-03,277.044159
2006-11-04,277.984833
2006-11-05,274.835846
2006-11-06,275.409607
2006-11-07,278.528687
2006-11-08,282.602600
2006-11-09,277.827545
2006-11-10,278.112946
2006-11-11,279.111847
2006-11-12,276.963379
2006-11-13,278.242401
2006-11-14,277.246429
2006-11-15,281.204254
2006-11-16,285.074463
2006-11-17,287.501099
2006-11-18,286.765808
2006-11-19,278.456390
2006-11-20,275.228027
2006-11-21,277.356750
2006-11-22,282.011688
2006-11-23,285.799469
2006-11-24,283.242706
2006-11-25,280.331757
2006-11-26,284.520874
2006-11-27,279.153351
2006-11-28,278.658173
2006-11-29,282.363922
2006-11-30,280.424255
2006-12-01,272.289368
2006-12-02,270.135620
2006-12-03,272.947449
2006-12-04,275.026337
2006-12-05,280.218109
2006-12-06,279.342102
2006-12-07,281.425873
2006-12-08,285.597717
2006-12-09,276.551605
2006-12-10,272.455627
2006-12-11,274.489868
2006-12-12,275.371948
2006-12-13,275.528931
2006-12-14,275.465485
2006-12-15,279.272064
2006-12-16,281.834198
2006-12-17,276.552032
2006-12-18,274.241180
2006-12-19,269.632690
2006-12-20,268.077515
2006-12-21,272.952332
2006-12-22,273.144714
2006-12-23,269.912445
2006-12-24,271.474182
2006-12-25,274.129700
2006-12-26,271.862274
2006-12-27,273.130859
2006-12-28,273.847717
2006-12-29,261.376434
2006-12-30,268.623810
2006-12-31,271.917725
2007-01-01,269.400269
2007-01-02,269.576324
2007-01-03,270.728455
2007-01-04,273.287079
2007-01-05,268.861938
2007-01-06,272.484314
2007-01-07,273.878265
2007-01-08,273.351105
2007-01-09,273.939117
2007-01-10,273.000000
2007-01-11,274.779114
2007-01-12,272.424744
2007-01-13,268.938263
2007-01-14,273.528107
2007-01-15,275.834778
2007-01-16,270.882782
2007-01-17,273.066162
2007-01-18,276.457764
2007-01-19,276.073914
2007-01-20,277.087860
2007-01-21,279.649445
2007-01-22,279.586823
2007-01-23,279.012817
2007-01-24,281.258087
2007-01-25,279.958069
2007-01-26,282.785095
2007-01-27,266.943176
2007-01-28,267.315216
2007-01-29,268.150360
2007-01-30,270.030243
2007-01-31,279.769562
2007-02-01,280.606537
2007-02-02,278.386047
2007-02-03,276.166504
2007-02-04,282.638885
2007-02-05,283.552094
2007-02-06,278.899170
2007-02-07,277.497650
2007-02-08,264.300598
2007-02-09,270.650940
2007-02-10,276.066376
2007-02-11,276.451355
2007-02-12,274.887756
2007-02-13,276.574280
2007-02-14,278.983307
2007-02-15,280.879120
2007-02-16,272.593079
2007-02-17,274.387970
2007-02-18,279.157501
2007-02-19,283.197327
2007-02-20,282.829010
2007-02-21,284.089935
2007-02-22,283.356079
2007-02-23,277.202301
2007-02-24,280.172028
2007-02-25,269.826050
2007-02-26,272.733459
2007-02-27,277.018005
2007-02-28,279.170105
2007-03-01,278.610229
2007-03-02,275.151520
2007-03-03,281.261597
2007-03-04,282.307129
2007-03-05,265.711212
2007-03-06,264.855316
2007-03-07,266.066040
2007-03-08,267.773376
2007-03-09,271.353149
2007-03-10,276.006561
2007-03-11,271.528595
2007-03-12,272.273773
2007-03-13,272.334778
2007-03-14,276.607666
2007-03-15,282.961212
2007-03-16,279.379395
2007-03-17,278.014557
2007-03-18,278.570862
2007-03-19,273.119843
2007-03-20,275.771515
2007-03-21,282.821655
2007-03-22,280.348572
2007-03-23,277.263855
2007-03-24,277.263062
2007-03-25,279.207550
2007-03-26,281.875275
2007-03-27,272.352478
2007-03-28,278.229034
2007-03-29,279.632019
2007-03-30,285.316833
2007-03-31,280.264160
2007-04-01,273.570648
2007-04-02,276.548828
2007-04-03,276.970734
2007-04-04,281.804047
2007-04-05,286.683594
2007-04-06,278.295624
2007-04-07,276.973206
2007-04-08,284.384918
2007-04-09,288.753540
2007-04-10,290.370728
2007-04-11,278.713348
2007-04-12,279.348206
2007-04-13,289.801178
2007-04-14,289.945221
2007-04-15,289.549042
2007-04-16,284.512756
2007-04-17,282.788635
2007-04-18,285.601227
2007-04-19,288.532379
2007-04-20,289.625916
2007-04-21,288.789398
2007-04-22,284.577576
2007-04-23,288.565308
2007-04-24,284.501892
2007-04-25,277.082520
2007-04-26,276.814270
2007-04-27,279.547485
2007-04-28,289.278168
2007-04-29,285.838440
2007-04-30,281.382324
2007-05-01,282.388458
2007-05-02,287.053314
2007-05-03,285.398987
2007-05-04,286.415131
2007-05-05,283.434357
2007-05-06,281.235016
2007-05-07,283.178589
2007-05-08,281.915527
2007-05-09,284.423981
2007-05-10,287.320862
2007-05-11,283.346100
2007-05-12,284.423828
2007-05-13,282.886414
2007-05-14,284.172485
2007-05-15,287.136902
2007-05-16,285.387115
2007-05-17,283.848663
2007-05-18,284.992065
2007-05-19,286.480499
2007-05-20,287.253906
2007-05-21,286.345062
2007-05-22,292.840027
2007-05-23,292.463043
2007-05-24,288.275208
2007-05-25,281.610687
2007-05-26,280.484619
2007-05-27,287.829315
2007-05-28,293.213654
2007-05-29,291.200684
2007-05-30,290.602692
2007-05-31,292.631805
2007-06-01,291.827759
2007-06-02,291.970398
2007-06-03,293.682007
2007-06-04,293.163788
2007-06-05,291.720856
2007-06-06,292.829681
2007-06-07,292.387756
2007-06-08,288.937561
2007-06-09,283.872314
2007-06-10,287.097504
2007-06-11,291.855957
2007-06-12,289.938263
2007-06-13,287.800629
2007-06-14,285.663727
2007-06-15,291.021484
2007-06-16,291.998108
2007-06-17,292.238739
2007-06-18,292.354980
2007-06-19,295.027527
2007-06-20,293.493073
2007-06-21,292.535645
2007-06-22,293.054565
2007-06-23,292.835724
2007-06-24,293.236725
2007-06-25,294.820648
2007-06-26,294.365845
2007-06-27,295.359009
2007-06-28,294.124207
2007-06-29,291.156281
2007-06-30,291.033447
2007-07-01,293.110260
2007-07-02,292.627563
2007-07-03,292.768402
2007-07-04,292.794800
2007-07-05,291.167114
2007-07-06,291.497650
2007-07-07,294.176239
2007-07-08,295.232697
2007-07-09,295.054688
2007-07-10,295.475220
2007-07-11,295.790253
2007-07-12,295.362305
2007-07-13,293.467346
2007-07-14,294.411224
2007-07-15,294.815094
2007-07-16,294.699188
2007-07-17,294.662628
2007-07-18,291.457153
2007-07-19,293.439880
2007-07-20,295.777527
2007-07-21,295.155151
2007-07-22,294.483093
2007-07-23,294.899689
2007-07-24,297.855743
2007-07-25,295.183929
2007-07-26,289.596893
2007-07-27,291.103455
2007-07-28,294.661743
2007-07-29,295.260437
2007-07-30,294.364288
2007-07-31,291.658752
2007-08-01,294.602081
2007-08-02,295.360168
2007-08-03,293.585968
2007-08-04,296.296906
2007-08-05,296.240845
2007-08-06,295.405579
2007-08-07,294.989136
2007-08-08,290.915070
2007-08-09,290.970825
2007-08-10,292.289856
2007-08-11,292.453186
2007-08-12,292.059631
2007-08-13,294.114929
2007-08-14,293.900604
2007-08-15,293.471558
2007-08-16,293.695160
2007-08-17,296.029297
2007-08-18,293.916443
2007-08-19,294.032471
2007-08-20,291.248169
2007-08-21,297.711914
2007-08-22,295.950378
2007-08-23,296.389130
2007-08-24,294.835236
2007-08-25,296.495697
2007-08-26,296.384857
2007-08-27,294.266296
2007-08-28,295.525787
2007-08-29,294.886627
2007-08-30,293.668915
2007-08-31,297.810028
2007-09-01,295.213379
2007-09-02,295.104523
2007-09-03,295.080048
2007-09-04,289.985229
2007-09-05,293.671326
2007-09-06,292.431488
2007-09-07,288.413849
2007-09-08,288.672852
2007-09-09,288.177032
2007-09-10,289.493805
2007-09-11,290.301453
2007-09-12,291.693329
2007-09-13,288.837555
2007-09-14,287.834656
2007-09-15,288.855743
2007-09-16,288.906708
2007-09-17,288.843597
2007-09-18,289.161957
2007-09-19,292.614594
2007-09-20,290.809723
2007-09-21,290.749268
2007-09-22,288.554688
2007-09-23,289.104095
2007-09-24,289.391449
2007-09-25,284.300140
2007-09-26,276.009277
2007-09-27,273.240997
2007-09-28,279.596069
2007-09-29,283.689423
2007-09-30,286.570068
2007-10-01,289.455322
2007-10-02,291.270203
2007-10-03,287.064941
2007-10-04,281.798401
2007-10-05,285.781433
2007-10-06,289.461517
2007-10-07,293.094177
2007-10-08,294.595123
2007-10-09,290.031647
2007-10-10,286.821014
2007-10-11,290.118835
2007-10-12,288.311157
2007-10-13,281.095215
2007-10-14,280.595612
2007-10-15,283.375183
2007-10-16,283.903503
2007-10-17,284.155090
2007-10-18,284.329132
2007-10-19,285.075012
2007-10-20,285.244965
2007-10-21,284.215179
2007-10-22,284.360229
2007-10-23,285.956879
2007-10-24,286.973114
2007-10-25,291.676025
2007-10-26,288.755585
2007-10-27,283.658234
2007-10-28,282.739227
2007-10-29,284.014984
2007-10-30,282.279053
2007-10-31,276.000397
2007-11-01,271.656128
2007-11-02,271.929565
2007-11-03,276.681396
2007-11-04,276.615570
2007-11-05,278.918549
2007-11-06,280.516388
2007-11-07,279.047302
2007-11-08,280.594849
2007-11-09,279.247772
2007-11-10,276.002411
2007-11-11,276.320648
2007-11-12,278.520935
2007-11-13,278.476593
2007-11-14,278.975494
2007-11-15,281.685669
2007-11-16,282.884857
2007-11-17,283.329895
2007-11-18,282.736572
2007-11-19,280.232574
2007-11-20,275.729828
2007-11-21,273.287415
2007-11-22,274.226837
2007-11-23,274.905060
2007-11-24,274.233063
2007-11-25,277.702057
2007-11-26,282.756927
2007-11-27,282.438904
2007-11-28,279.442902
2007-11-29,274.633698
2007-11-30,274.018829
2007-12-01,279.562012
2007-12-02,280.296478
2007-12-03,279.480103
2007-12-04,278.126373
2007-12-05,273.482788
2007-12-06,271.543976
2007-12-07,274.585632
2007-12-08,268.109528
2007-12-09,266.208069
2007-12-10,265.874481
2007-12-11,271.798767
2007-12-12,270.423126
2007-12-13,270.935486
2007-12-14,277.599915
2007-12-15,275.263794
2007-12-16,275.293976
2007-12-17,276.092102
2007-12-18,273.169800
2007-12-19,273.155182
2007-12-20,267.770752
2007-12-21,267.813019
2007-12-22,268.823212
2007-12-23,269.533264
2007-12-24,268.916260
2007-12-25,271.651611
2007-12-26,269.487183
2007-12-27,270.583313
2007-12-28,268.926910
2007-12-29,270.228516
2007-12-30,268.603516
2007-12-31,269.011047
2008-01-01,270.471863
2008-01-02,270.438538
2008-01-03,271.262695
2008-01-04,269.065643
2008-01-05,267.314453
2008-01-06,269.567291
2008-01-07,268.078705
2008-01-08,273.342377
2008-01-09,275.229675
2008-01-10,274.289154
2008-01-11,278.094940
2008-01-12,282.046722
2008-01-13,275.704651
2008-01-14,270.763184
2008-01-15,271.343872
2008-01-16,270.277405
2008-01-17,276.870270
2008-01-18,275.039948
2008-01-19,273.036011
2008-01-20,274.300598
2008-01-21,277.058197
2008-01-22,279.564087
2008-01-23,275.074402
2008-01-24,278.975861
2008-01-25,276.220917
2008-01-26,273.248077
2008-01-27,273.279633
2008-01-28,266.183014
2008-01-29,264.311249
2008-01-30,262.087921
2008-01-31,258.384491
2008-02-01,257.851196
2008-02-02,260.711914
2008-02-03,257.893677
2008-02-04,257.664398
2008-02-05,257.904999
2008-02-06,257.221741
2008-02-07,254.531479
2008-02-08,252.417160
2008-02-09,256.152649
2008-02-10,257.891876
2008-02-11,263.677734
2008-02-12,261.909607
2008-02-13,267.030151
2008-02-14,270.224335
2008-02-15,274.934265
2008-02-16,272.995239
2008-02-17,274.960449
2008-02-18,275.018433
2008-02-19,278.514862
2008-02-20,278.304596
2008-02-21,278.669891
2008-02-22,278.783051
2008-02-23,278.791016
2008-02-24,282.502075
2008-02-25,281.154144
2008-02-26,280.028564
2008-02-27,277.531403
2008-02-28,279.018097
2008-02-29,280.900940
2008-03-01,282.783783
2008-03-02,281.723297
2008-03-03,285.575287
2008-03-04,284.296539
2008-03-05,284.191162
2008-03-06,288.615479
2008-03-07,282.279358
2008-03-08,276.913147
2008-03-09,280.032471
2008-03-10,273.408112
2008-03-11,279.246918
2008-03-12,282.775604
2008-03-13,274.862640
2008-03-14,282.128021
2008-03-15,284.665955
2008-03-16,285.272430
2008-03-17,287.025421
2008-03-18,287.824890
2008-03-19,276.174744
2008-03-20,278.539337
2008-03-21,281.388702
2008-03-22,284.224548
2008-03-23,277.671356
2008-03-24,277.006775
2008-03-25,280.921448
2008-03-26,283.644257
2008-03-27,276.677643
2008-03-28,271.220978
2008-03-29,272.831757
2008-03-30,277.895996
2008-03-31,278.486237
2008-04-01,272.480896
2008-04-02,269.721588
2008-04-03,269.961609
2008-04-04,272.846710
2008-04-05,275.021698
2008-04-06,276.307678
2008-04-07,276.539978
2008-04-08,278.671997
2008-04-09,280.362000
2008-04-10,277.900940
2008-04-11,279.328308
2008-04-12,281.777405
2008-04-13,278.220490
2008-04-14,275.488037
2008-04-15,276.377350
2008-04-16,282.702545
2008-04-17,280.576324
2008-04-18,279.174805
2008-04-19,277.246246
2008-04-20,280.490051
2008-04-21,279.430939
2008-04-22,282.532166
2008-04-23,284.449066
2008-04-24,289.680176
2008-04-25,288.741943
2008-04-26,284.786591
2008-04-27,284.986298
2008-04-28,280.391571
2008-04-29,286.929932
2008-04-30,284.112335
2008-05-01,284.684479
2008-05-02,286.456299
2008-05-03,287.724426
2008-05-04,289.847504
2008-05-05,288.536011
2008-05-06,283.853790
2008-05-07,278.179077
2008-05-08,278.064972
2008-05-09,283.735748
2008-05-10,286.912323
2008-05-11,286.125885
2008-05-12,285.575256
2008-05-13,284.543793
2008-05-14,285.084076
2008-05-15,284.180237
2008-05-16,285.830719
2008-05-17,289.149902
2008-05-18,286.560181
2008-05-19,283.775146
2008-05-20,283.681213
2008-05-21,283.388489
2008-05-22,283.533386
2008-05-23,291.108368
2008-05-24,288.378601
2008-05-25,286.954956
2008-05-26,292.489899
2008-05-27,292.196320
2008-05-28,288.153168
2008-05-29,288.949402
2008-05-30,290.807526
2008-05-31,290.426575
2008-06-01,289.411346
2008-06-02,290.456879
2008-06-03,287.989288
2008-06-04,287.023651
2008-06-05,287.046936
2008-06-06,285.084656
2008-06-07,284.969147
2008-06-08,285.175690
2008-06-09,287.205841
2008-06-10,290.984741
2008-06-11,287.601562
2008-06-12,285.885010
2008-06-13,287.462616
2008-06-14,292.276855
2008-06-15,293.261261
2008-06-16,295.181396
2008-06-17,294.922485
2008-06-18,293.450012
2008-06-19,292.182526
2008-06-20,294.040253
2008-06-21,295.549011
2008-06-22,295.203430
2008-06-23,293.801483
2008-06-24,293.745697
2008-06-25,292.661316
2008-06-26,292.155243
2008-06-27,294.192535
2008-06-28,295.813538
2008-06-29,297.392609
2008-06-30,295.500885
2008-07-01,292.878937
2008-07-02,291.489807
2008-07-03,295.134399
2008-07-04,295.670776
2008-07-05,295.569702
2008-07-06,295.895813
2008-07-07,295.346222
2008-07-08,295.236725
2008-07-09,294.982635
2008-07-10,295.057037
2008-07-11,295.026672
2008-07-12,295.530914
2008-07-13,293.495972
2008-07-14,293.909088
2008-07-15,293.686707
2008-07-16,292.689423
2008-07-17,295.393524
2008-07-18,292.975281
2008-07-19,289.828125
2008-07-20,289.458496
2008-07-21,291.163391
2008-07-22,291.145905
2008-07-23,291.372711
2008-07-24,292.062622
2008-07-25,294.714996
2008-07-26,295.199799
2008-07-27,294.026459
2008-07-28,292.401855
2008-07-29,295.427490
2008-07-30,296.639069
2008-07-31,297.660095
2008-08-01,296.205811
2008-08-02,296.037231
2008-08-03,295.425507
2008-08-04,294.076447
2008-08-05,292.355164
2008-08-06,293.286591
2008-08-07,295.132202
2008-08-08,294.616425
2008-08-09,295.364624
2008-08-10,296.016052
2008-08-11,294.711731
2008-08-12,291.742767
2008-08-13,296.441040
2008-08-14,296.269623
2008-08-15,291.210510
2008-08-16,295.370331
2008-08-17,291.275177
2008-08-18,287.760620
2008-08-19,287.826508
2008-08-20,287.913757
2008-08-21,290.616272
2008-08-22,292.412354
2008-08-23,293.219788
2008-08-24,294.180725
2008-08-25,293.470154
2008-08-26,292.357056
2008-08-27,293.636810
2008-08-28,292.628448
2008-08-29,291.681885
2008-08-30,290.914337
2008-08-31,289.708893
2008-09-01,289.174316
2008-09-02,289.048004
2008-09-03,289.303711
2008-09-04,290.476379
2008-09-05,291.304596
2008-09-06,292.050690
2008-09-07,293.665039
2008-09-08,294.273499
2008-09-09,296.112976
2008-09-10,292.864075
2008-09-11,294.824677
2008-09-12,295.531860
2008-09-13,293.279327
2008-09-14,292.907715
2008-09-15,288.740356
2008-09-16,286.298553
2008-09-17,287.432312
2008-09-18,289.655792
2008-09-19,293.438934
2008-09-20,290.300812
2008-09-21,283.683624
2008-09-22,281.518799
2008-09-23,279.837494
2008-09-24,285.631287
2008-09-25,288.691956
2008-09-26,291.473694
2008-09-27,288.711334
2008-09-28,293.119873
2008-09-29,289.721161
2008-09-30,291.558533
2008-10-01,279.370636
2008-10-02,278.370422
2008-10-03,279.983276
2008-10-04,283.019409
2008-10-05,282.552673
2008-10-06,284.741638
2008-10-07,279.415558
2008-10-08,277.497284
2008-10-09,282.108093
2008-10-10,282.559906
2008-10-11,284.308685
2008-10-12,282.620819
2008-10-13,283.655548
2008-10-14,286.834229
2008-10-15,286.798859
2008-10-16,288.813995
2008-10-17,287.755737
2008-10-18,279.820770
2008-10-19,288.095917
2008-10-20,281.751495
2008-10-21,274.775543
2008-10-22,276.158447
2008-10-23,277.857941
2008-10-24,279.056183
2008-10-25,283.014587
2008-10-26,281.750305
2008-10-27,278.624908
2008-10-28,280.113647
2008-10-29,280.511871
2008-10-30,281.957672
2008-10-31,282.130249
2008-11-01,282.684662
2008-11-02,276.041931
2008-11-03,279.071442
2008-11-04,279.657135
2008-11-05,280.499023
2008-11-06,278.112823
2008-11-07,275.094391
2008-11-08,277.132935
2008-11-09,280.010651
2008-11-10,283.183685
2008-11-11,280.325378
2008-11-12,284.216614
2008-11-13,283.379913
2008-11-14,286.727844
2008-11-15,285.750183
2008-11-16,273.741821
2008-11-17,267.927185
2008-11-18,269.697632
2008-11-19,272.801147
2008-11-20,274.772522
2008-11-21,274.521606
2008-11-22,282.005951
2008-11-23,274.563629
2008-11-24,275.371948
2008-11-25,274.286621
2008-11-26,270.946045
2008-11-27,273.716187
2008-11-28,275.020966
2008-11-29,278.107086
2008-11-30,279.954041
2008-12-01,275.842438
2008-12-02,281.539459
2008-12-03,281.411896
2008-12-04,271.760010
2008-12-05,271.701233
2008-12-06,270.273773
2008-12-07,271.110138
2008-12-08,271.088226
2008-12-09,271.576233
2008-12-10,274.470673
2008-12-11,267.390350
2008-12-12,265.915680
2008-12-13,269.536652
2008-12-14,270.805054
2008-12-15,267.812500
2008-12-16,268.370117
2008-12-17,269.202423
2008-12-18,269.968567
2008-12-19,273.210785
2008-12-20,268.814880
2008-12-21,271.284912
2008-12-22,272.958069
2008-12-23,271.575684
2008-12-24,275.479858
2008-12-25,281.652649
2008-12-26,276.585388
2008-12-27,278.470154
2008-12-28,282.110565
2008-12-29,276.363098
2008-12-30,275.374695
2008-12-31,272.778473
2009-01-01,269.387024
2009-01-02,267.825928
2009-01-03,269.565948
2009-01-04,271.532318
2009-01-05,271.419434
2009-01-06,271.032806
2009-01-07,271.750305
2009-01-08,273.400879
2009-01-09,270.881195
2009-01-10,268.987610
2009-01-11,270.905823
2009-01-12,272.535034
2009-01-13,269.391235
2009-01-14,267.668854
2009-01-15,268.838135
2009-01-16,272.365784
2009-01-17,269.767517
2009-01-18,272.522552
2009-01-19,274.194458
2009-01-20,274.098785
2009-01-21,275.562042
2009-01-22,278.004456
2009-01-23,277.404175
2009-01-24,271.332947
2009-01-25,272.922485
2009-01-26,270.936493
2009-01-27,271.369751
2009-01-28,277.430237
2009-01-29,277.453003
2009-01-30,266.557495
2009-01-31,267.264069
2009-02-01,268.758575
2009-02-02,274.375885
2009-02-03,277.929230
2009-02-04,276.504974
