#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.378082
2006-01-02,278.125885
2006-01-03,266.134369
2006-01-04,264.313293
2006-01-05,266.653107
2006-01-06,270.243042
2006-01-07,270.241150
2006-01-08,272.340485
2006-01-09,270.174347
2006-01-10,268.868561
2006-01-11,271.340027
2006-01-12,273.743164
2006-01-13,278.759125
2006-01-14,279.841187
2006-01-15,267.555664
2006-01-16,265.402069
2006-01-17,266.105072
2006-01-18,266.761536
2006-01-19,268.194427
2006-01-20,264.847076
2006-01-21,269.279816
2006-01-22,273.759705
2006-01-23,276.270416
2006-01-24,278.202179
2006-01-25,282.193268
2006-01-26,274.211853
2006-01-27,270.384308
2006-01-28,272.272644
2006-01-29,276.744263
2006-01-30,277.156677
2006-01-31,270.258789
2006-02-01,274.804596
2006-02-02,276.005310
2006-02-03,277.365265
2006-02-04,273.197784
2006-02-05,267.613007
2006-02-06,268.186584
2006-02-07,274.260864
2006-02-08,279.480835
2006-02-09,279.522644
2006-02-10,279.037720
2006-02-11,276.086914
2006-02-12,274.086731
2006-02-13,274.924133
2006-02-14,284.119873
2006-02-15,282.058716
2006-02-16,277.875793
2006-02-17,278.971008
2006-02-18,272.308838
2006-02-19,271.711334
2006-02-20,271.085052
2006-02-21,270.490814
2006-02-22,271.873352
2006-02-23,275.002228
2006-02-24,277.749695
2006-02-25,279.124542
2006-02-26,277.038574
2006-02-27,274.767670
2006-02-28,279.830292
2006-03-01,281.312225
2006-03-02,283.719330
2006-03-03,282.786346
2006-03-04,277.498718
2006-03-05,273.695770
2006-03-06,273.017914
2006-03-07,279.488892
2006-03-08,278.955536
2006-03-09,275.663818
2006-03-10,282.543030
2006-03-11,284.206390
2006-03-12,286.516205
2006-03-13,283.116333
2006-03-14,277.637909
2006-03-15,281.563690
