#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,274.035980
2006-03-18,276.549072
2006-03-19,277.682404
2006-03-20,272.297638
2006-03-21,272.262360
2006-03-22,275.791382
2006-03-23,273.142975
2006-03-24,275.428345
2006-03-25,280.344421
2006-03-26,277.440765
2006-03-27,276.182526
2006-03-28,275.111145
2006-03-29,279.492798
2006-03-30,284.055389
2006-03-31,276.330048
2006-04-01,279.204315
2006-04-02,286.242859
2006-04-03,275.749451
2006-04-04,275.501312
2006-04-05,277.149384
2006-04-06,280.277496
2006-04-07,282.657013
2006-04-08,277.741394
2006-04-09,276.678070
2006-04-10,279.924042
2006-04-11,283.693695
2006-04-12,286.314056
2006-04-13,286.984558
2006-04-14,285.918823
2006-04-15,283.115845
2006-04-16,281.687225
2006-04-17,286.734711
2006-04-18,288.959259
2006-04-19,289.079437
2006-04-20,290.948547
2006-04-21,291.024231
2006-04-22,291.005737
2006-04-23,290.833832
2006-04-24,279.782349
2006-04-25,281.894440
2006-04-26,280.241882
2006-04-27,279.817871
2006-04-28,278.885101
2006-04-29,284.278961
2006-04-30,284.245758
2006-05-01,283.651733
2006-05-02,285.763855
2006-05-03,278.304077
2006-05-04,283.505280
2006-05-05,291.739807
2006-05-06,283.159210
2006-05-07,285.998291
2006-05-08,287.826996
2006-05-09,288.332123
2006-05-10,289.084015
2006-05-11,279.289429
2006-05-12,278.876373
2006-05-13,278.257477
2006-05-14,281.086670
2006-05-15,282.824860
2006-05-16,286.085022
2006-05-17,290.515869
2006-05-18,286.526855
2006-05-19,282.925018
2006-05-20,284.953430
2006-05-21,288.448547
2006-05-22,291.232086
2006-05-23,285.762604
2006-05-24,282.327423
2006-05-25,280.239532
2006-05-26,283.576508
2006-05-27,283.854584
2006-05-28,289.680481
2006-05-29,294.938873
2006-05-30,294.378693
2006-05-31,292.975708
2006-06-01,294.432648
2006-06-02,291.217163
2006-06-03,293.923767
2006-06-04,291.293152
2006-06-05,287.161713
2006-06-06,291.796021
2006-06-07,294.409454
2006-06-08,288.567322
2006-06-09,291.772949
2006-06-10,292.678833
2006-06-11,289.147644
2006-06-12,292.644867
2006-06-13,291.295807
2006-06-14,292.046387
2006-06-15,291.662781
2006-06-16,292.031494
2006-06-17,293.248688
2006-06-18,292.583954
2006-06-19,292.913727
2006-06-20,292.071472
2006-06-21,291.703125
2006-06-22,291.278687
2006-06-23,292.729370
2006-06-24,293.141235
2006-06-25,295.217590
2006-06-26,295.211792
2006-06-27,293.298584
2006-06-28,293.853271
2006-06-29,293.909973
2006-06-30,293.432800
2006-07-01,293.484009
2006-07-02,297.411652
2006-07-03,296.289734
2006-07-04,294.598785
2006-07-05,293.949127
2006-07-06,294.107178
2006-07-07,294.461151
2006-07-08,295.334198
2006-07-09,294.695953
2006-07-10,294.965515
2006-07-11,295.331451
2006-07-12,295.357635
2006-07-13,295.926880
2006-07-14,296.077393
2006-07-15,296.590668
2006-07-16,295.981415
2006-07-17,296.406769
2006-07-18,290.576569
2006-07-19,291.208923
2006-07-20,294.737427
2006-07-21,294.241608
2006-07-22,293.286285
2006-07-23,293.502502
2006-07-24,294.533478
2006-07-25,293.276520
2006-07-26,294.356598
2006-07-27,295.031342
2006-07-28,295.675140
2006-07-29,295.471619
2006-07-30,294.693268
2006-07-31,294.782257
2006-08-01,296.178802
2006-08-02,295.016327
2006-08-03,294.623962
2006-08-04,295.635132
2006-08-05,295.182129
2006-08-06,294.555267
2006-08-07,294.919586
2006-08-08,295.001923
2006-08-09,295.886017
2006-08-10,297.418518
2006-08-11,297.398468
2006-08-12,297.075287
2006-08-13,297.160980
2006-08-14,296.972748
2006-08-15,297.754242
2006-08-16,298.401367
2006-08-17,296.982941
2006-08-18,294.932281
2006-08-19,294.396973
2006-08-20,293.922028
2006-08-21,293.741089
2006-08-22,294.268585
2006-08-23,294.729767
2006-08-24,295.370544
2006-08-25,296.370087
2006-08-26,295.804657
2006-08-27,295.348663
2006-08-28,294.313446
2006-08-29,293.126984
2006-08-30,294.178009
2006-08-31,289.509766
2006-09-01,288.737000
2006-09-02,289.652618
2006-09-03,290.073151
2006-09-04,291.975220
2006-09-05,291.590546
2006-09-06,292.365662
2006-09-07,293.517517
2006-09-08,294.148132
2006-09-09,295.835846
2006-09-10,294.849060
2006-09-11,294.774841
2006-09-12,294.487366
2006-09-13,294.831543
2006-09-14,294.611298
2006-09-15,295.901978
2006-09-16,293.906860
2006-09-17,293.888123
2006-09-18,294.110962
2006-09-19,293.174438
2006-09-20,290.413513
2006-09-21,291.808777
2006-09-22,290.814911
2006-09-23,288.308929
2006-09-24,289.410126
2006-09-25,291.708313
2006-09-26,287.645935
2006-09-27,287.178345
2006-09-28,283.625793
2006-09-29,281.122772
2006-09-30,287.789551
2006-10-01,276.105164
2006-10-02,276.037933
2006-10-03,277.499756
2006-10-04,280.687225
2006-10-05,279.580841
2006-10-06,280.402283
2006-10-07,283.169708
2006-10-08,285.090179
2006-10-09,285.080627
2006-10-10,280.122101
2006-10-11,275.584625
2006-10-12,279.141937
2006-10-13,275.209717
2006-10-14,286.069061
2006-10-15,287.193481
2006-10-16,286.866241
2006-10-17,285.934143
2006-10-18,285.385773
2006-10-19,289.251923
2006-10-20,288.525085
2006-10-21,286.672546
2006-10-22,278.630615
2006-10-23,278.339386
2006-10-24,284.400940
2006-10-25,282.257324
2006-10-26,284.587646
2006-10-27,282.297638
2006-10-28,276.875427
2006-10-29,277.673981
2006-10-30,277.740662
2006-10-31,279.271423
2006-11-01,277.919281
2006-11-02,280.617035
2006-11-03,280.983154
2006-11-04,279.681702
2006-11-05,273.378571
2006-11-06,271.558014
2006-11-07,269.257599
2006-11-08,272.175598
2006-11-09,273.866638
2006-11-10,274.244385
2006-11-11,276.097870
2006-11-12,280.620392
2006-11-13,275.398560
2006-11-14,272.414307
2006-11-15,269.998749
2006-11-16,267.909546
2006-11-17,272.560059
2006-11-18,276.236298
2006-11-19,277.158020
2006-11-20,273.465851
2006-11-21,272.018311
2006-11-22,271.658325
2006-11-23,269.418060
2006-11-24,272.012207
2006-11-25,275.880585
2006-11-26,275.745331
2006-11-27,279.132629
2006-11-28,283.720795
2006-11-29,280.635895
2006-11-30,272.155487
2006-12-01,267.773834
2006-12-02,267.058899
2006-12-03,274.450775
2006-12-04,270.697205
2006-12-05,272.011597
2006-12-06,273.173492
2006-12-07,276.980316
2006-12-08,280.806122
2006-12-09,286.316284
2006-12-10,271.445618
2006-12-11,267.462067
2006-12-12,269.515472
2006-12-13,261.666962
2006-12-14,267.675293
2006-12-15,267.086487
2006-12-16,273.970612
2006-12-17,279.524231
2006-12-18,276.609100
2006-12-19,267.498779
2006-12-20,270.984863
2006-12-21,269.624268
2006-12-22,272.705292
2006-12-23,274.259003
2006-12-24,277.000610
2006-12-25,274.499847
2006-12-26,273.311310
2006-12-27,275.715546
2006-12-28,278.648438
2006-12-29,276.337891
2006-12-30,273.437225
2006-12-31,267.057739
2007-01-01,263.682129
2007-01-02,265.751404
2007-01-03,266.822327
2007-01-04,269.213867
2007-01-05,268.173676
2007-01-06,263.071777
2007-01-07,267.310638
2007-01-08,266.741577
2007-01-09,267.560608
2007-01-10,266.014740
2007-01-11,270.045593
2007-01-12,268.197357
2007-01-13,263.228516
2007-01-14,266.237732
2007-01-15,263.687256
2007-01-16,268.306580
2007-01-17,268.067566
2007-01-18,265.700836
2007-01-19,266.165924
2007-01-20,267.165558
2007-01-21,265.623230
2007-01-22,266.874664
2007-01-23,266.888885
2007-01-24,272.611176
2007-01-25,277.703827
2007-01-26,271.995667
2007-01-27,273.635925
2007-01-28,273.306396
2007-01-29,271.933350
2007-01-30,279.350159
2007-01-31,272.620148
2007-02-01,276.756561
2007-02-02,272.547760
2007-02-03,276.918640
2007-02-04,276.464630
2007-02-05,272.919281
2007-02-06,268.466614
2007-02-07,268.519470
2007-02-08,269.600281
2007-02-09,274.672913
2007-02-10,263.359283
2007-02-11,259.436890
2007-02-12,269.509888
2007-02-13,268.019989
2007-02-14,260.407990
2007-02-15,268.720428
2007-02-16,277.866394
2007-02-17,279.735107
2007-02-18,270.988373
2007-02-19,267.496307
2007-02-20,267.636871
2007-02-21,269.140656
2007-02-22,272.719788
2007-02-23,273.641724
2007-02-24,271.694977
2007-02-25,267.812653
2007-02-26,270.979034
2007-02-27,274.794067
2007-02-28,269.558563
2007-03-01,267.943695
2007-03-02,270.884796
2007-03-03,272.993225
2007-03-04,276.445282
2007-03-05,277.721313
2007-03-06,274.485443
2007-03-07,276.262390
2007-03-08,283.439209
2007-03-09,280.090057
2007-03-10,277.828033
2007-03-11,280.700562
2007-03-12,275.702423
2007-03-13,277.714630
2007-03-14,280.043213
2007-03-15,279.621368
2007-03-16,281.768341
2007-03-17,273.836029
2007-03-18,274.190369
2007-03-19,276.160065
2007-03-20,278.820557
2007-03-21,277.570374
2007-03-22,272.085419
2007-03-23,269.517181
2007-03-24,274.304932
2007-03-25,273.508118
2007-03-26,275.574432
2007-03-27,280.285278
2007-03-28,282.577454
2007-03-29,280.310669
2007-03-30,277.790253
2007-03-31,276.607666
2007-04-01,281.238251
2007-04-02,275.858521
2007-04-03,280.356476
2007-04-04,270.028839
2007-04-05,268.582550
2007-04-06,269.116364
2007-04-07,272.582947
2007-04-08,277.753632
2007-04-09,278.970337
2007-04-10,277.815613
2007-04-11,282.786987
2007-04-12,277.914032
2007-04-13,276.190186
2007-04-14,276.499268
2007-04-15,280.642334
2007-04-16,287.383820
2007-04-17,285.968750
2007-04-18,289.603485
2007-04-19,283.723236
2007-04-20,277.719513
2007-04-21,276.237091
2007-04-22,279.264801
2007-04-23,281.433350
2007-04-24,285.933044
2007-04-25,280.491547
2007-04-26,275.469604
2007-04-27,278.904968
2007-04-28,283.720093
2007-04-29,286.098053
2007-04-30,285.545044
2007-05-01,282.781189
2007-05-02,281.529053
2007-05-03,283.496094
2007-05-04,282.947601
2007-05-05,288.124756
2007-05-06,283.346466
2007-05-07,279.609283
2007-05-08,280.666595
2007-05-09,283.105682
2007-05-10,283.756836
2007-05-11,283.810028
2007-05-12,288.415253
2007-05-13,288.101410
2007-05-14,283.833649
2007-05-15,280.902130
2007-05-16,284.938812
2007-05-17,284.943604
2007-05-18,280.240814
2007-05-19,279.837463
2007-05-20,282.096069
2007-05-21,286.400635
2007-05-22,284.609741
2007-05-23,292.319214
2007-05-24,287.184906
2007-05-25,289.876160
2007-05-26,291.379303
2007-05-27,293.505646
2007-05-28,295.486694
2007-05-29,294.909637
2007-05-30,295.110199
2007-05-31,289.314148
2007-06-01,286.630402
2007-06-02,289.322693
2007-06-03,289.310211
2007-06-04,286.753082
2007-06-05,285.978271
2007-06-06,282.826691
2007-06-07,284.511810
2007-06-08,286.199005
2007-06-09,288.241882
2007-06-10,289.193848
2007-06-11,289.000641
2007-06-12,289.708618
2007-06-13,284.486786
2007-06-14,286.050232
2007-06-15,289.456696
2007-06-16,290.146454
2007-06-17,291.033051
2007-06-18,290.915161
2007-06-19,291.473480
2007-06-20,291.575806
2007-06-21,291.374664
2007-06-22,292.192657
2007-06-23,292.708130
2007-06-24,293.574219
2007-06-25,294.857849
2007-06-26,294.674408
2007-06-27,293.217529
2007-06-28,292.431641
2007-06-29,293.338165
2007-06-30,294.358795
2007-07-01,295.205353
2007-07-02,295.031555
2007-07-03,294.840942
2007-07-04,294.160919
2007-07-05,294.780670
2007-07-06,293.924316
2007-07-07,295.572266
2007-07-08,295.938416
2007-07-09,293.985840
2007-07-10,294.002319
2007-07-11,293.884308
2007-07-12,295.901917
2007-07-13,295.845642
2007-07-14,293.509003
2007-07-15,296.549164
2007-07-16,296.868195
2007-07-17,297.588654
2007-07-18,298.766479
2007-07-19,297.288757
2007-07-20,297.367676
2007-07-21,298.308136
2007-07-22,297.588074
2007-07-23,299.833893
2007-07-24,297.522522
2007-07-25,296.507874
2007-07-26,294.614349
2007-07-27,298.122437
2007-07-28,300.251740
2007-07-29,300.297180
2007-07-30,297.862671
2007-07-31,297.556366
2007-08-01,297.673706
2007-08-02,297.204834
2007-08-03,297.236145
2007-08-04,296.167938
2007-08-05,294.392609
2007-08-06,296.261597
2007-08-07,299.080780
2007-08-08,299.814331
2007-08-09,299.857910
2007-08-10,298.695282
2007-08-11,296.805573
2007-08-12,295.676025
2007-08-13,295.145508
2007-08-14,289.397217
2007-08-15,292.386902
2007-08-16,292.800171
2007-08-17,294.216095
2007-08-18,294.335083
2007-08-19,295.207916
2007-08-20,294.425262
2007-08-21,296.033417
2007-08-22,297.304352
2007-08-23,298.293976
2007-08-24,297.647766
2007-08-25,296.673279
2007-08-26,296.333191
2007-08-27,295.248932
2007-08-28,295.411285
2007-08-29,295.844788
2007-08-30,296.632721
2007-08-31,297.165192
2007-09-01,296.763000
2007-09-02,295.536285
2007-09-03,295.626648
2007-09-04,295.020142
2007-09-05,290.863861
2007-09-06,289.209808
2007-09-07,287.966156
2007-09-08,287.882965
2007-09-09,287.700775
2007-09-10,287.666077
2007-09-11,288.277863
2007-09-12,290.118927
2007-09-13,294.289124
2007-09-14,294.654449
2007-09-15,293.104767
2007-09-16,294.284668
2007-09-17,292.644257
2007-09-18,292.088989
2007-09-19,292.951019
2007-09-20,292.483337
2007-09-21,292.970001
2007-09-22,293.248779
2007-09-23,291.383759
2007-09-24,287.235199
2007-09-25,285.716888
2007-09-26,287.167358
2007-09-27,288.099426
2007-09-28,292.174500
2007-09-29,290.747559
2007-09-30,288.963135
2007-10-01,288.985168
2007-10-02,286.152039
2007-10-03,292.148071
2007-10-04,282.498077
2007-10-05,282.650116
2007-10-06,283.877625
2007-10-07,284.323700
2007-10-08,286.287994
2007-10-09,284.235718
2007-10-10,286.096466
2007-10-11,286.649689
2007-10-12,282.849304
2007-10-13,288.981842
2007-10-14,278.489166
2007-10-15,285.302094
2007-10-16,282.230682
2007-10-17,275.455933
2007-10-18,278.177490
2007-10-19,284.177917
2007-10-20,286.277527
2007-10-21,285.691925
2007-10-22,282.634766
2007-10-23,285.888367
2007-10-24,280.384583
2007-10-25,285.712555
2007-10-26,286.356598
2007-10-27,288.686646
2007-10-28,285.360901
2007-10-29,288.720306
2007-10-30,289.550903
2007-10-31,287.590515
2007-11-01,287.361450
2007-11-02,288.396271
2007-11-03,277.488129
2007-11-04,277.302032
2007-11-05,276.676697
2007-11-06,280.320251
2007-11-07,279.682617
2007-11-08,277.366638
2007-11-09,275.311188
2007-11-10,271.642914
2007-11-11,269.558868
2007-11-12,269.676666
2007-11-13,274.030701
2007-11-14,272.602875
2007-11-15,276.782837
2007-11-16,278.833679
2007-11-17,274.228149
2007-11-18,268.436798
2007-11-19,271.985443
2007-11-20,272.336334
2007-11-21,278.746460
2007-11-22,278.842621
2007-11-23,282.180969
2007-11-24,275.989075
2007-11-25,271.072906
2007-11-26,267.358154
2007-11-27,272.728058
2007-11-28,275.580658
2007-11-29,280.570038
2007-11-30,270.566010
2007-12-01,269.947235
2007-12-02,274.644440
2007-12-03,273.157959
2007-12-04,271.427216
2007-12-05,268.076111
2007-12-06,268.727692
2007-12-07,268.313293
2007-12-08,272.768250
2007-12-09,272.716949
2007-12-10,277.002747
2007-12-11,271.790100
2007-12-12,270.274841
2007-12-13,268.030975
2007-12-14,270.139435
2007-12-15,269.024506
2007-12-16,269.254578
2007-12-17,273.919373
2007-12-18,269.000336
2007-12-19,274.301727
2007-12-20,271.430359
2007-12-21,271.620880
2007-12-22,264.131836
2007-12-23,266.756531
2007-12-24,268.746429
2007-12-25,264.445831
2007-12-26,268.235840
2007-12-27,274.724945
2007-12-28,272.838348
2007-12-29,271.000427
2007-12-30,267.949738
2007-12-31,266.792755
2008-01-01,270.350464
2008-01-02,277.441345
2008-01-03,275.116150
2008-01-04,268.879883
2008-01-05,264.232300
2008-01-06,263.708862
2008-01-07,261.499481
2008-01-08,268.749695
2008-01-09,279.608337
2008-01-10,271.621277
2008-01-11,273.966339
2008-01-12,280.474457
2008-01-13,273.905090
2008-01-14,269.094727
2008-01-15,269.349121
2008-01-16,266.221191
2008-01-17,270.020813
2008-01-18,269.106750
2008-01-19,271.932343
2008-01-20,271.647858
2008-01-21,277.892059
2008-01-22,270.563995
2008-01-23,271.272736
2008-01-24,272.251251
2008-01-25,275.688141
2008-01-26,269.563385
2008-01-27,268.750549
2008-01-28,269.748383
2008-01-29,272.473724
2008-01-30,271.698242
2008-01-31,270.349884
2008-02-01,273.105988
2008-02-02,269.274994
2008-02-03,269.958527
2008-02-04,272.791351
2008-02-05,273.817749
2008-02-06,274.260040
2008-02-07,275.301239
2008-02-08,271.826111
2008-02-09,278.306152
2008-02-10,274.091614
2008-02-11,269.412537
2008-02-12,272.793671
2008-02-13,273.465820
2008-02-14,274.853485
2008-02-15,282.928101
2008-02-16,278.423157
2008-02-17,278.533783
2008-02-18,277.047028
2008-02-19,275.968445
2008-02-20,273.925934
2008-02-21,278.162537
2008-02-22,274.633698
2008-02-23,272.298401
2008-02-24,274.694397
2008-02-25,277.522369
2008-02-26,278.872864
2008-02-27,272.667297
2008-02-28,275.148071
2008-02-29,274.235748
2008-03-01,273.323425
2008-03-02,277.101593
2008-03-03,269.258728
2008-03-04,274.760193
2008-03-05,274.746063
2008-03-06,278.458984
2008-03-07,279.209595
2008-03-08,280.396027
2008-03-09,280.578491
2008-03-10,280.445221
2008-03-11,276.847717
2008-03-12,280.425842
2008-03-13,277.323975
2008-03-14,274.325806
2008-03-15,276.514282
2008-03-16,277.813599
2008-03-17,271.841156
2008-03-18,272.234833
2008-03-19,270.577209
2008-03-20,275.623352
2008-03-21,276.987000
2008-03-22,277.981842
2008-03-23,275.885223
2008-03-24,276.541809
2008-03-25,278.760773
2008-03-26,278.168457
2008-03-27,283.195892
2008-03-28,277.496002
2008-03-29,277.539398
2008-03-30,282.435883
2008-03-31,281.137634
2008-04-01,278.964325
2008-04-02,281.943207
2008-04-03,287.183014
2008-04-04,285.012726
2008-04-05,282.124298
2008-04-06,278.564758
2008-04-07,276.724579
2008-04-08,278.445404
2008-04-09,277.286224
2008-04-10,273.548615
2008-04-11,284.796387
2008-04-12,278.253632
2008-04-13,281.521454
2008-04-14,277.295258
2008-04-15,273.739807
2008-04-16,270.400024
2008-04-17,268.778137
2008-04-18,272.973572
2008-04-19,279.836243
2008-04-20,281.798462
2008-04-21,283.125671
2008-04-22,284.742828
2008-04-23,287.560486
2008-04-24,285.116455
2008-04-25,279.062042
2008-04-26,280.855743
2008-04-27,286.129028
2008-04-28,285.792175
2008-04-29,284.025696
2008-04-30,289.412781
2008-05-01,284.461029
2008-05-02,283.550598
2008-05-03,288.414185
2008-05-04,292.077972
2008-05-05,289.087189
2008-05-06,287.859802
2008-05-07,285.118042
2008-05-08,285.618927
2008-05-09,289.122772
2008-05-10,290.905090
2008-05-11,287.200989
2008-05-12,290.278625
2008-05-13,289.670074
2008-05-14,288.157379
2008-05-15,288.301819
2008-05-16,288.855865
2008-05-17,282.022797
2008-05-18,280.827179
2008-05-19,280.422394
2008-05-20,281.307037
2008-05-21,283.767914
2008-05-22,287.116516
2008-05-23,288.219482
2008-05-24,288.464294
2008-05-25,288.533356
2008-05-26,288.300354
2008-05-27,288.499908
2008-05-28,290.132111
2008-05-29,291.803925
2008-05-30,288.035034
2008-05-31,288.803558
2008-06-01,289.640594
2008-06-02,287.494476
2008-06-03,282.661163
2008-06-04,280.655762
2008-06-05,280.720581
2008-06-06,285.405701
2008-06-07,288.122559
2008-06-08,286.310486
2008-06-09,288.800873
2008-06-10,289.882782
2008-06-11,288.569000
2008-06-12,287.090729
2008-06-13,289.742523
2008-06-14,292.522522
2008-06-15,286.608643
2008-06-16,284.209381
2008-06-17,285.157440
2008-06-18,289.846130
2008-06-19,293.148987
2008-06-20,293.369904
2008-06-21,292.524231
2008-06-22,293.181152
2008-06-23,292.645325
2008-06-24,293.022278
2008-06-25,292.966095
2008-06-26,293.714050
2008-06-27,293.694122
2008-06-28,293.889435
2008-06-29,294.663574
2008-06-30,294.301361
2008-07-01,294.751617
2008-07-02,293.619965
2008-07-03,293.927368
2008-07-04,293.407898
2008-07-05,292.959900
2008-07-06,293.406342
2008-07-07,293.555328
2008-07-08,294.364655
2008-07-09,295.146088
2008-07-10,295.001953
2008-07-11,295.834656
2008-07-12,295.202393
2008-07-13,294.469421
2008-07-14,295.337219
2008-07-15,293.319305
2008-07-16,292.979675
2008-07-17,293.878143
2008-07-18,294.065704
2008-07-19,294.412079
2008-07-20,292.543579
2008-07-21,291.871918
2008-07-22,292.975647
2008-07-23,295.012360
2008-07-24,293.320221
2008-07-25,293.136841
2008-07-26,293.779938
2008-07-27,293.335266
2008-07-28,293.606049
2008-07-29,296.624115
2008-07-30,291.851166
2008-07-31,288.419403
2008-08-01,290.954926
2008-08-02,290.416138
2008-08-03,293.415985
2008-08-04,292.882172
2008-08-05,291.863464
2008-08-06,291.887329
2008-08-07,293.354828
2008-08-08,292.712830
2008-08-09,293.458405
2008-08-10,294.292694
2008-08-11,295.214142
2008-08-12,296.851105
2008-08-13,297.099670
2008-08-14,297.211273
2008-08-15,297.117859
2008-08-16,296.587341
2008-08-17,296.008728
2008-08-18,295.615021
2008-08-19,296.754150
2008-08-20,295.190063
2008-08-21,294.437897
2008-08-22,294.761047
2008-08-23,294.106079
2008-08-24,293.781586
2008-08-25,293.918854
2008-08-26,294.056061
2008-08-27,293.826630
2008-08-28,293.717010
2008-08-29,294.234436
2008-08-30,294.730103
2008-08-31,293.346954
2008-09-01,294.113190
2008-09-02,294.631287
2008-09-03,294.424347
2008-09-04,293.337036
2008-09-05,293.795380
2008-09-06,292.399933
2008-09-07,291.381531
2008-09-08,292.198608
2008-09-09,291.122711
2008-09-10,292.711884
2008-09-11,293.528931
2008-09-12,293.781311
2008-09-13,295.367737
2008-09-14,295.840729
2008-09-15,295.552155
2008-09-16,295.305054
2008-09-17,294.353119
2008-09-18,291.598938
2008-09-19,291.999908
2008-09-20,293.279327
2008-09-21,292.200287
2008-09-22,293.910248
2008-09-23,287.730499
2008-09-24,289.816864
2008-09-25,290.593597
2008-09-26,281.178467
2008-09-27,278.256439
2008-09-28,281.210083
2008-09-29,280.902649
2008-09-30,280.607147
2008-10-01,282.484528
2008-10-02,284.933502
2008-10-03,288.595337
2008-10-04,289.450714
2008-10-05,281.614990
2008-10-06,276.583588
2008-10-07,282.765808
2008-10-08,285.711578
2008-10-09,286.021393
2008-10-10,283.228180
2008-10-11,279.093445
2008-10-12,278.243805
2008-10-13,278.097900
2008-10-14,283.806274
2008-10-15,283.367767
2008-10-16,286.590912
2008-10-17,287.220917
2008-10-18,286.649719
2008-10-19,287.744720
2008-10-20,288.069641
2008-10-21,285.728394
2008-10-22,276.876556
2008-10-23,279.944305
2008-10-24,283.091614
2008-10-25,276.127380
2008-10-26,278.324158
2008-10-27,281.887085
2008-10-28,268.931488
2008-10-29,275.328033
2008-10-30,272.296356
2008-10-31,273.734650
2008-11-01,271.216888
2008-11-02,271.062714
2008-11-03,271.235535
2008-11-04,271.654541
2008-11-05,275.863953
2008-11-06,274.907166
2008-11-07,279.608948
2008-11-08,273.571136
2008-11-09,277.293091
2008-11-10,272.337952
2008-11-11,271.613342
2008-11-12,279.819489
2008-11-13,277.018402
2008-11-14,276.214722
2008-11-15,277.288208
2008-11-16,276.214905
2008-11-17,278.012939
2008-11-18,282.537659
2008-11-19,279.241913
2008-11-20,280.955780
2008-11-21,275.476868
2008-11-22,270.947174
2008-11-23,276.225220
2008-11-24,279.842407
2008-11-25,272.473145
2008-11-26,267.390930
2008-11-27,276.380280
2008-11-28,284.747253
2008-11-29,272.426971
2008-11-30,269.025574
2008-12-01,269.962463
2008-12-02,270.772400
2008-12-03,277.696777
2008-12-04,279.536285
2008-12-05,278.813538
2008-12-06,268.069214
2008-12-07,272.109131
2008-12-08,274.376556
2008-12-09,272.485626
2008-12-10,275.288666
2008-12-11,272.530914
2008-12-12,277.668335
2008-12-13,275.212830
2008-12-14,277.765442
2008-12-15,276.427887
2008-12-16,279.064056
2008-12-17,277.698486
2008-12-18,278.867310
2008-12-19,272.336670
2008-12-20,275.522278
2008-12-21,279.329315
2008-12-22,272.616913
2008-12-23,280.064117
2008-12-24,283.551971
2008-12-25,275.211090
2008-12-26,264.575867
2008-12-27,265.919586
2008-12-28,272.279297
2008-12-29,274.577209
2008-12-30,269.849365
2008-12-31,266.907166
2009-01-01,267.673676
2009-01-02,273.710663
2009-01-03,272.239014
2009-01-04,266.651733
2009-01-05,272.128571
2009-01-06,272.505371
2009-01-07,271.385437
2009-01-08,269.867004
2009-01-09,269.813202
2009-01-10,273.503540
2009-01-11,275.309570
2009-01-12,272.023895
2009-01-13,273.687561
2009-01-14,272.649261
2009-01-15,269.676453
2009-01-16,270.660858
2009-01-17,272.371887
2009-01-18,273.512665
2009-01-19,274.692505
2009-01-20,272.083557
2009-01-21,273.642548
2009-01-22,271.877777
2009-01-23,273.447083
2009-01-24,274.156464
2009-01-25,273.637054
2009-01-26,276.282990
2009-01-27,274.323090
2009-01-28,277.758820
2009-01-29,280.096375
2009-01-30,272.424194
2009-01-31,272.316132
2009-02-01,268.605377
2009-02-02,269.413452
2009-02-03,264.959686
2009-02-04,268.684418
2009-02-05,273.855896
