#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,267.940399
2006-01-02,274.915100
2006-01-03,270.303589
2006-01-04,271.706543
2006-01-05,272.097595
2006-01-06,267.371368
2006-01-07,265.628387
2006-01-08,263.805664
2006-01-09,264.744324
2006-01-10,269.020111
2006-01-11,269.249176
2006-01-12,274.042297
2006-01-13,274.172028
2006-01-14,279.019348
2006-01-15,276.608032
2006-01-16,277.566315
2006-01-17,277.082916
2006-01-18,273.027161
2006-01-19,276.564453
2006-01-20,272.769470
2006-01-21,272.189850
2006-01-22,274.562683
2006-01-23,269.894745
2006-01-24,271.029022
2006-01-25,275.882782
2006-01-26,274.233398
2006-01-27,279.393707
2006-01-28,279.734344
2006-01-29,275.786560
2006-01-30,274.686859
2006-01-31,282.086792
2006-02-01,284.313477
2006-02-02,282.608032
2006-02-03,276.557892
2006-02-04,269.753540
2006-02-05,269.777802
2006-02-06,274.252258
2006-02-07,270.092865
2006-02-08,274.181244
2006-02-09,279.908691
2006-02-10,262.452637
2006-02-11,258.475220
2006-02-12,259.349457
2006-02-13,262.381500
2006-02-14,262.074585
2006-02-15,264.205170
2006-02-16,272.226776
2006-02-17,261.079437
2006-02-18,260.137970
2006-02-19,262.368286
2006-02-20,267.655151
2006-02-21,273.172150
2006-02-22,269.462372
2006-02-23,271.400574
2006-02-24,276.088196
2006-02-25,273.101044
2006-02-26,273.222198
2006-02-27,282.082642
2006-02-28,278.057739
2006-03-01,274.506409
2006-03-02,271.493652
2006-03-03,274.163513
2006-03-04,278.973724
2006-03-05,273.348145
2006-03-06,273.390015
2006-03-07,271.390961
2006-03-08,274.864624
2006-03-09,280.487305
2006-03-10,273.422607
2006-03-11,269.110901
2006-03-12,267.920227
2006-03-13,272.554504
2006-03-14,275.915344
2006-03-15,284.202515
2006-03-16,280.607178
