#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,273.088196
2006-01-02,273.244934
2006-01-03,269.066254
2006-01-04,274.790649
2006-01-05,270.243011
2006-01-06,268.161743
2006-01-07,272.076141
2006-01-08,270.260529
2006-01-09,270.250305
2006-01-10,264.512360
2006-01-11,268.566986
2006-01-12,269.611511
2006-01-13,271.850281
2006-01-14,265.634583
2006-01-15,268.389221
2006-01-16,264.421478
2006-01-17,266.877777
2006-01-18,272.625946
2006-01-19,269.387115
2006-01-20,272.240479
2006-01-21,268.521759
2006-01-22,263.271393
2006-01-23,262.444733
2006-01-24,262.082153
2006-01-25,259.342804
2006-01-26,258.956787
2006-01-27,258.820129
2006-01-28,264.918030
2006-01-29,267.666656
2006-01-30,263.803772
2006-01-31,266.545807
2006-02-01,267.348480
2006-02-02,272.285461
2006-02-03,265.742096
2006-02-04,265.886108
2006-02-05,265.656677
2006-02-06,272.815308
2006-02-07,272.991119
2006-02-08,274.569641
2006-02-09,276.771423
2006-02-10,274.341217
2006-02-11,271.623932
2006-02-12,269.238739
2006-02-13,272.585236
2006-02-14,273.610901
2006-02-15,270.509064
2006-02-16,273.304138
2006-02-17,274.025299
2006-02-18,273.226288
2006-02-19,269.331177
2006-02-20,277.837036
2006-02-21,274.297882
2006-02-22,273.194336
2006-02-23,276.671173
2006-02-24,274.846802
2006-02-25,271.279205
2006-02-26,272.260956
2006-02-27,273.227295
2006-02-28,279.770691
2006-03-01,276.455200
2006-03-02,269.394653
2006-03-03,274.600311
2006-03-04,272.104401
2006-03-05,269.252777
2006-03-06,270.879944
2006-03-07,279.217102
2006-03-08,281.547180
2006-03-09,282.354187
2006-03-10,278.624481
2006-03-11,272.627014
2006-03-12,279.458344
2006-03-13,283.298218
2006-03-14,278.107544
2006-03-15,282.622101
2006-03-16,284.448212
