#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,277.973572
2006-03-18,266.419434
2006-03-19,264.971619
2006-03-20,264.811676
2006-03-21,269.961639
2006-03-22,273.529816
2006-03-23,276.027557
2006-03-24,272.825867
2006-03-25,269.599243
2006-03-26,271.725708
2006-03-27,272.940887
2006-03-28,274.928925
2006-03-29,277.168823
2006-03-30,279.075348
2006-03-31,279.742279
2006-04-01,282.451111
2006-04-02,285.050934
2006-04-03,289.446259
2006-04-04,289.739166
2006-04-05,289.339355
2006-04-06,289.881531
2006-04-07,290.710144
2006-04-08,287.021454
2006-04-09,275.020203
2006-04-10,275.090515
2006-04-11,278.074097
2006-04-12,284.326172
2006-04-13,285.240082
2006-04-14,284.428345
2006-04-15,289.449249
2006-04-16,291.435547
2006-04-17,286.406769
2006-04-18,280.570862
2006-04-19,280.368652
2006-04-20,282.268616
2006-04-21,285.873047
2006-04-22,286.411499
2006-04-23,286.660248
2006-04-24,289.947327
2006-04-25,290.596802
2006-04-26,290.504608
2006-04-27,291.344086
2006-04-28,291.815002
2006-04-29,291.612854
2006-04-30,282.297394
2006-05-01,284.500702
2006-05-02,289.741943
2006-05-03,292.305511
2006-05-04,282.484436
2006-05-05,282.304535
2006-05-06,283.924316
2006-05-07,287.745178
2006-05-08,286.206879
2006-05-09,285.179199
2006-05-10,287.554291
2006-05-11,286.214447
2006-05-12,286.112488
2006-05-13,289.373993
2006-05-14,286.706848
2006-05-15,282.529022
2006-05-16,281.457275
2006-05-17,286.266693
2006-05-18,289.049805
2006-05-19,287.074524
2006-05-20,290.149139
2006-05-21,292.015015
2006-05-22,291.774872
2006-05-23,291.767395
2006-05-24,291.707184
2006-05-25,292.743500
2006-05-26,293.597534
2006-05-27,294.625885
2006-05-28,290.410431
2006-05-29,288.498444
2006-05-30,290.512360
2006-05-31,292.746277
2006-06-01,294.044220
2006-06-02,294.359406
2006-06-03,294.915497
2006-06-04,294.801331
2006-06-05,294.391541
2006-06-06,286.990753
2006-06-07,285.920868
2006-06-08,288.683929
2006-06-09,291.211639
2006-06-10,290.707001
2006-06-11,293.005646
2006-06-12,290.130554
2006-06-13,294.592102
2006-06-14,295.831146
2006-06-15,297.793945
2006-06-16,296.759491
2006-06-17,294.670654
2006-06-18,291.260864
2006-06-19,291.352966
2006-06-20,293.720215
2006-06-21,293.851929
2006-06-22,290.105286
2006-06-23,288.618988
2006-06-24,286.183105
2006-06-25,289.747467
2006-06-26,289.943848
2006-06-27,289.034088
2006-06-28,290.769806
2006-06-29,291.056946
2006-06-30,291.791443
2006-07-01,292.276886
2006-07-02,293.273926
2006-07-03,293.538269
2006-07-04,295.392426
2006-07-05,294.719238
2006-07-06,294.287933
2006-07-07,294.138184
2006-07-08,293.230652
2006-07-09,293.394928
2006-07-10,293.859833
2006-07-11,294.146515
2006-07-12,293.062012
2006-07-13,293.242462
2006-07-14,294.109100
2006-07-15,295.229675
2006-07-16,295.717224
2006-07-17,296.330627
2006-07-18,296.451263
2006-07-19,296.737854
2006-07-20,296.072205
2006-07-21,296.264099
2006-07-22,295.695160
2006-07-23,296.011017
2006-07-24,296.863983
2006-07-25,296.752502
2006-07-26,296.681244
2006-07-27,296.629089
2006-07-28,296.601532
2006-07-29,296.346466
2006-07-30,292.160522
2006-07-31,291.265076
2006-08-01,291.322266
2006-08-02,293.460876
2006-08-03,293.292358
2006-08-04,293.979706
2006-08-05,292.177429
2006-08-06,292.171722
2006-08-07,293.411865
2006-08-08,295.907440
2006-08-09,295.371918
2006-08-10,296.722961
2006-08-11,294.635345
2006-08-12,294.805847
2006-08-13,295.173798
2006-08-14,294.828949
2006-08-15,294.636108
2006-08-16,295.845154
2006-08-17,296.695862
2006-08-18,296.708527
2006-08-19,298.487366
2006-08-20,298.900269
2006-08-21,299.025787
2006-08-22,297.709534
2006-08-23,295.142517
2006-08-24,294.198181
2006-08-25,294.102295
2006-08-26,293.424072
2006-08-27,293.644104
2006-08-28,295.643341
2006-08-29,296.272125
2006-08-30,296.462036
2006-08-31,293.111053
2006-09-01,289.689972
2006-09-02,288.925873
2006-09-03,290.835846
2006-09-04,294.221283
2006-09-05,288.412567
2006-09-06,285.573853
2006-09-07,282.940430
2006-09-08,286.805420
2006-09-09,291.239960
2006-09-10,291.634674
2006-09-11,292.885315
2006-09-12,291.664886
2006-09-13,286.777649
2006-09-14,291.519562
2006-09-15,292.443481
2006-09-16,290.879547
2006-09-17,293.082947
2006-09-18,293.065765
2006-09-19,293.463104
2006-09-20,293.268829
2006-09-21,293.724396
2006-09-22,284.687012
2006-09-23,280.952667
2006-09-24,279.928772
2006-09-25,287.147614
2006-09-26,292.925171
2006-09-27,293.148743
2006-09-28,288.775574
2006-09-29,286.868378
2006-09-30,286.668945
2006-10-01,286.555969
2006-10-02,285.281769
2006-10-03,282.610199
2006-10-04,282.226379
2006-10-05,279.880920
2006-10-06,283.887360
2006-10-07,281.970551
2006-10-08,281.693451
2006-10-09,282.451172
2006-10-10,282.172058
2006-10-11,282.261200
2006-10-12,283.056610
2006-10-13,284.053467
2006-10-14,289.870361
2006-10-15,290.178253
2006-10-16,282.290283
2006-10-17,278.422974
2006-10-18,276.958344
2006-10-19,281.823883
2006-10-20,275.621460
2006-10-21,278.307098
2006-10-22,280.409912
2006-10-23,279.651733
2006-10-24,282.205353
2006-10-25,278.162079
2006-10-26,281.364197
2006-10-27,282.134674
2006-10-28,280.773315
2006-10-29,282.473175
2006-10-30,273.338501
2006-10-31,266.569427
2006-11-01,275.701355
2006-11-02,277.015717
2006-11-03,281.810059
2006-11-04,279.984650
2006-11-05,272.341339
2006-11-06,273.092407
2006-11-07,276.378204
2006-11-08,280.960541
2006-11-09,277.010956
2006-11-10,274.804443
2006-11-11,278.361206
2006-11-12,281.081696
2006-11-13,279.988922
2006-11-14,275.759369
2006-11-15,266.825653
2006-11-16,276.533661
2006-11-17,277.944183
2006-11-18,280.238434
2006-11-19,276.248352
2006-11-20,265.939728
2006-11-21,263.789398
2006-11-22,269.597748
2006-11-23,272.742188
2006-11-24,273.707703
2006-11-25,269.070282
2006-11-26,268.168518
2006-11-27,271.750092
2006-11-28,268.117981
2006-11-29,270.964722
2006-11-30,270.230225
2006-12-01,269.495422
2006-12-02,271.546173
2006-12-03,273.921661
2006-12-04,272.248169
2006-12-05,274.518555
2006-12-06,275.455566
2006-12-07,270.117249
2006-12-08,267.706238
2006-12-09,275.083710
2006-12-10,271.706268
2006-12-11,272.713257
2006-12-12,271.496735
2006-12-13,272.856354
2006-12-14,269.014709
2006-12-15,272.976715
2006-12-16,274.189148
2006-12-17,268.567871
2006-12-18,274.872192
2006-12-19,270.066162
2006-12-20,269.088013
2006-12-21,269.275726
2006-12-22,269.741608
2006-12-23,270.319336
2006-12-24,271.213928
2006-12-25,271.712585
2006-12-26,269.972870
2006-12-27,271.776855
2006-12-28,268.548676
2006-12-29,268.166962
2006-12-30,268.234467
2006-12-31,268.385315
2007-01-01,267.118164
2007-01-02,263.201904
2007-01-03,262.576874
2007-01-04,266.071777
2007-01-05,271.213623
2007-01-06,259.658844
2007-01-07,257.488342
2007-01-08,256.218903
2007-01-09,265.829010
2007-01-10,265.267822
2007-01-11,262.222351
2007-01-12,264.149414
2007-01-13,270.207916
2007-01-14,267.871307
2007-01-15,268.306183
2007-01-16,263.552521
2007-01-17,266.078766
2007-01-18,274.005768
2007-01-19,274.632416
2007-01-20,270.076233
2007-01-21,265.780060
2007-01-22,264.112823
2007-01-23,271.038452
2007-01-24,273.437378
2007-01-25,266.027740
2007-01-26,263.831085
2007-01-27,265.073303
2007-01-28,268.122009
2007-01-29,270.821259
2007-01-30,271.613129
2007-01-31,271.463196
2007-02-01,273.402344
2007-02-02,273.135284
2007-02-03,272.982758
2007-02-04,275.457336
2007-02-05,277.613251
2007-02-06,274.660797
2007-02-07,268.000458
2007-02-08,269.120483
2007-02-09,271.200989
2007-02-10,273.486145
2007-02-11,276.599335
2007-02-12,268.076599
2007-02-13,263.683807
2007-02-14,268.635895
2007-02-15,272.825073
2007-02-16,272.261169
2007-02-17,265.786407
2007-02-18,262.570984
2007-02-19,263.607910
2007-02-20,262.073792
2007-02-21,266.722412
2007-02-22,270.338806
2007-02-23,262.442474
2007-02-24,266.831818
2007-02-25,271.400208
2007-02-26,272.948975
2007-02-27,273.830139
2007-02-28,271.496796
2007-03-01,275.138000
2007-03-02,278.386932
2007-03-03,273.592102
2007-03-04,278.297882
2007-03-05,283.305756
2007-03-06,281.263611
2007-03-07,277.907867
2007-03-08,278.236755
2007-03-09,283.175354
2007-03-10,282.480896
2007-03-11,280.949463
2007-03-12,284.967285
2007-03-13,280.655487
2007-03-14,280.963562
2007-03-15,283.187592
2007-03-16,283.298187
2007-03-17,286.907959
2007-03-18,289.036407
2007-03-19,278.113007
2007-03-20,274.608704
2007-03-21,280.856476
2007-03-22,283.444092
2007-03-23,287.749878
2007-03-24,287.605133
2007-03-25,279.891449
2007-03-26,276.298920
2007-03-27,282.770203
2007-03-28,288.858307
2007-03-29,286.889313
2007-03-30,284.847473
2007-03-31,290.682343
2007-04-01,282.362579
2007-04-02,283.650696
2007-04-03,282.973907
2007-04-04,286.860352
2007-04-05,289.346527
2007-04-06,279.502533
2007-04-07,281.384888
2007-04-08,283.343018
2007-04-09,285.887115
2007-04-10,283.460541
2007-04-11,281.435822
2007-04-12,285.491516
2007-04-13,287.000702
2007-04-14,286.177002
2007-04-15,278.251862
2007-04-16,283.631897
2007-04-17,283.174713
2007-04-18,286.670807
2007-04-19,291.415558
2007-04-20,286.796814
2007-04-21,283.021790
2007-04-22,283.260864
2007-04-23,282.016754
2007-04-24,280.245453
2007-04-25,283.862091
2007-04-26,283.938171
2007-04-27,286.618164
2007-04-28,287.942932
2007-04-29,289.833405
2007-04-30,289.976288
2007-05-01,291.546265
2007-05-02,292.187714
2007-05-03,284.395264
2007-05-04,279.087830
2007-05-05,278.457184
2007-05-06,279.444641
2007-05-07,279.638428
2007-05-08,283.724884
2007-05-09,287.109253
2007-05-10,286.389099
2007-05-11,288.248444
2007-05-12,289.362976
2007-05-13,290.098816
2007-05-14,290.377014
2007-05-15,292.164459
2007-05-16,293.038818
2007-05-17,292.544250
2007-05-18,290.090668
2007-05-19,290.978363
2007-05-20,292.762543
2007-05-21,294.191864
2007-05-22,295.256348
2007-05-23,295.740204
2007-05-24,295.193146
2007-05-25,294.597412
2007-05-26,293.898499
2007-05-27,291.941711
2007-05-28,292.969391
2007-05-29,295.449585
2007-05-30,296.793304
2007-05-31,297.040771
2007-06-01,296.630646
2007-06-02,296.963226
2007-06-03,297.412811
2007-06-04,297.022552
2007-06-05,297.105621
2007-06-06,294.595520
2007-06-07,294.791168
2007-06-08,294.889374
2007-06-09,295.884552
2007-06-10,297.386536
2007-06-11,297.314240
2007-06-12,297.481140
2007-06-13,296.363525
2007-06-14,292.998596
2007-06-15,291.778229
2007-06-16,292.998108
2007-06-17,296.682159
2007-06-18,294.536224
2007-06-19,293.861969
2007-06-20,291.729950
2007-06-21,293.949768
2007-06-22,295.834351
2007-06-23,298.017120
2007-06-24,294.033417
2007-06-25,292.219452
2007-06-26,293.230347
2007-06-27,295.886047
2007-06-28,298.352356
2007-06-29,299.008301
2007-06-30,295.809601
2007-07-01,294.323639
2007-07-02,295.475677
2007-07-03,297.950195
2007-07-04,297.035431
2007-07-05,291.995636
2007-07-06,291.585205
2007-07-07,293.713165
2007-07-08,292.927948
2007-07-09,294.783264
2007-07-10,296.271118
2007-07-11,296.845367
2007-07-12,297.473206
2007-07-13,297.022888
2007-07-14,298.339264
2007-07-15,298.989899
2007-07-16,299.995331
2007-07-17,298.910522
2007-07-18,301.021637
2007-07-19,299.425751
2007-07-20,300.265930
2007-07-21,297.723328
2007-07-22,297.102203
2007-07-23,297.640656
2007-07-24,301.052704
2007-07-25,298.771515
2007-07-26,298.428864
2007-07-27,298.387848
2007-07-28,298.085632
2007-07-29,298.072968
2007-07-30,297.074921
2007-07-31,297.364136
2007-08-01,296.500214
2007-08-02,297.493744
2007-08-03,295.904297
2007-08-04,295.752563
2007-08-05,294.740326
2007-08-06,294.687714
2007-08-07,295.083496
2007-08-08,294.582947
2007-08-09,294.200043
2007-08-10,294.487579
2007-08-11,293.983643
2007-08-12,293.827362
2007-08-13,294.973297
2007-08-14,296.043518
2007-08-15,296.609344
2007-08-16,297.062988
2007-08-17,296.594818
2007-08-18,296.529968
2007-08-19,296.993561
2007-08-20,297.985321
2007-08-21,297.466309
2007-08-22,297.803040
2007-08-23,297.406250
2007-08-24,296.838013
2007-08-25,296.724884
2007-08-26,297.872742
2007-08-27,298.576050
2007-08-28,299.129883
2007-08-29,298.136261
2007-08-30,295.891418
2007-08-31,288.202667
2007-09-01,289.916992
2007-09-02,290.925293
2007-09-03,292.041290
2007-09-04,293.627197
2007-09-05,291.316772
2007-09-06,289.497314
2007-09-07,289.563293
2007-09-08,287.846924
2007-09-09,291.949158
2007-09-10,294.561920
2007-09-11,292.758179
2007-09-12,291.766876
2007-09-13,291.579590
2007-09-14,294.188232
2007-09-15,293.152679
2007-09-16,293.636963
2007-09-17,292.700592
2007-09-18,292.880035
2007-09-19,293.075623
2007-09-20,285.516144
2007-09-21,290.300323
2007-09-22,284.666870
2007-09-23,278.846161
2007-09-24,280.454346
2007-09-25,284.519470
2007-09-26,285.584564
2007-09-27,283.787048
2007-09-28,283.259949
2007-09-29,284.490112
2007-09-30,284.914490
2007-10-01,287.987610
2007-10-02,281.847168
2007-10-03,279.776093
2007-10-04,282.068359
2007-10-05,288.901886
2007-10-06,283.127106
2007-10-07,275.653137
2007-10-08,283.811066
2007-10-09,282.647308
2007-10-10,277.371277
2007-10-11,279.126678
2007-10-12,280.254944
2007-10-13,280.270477
2007-10-14,278.932648
2007-10-15,281.782684
2007-10-16,283.231262
2007-10-17,284.934723
2007-10-18,283.587189
2007-10-19,284.828461
2007-10-20,280.268646
2007-10-21,278.085907
2007-10-22,282.935822
2007-10-23,279.218445
2007-10-24,278.628265
2007-10-25,281.003204
2007-10-26,285.566345
2007-10-27,282.134705
2007-10-28,278.424835
2007-10-29,280.849243
2007-10-30,272.809692
2007-10-31,273.753571
2007-11-01,279.253693
2007-11-02,281.685577
2007-11-03,280.428162
2007-11-04,279.539490
2007-11-05,275.241791
2007-11-06,278.910065
2007-11-07,279.310638
2007-11-08,281.004761
2007-11-09,283.960938
2007-11-10,274.526337
2007-11-11,279.216461
2007-11-12,275.606781
2007-11-13,272.068359
2007-11-14,266.051514
2007-11-15,271.899567
2007-11-16,274.380341
2007-11-17,277.336090
2007-11-18,271.217224
2007-11-19,271.625946
2007-11-20,274.812653
2007-11-21,276.635712
2007-11-22,270.992035
2007-11-23,271.576813
2007-11-24,272.284149
2007-11-25,273.824768
2007-11-26,274.022247
2007-11-27,271.018921
2007-11-28,267.786224
2007-11-29,267.803558
2007-11-30,274.538879
2007-12-01,271.255646
2007-12-02,273.426483
2007-12-03,276.675446
2007-12-04,280.665436
2007-12-05,284.339874
2007-12-06,278.429962
2007-12-07,275.308319
2007-12-08,274.783142
2007-12-09,277.655060
2007-12-10,278.365265
2007-12-11,274.591492
2007-12-12,267.898499
2007-12-13,274.297089
2007-12-14,271.215027
2007-12-15,274.373688
2007-12-16,269.690765
2007-12-17,266.011688
2007-12-18,265.258453
2007-12-19,266.276611
2007-12-20,271.262421
2007-12-21,274.306824
2007-12-22,269.801178
2007-12-23,275.284424
2007-12-24,273.664948
2007-12-25,269.901306
2007-12-26,271.549347
2007-12-27,272.968048
2007-12-28,274.648010
2007-12-29,270.659943
2007-12-30,271.437805
2007-12-31,269.787262
2008-01-01,268.766876
2008-01-02,270.677826
2008-01-03,271.635742
2008-01-04,268.915009
2008-01-05,270.030731
2008-01-06,271.009186
2008-01-07,268.597351
2008-01-08,273.664124
2008-01-09,269.917419
2008-01-10,273.320496
2008-01-11,270.718689
2008-01-12,270.670563
2008-01-13,271.258514
2008-01-14,270.967590
2008-01-15,268.168152
2008-01-16,267.208099
2008-01-17,268.698822
2008-01-18,272.405609
2008-01-19,272.635529
2008-01-20,274.073914
2008-01-21,277.027222
2008-01-22,275.488678
2008-01-23,265.941528
2008-01-24,261.898895
2008-01-25,263.615021
2008-01-26,267.388092
2008-01-27,270.408600
2008-01-28,270.830200
2008-01-29,273.881287
2008-01-30,260.625153
2008-01-31,260.588745
2008-02-01,261.332977
2008-02-02,263.592651
2008-02-03,267.234772
2008-02-04,268.675812
2008-02-05,269.614655
2008-02-06,271.126465
2008-02-07,271.849182
2008-02-08,268.846191
2008-02-09,268.915253
2008-02-10,272.706940
2008-02-11,273.262543
2008-02-12,270.421478
2008-02-13,275.262756
2008-02-14,278.010406
2008-02-15,277.174530
2008-02-16,275.768677
2008-02-17,270.538544
2008-02-18,272.987549
2008-02-19,266.938538
2008-02-20,260.650452
2008-02-21,260.436676
2008-02-22,267.252808
2008-02-23,270.909607
2008-02-24,272.687592
2008-02-25,272.990173
2008-02-26,274.802948
2008-02-27,273.490295
2008-02-28,276.850708
2008-02-29,273.281799
2008-03-01,269.712921
2008-03-02,265.263489
2008-03-03,269.645660
2008-03-04,274.355255
2008-03-05,273.234100
2008-03-06,276.680786
2008-03-07,275.790436
2008-03-08,272.576355
2008-03-09,279.395325
2008-03-10,282.791260
2008-03-11,282.237915
2008-03-12,274.359161
2008-03-13,279.302795
2008-03-14,283.151947
2008-03-15,279.791199
2008-03-16,278.289062
2008-03-17,276.346375
2008-03-18,275.405304
2008-03-19,276.757843
2008-03-20,277.513733
2008-03-21,283.216003
2008-03-22,277.848358
2008-03-23,282.377411
2008-03-24,278.622375
2008-03-25,284.228241
2008-03-26,284.977448
2008-03-27,282.458923
2008-03-28,277.111511
2008-03-29,274.221527
2008-03-30,281.236816
2008-03-31,285.475647
2008-04-01,291.160614
2008-04-02,283.366638
2008-04-03,275.983276
2008-04-04,276.229553
2008-04-05,275.897583
2008-04-06,273.774536
2008-04-07,279.010956
2008-04-08,278.087524
2008-04-09,280.254028
2008-04-10,285.552734
2008-04-11,288.210358
2008-04-12,287.934204
2008-04-13,289.465302
2008-04-14,284.578583
2008-04-15,281.169586
2008-04-16,280.821381
2008-04-17,278.555664
2008-04-18,281.952179
2008-04-19,283.167511
2008-04-20,286.804047
2008-04-21,284.406982
2008-04-22,279.610199
2008-04-23,278.367096
2008-04-24,279.590210
2008-04-25,275.427551
2008-04-26,279.335907
2008-04-27,278.216705
2008-04-28,276.306458
2008-04-29,280.521698
2008-04-30,283.173920
2008-05-01,284.248840
2008-05-02,286.569885
2008-05-03,282.529083
2008-05-04,283.451172
2008-05-05,280.443939
2008-05-06,284.686615
2008-05-07,285.120575
2008-05-08,286.566376
2008-05-09,283.923431
2008-05-10,279.087952
2008-05-11,278.328217
2008-05-12,279.983459
2008-05-13,282.775696
2008-05-14,285.345093
2008-05-15,289.326172
2008-05-16,290.965118
2008-05-17,289.869385
2008-05-18,286.938751
2008-05-19,286.340576
2008-05-20,291.254944
2008-05-21,290.535583
2008-05-22,291.601440
2008-05-23,292.566223
2008-05-24,293.456848
2008-05-25,292.570190
2008-05-26,292.973663
2008-05-27,293.596375
2008-05-28,292.879913
2008-05-29,293.168884
2008-05-30,293.419159
2008-05-31,292.417969
2008-06-01,291.114136
2008-06-02,292.989807
2008-06-03,293.325653
2008-06-04,294.477722
2008-06-05,295.556213
2008-06-06,296.169647
2008-06-07,294.356506
2008-06-08,296.083954
2008-06-09,296.847992
2008-06-10,295.683746
2008-06-11,295.560944
2008-06-12,294.792633
2008-06-13,292.686066
2008-06-14,291.137451
2008-06-15,291.052429
2008-06-16,291.890686
2008-06-17,292.174255
2008-06-18,292.759979
2008-06-19,293.462250
2008-06-20,293.636230
2008-06-21,293.688568
2008-06-22,293.409485
2008-06-23,294.453430
2008-06-24,294.761932
2008-06-25,293.839813
2008-06-26,293.536804
2008-06-27,293.797150
2008-06-28,294.076782
2008-06-29,291.522583
2008-06-30,295.064240
2008-07-01,294.326050
2008-07-02,294.263855
2008-07-03,294.715393
2008-07-04,295.281281
2008-07-05,295.370911
2008-07-06,294.132446
2008-07-07,290.697021
2008-07-08,291.443451
2008-07-09,293.418335
2008-07-10,293.509552
2008-07-11,294.283875
2008-07-12,294.603882
2008-07-13,286.567719
2008-07-14,291.621826
2008-07-15,295.772980
2008-07-16,296.827942
2008-07-17,293.593719
2008-07-18,292.765930
2008-07-19,292.887085
2008-07-20,293.623505
2008-07-21,294.362000
2008-07-22,294.582214
2008-07-23,295.631439
2008-07-24,292.875000
2008-07-25,290.299194
2008-07-26,292.513550
2008-07-27,296.020172
2008-07-28,294.291504
2008-07-29,293.445496
2008-07-30,294.012726
2008-07-31,291.663849
2008-08-01,293.261322
2008-08-02,292.550293
2008-08-03,293.816589
2008-08-04,294.502808
2008-08-05,296.692169
2008-08-06,294.889252
2008-08-07,292.711029
2008-08-08,293.778137
2008-08-09,294.460571
2008-08-10,297.413116
2008-08-11,295.915802
2008-08-12,289.115112
2008-08-13,284.996277
2008-08-14,290.884430
2008-08-15,291.925262
2008-08-16,291.035461
2008-08-17,292.342010
2008-08-18,292.138824
2008-08-19,292.537140
2008-08-20,292.629852
2008-08-21,293.345520
2008-08-22,293.222656
2008-08-23,294.093903
2008-08-24,294.391205
2008-08-25,294.568298
2008-08-26,294.664124
2008-08-27,294.021637
2008-08-28,294.013214
2008-08-29,293.252899
2008-08-30,294.344391
2008-08-31,292.145874
2008-09-01,292.101044
2008-09-02,294.149506
2008-09-03,294.197144
2008-09-04,295.906219
2008-09-05,292.436615
2008-09-06,290.562042
2008-09-07,291.284302
2008-09-08,289.874329
2008-09-09,289.930054
2008-09-10,289.917877
2008-09-11,290.759827
2008-09-12,289.700500
2008-09-13,292.191498
2008-09-14,292.596222
2008-09-15,283.045013
2008-09-16,280.173920
2008-09-17,280.648865
2008-09-18,283.451324
2008-09-19,285.210083
2008-09-20,284.396942
2008-09-21,285.598511
2008-09-22,286.440582
2008-09-23,289.551117
2008-09-24,283.033997
2008-09-25,278.755280
2008-09-26,272.914520
2008-09-27,278.928192
2008-09-28,283.828094
2008-09-29,285.292053
2008-09-30,283.821869
2008-10-01,282.532379
2008-10-02,282.185852
2008-10-03,279.758362
2008-10-04,279.303070
2008-10-05,279.536560
2008-10-06,280.673035
2008-10-07,279.195923
2008-10-08,283.434235
2008-10-09,282.927338
2008-10-10,283.888489
2008-10-11,285.964661
2008-10-12,287.397461
2008-10-13,288.940521
2008-10-14,286.919342
2008-10-15,289.004059
2008-10-16,284.925507
2008-10-17,287.789001
2008-10-18,289.876190
2008-10-19,286.533081
2008-10-20,283.725189
2008-10-21,287.930664
2008-10-22,288.773651
2008-10-23,288.932770
2008-10-24,288.738556
2008-10-25,288.160431
2008-10-26,282.143280
2008-10-27,277.288086
2008-10-28,280.267487
2008-10-29,281.873444
2008-10-30,282.566559
2008-10-31,272.984314
2008-11-01,268.143921
2008-11-02,273.384644
2008-11-03,274.340210
2008-11-04,270.451385
2008-11-05,275.737762
2008-11-06,272.792877
2008-11-07,277.231506
2008-11-08,279.558289
2008-11-09,284.690948
2008-11-10,279.673523
2008-11-11,288.741669
2008-11-12,289.011047
2008-11-13,288.187653
2008-11-14,284.871368
2008-11-15,280.440369
2008-11-16,276.315125
2008-11-17,280.946045
2008-11-18,284.259430
2008-11-19,278.019318
2008-11-20,274.160980
2008-11-21,275.139557
2008-11-22,281.904480
2008-11-23,275.640198
2008-11-24,275.682617
2008-11-25,276.273682
2008-11-26,281.327423
2008-11-27,280.392639
2008-11-28,280.682739
2008-11-29,271.839905
2008-11-30,272.313507
2008-12-01,273.656067
2008-12-02,274.863312
2008-12-03,279.871521
2008-12-04,282.035248
2008-12-05,286.142487
2008-12-06,276.227356
2008-12-07,276.458801
2008-12-08,275.819458
2008-12-09,266.174622
2008-12-10,266.028412
2008-12-11,269.249725
2008-12-12,269.848999
2008-12-13,274.307495
2008-12-14,276.227783
2008-12-15,276.332886
2008-12-16,268.509766
2008-12-17,269.152985
2008-12-18,273.289001
2008-12-19,274.542816
2008-12-20,269.874054
2008-12-21,271.889954
2008-12-22,274.443817
2008-12-23,271.470764
2008-12-24,279.640503
2008-12-25,270.150848
2008-12-26,268.744934
2008-12-27,272.261963
2008-12-28,265.205841
2008-12-29,265.233704
2008-12-30,266.434052
2008-12-31,264.979126
2009-01-01,261.435089
2009-01-02,269.728394
2009-01-03,269.179810
2009-01-04,268.490753
2009-01-05,268.538086
2009-01-06,266.760712
2009-01-07,267.638428
2009-01-08,266.532928
2009-01-09,268.403259
2009-01-10,270.572693
2009-01-11,270.529022
2009-01-12,273.302948
2009-01-13,270.953308
2009-01-14,272.996796
2009-01-15,273.784393
2009-01-16,272.071106
2009-01-17,266.100189
2009-01-18,266.641937
2009-01-19,267.162537
2009-01-20,268.298309
2009-01-21,268.670746
2009-01-22,269.934082
2009-01-23,266.559174
2009-01-24,264.125549
2009-01-25,263.911041
2009-01-26,266.731323
2009-01-27,262.610901
2009-01-28,265.554779
2009-01-29,262.338348
2009-01-30,273.596405
2009-01-31,274.871490
2009-02-01,280.128845
2009-02-02,280.739685
2009-02-03,276.620697
2009-02-04,274.285034
