#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,272.842194
2006-01-02,270.686829
2006-01-03,274.539764
2006-01-04,273.291473
2006-01-05,272.289459
2006-01-06,266.577698
2006-01-07,271.826447
2006-01-08,269.598297
2006-01-09,272.411591
2006-01-10,271.527069
2006-01-11,267.982422
2006-01-12,271.413696
2006-01-13,273.921265
2006-01-14,270.717773
2006-01-15,275.062164
2006-01-16,267.234192
2006-01-17,273.512604
2006-01-18,277.247223
2006-01-19,270.297211
2006-01-20,272.819946
2006-01-21,263.864563
2006-01-22,271.810760
2006-01-23,273.140747
2006-01-24,272.230560
2006-01-25,268.183716
2006-01-26,272.657379
2006-01-27,278.801483
2006-01-28,278.513641
2006-01-29,272.728973
2006-01-30,268.805328
2006-01-31,272.413269
2006-02-01,275.004211
2006-02-02,276.784180
2006-02-03,257.905609
2006-02-04,260.710632
2006-02-05,271.095642
2006-02-06,278.410431
2006-02-07,268.502441
2006-02-08,262.813873
2006-02-09,271.149963
2006-02-10,270.679718
2006-02-11,275.196564
2006-02-12,275.331848
2006-02-13,279.303986
2006-02-14,281.841003
2006-02-15,277.583740
2006-02-16,276.750305
2006-02-17,277.581696
2006-02-18,282.092896
2006-02-19,278.176941
2006-02-20,272.114594
2006-02-21,272.504791
2006-02-22,274.825928
2006-02-23,277.587036
2006-02-24,272.351074
2006-02-25,273.617859
2006-02-26,261.957764
2006-02-27,264.440002
2006-02-28,270.492371
2006-03-01,272.825165
2006-03-02,268.542358
2006-03-03,273.164001
2006-03-04,278.100769
2006-03-05,276.597626
2006-03-06,266.308685
2006-03-07,262.028687
2006-03-08,267.550934
2006-03-09,274.065308
2006-03-10,271.660461
2006-03-11,272.350433
2006-03-12,275.893036
2006-03-13,280.742493
2006-03-14,281.844086
2006-03-15,281.652344
2006-03-16,283.848541
