#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,280.175171
2006-03-18,276.293762
2006-03-19,281.604126
2006-03-20,279.328156
2006-03-21,274.157623
2006-03-22,274.689636
2006-03-23,276.925537
2006-03-24,281.370361
2006-03-25,288.229980
2006-03-26,280.997406
2006-03-27,277.600952
2006-03-28,275.687653
2006-03-29,276.713562
2006-03-30,274.205750
2006-03-31,278.447021
2006-04-01,280.271606
2006-04-02,272.657562
2006-04-03,271.830780
2006-04-04,271.933929
2006-04-05,273.785400
2006-04-06,275.639709
2006-04-07,276.378235
2006-04-08,277.523254
2006-04-09,273.306519
2006-04-10,273.740326
2006-04-11,273.512451
2006-04-12,278.542358
2006-04-13,279.235748
2006-04-14,277.732574
2006-04-15,278.413513
2006-04-16,274.669434
2006-04-17,275.837036
2006-04-18,276.564148
2006-04-19,278.228333
2006-04-20,278.729279
2006-04-21,279.567871
2006-04-22,277.628113
2006-04-23,279.656769
2006-04-24,283.855286
2006-04-25,285.985474
2006-04-26,282.979736
2006-04-27,278.732422
2006-04-28,275.968170
2006-04-29,280.469238
2006-04-30,284.589630
2006-05-01,285.301880
2006-05-02,286.206909
2006-05-03,288.870758
2006-05-04,288.073608
2006-05-05,288.601379
2006-05-06,286.139069
2006-05-07,289.736328
2006-05-08,288.575043
2006-05-09,287.281189
2006-05-10,285.921021
2006-05-11,287.565094
2006-05-12,283.508820
2006-05-13,282.828339
2006-05-14,285.089447
2006-05-15,289.773468
2006-05-16,290.380615
2006-05-17,293.753754
2006-05-18,292.957703
2006-05-19,292.751648
2006-05-20,291.911865
2006-05-21,289.967773
2006-05-22,286.754883
2006-05-23,284.373566
2006-05-24,285.744537
2006-05-25,286.121857
2006-05-26,286.513641
2006-05-27,287.238068
2006-05-28,291.726044
2006-05-29,295.588531
2006-05-30,294.396118
2006-05-31,293.149109
2006-06-01,294.968201
2006-06-02,294.286835
2006-06-03,291.967651
2006-06-04,291.332214
2006-06-05,292.207703
2006-06-06,291.585052
2006-06-07,289.979004
2006-06-08,288.882050
2006-06-09,289.473328
2006-06-10,288.818542
2006-06-11,289.847412
2006-06-12,293.772430
2006-06-13,294.893188
2006-06-14,292.401520
2006-06-15,290.021790
2006-06-16,294.261536
2006-06-17,297.199066
2006-06-18,296.310760
2006-06-19,295.360779
2006-06-20,295.563232
2006-06-21,296.503906
2006-06-22,296.275787
2006-06-23,297.064728
2006-06-24,298.113464
2006-06-25,297.390930
2006-06-26,297.352234
2006-06-27,298.314972
2006-06-28,297.985016
2006-06-29,296.980988
2006-06-30,296.105927
2006-07-01,296.254456
2006-07-02,297.740509
2006-07-03,297.540009
2006-07-04,296.189697
2006-07-05,295.294586
2006-07-06,295.086884
2006-07-07,295.536774
2006-07-08,296.554779
2006-07-09,297.416931
2006-07-10,297.566528
2006-07-11,297.138092
2006-07-12,297.122406
2006-07-13,297.098572
2006-07-14,296.737244
2006-07-15,296.798553
2006-07-16,295.556152
2006-07-17,296.067780
2006-07-18,297.744385
2006-07-19,298.157837
2006-07-20,297.388428
2006-07-21,297.458862
2006-07-22,296.933167
2006-07-23,296.975189
2006-07-24,296.447052
2006-07-25,296.156677
2006-07-26,295.462463
2006-07-27,296.634430
2006-07-28,296.265320
2006-07-29,294.865723
2006-07-30,294.762695
2006-07-31,296.414032
2006-08-01,296.979919
2006-08-02,296.411957
2006-08-03,296.632080
2006-08-04,296.995758
2006-08-05,297.140259
2006-08-06,296.627014
2006-08-07,297.250854
2006-08-08,298.748169
2006-08-09,297.343567
2006-08-10,297.911530
2006-08-11,296.877655
2006-08-12,294.735260
2006-08-13,296.724792
2006-08-14,298.899109
2006-08-15,299.287201
2006-08-16,296.092041
2006-08-17,294.389099
2006-08-18,294.704926
2006-08-19,294.092133
2006-08-20,299.033722
2006-08-21,300.576538
2006-08-22,299.152405
2006-08-23,295.442413
2006-08-24,297.343292
2006-08-25,298.920807
2006-08-26,297.816406
2006-08-27,298.324463
2006-08-28,297.720825
2006-08-29,296.073242
2006-08-30,294.750061
2006-08-31,293.637299
2006-09-01,291.277985
2006-09-02,291.081879
2006-09-03,292.527435
2006-09-04,295.971588
2006-09-05,297.084015
2006-09-06,296.630768
2006-09-07,295.519287
2006-09-08,295.477264
2006-09-09,296.180573
2006-09-10,295.680847
2006-09-11,295.186737
2006-09-12,295.632690
2006-09-13,293.961914
2006-09-14,292.427521
2006-09-15,292.909271
2006-09-16,293.173157
2006-09-17,288.622253
2006-09-18,279.767517
2006-09-19,280.227234
2006-09-20,289.376648
2006-09-21,294.283112
2006-09-22,293.568359
2006-09-23,292.865387
2006-09-24,294.359955
2006-09-25,296.142853
2006-09-26,292.352539
2006-09-27,283.917877
2006-09-28,289.143494
2006-09-29,294.252533
2006-09-30,293.048859
2006-10-01,291.554718
2006-10-02,291.991516
2006-10-03,291.431061
2006-10-04,290.562317
2006-10-05,291.132812
2006-10-06,291.487946
2006-10-07,289.975220
2006-10-08,289.854126
2006-10-09,291.660828
2006-10-10,291.727417
2006-10-11,292.808746
2006-10-12,294.630310
2006-10-13,286.862305
2006-10-14,283.897430
2006-10-15,284.110931
2006-10-16,288.789703
2006-10-17,287.814362
2006-10-18,290.585938
2006-10-19,294.285645
2006-10-20,286.136353
2006-10-21,281.861969
2006-10-22,284.408844
2006-10-23,290.880554
2006-10-24,292.603424
2006-10-25,291.479065
2006-10-26,285.371674
2006-10-27,289.638702
2006-10-28,293.259796
2006-10-29,288.423737
2006-10-30,281.464508
2006-10-31,280.533142
2006-11-01,278.801605
2006-11-02,279.948242
2006-11-03,276.286133
2006-11-04,268.840881
2006-11-05,264.212219
2006-11-06,268.219116
2006-11-07,268.471863
2006-11-08,272.276672
2006-11-09,280.171783
2006-11-10,275.213287
2006-11-11,267.866241
2006-11-12,264.200836
2006-11-13,264.280029
2006-11-14,264.489838
2006-11-15,265.716705
2006-11-16,269.618530
2006-11-17,275.831879
2006-11-18,282.395477
2006-11-19,283.598022
2006-11-20,278.401123
2006-11-21,271.584656
2006-11-22,270.049866
2006-11-23,268.466125
2006-11-24,270.846954
2006-11-25,275.836700
2006-11-26,275.600616
2006-11-27,276.305389
2006-11-28,278.111816
2006-11-29,274.743042
2006-11-30,271.817230
2006-12-01,273.692322
2006-12-02,276.663147
2006-12-03,280.600311
2006-12-04,281.023010
2006-12-05,275.865723
2006-12-06,269.574768
2006-12-07,269.903809
2006-12-08,272.850159
2006-12-09,273.946136
2006-12-10,273.806854
2006-12-11,271.230103
2006-12-12,274.439728
2006-12-13,274.455383
2006-12-14,274.039673
2006-12-15,276.011871
2006-12-16,266.869812
2006-12-17,263.368286
2006-12-18,262.587250
2006-12-19,267.902618
2006-12-20,269.417236
2006-12-21,274.016754
2006-12-22,273.051849
2006-12-23,271.680145
2006-12-24,269.410950
2006-12-25,268.609467
2006-12-26,267.833923
2006-12-27,271.381683
2006-12-28,274.058807
2006-12-29,274.601807
2006-12-30,271.119537
2006-12-31,274.618774
2007-01-01,274.107910
2007-01-02,272.326080
2007-01-03,262.846008
2007-01-04,264.952545
2007-01-05,259.988403
2007-01-06,254.493927
2007-01-07,253.488617
2007-01-08,253.546570
2007-01-09,255.105865
2007-01-10,254.383347
2007-01-11,256.146881
2007-01-12,260.414764
2007-01-13,264.370087
2007-01-14,265.813385
2007-01-15,269.916443
2007-01-16,267.794037
2007-01-17,267.603668
2007-01-18,268.387909
2007-01-19,268.766205
2007-01-20,271.280426
2007-01-21,272.947571
2007-01-22,270.395233
2007-01-23,267.635834
2007-01-24,268.392914
2007-01-25,270.194061
2007-01-26,272.561005
2007-01-27,276.761627
2007-01-28,276.394073
2007-01-29,272.758881
2007-01-30,268.958923
2007-01-31,267.751923
2007-02-01,268.944855
2007-02-02,269.934265
2007-02-03,271.213226
2007-02-04,263.672272
2007-02-05,252.446381
2007-02-06,254.112396
2007-02-07,262.882141
2007-02-08,268.198517
2007-02-09,272.247101
2007-02-10,274.907440
2007-02-11,279.511292
2007-02-12,283.075378
2007-02-13,278.175446
2007-02-14,263.417175
2007-02-15,268.940033
2007-02-16,270.123047
2007-02-17,269.815857
2007-02-18,267.181305
2007-02-19,269.818634
2007-02-20,271.812775
2007-02-21,272.130432
2007-02-22,272.548401
2007-02-23,272.152405
2007-02-24,269.883514
2007-02-25,269.737091
2007-02-26,265.708557
2007-02-27,267.857330
2007-02-28,272.699799
2007-03-01,275.118073
2007-03-02,274.989563
2007-03-03,276.993835
2007-03-04,276.374268
2007-03-05,273.098358
2007-03-06,276.310699
2007-03-07,281.392487
2007-03-08,281.715576
2007-03-09,283.718445
2007-03-10,280.364075
2007-03-11,276.341217
2007-03-12,272.346680
2007-03-13,271.741425
2007-03-14,277.933502
2007-03-15,273.600311
2007-03-16,273.454437
2007-03-17,283.366180
2007-03-18,282.916718
2007-03-19,274.759308
2007-03-20,274.681030
2007-03-21,277.440277
2007-03-22,278.660980
2007-03-23,279.104034
2007-03-24,275.137878
2007-03-25,276.019592
2007-03-26,275.284393
2007-03-27,278.245911
2007-03-28,275.369354
2007-03-29,277.213623
2007-03-30,279.100159
2007-03-31,275.775665
2007-04-01,278.295715
2007-04-02,280.746948
2007-04-03,278.024597
2007-04-04,275.755157
2007-04-05,278.475098
2007-04-06,281.189972
2007-04-07,281.412079
2007-04-08,277.522888
2007-04-09,282.137421
2007-04-10,278.290283
2007-04-11,274.688690
2007-04-12,275.707886
2007-04-13,277.330322
2007-04-14,277.312592
2007-04-15,279.929810
2007-04-16,284.752686
2007-04-17,285.267517
2007-04-18,282.992249
2007-04-19,278.700470
2007-04-20,276.431213
2007-04-21,275.778870
2007-04-22,277.504669
2007-04-23,281.717316
2007-04-24,283.149933
2007-04-25,283.646240
2007-04-26,285.451019
2007-04-27,281.938141
2007-04-28,278.095978
2007-04-29,278.938568
2007-04-30,276.079010
2007-05-01,276.402069
2007-05-02,281.108765
2007-05-03,286.207611
2007-05-04,286.815704
2007-05-05,283.576080
2007-05-06,284.205505
2007-05-07,287.146057
2007-05-08,284.434357
2007-05-09,279.670593
2007-05-10,280.762238
2007-05-11,283.890839
2007-05-12,285.956238
2007-05-13,286.142242
2007-05-14,285.392731
2007-05-15,286.636108
2007-05-16,290.672882
2007-05-17,291.078461
2007-05-18,285.712341
2007-05-19,282.592468
2007-05-20,285.668152
2007-05-21,286.938507
2007-05-22,286.090881
2007-05-23,283.585815
2007-05-24,284.869568
2007-05-25,288.929993
2007-05-26,292.036499
2007-05-27,287.954865
2007-05-28,290.421234
2007-05-29,284.133606
2007-05-30,286.239563
2007-05-31,290.154205
2007-06-01,292.877197
2007-06-02,292.267517
2007-06-03,293.987823
2007-06-04,290.188965
2007-06-05,289.122192
2007-06-06,292.035309
2007-06-07,290.143250
2007-06-08,290.019623
2007-06-09,294.011414
2007-06-10,294.695648
2007-06-11,292.608765
2007-06-12,295.210541
2007-06-13,293.824890
2007-06-14,292.461670
2007-06-15,294.816803
2007-06-16,294.738892
2007-06-17,295.230164
2007-06-18,295.455048
2007-06-19,292.859375
2007-06-20,290.933136
2007-06-21,292.973785
2007-06-22,295.640533
2007-06-23,297.158203
2007-06-24,296.773193
2007-06-25,296.144043
2007-06-26,297.084656
2007-06-27,297.787354
2007-06-28,298.043396
2007-06-29,297.832886
2007-06-30,296.877380
2007-07-01,297.127747
2007-07-02,296.885773
2007-07-03,295.750336
2007-07-04,294.457458
2007-07-05,294.528137
2007-07-06,295.084686
2007-07-07,296.224609
2007-07-08,296.713043
2007-07-09,296.664001
2007-07-10,297.434326
2007-07-11,297.818695
2007-07-12,298.053558
2007-07-13,297.572937
2007-07-14,296.360962
2007-07-15,293.276276
2007-07-16,292.090393
2007-07-17,294.461700
2007-07-18,298.229767
2007-07-19,298.661713
2007-07-20,297.525574
2007-07-21,298.621643
2007-07-22,299.170654
2007-07-23,299.180695
2007-07-24,299.420441
2007-07-25,299.559326
2007-07-26,299.832581
2007-07-27,299.042664
2007-07-28,296.589478
2007-07-29,295.845306
2007-07-30,296.776794
2007-07-31,297.954987
2007-08-01,297.435791
2007-08-02,297.490479
2007-08-03,298.037628
2007-08-04,297.853394
2007-08-05,297.186462
2007-08-06,293.512726
2007-08-07,297.682678
2007-08-08,296.491821
2007-08-09,295.954254
2007-08-10,295.430420
2007-08-11,298.072144
2007-08-12,297.906189
2007-08-13,298.030914
2007-08-14,298.430939
2007-08-15,299.034607
2007-08-16,298.783081
2007-08-17,297.398041
2007-08-18,295.078827
2007-08-19,295.587646
2007-08-20,296.934784
2007-08-21,298.224152
2007-08-22,299.093201
2007-08-23,298.034821
2007-08-24,296.937500
2007-08-25,296.152466
2007-08-26,294.839813
2007-08-27,294.988495
2007-08-28,296.801880
2007-08-29,296.425995
2007-08-30,297.092896
2007-08-31,296.206085
2007-09-01,293.462006
2007-09-02,292.381744
2007-09-03,293.516785
2007-09-04,294.340179
2007-09-05,293.819977
2007-09-06,293.362579
2007-09-07,294.865784
2007-09-08,292.376770
2007-09-09,294.016754
2007-09-10,296.051910
2007-09-11,296.284790
2007-09-12,296.095551
2007-09-13,295.547821
2007-09-14,294.860596
2007-09-15,292.316864
2007-09-16,290.511536
2007-09-17,293.799561
2007-09-18,296.298248
2007-09-19,295.926117
2007-09-20,294.609100
2007-09-21,295.956818
2007-09-22,293.146301
2007-09-23,281.973785
2007-09-24,281.752747
2007-09-25,288.449890
2007-09-26,291.690521
2007-09-27,288.223236
2007-09-28,291.197357
2007-09-29,294.679016
2007-09-30,291.218994
2007-10-01,289.109772
2007-10-02,291.179993
2007-10-03,292.150177
2007-10-04,288.233215
2007-10-05,282.378479
2007-10-06,282.950531
2007-10-07,288.930908
2007-10-08,293.059479
2007-10-09,292.564331
2007-10-10,291.865631
2007-10-11,289.210236
2007-10-12,284.590668
2007-10-13,285.007446
2007-10-14,287.495514
2007-10-15,290.848328
2007-10-16,290.414307
2007-10-17,287.666534
2007-10-18,283.445679
2007-10-19,287.380127
2007-10-20,290.952911
2007-10-21,291.691956
2007-10-22,289.772583
2007-10-23,288.929352
2007-10-24,289.368134
2007-10-25,290.586548
2007-10-26,286.260223
2007-10-27,286.044556
2007-10-28,291.889038
2007-10-29,284.124329
2007-10-30,281.423004
2007-10-31,289.928070
2007-11-01,284.572906
2007-11-02,290.165497
2007-11-03,286.184265
2007-11-04,278.875122
2007-11-05,277.288208
2007-11-06,277.180084
2007-11-07,277.767914
2007-11-08,278.681702
2007-11-09,281.572327
2007-11-10,283.556030
2007-11-11,288.522156
2007-11-12,284.639893
2007-11-13,276.852661
2007-11-14,271.784332
2007-11-15,272.599518
2007-11-16,273.530090
2007-11-17,274.691223
2007-11-18,274.826141
2007-11-19,273.923981
2007-11-20,274.320282
2007-11-21,278.499847
2007-11-22,285.223969
2007-11-23,281.532379
2007-11-24,271.136993
2007-11-25,272.419220
2007-11-26,274.678436
2007-11-27,270.331085
2007-11-28,270.929047
2007-11-29,273.947784
2007-11-30,272.877838
2007-12-01,271.314209
2007-12-02,273.376587
2007-12-03,273.757416
2007-12-04,272.052216
2007-12-05,273.150238
2007-12-06,273.337799
2007-12-07,275.391876
2007-12-08,273.716888
2007-12-09,274.484955
2007-12-10,272.868927
2007-12-11,274.481049
2007-12-12,273.859192
2007-12-13,278.157471
2007-12-14,275.803772
2007-12-15,273.239899
2007-12-16,275.952545
2007-12-17,276.876099
2007-12-18,270.701660
2007-12-19,269.465546
2007-12-20,260.792847
2007-12-21,265.729401
2007-12-22,269.855164
2007-12-23,266.096252
2007-12-24,262.588409
2007-12-25,260.732697
2007-12-26,266.511444
2007-12-27,271.803406
2007-12-28,272.589539
2007-12-29,262.597076
2007-12-30,262.854828
2007-12-31,265.559631
2008-01-01,267.479034
2008-01-02,275.115051
2008-01-03,270.112396
2008-01-04,267.873962
2008-01-05,271.175385
2008-01-06,278.298920
2008-01-07,275.087646
2008-01-08,279.027008
2008-01-09,280.144775
2008-01-10,270.213562
2008-01-11,268.889740
2008-01-12,268.606262
2008-01-13,268.302124
2008-01-14,266.146423
2008-01-15,265.649750
2008-01-16,264.587372
2008-01-17,267.746460
2008-01-18,271.041870
2008-01-19,274.034760
2008-01-20,272.416443
2008-01-21,272.979462
2008-01-22,273.351135
2008-01-23,273.357788
2008-01-24,273.354858
2008-01-25,268.375885
2008-01-26,267.769623
2008-01-27,264.490356
2008-01-28,262.440399
2008-01-29,264.046082
2008-01-30,265.746948
2008-01-31,269.600403
2008-02-01,272.604797
2008-02-02,274.594879
2008-02-03,276.583710
2008-02-04,274.945587
2008-02-05,275.303802
2008-02-06,278.121948
2008-02-07,279.523865
2008-02-08,282.041931
2008-02-09,280.884247
2008-02-10,271.787384
2008-02-11,271.916382
2008-02-12,275.394196
2008-02-13,278.900696
2008-02-14,281.651459
2008-02-15,282.801483
2008-02-16,282.671783
2008-02-17,280.894989
2008-02-18,277.659271
2008-02-19,275.168457
2008-02-20,280.664581
2008-02-21,282.579529
2008-02-22,275.880707
2008-02-23,270.102570
2008-02-24,264.068451
2008-02-25,262.965942
2008-02-26,263.234711
2008-02-27,266.405609
2008-02-28,270.105255
2008-02-29,269.957397
2008-03-01,269.809509
2008-03-02,273.162170
2008-03-03,275.834717
2008-03-04,276.245544
2008-03-05,278.319519
2008-03-06,273.903381
2008-03-07,271.466003
2008-03-08,273.105927
2008-03-09,280.203766
2008-03-10,284.197052
2008-03-11,285.224731
2008-03-12,282.337433
2008-03-13,286.000671
2008-03-14,273.315430
2008-03-15,275.674377
2008-03-16,275.934052
2008-03-17,279.600494
2008-03-18,282.329803
2008-03-19,273.118835
2008-03-20,273.534637
2008-03-21,274.546204
2008-03-22,276.765015
2008-03-23,277.859528
2008-03-24,281.904480
2008-03-25,275.999695
2008-03-26,276.757996
2008-03-27,282.872070
2008-03-28,284.605560
2008-03-29,287.671204
2008-03-30,282.953094
2008-03-31,274.636108
2008-04-01,273.730743
2008-04-02,272.908600
2008-04-03,273.624847
2008-04-04,279.996857
2008-04-05,282.997711
2008-04-06,285.544708
2008-04-07,286.274048
2008-04-08,282.293182
2008-04-09,278.071899
2008-04-10,278.530518
2008-04-11,282.304749
2008-04-12,284.799561
2008-04-13,286.622162
2008-04-14,288.345856
2008-04-15,289.494049
2008-04-16,285.925140
2008-04-17,280.915283
2008-04-18,280.847046
2008-04-19,283.239807
2008-04-20,285.570923
2008-04-21,287.705139
2008-04-22,290.300232
2008-04-23,286.351257
2008-04-24,284.415436
2008-04-25,284.653229
2008-04-26,285.983246
2008-04-27,288.419983
2008-04-28,286.825348
2008-04-29,286.367371
2008-04-30,287.706604
2008-05-01,288.133972
2008-05-02,285.490753
2008-05-03,282.588531
2008-05-04,284.527893
2008-05-05,287.857269
2008-05-06,291.223846
2008-05-07,289.486267
2008-05-08,284.728760
2008-05-09,286.108154
2008-05-10,285.758911
2008-05-11,287.238525
2008-05-12,287.706879
2008-05-13,285.509674
2008-05-14,285.910248
2008-05-15,288.272491
2008-05-16,288.484192
2008-05-17,289.208954
2008-05-18,291.803284
2008-05-19,293.494965
2008-05-20,294.903381
2008-05-21,295.487640
2008-05-22,289.543335
2008-05-23,290.264282
2008-05-24,287.620972
2008-05-25,294.390350
2008-05-26,290.274475
2008-05-27,282.972229
2008-05-28,286.708069
2008-05-29,290.204651
2008-05-30,293.788391
2008-05-31,291.539062
2008-06-01,288.550690
2008-06-02,294.455811
2008-06-03,295.396240
2008-06-04,292.679016
2008-06-05,293.465973
2008-06-06,290.149841
2008-06-07,286.453033
2008-06-08,292.097565
2008-06-09,296.023163
2008-06-10,296.469696
2008-06-11,296.037292
2008-06-12,296.232483
2008-06-13,296.341705
2008-06-14,296.382385
2008-06-15,296.807770
2008-06-16,297.360352
2008-06-17,297.314056
2008-06-18,296.420013
2008-06-19,296.873383
2008-06-20,298.236206
2008-06-21,299.237488
2008-06-22,299.115570
2008-06-23,299.331604
2008-06-24,299.416718
2008-06-25,298.449188
2008-06-26,299.065399
2008-06-27,299.196594
2008-06-28,299.073212
2008-06-29,299.210114
2008-06-30,299.104980
2008-07-01,299.546295
2008-07-02,298.759705
2008-07-03,298.005157
2008-07-04,297.436401
2008-07-05,296.883759
2008-07-06,296.885651
2008-07-07,297.037384
2008-07-08,297.540466
2008-07-09,297.059906
2008-07-10,296.783844
2008-07-11,297.038879
2008-07-12,297.426056
2008-07-13,297.649414
2008-07-14,297.623383
2008-07-15,299.267365
2008-07-16,296.739563
2008-07-17,295.669373
2008-07-18,295.540649
2008-07-19,293.518433
2008-07-20,296.718994
2008-07-21,298.154938
2008-07-22,298.385559
2008-07-23,297.989471
2008-07-24,297.137634
2008-07-25,297.438019
2008-07-26,297.326202
2008-07-27,296.202789
2008-07-28,296.263763
2008-07-29,297.562622
2008-07-30,296.942230
2008-07-31,296.352173
2008-08-01,295.587891
2008-08-02,294.771606
2008-08-03,296.049255
2008-08-04,297.093628
2008-08-05,297.913788
2008-08-06,298.010986
2008-08-07,297.662018
2008-08-08,297.194244
2008-08-09,297.118500
2008-08-10,297.510406
2008-08-11,297.919312
2008-08-12,296.827484
2008-08-13,294.974945
2008-08-14,291.697021
2008-08-15,292.504456
2008-08-16,294.137939
2008-08-17,299.565430
2008-08-18,298.934387
2008-08-19,298.785309
2008-08-20,298.456024
2008-08-21,297.905914
2008-08-22,298.074280
2008-08-23,298.598602
2008-08-24,297.188263
2008-08-25,291.170898
2008-08-26,289.597015
2008-08-27,289.134430
2008-08-28,289.193359
2008-08-29,288.604553
2008-08-30,292.258423
2008-08-31,293.928741
2008-09-01,294.928986
2008-09-02,295.062134
2008-09-03,296.414795
2008-09-04,297.238007
2008-09-05,297.173126
2008-09-06,293.264008
2008-09-07,291.285339
2008-09-08,294.645111
2008-09-09,295.434631
2008-09-10,294.483887
2008-09-11,292.624908
2008-09-12,290.499329
2008-09-13,289.708038
2008-09-14,289.200104
2008-09-15,289.269714
2008-09-16,290.816315
2008-09-17,292.088196
2008-09-18,293.791901
2008-09-19,294.358795
2008-09-20,293.639526
2008-09-21,291.747437
2008-09-22,290.919342
2008-09-23,288.914612
2008-09-24,288.497955
2008-09-25,288.171509
2008-09-26,289.753723
2008-09-27,290.499146
2008-09-28,291.067261
2008-09-29,289.524628
2008-09-30,290.017334
2008-10-01,291.448975
2008-10-02,286.873383
2008-10-03,288.258301
2008-10-04,288.431366
2008-10-05,288.165863
2008-10-06,287.352020
2008-10-07,285.455200
2008-10-08,284.288055
2008-10-09,286.821960
2008-10-10,284.494598
2008-10-11,285.559418
2008-10-12,287.735840
2008-10-13,288.079132
2008-10-14,281.546082
2008-10-15,278.678314
2008-10-16,283.131134
2008-10-17,288.495483
2008-10-18,283.514343
2008-10-19,282.218262
2008-10-20,286.936493
2008-10-21,285.316040
2008-10-22,286.967194
2008-10-23,288.630432
2008-10-24,288.113037
2008-10-25,287.870544
2008-10-26,289.391541
2008-10-27,290.207886
2008-10-28,291.918396
2008-10-29,292.029022
2008-10-30,291.424835
2008-10-31,289.976379
2008-11-01,282.521851
2008-11-02,278.220520
2008-11-03,272.931976
2008-11-04,278.207092
2008-11-05,277.456268
2008-11-06,274.782654
2008-11-07,278.888031
2008-11-08,281.153412
2008-11-09,282.484406
2008-11-10,285.511719
2008-11-11,287.490936
2008-11-12,287.040619
2008-11-13,285.712891
2008-11-14,279.371490
2008-11-15,275.789520
2008-11-16,270.813477
2008-11-17,270.325226
2008-11-18,272.203644
2008-11-19,271.740356
2008-11-20,271.641663
2008-11-21,273.039581
2008-11-22,272.069702
2008-11-23,273.688904
2008-11-24,276.162964
2008-11-25,274.251526
2008-11-26,269.314148
2008-11-27,269.717438
2008-11-28,272.950195
2008-11-29,276.789246
2008-11-30,277.747406
2008-12-01,272.619843
2008-12-02,271.800018
2008-12-03,273.910126
2008-12-04,274.688812
2008-12-05,271.130280
2008-12-06,273.001526
2008-12-07,275.279388
2008-12-08,276.334503
2008-12-09,275.264038
2008-12-10,280.450653
2008-12-11,281.383698
2008-12-12,274.996765
2008-12-13,271.657043
2008-12-14,272.064606
2008-12-15,274.542908
2008-12-16,276.800079
2008-12-17,282.366730
2008-12-18,277.909271
2008-12-19,275.866364
2008-12-20,272.577911
2008-12-21,269.970734
2008-12-22,268.921265
2008-12-23,269.573425
2008-12-24,272.383728
2008-12-25,274.322083
2008-12-26,274.293030
2008-12-27,273.817078
2008-12-28,270.238312
2008-12-29,273.483521
2008-12-30,273.299591
2008-12-31,268.199585
2009-01-01,263.708191
2009-01-02,268.542175
2009-01-03,273.442017
2009-01-04,269.006317
2009-01-05,268.105408
2009-01-06,268.074219
2009-01-07,268.950623
2009-01-08,272.347809
2009-01-09,272.025055
2009-01-10,268.574249
2009-01-11,270.185638
2009-01-12,270.984222
2009-01-13,271.506409
2009-01-14,274.363525
2009-01-15,275.451691
2009-01-16,271.896057
2009-01-17,274.840210
2009-01-18,274.645691
2009-01-19,268.390503
2009-01-20,269.311615
2009-01-21,273.537354
2009-01-22,271.289001
2009-01-23,269.587921
2009-01-24,272.140381
2009-01-25,276.669861
2009-01-26,278.559113
2009-01-27,275.051331
2009-01-28,269.436310
2009-01-29,273.018036
2009-01-30,277.730103
2009-01-31,281.018219
2009-02-01,282.582275
2009-02-02,285.840851
2009-02-03,286.907654
2009-02-04,286.915192
