#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,269.362610
1950-01-02,268.910095
1950-01-03,265.671661
1950-01-04,267.141327
1950-01-05,270.172394
1950-01-06,266.129456
1950-01-07,265.636200
1950-01-08,268.792969
1950-01-09,269.630737
1950-01-10,271.503174
1950-01-11,268.574768
1950-01-12,268.937805
1950-01-13,263.332153
1950-01-14,261.528534
1950-01-15,266.847015
1950-01-16,259.992126
1950-01-17,269.505310
1950-01-18,274.843536
1950-01-19,276.479736
1950-01-20,272.538666
1950-01-21,270.959381
1950-01-22,265.024200
1950-01-23,267.878174
1950-01-24,273.285187
1950-01-25,270.293182
1950-01-26,268.477203
1950-01-27,268.446075
1950-01-28,273.851044
1950-01-29,272.235596
1950-01-30,274.683411
1950-01-31,273.291626
1950-02-01,267.388824
1950-02-02,258.908783
1950-02-03,258.619446
1950-02-04,257.685089
1950-02-05,270.765167
1950-02-06,269.051422
1950-02-07,275.334930
1950-02-08,269.005615
1950-02-09,265.136414
1950-02-10,265.115784
1950-02-11,270.710785
1950-02-12,269.794250
1950-02-13,275.687317
1950-02-14,276.575378
1950-02-15,279.580597
1950-02-16,277.922028
1950-02-17,271.611145
1950-02-18,269.018738
1950-02-19,269.589905
1950-02-20,273.416351
1950-02-21,274.623474
1950-02-22,272.360596
1950-02-23,269.155487
1950-02-24,270.939819
1950-02-25,273.075439
1950-02-26,272.332520
1950-02-27,259.794861
1950-02-28,262.884338
1950-03-01,274.099274
1950-03-02,275.097443
1950-03-03,266.522919
1950-03-04,272.975433
1950-03-05,281.338348
1950-03-06,273.714081
1950-03-07,269.560913
1950-03-08,270.659363
1950-03-09,275.980194
1950-03-10,280.044128
1950-03-11,280.731262
1950-03-12,280.150574
1950-03-13,282.632812
1950-03-14,281.701324
1950-03-15,280.263306
1950-03-16,284.889191
