#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,277.166443
2006-03-18,276.921295
2006-03-19,279.481537
2006-03-20,276.050262
2006-03-21,279.171967
2006-03-22,283.966888
2006-03-23,286.076721
2006-03-24,281.105774
2006-03-25,274.391479
2006-03-26,276.378326
2006-03-27,271.744598
2006-03-28,271.038208
2006-03-29,271.717743
2006-03-30,271.028534
2006-03-31,271.595734
2006-04-01,277.648621
2006-04-02,278.010345
2006-04-03,271.410400
2006-04-04,268.290375
2006-04-05,275.960938
2006-04-06,276.868286
2006-04-07,273.283447
2006-04-08,279.333038
2006-04-09,281.503601
2006-04-10,283.364380
2006-04-11,280.029083
2006-04-12,281.397186
2006-04-13,282.391785
2006-04-14,285.579590
2006-04-15,287.167145
2006-04-16,284.247437
2006-04-17,279.853760
2006-04-18,280.290375
2006-04-19,281.210510
2006-04-20,280.872162
2006-04-21,283.528564
2006-04-22,279.199768
2006-04-23,275.341309
2006-04-24,283.435394
2006-04-25,285.689941
2006-04-26,282.869171
2006-04-27,284.131653
2006-04-28,284.147156
2006-04-29,285.799042
2006-04-30,288.892914
2006-05-01,284.498047
2006-05-02,281.737000
2006-05-03,282.834747
2006-05-04,286.213348
2006-05-05,286.221863
2006-05-06,287.597961
2006-05-07,288.181366
2006-05-08,287.031708
2006-05-09,284.441376
2006-05-10,283.555115
2006-05-11,286.730042
2006-05-12,284.480774
2006-05-13,282.630676
2006-05-14,285.093719
2006-05-15,285.813049
2006-05-16,287.210052
2006-05-17,288.220917
2006-05-18,290.054291
2006-05-19,289.596313
2006-05-20,289.958374
2006-05-21,293.391052
2006-05-22,294.112915
2006-05-23,291.446533
2006-05-24,287.355347
2006-05-25,291.610870
2006-05-26,291.711823
2006-05-27,287.097015
2006-05-28,288.035278
2006-05-29,290.877136
2006-05-30,291.145996
2006-05-31,291.895416
2006-06-01,292.222534
2006-06-02,293.244446
2006-06-03,291.604340
2006-06-04,291.192657
2006-06-05,289.964813
2006-06-06,288.167572
2006-06-07,289.323975
2006-06-08,290.888641
2006-06-09,293.642426
2006-06-10,294.397369
2006-06-11,295.581787
2006-06-12,291.714691
2006-06-13,288.829407
2006-06-14,293.478729
2006-06-15,295.762024
2006-06-16,296.139771
2006-06-17,296.995453
2006-06-18,297.391815
2006-06-19,295.410797
2006-06-20,292.513763
2006-06-21,290.512024
2006-06-22,289.301910
2006-06-23,288.169891
2006-06-24,288.053040
2006-06-25,291.545380
2006-06-26,293.238068
2006-06-27,292.928436
2006-06-28,294.160004
2006-06-29,294.166626
2006-06-30,292.811279
2006-07-01,294.316437
2006-07-02,294.725708
2006-07-03,294.179535
2006-07-04,294.042633
2006-07-05,294.318848
2006-07-06,294.872589
2006-07-07,295.502380
2006-07-08,294.480621
2006-07-09,294.793884
2006-07-10,295.538086
2006-07-11,295.908142
2006-07-12,296.782166
2006-07-13,296.848328
2006-07-14,296.948303
2006-07-15,295.666199
2006-07-16,296.064423
2006-07-17,296.765076
2006-07-18,297.258026
2006-07-19,296.429565
2006-07-20,295.859131
2006-07-21,295.140656
2006-07-22,295.390076
2006-07-23,296.625366
2006-07-24,298.176697
2006-07-25,297.051208
2006-07-26,297.922943
2006-07-27,296.945587
2006-07-28,296.137665
2006-07-29,291.810364
2006-07-30,293.976715
2006-07-31,296.728729
2006-08-01,296.651001
2006-08-02,296.105377
2006-08-03,296.250671
2006-08-04,296.886230
2006-08-05,296.239075
2006-08-06,297.472473
2006-08-07,295.210388
2006-08-08,292.687347
2006-08-09,293.336517
2006-08-10,295.169922
2006-08-11,295.871979
2006-08-12,292.237793
2006-08-13,289.486755
2006-08-14,290.640564
2006-08-15,292.834991
2006-08-16,294.703583
2006-08-17,292.902252
2006-08-18,293.208405
2006-08-19,292.967926
2006-08-20,293.281586
2006-08-21,293.400238
2006-08-22,294.547699
2006-08-23,295.566101
2006-08-24,294.795074
2006-08-25,293.915405
2006-08-26,295.879242
2006-08-27,296.225647
2006-08-28,295.813812
2006-08-29,294.821320
2006-08-30,292.670105
2006-08-31,292.139191
2006-09-01,292.859955
2006-09-02,293.795807
2006-09-03,295.168091
2006-09-04,295.809021
2006-09-05,294.744385
2006-09-06,295.760284
2006-09-07,295.894501
2006-09-08,296.035645
2006-09-09,295.946228
2006-09-10,295.389740
2006-09-11,282.730499
2006-09-12,285.172302
2006-09-13,282.118073
2006-09-14,286.306152
2006-09-15,289.699982
2006-09-16,290.457764
2006-09-17,290.877991
2006-09-18,289.433655
2006-09-19,289.428558
2006-09-20,287.994659
2006-09-21,289.279388
2006-09-22,290.125916
2006-09-23,290.846405
2006-09-24,292.178772
2006-09-25,291.349335
2006-09-26,286.724213
2006-09-27,280.957336
2006-09-28,282.058655
2006-09-29,283.588959
2006-09-30,287.280396
2006-10-01,286.803131
2006-10-02,291.286987
2006-10-03,288.524963
2006-10-04,276.393433
2006-10-05,285.556732
2006-10-06,287.496979
2006-10-07,286.674683
2006-10-08,287.063873
2006-10-09,288.718842
2006-10-10,289.296509
2006-10-11,289.330811
2006-10-12,284.454102
2006-10-13,282.162354
2006-10-14,282.274506
2006-10-15,277.975464
2006-10-16,281.590668
2006-10-17,282.429291
2006-10-18,288.102417
2006-10-19,286.027161
2006-10-20,286.859650
2006-10-21,287.427490
2006-10-22,280.204407
2006-10-23,283.564911
2006-10-24,283.293091
2006-10-25,282.422211
2006-10-26,284.406677
2006-10-27,283.650085
2006-10-28,281.038422
2006-10-29,279.678894
2006-10-30,282.856506
2006-10-31,284.856537
2006-11-01,285.103027
2006-11-02,286.073456
2006-11-03,280.556305
2006-11-04,282.434479
2006-11-05,287.005951
2006-11-06,284.091827
2006-11-07,286.705902
2006-11-08,288.396271
2006-11-09,285.298798
2006-11-10,279.435272
2006-11-11,277.502533
2006-11-12,276.491089
2006-11-13,275.178741
2006-11-14,278.938751
2006-11-15,283.251862
2006-11-16,281.627716
2006-11-17,281.043396
2006-11-18,279.997253
2006-11-19,279.312561
2006-11-20,273.713501
2006-11-21,271.954651
2006-11-22,273.990356
2006-11-23,276.712006
2006-11-24,272.566467
2006-11-25,275.865082
2006-11-26,269.761719
2006-11-27,276.119751
2006-11-28,266.612152
2006-11-29,270.248260
2006-11-30,267.979218
2006-12-01,270.865356
2006-12-02,276.128387
2006-12-03,278.542358
2006-12-04,275.552338
2006-12-05,280.523743
2006-12-06,272.606812
2006-12-07,268.633179
2006-12-08,271.329041
2006-12-09,275.696442
2006-12-10,272.072083
2006-12-11,265.414429
2006-12-12,263.617157
2006-12-13,271.231384
2006-12-14,267.818085
2006-12-15,269.066101
2006-12-16,271.851105
2006-12-17,272.684357
2006-12-18,270.800018
2006-12-19,268.795135
2006-12-20,271.261322
2006-12-21,273.329590
2006-12-22,267.897034
2006-12-23,272.428802
2006-12-24,269.302887
2006-12-25,259.663483
2006-12-26,265.310425
2006-12-27,268.913483
2006-12-28,264.027740
2006-12-29,274.067749
2006-12-30,273.985199
2006-12-31,273.164459
2007-01-01,265.953186
2007-01-02,262.290924
2007-01-03,266.064789
2007-01-04,269.956482
2007-01-05,269.182251
2007-01-06,270.907593
2007-01-07,271.579315
2007-01-08,270.716278
2007-01-09,273.814636
2007-01-10,268.992828
2007-01-11,270.162598
2007-01-12,274.220154
2007-01-13,276.169434
2007-01-14,273.173706
2007-01-15,268.847229
2007-01-16,274.077515
2007-01-17,265.314087
2007-01-18,266.984070
2007-01-19,272.278168
2007-01-20,269.993958
2007-01-21,266.328888
2007-01-22,272.468231
2007-01-23,271.548920
2007-01-24,272.751678
2007-01-25,274.480316
2007-01-26,269.705688
2007-01-27,273.367157
2007-01-28,274.759674
2007-01-29,268.269379
2007-01-30,272.517090
2007-01-31,276.089203
2007-02-01,276.441467
2007-02-02,277.413605
2007-02-03,277.444794
2007-02-04,278.781433
2007-02-05,270.287567
2007-02-06,272.664764
2007-02-07,275.125366
2007-02-08,278.032593
2007-02-09,283.373474
2007-02-10,277.851318
2007-02-11,273.563324
2007-02-12,269.852600
2007-02-13,267.861389
2007-02-14,271.127533
2007-02-15,275.427094
2007-02-16,276.929291
2007-02-17,275.656921
2007-02-18,281.053406
2007-02-19,273.983398
2007-02-20,265.382599
2007-02-21,267.071777
2007-02-22,276.068512
2007-02-23,263.926178
2007-02-24,272.044281
2007-02-25,275.156525
2007-02-26,277.248444
2007-02-27,277.839447
2007-02-28,278.120819
2007-03-01,282.637115
2007-03-02,276.870483
2007-03-03,271.111267
2007-03-04,271.578461
2007-03-05,270.181122
2007-03-06,268.642731
2007-03-07,270.800598
2007-03-08,271.012177
2007-03-09,271.662079
2007-03-10,276.640106
2007-03-11,275.359650
2007-03-12,272.739655
2007-03-13,279.977173
2007-03-14,279.894135
2007-03-15,275.209839
2007-03-16,271.844910
2007-03-17,270.624176
2007-03-18,272.155823
2007-03-19,271.742676
2007-03-20,271.959534
2007-03-21,273.864624
2007-03-22,273.908813
2007-03-23,277.739197
2007-03-24,270.851868
2007-03-25,274.101349
2007-03-26,275.672821
2007-03-27,274.262085
2007-03-28,273.014954
2007-03-29,274.427368
2007-03-30,274.518250
2007-03-31,279.484436
2007-04-01,284.574219
2007-04-02,282.881989
2007-04-03,280.145538
2007-04-04,280.873657
2007-04-05,279.568878
2007-04-06,278.297607
2007-04-07,276.574860
2007-04-08,275.667877
2007-04-09,277.294006
2007-04-10,281.480469
2007-04-11,280.678528
2007-04-12,277.770538
2007-04-13,281.484772
2007-04-14,282.393402
2007-04-15,273.139648
2007-04-16,272.285004
2007-04-17,275.709656
2007-04-18,277.975311
2007-04-19,277.821075
2007-04-20,277.300446
2007-04-21,280.472382
2007-04-22,281.676910
2007-04-23,283.400940
2007-04-24,284.354462
2007-04-25,285.258026
2007-04-26,286.901917
2007-04-27,288.841675
2007-04-28,285.180450
2007-04-29,285.401337
2007-04-30,284.422638
2007-05-01,286.442383
2007-05-02,290.429443
2007-05-03,279.954956
2007-05-04,277.761505
2007-05-05,280.434784
2007-05-06,282.589874
2007-05-07,283.094177
2007-05-08,285.143250
2007-05-09,283.922607
2007-05-10,282.800842
2007-05-11,281.754913
2007-05-12,283.584015
2007-05-13,283.572998
2007-05-14,282.767059
2007-05-15,282.144684
2007-05-16,282.207184
2007-05-17,281.903473
2007-05-18,286.220825
2007-05-19,288.667480
2007-05-20,289.731293
2007-05-21,289.976135
2007-05-22,290.892242
2007-05-23,290.917908
2007-05-24,291.748108
2007-05-25,291.661743
2007-05-26,292.749237
2007-05-27,290.042786
2007-05-28,286.466766
2007-05-29,284.378418
2007-05-30,281.658875
2007-05-31,284.129211
2007-06-01,286.783447
2007-06-02,288.271210
2007-06-03,288.658325
2007-06-04,289.081696
2007-06-05,288.163330
2007-06-06,287.675476
2007-06-07,291.192871
2007-06-08,292.361908
2007-06-09,288.289459
2007-06-10,283.033081
2007-06-11,283.885834
2007-06-12,286.760437
2007-06-13,290.394104
2007-06-14,291.080505
2007-06-15,291.515167
2007-06-16,289.879181
2007-06-17,289.901917
2007-06-18,291.757446
2007-06-19,293.889008
2007-06-20,293.863953
2007-06-21,294.507446
2007-06-22,294.134430
2007-06-23,292.700958
2007-06-24,291.918213
2007-06-25,292.469788
2007-06-26,292.458252
2007-06-27,294.091644
2007-06-28,293.943909
2007-06-29,293.274719
2007-06-30,293.501099
2007-07-01,289.274658
2007-07-02,287.659637
2007-07-03,289.329559
2007-07-04,290.732910
2007-07-05,293.461670
2007-07-06,293.917053
2007-07-07,294.046173
2007-07-08,293.770294
2007-07-09,293.622833
2007-07-10,294.084808
2007-07-11,293.853210
2007-07-12,293.966858
2007-07-13,294.078064
2007-07-14,294.363129
2007-07-15,295.180328
2007-07-16,295.523712
2007-07-17,295.047455
2007-07-18,294.568817
2007-07-19,294.057129
2007-07-20,294.226013
2007-07-21,293.713776
2007-07-22,293.703217
2007-07-23,293.696960
2007-07-24,293.155579
2007-07-25,293.186951
2007-07-26,293.741699
2007-07-27,296.109406
2007-07-28,295.777557
2007-07-29,295.679535
2007-07-30,294.139587
2007-07-31,293.720490
2007-08-01,293.184448
2007-08-02,292.932159
2007-08-03,293.168213
2007-08-04,293.554626
2007-08-05,293.872375
2007-08-06,293.737732
2007-08-07,293.556122
2007-08-08,292.733429
2007-08-09,289.793182
2007-08-10,289.083984
2007-08-11,289.651642
2007-08-12,291.501434
2007-08-13,291.460754
2007-08-14,291.823273
2007-08-15,292.709656
2007-08-16,289.502197
2007-08-17,288.003235
2007-08-18,290.306519
2007-08-19,291.220551
2007-08-20,292.124268
2007-08-21,288.548065
2007-08-22,290.023926
2007-08-23,291.823181
2007-08-24,292.283936
2007-08-25,291.637085
2007-08-26,292.741028
2007-08-27,292.768158
2007-08-28,292.910522
2007-08-29,293.536865
2007-08-30,293.099243
2007-08-31,293.960907
2007-09-01,294.635376
2007-09-02,292.678131
2007-09-03,293.713501
2007-09-04,294.254852
2007-09-05,291.628693
2007-09-06,287.306580
2007-09-07,287.347900
2007-09-08,288.147400
2007-09-09,287.852600
2007-09-10,291.404205
2007-09-11,287.402161
2007-09-12,284.969025
2007-09-13,286.526001
2007-09-14,288.414703
2007-09-15,289.666901
2007-09-16,291.842834
2007-09-17,285.771851
2007-09-18,280.988525
2007-09-19,280.862701
2007-09-20,281.747131
2007-09-21,283.281006
2007-09-22,283.140320
2007-09-23,286.228455
2007-09-24,287.695557
2007-09-25,288.220795
2007-09-26,285.230286
2007-09-27,285.075836
2007-09-28,288.473358
2007-09-29,286.353760
2007-09-30,289.485596
2007-10-01,289.038269
2007-10-02,288.780426
2007-10-03,290.375397
2007-10-04,289.434082
2007-10-05,277.785736
2007-10-06,280.003113
2007-10-07,281.408234
2007-10-08,283.240204
2007-10-09,279.640228
2007-10-10,281.414246
2007-10-11,283.514923
2007-10-12,287.951080
2007-10-13,286.658417
2007-10-14,280.964264
2007-10-15,277.736603
2007-10-16,277.724976
2007-10-17,280.817841
2007-10-18,279.681519
2007-10-19,280.263672
2007-10-20,283.283264
2007-10-21,283.297485
2007-10-22,281.538239
2007-10-23,281.012390
2007-10-24,285.547852
2007-10-25,282.934265
2007-10-26,281.679016
2007-10-27,281.922180
2007-10-28,281.750671
2007-10-29,276.588287
2007-10-30,284.073456
2007-10-31,282.568939
2007-11-01,283.353058
2007-11-02,279.929382
2007-11-03,283.452454
2007-11-04,284.175812
2007-11-05,274.758881
2007-11-06,274.521790
2007-11-07,278.622253
2007-11-08,277.133453
2007-11-09,271.206604
2007-11-10,278.017914
2007-11-11,274.267578
2007-11-12,279.226624
2007-11-13,271.716370
2007-11-14,264.951538
2007-11-15,275.762848
2007-11-16,276.725555
2007-11-17,280.199646
2007-11-18,282.742493
2007-11-19,272.615204
2007-11-20,273.495087
2007-11-21,276.674744
2007-11-22,274.296265
2007-11-23,277.501495
2007-11-24,270.260864
2007-11-25,273.114197
2007-11-26,280.530090
2007-11-27,273.275757
2007-11-28,280.114868
2007-11-29,277.569794
2007-11-30,268.383636
2007-12-01,267.963257
2007-12-02,270.964539
2007-12-03,274.206329
2007-12-04,267.254242
2007-12-05,267.435455
2007-12-06,270.855316
2007-12-07,272.621948
2007-12-08,273.089325
2007-12-09,273.802612
2007-12-10,277.375488
2007-12-11,279.572998
2007-12-12,272.043610
2007-12-13,270.859009
2007-12-14,272.984375
2007-12-15,270.031006
2007-12-16,270.754547
2007-12-17,267.677185
2007-12-18,268.904083
2007-12-19,269.578339
2007-12-20,267.313599
2007-12-21,265.901611
2007-12-22,265.646179
2007-12-23,267.565186
2007-12-24,267.366791
2007-12-25,268.353912
2007-12-26,266.807068
2007-12-27,263.973785
2007-12-28,267.565582
2007-12-29,272.366730
2007-12-30,274.263885
2007-12-31,275.609406
2008-01-01,272.387939
2008-01-02,268.889099
2008-01-03,271.109406
2008-01-04,270.181213
2008-01-05,272.399597
2008-01-06,275.170807
2008-01-07,269.145477
2008-01-08,268.573761
2008-01-09,270.029358
2008-01-10,267.670410
2008-01-11,268.007202
2008-01-12,267.756317
2008-01-13,268.270874
2008-01-14,266.564117
2008-01-15,266.955841
2008-01-16,269.496796
2008-01-17,270.112488
2008-01-18,271.219452
2008-01-19,269.837769
2008-01-20,273.352295
2008-01-21,275.959045
2008-01-22,262.238068
2008-01-23,262.832550
2008-01-24,267.144226
2008-01-25,275.587250
2008-01-26,273.723358
2008-01-27,266.547943
2008-01-28,273.621124
2008-01-29,264.929565
2008-01-30,266.429138
2008-01-31,268.279663
2008-02-01,273.179657
2008-02-02,271.366394
2008-02-03,268.746765
2008-02-04,273.610168
2008-02-05,270.489929
2008-02-06,274.731934
2008-02-07,277.093536
2008-02-08,278.527374
2008-02-09,276.140228
2008-02-10,273.624298
2008-02-11,274.266357
2008-02-12,275.459473
2008-02-13,276.530975
2008-02-14,275.152313
2008-02-15,279.252075
2008-02-16,279.455353
2008-02-17,283.465790
2008-02-18,276.035187
2008-02-19,273.668091
2008-02-20,271.722748
2008-02-21,271.858551
2008-02-22,277.670532
2008-02-23,281.156067
2008-02-24,274.253754
2008-02-25,277.276062
2008-02-26,279.600372
2008-02-27,279.998840
2008-02-28,282.439117
2008-02-29,281.858643
2008-03-01,281.278168
2008-03-02,277.098602
2008-03-03,270.080627
2008-03-04,266.851288
2008-03-05,273.909576
2008-03-06,279.390747
2008-03-07,266.409821
2008-03-08,280.238220
2008-03-09,283.992615
2008-03-10,276.626526
2008-03-11,269.157867
2008-03-12,279.665588
2008-03-13,280.946289
2008-03-14,271.576355
2008-03-15,274.186005
2008-03-16,278.477325
2008-03-17,285.412659
2008-03-18,272.383545
2008-03-19,281.217407
2008-03-20,283.292908
2008-03-21,285.599335
2008-03-22,281.380737
2008-03-23,288.623688
2008-03-24,286.022675
2008-03-25,279.404999
2008-03-26,286.404999
2008-03-27,281.345825
2008-03-28,276.486420
2008-03-29,273.353058
2008-03-30,281.421387
2008-03-31,278.679718
2008-04-01,282.129303
2008-04-02,282.805908
2008-04-03,280.601501
2008-04-04,282.996124
2008-04-05,288.457520
2008-04-06,283.039062
2008-04-07,276.113739
2008-04-08,276.178802
2008-04-09,280.635101
2008-04-10,283.052856
2008-04-11,289.834198
2008-04-12,290.322876
2008-04-13,282.176727
2008-04-14,286.358612
2008-04-15,290.668182
2008-04-16,290.732544
2008-04-17,285.443359
2008-04-18,280.221283
2008-04-19,282.931000
2008-04-20,278.776184
2008-04-21,278.295776
2008-04-22,278.180908
2008-04-23,287.820831
2008-04-24,281.739807
2008-04-25,279.874939
2008-04-26,281.293304
2008-04-27,280.747375
2008-04-28,286.020752
2008-04-29,283.395569
2008-04-30,280.783295
2008-05-01,280.563416
2008-05-02,281.474121
2008-05-03,288.079346
2008-05-04,288.183594
2008-05-05,292.201508
2008-05-06,291.537354
2008-05-07,289.958649
2008-05-08,289.333160
2008-05-09,285.806885
2008-05-10,288.451416
2008-05-11,288.939697
2008-05-12,290.026276
2008-05-13,290.100525
2008-05-14,291.046814
2008-05-15,289.576965
2008-05-16,291.860046
2008-05-17,295.953705
2008-05-18,292.602600
2008-05-19,295.382629
2008-05-20,294.990509
2008-05-21,293.635986
2008-05-22,294.302582
2008-05-23,290.083038
2008-05-24,281.948090
2008-05-25,287.119720
2008-05-26,292.570435
2008-05-27,294.137482
2008-05-28,296.345306
2008-05-29,296.535095
2008-05-30,297.149109
2008-05-31,295.592255
2008-06-01,295.885132
2008-06-02,295.225677
2008-06-03,293.862183
2008-06-04,296.102264
2008-06-05,298.449249
2008-06-06,297.566589
2008-06-07,297.621643
2008-06-08,297.994019
2008-06-09,298.306763
2008-06-10,298.355713
2008-06-11,298.258209
2008-06-12,296.202271
2008-06-13,289.595367
2008-06-14,295.170837
2008-06-15,293.858307
2008-06-16,292.245331
2008-06-17,293.634155
2008-06-18,294.919281
2008-06-19,297.818756
2008-06-20,297.900269
2008-06-21,298.882080
2008-06-22,298.484283
2008-06-23,297.148468
2008-06-24,295.906647
2008-06-25,298.405396
2008-06-26,298.023102
2008-06-27,298.207520
2008-06-28,297.944824
2008-06-29,298.094452
2008-06-30,297.569214
2008-07-01,299.069458
2008-07-02,299.233154
2008-07-03,297.571838
2008-07-04,297.112305
2008-07-05,298.296997
2008-07-06,298.936890
2008-07-07,300.245880
2008-07-08,299.146515
2008-07-09,299.584717
2008-07-10,300.360168
2008-07-11,298.282532
2008-07-12,297.651428
2008-07-13,298.013306
2008-07-14,298.843750
2008-07-15,299.065582
2008-07-16,299.053375
2008-07-17,298.890747
2008-07-18,298.645569
2008-07-19,298.377777
2008-07-20,298.262146
2008-07-21,298.205383
2008-07-22,298.297333
2008-07-23,298.649139
2008-07-24,298.971558
2008-07-25,299.618835
2008-07-26,299.804230
2008-07-27,299.922668
2008-07-28,299.850800
2008-07-29,301.760651
2008-07-30,299.784363
2008-07-31,298.377747
2008-08-01,299.459259
2008-08-02,297.191681
2008-08-03,296.177856
2008-08-04,294.976898
2008-08-05,294.832825
2008-08-06,294.833588
2008-08-07,295.853027
2008-08-08,297.088318
2008-08-09,297.441742
2008-08-10,298.029327
2008-08-11,297.683319
2008-08-12,296.284973
2008-08-13,290.985779
2008-08-14,285.839020
2008-08-15,288.827332
2008-08-16,287.966064
2008-08-17,288.092896
2008-08-18,288.626465
2008-08-19,289.567596
2008-08-20,288.517792
2008-08-21,288.422943
2008-08-22,289.988068
2008-08-23,291.350006
2008-08-24,289.998169
2008-08-25,288.063660
2008-08-26,290.890686
2008-08-27,292.490265
2008-08-28,292.854279
2008-08-29,289.633850
2008-08-30,292.302032
2008-08-31,290.831024
2008-09-01,287.586151
2008-09-02,289.905457
2008-09-03,290.831665
2008-09-04,290.903168
2008-09-05,290.221558
2008-09-06,289.002533
2008-09-07,286.354370
2008-09-08,284.526093
2008-09-09,282.624146
2008-09-10,285.582947
2008-09-11,287.350830
2008-09-12,287.490082
2008-09-13,287.200653
2008-09-14,286.297485
2008-09-15,280.993683
2008-09-16,283.640747
2008-09-17,285.553467
2008-09-18,286.118439
2008-09-19,286.512390
2008-09-20,289.011261
2008-09-21,285.680786
2008-09-22,279.494720
2008-09-23,283.616730
2008-09-24,286.316925
2008-09-25,287.640137
2008-09-26,289.746338
2008-09-27,290.932159
2008-09-28,290.977905
2008-09-29,292.373322
2008-09-30,289.510559
2008-10-01,288.722015
2008-10-02,291.289917
2008-10-03,291.296173
2008-10-04,292.187195
2008-10-05,292.040863
2008-10-06,293.116913
2008-10-07,289.453217
2008-10-08,290.983765
2008-10-09,288.639801
2008-10-10,289.437469
2008-10-11,290.129242
2008-10-12,283.125732
2008-10-13,281.882294
2008-10-14,286.339355
2008-10-15,287.179901
2008-10-16,287.532410
2008-10-17,288.028442
2008-10-18,286.660278
2008-10-19,286.664825
2008-10-20,287.416077
2008-10-21,284.077850
2008-10-22,284.384338
2008-10-23,286.229797
2008-10-24,288.158875
2008-10-25,280.099152
2008-10-26,276.653809
2008-10-27,277.746338
2008-10-28,282.821014
2008-10-29,281.140289
2008-10-30,275.184814
2008-10-31,276.679474
2008-11-01,272.502716
2008-11-02,279.121735
2008-11-03,285.066498
2008-11-04,273.893494
2008-11-05,269.925537
2008-11-06,275.473358
2008-11-07,271.307465
2008-11-08,274.956238
2008-11-09,278.846771
2008-11-10,281.244904
2008-11-11,282.146942
2008-11-12,275.756195
2008-11-13,275.756256
2008-11-14,282.626282
2008-11-15,273.062195
2008-11-16,265.745911
2008-11-17,266.499390
2008-11-18,268.898590
2008-11-19,275.389526
2008-11-20,279.051727
2008-11-21,281.701019
2008-11-22,274.821564
2008-11-23,280.528992
2008-11-24,272.873688
2008-11-25,276.452637
2008-11-26,272.696411
2008-11-27,268.527557
2008-11-28,267.954468
2008-11-29,270.281036
2008-11-30,267.214264
2008-12-01,269.163300
2008-12-02,268.019409
2008-12-03,269.850220
2008-12-04,270.429810
2008-12-05,269.504669
2008-12-06,268.310547
2008-12-07,270.389221
2008-12-08,270.021210
2008-12-09,267.444946
2008-12-10,267.035675
2008-12-11,268.406799
2008-12-12,266.684906
2008-12-13,265.902130
2008-12-14,267.413055
2008-12-15,270.996368
2008-12-16,266.675446
2008-12-17,271.507599
2008-12-18,267.236084
2008-12-19,265.872284
2008-12-20,262.297180
2008-12-21,263.995117
2008-12-22,254.176575
2008-12-23,263.096710
2008-12-24,271.689056
2008-12-25,271.203552
2008-12-26,273.314575
2008-12-27,271.431274
2008-12-28,265.855438
2008-12-29,270.690491
2008-12-30,276.103943
2008-12-31,273.606415
2009-01-01,271.276978
2009-01-02,275.011353
2009-01-03,264.959076
2009-01-04,262.795685
2009-01-05,262.734589
2009-01-06,261.975677
2009-01-07,265.422516
2009-01-08,270.416901
2009-01-09,277.484558
2009-01-10,276.743042
2009-01-11,275.639679
2009-01-12,263.731445
2009-01-13,264.516876
2009-01-14,268.401123
2009-01-15,267.755096
2009-01-16,268.777374
2009-01-17,269.507294
2009-01-18,271.775696
2009-01-19,273.015106
2009-01-20,273.022400
2009-01-21,273.319702
2009-01-22,275.880310
2009-01-23,278.345551
2009-01-24,275.069763
2009-01-25,276.154144
2009-01-26,275.736176
2009-01-27,272.468781
2009-01-28,270.026306
2009-01-29,264.770447
2009-01-30,266.529388
2009-01-31,269.725250
2009-02-01,271.470703
2009-02-02,272.357666
2009-02-03,271.075623
2009-02-04,272.641083
